집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160526,63,1,2,0,1,5204,190,74,49,161,424,6102
20160526,64,0,1,0,1,13530,642,719,586,445,1734,17656
20160526,64,0,2,0,1,65694,2331,2176,541,1672,4605,77019
20160526,64,1,1,0,1,14935,779,892,564,472,1866,19508
20160526,64,1,2,0,1,66317,2340,2288,599,1601,4727,77872
20160526,65,0,1,0,1,8948,229,151,135,104,909,10476
20160526,65,0,2,0,1,42061,640,3342,182,390,2266,48881
20160526,65,1,1,0,1,11270,220,148,153,82,1023,12896
20160526,65,1,2,0,1,44095,640,3192,119,336,2334,50716
20160526,66,0,1,0,1,2862,205,145,111,109,414,3846
20160526,66,0,2,0,1,13192,496,239,103,536,970,15536
20160526,66,1,1,0,1,2736,180,138,101,129,369,3653
20160526,66,1,2,0,1,12077,431,222,88,558,871,14247
20160526,67,0,1,0,1,12191,618,965,904,627,1506,16811
20160526,67,0,2,0,1,52892,2166,1777,995,1608,3703,63141
20160526,67,1,1,0,1,12339,656,997,939,1079,1533,17543
20160526,67,1,2,0,1,51877,2113,1704,958,1909,3563,62124
20160526,68,0,1,0,1,15245,966,1581,1054,1045,1984,21875
20160526,68,0,2,0,1,61049,2627,1641,828,1944,4649,72738
20160526,68,1,1,0,1,17715,1082,1451,1184,1251,2295,24978
20160526,68,1,2,0,1,66428,2686,1679,830,1787,4968,78378
20160526,69,0,1,0,1,628,10,1,0,0,76,715
20160526,69,0,2,0,1,3342,43,0,0,0,182,3567
20160526,69,1,1,0,1,1004,7,1,0,0,104,1116
20160526,69,1,2,0,1,4803,34,0,0,0,243,5080
20160526,74,0,1,10,1,1178,60,56,181,47,178,1700
20160526,74,0,2,10,1,5448,113,57,181,301,397,6497
20160526,74,1,1,10,1,1283,0,72,189,26,170,1740
20160526,74,1,2,10,1,5113,140,68,194,215,357,6087
20160526,91,0,1,0,1,613,102,83,114,49,87,1048
20160526,91,0,2,0,1,1998,110,30,395,188,106,2827
20160526,91,1,1,0,1,629,94,81,123,40,58,1025
20160526,91,1,2,0,1,2116,127,38,410,208,105,3004
20160526,92,0,1,0,1,981,71,72,48,38,143,1353
20160526,92,0,2,0,1,3339,113,127,52,139,255,4025
20160526,92,1,1,0,1,807,51,47,53,45,115,1118
20160526,92,1,2,0,1,2694,85,136,27,139,219,3300
20160526,101,0,1,0,0,20257,690,1208,883,315,427,23780
20160526,101,0,2,0,0,72839,2695,9428,1035,894,3458,90349
20160526,101,1,1,0,0,19590,831,1172,1268,380,1678,24919
20160526,101,1,2,0,0,70392,3154,9609,1573,1323,3519,89570
20160526,102,0,1,0,0,7053,212,221,379,125,169,8159
20160526,102,0,2,0,0,34450,636,1785,132,546,2256,39805
20160526,102,1,1,0,0,6579,223,254,340,102,706,8204
20160526,102,1,2,0,0,30014,588,1400,113,636,2120,34871
20160526,103,0,1,0,0,7343,356,573,399,134,194,8999
20160526,103,0,2,0,0,34060,1526,2926,467,470,2047,41496
20160526,103,1,1,0,0,8155,400,507,452,177,796,10487
20160526,103,1,2,0,0,36313,1436,2858,524,495,2124,43750
20160526,104,0,1,0,0,156,12,31,39,15,8,261
20160526,104,0,2,0,0,402,15,34,21,47,12,531
20160526,104,1,1,0,0,163,11,21,26,19,15,255
20160526,104,1,2,0,0,414,17,36,21,42,14,544
20160526,105,0,1,0,0,1604,126,125,156,77,49,2137
20160526,105,0,2,0,0,8222,421,267,101,143,483,9637
20160526,105,1,1,0,0,1928,149,128,161,86,191,2643
20160526,105,1,2,0,0,9107,371,310,85,118,531,10522
20160526,106,0,1,0,0,3781,332,661,475,227,115,5591
20160526,106,0,2,0,0,17090,1417,1434,660,539,1021,22161
20160526,106,1,1,0,0,4650,396,660,543,256,456,6961
20160526,106,1,2,0,0,17052,1328,1357,678,571,1025,22011
20160526,107,0,1,0,0,3682,162,227,191,91,98,4451
20160526,107,0,2,0,0,12488,468,772,223,196,799,14946
20160526,107,1,1,0,0,3793,152,312,208,95,444,5004
20160526,107,1,2,0,0,12939,506,797,221,218,850,15531
20160526,108,0,1,0,0,6392,225,423,517,207,122,7886
20160526,108,0,2,0,0,21264,704,1746,453,609,1168,25944
20160526,108,1,1,0,0,6082,263,471,558,169,613,8156
20160526,108,1,2,0,0,19450,663,1645,466,572,1113,23909
20160526,109,0,1,0,0,595,73,108,107,24,15,922
20160526,109,0,2,0,0,1610,104,13,2,2,108,1839
20160526,109,1,1,0,0,625,76,121,109,45,57,1033
20160526,109,1,2,0,0,1425,110,92,98,72,99,1896
20160526,110,0,1,0,0,1139,113,227,196,119,15,1809
20160526,110,0,2,0,0,3779,262,258,241,274,181,4995
20160526,110,1,1,0,0,1458,116,284,230,123,100,2311
20160526,110,1,2,0,0,4333,264,280,204,262,194,5537
20160526,111,0,1,0,0,2186,114,168,187,85,44,2784
20160526,111,0,2,0,0,6229,261,699,262,336,326,8113
20160526,111,1,1,0,0,2336,115,185,171,104,229,3140
20160526,111,1,2,0,0,6188,304,708,197,434,323,8154
20160526,112,0,1,0,0,2445,216,277,405,217,39,3599
20160526,112,0,2,0,0,6695,596,512,561,801,273,9438
20160526,112,1,1,0,0,2279,189,309,450,218,212,3657
20160526,112,1,2,0,0,6034,546,480,610,737,232,8639
20160526,113,0,1,0,0,2962,218,336,585,272,83,4456
20160526,113,0,2,0,0,9333,546,386,745,867,487,12364
20160526,113,1,1,0,0,3501,256,336,526,263,348,5230
20160526,113,1,2,0,0,9339,524,383,648,845,498,12237
20160526,114,0,1,0,0,1645,111,156,115,48,36,2111
20160526,114,0,2,0,0,4543,204,141,85,224,222,5419
20160526,114,1,1,0,0,1528,110,137,102,62,142,2081
20160526,114,1,2,0,0,4099,166,136,73,213,221,4908
20160526,115,0,1,0,0,6157,204,203,175,82,148,6969
20160526,115,0,2,0,0,16754,575,1182,206,270,952,19939
20160526,115,1,1,0,0,5704,216,201,189,78,666,7054
20160526,115,1,2,0,0,15088,556,1151,256,235,877,18163
20160526,116,0,1,0,0,1886,111,197,375,90,58,2717
20160526,116,0,2,0,0,4934,305,279,456,419,299,6692
20160526,116,1,1,0,0,1949,140,194,331,109,189,2912
20160526,116,1,2,0,0,4883,307,258,413,457,278,6596
20160526,117,0,1,0,0,218,9,20,42,2,6,297
20160526,117,0,2,0,0,499,26,17,52,46,22,662
20160526,117,1,1,0,0,273,11,17,44,5,14,364
20160526,117,1,2,0,0,539,25,25,51,26,25,691
20160526,118,0,1,0,0,432,32,57,36,54,9,620
20160526,118,0,2,0,0,1211,60,61,27,180,52,1591
20160526,118,1,1,0,0,526,30,67,36,65,49,773
20160526,118,1,2,0,0,1196,64,54,30,162,53,1559
20160526,119,0,1,0,0,2192,93,69,65,45,69,2533
20160526,119,0,2,0,0,6265,235,169,85,135,429,7318
20160526,119,1,1,0,0,2188,110,50,92,37,245,2722
20160526,119,1,2,0,0,5672,221,164,80,120,377,6634
20160526,120,0,1,0,0,329,22,35,44,40,3,473
20160526,120,0,2,0,0,902,41,42,61,127,35,1208
20160526,120,1,1,0,0,377,22,30,40,32,28,529
20160526,120,1,2,0,0,817,36,40,54,120,40,1107
20160526,121,0,1,0,0,179,12,19,8,9,5,232
20160526,121,0,2,0,0,395,15,23,10,26,27,496
20160526,121,1,1,0,0,268,11,16,12,14,18,339
20160526,121,1,2,0,0,348,13,21,12,42,22,458
20160526,122,0,1,0,0,1037,37,88,114,51,17,1344
20160526,122,0,2,0,0,2467,129,139,125,166,109,3135
20160526,122,1,1,0,0,1032,30,63,63,34,87,1309
20160526,122,1,2,0,0,2246,113,132,77,140,109,2817
20160526,123,0,1,0,0,3577,114,227,200,62,73,4253
20160526,123,0,2,0,0,10010,282,503,210,267,496,11768
20160526,123,1,1,0,0,3396,139,217,163,107,371,4393
20160526,123,1,2,0,0,9597,309,511,220,349,459,11445
20160526,124,0,1,0,0,401,23,45,102,34,10,615
20160526,124,0,2,0,0,1285,64,77,53,158,35,1672
20160526,124,1,1,0,0,750,39,64,68,101,50,1072
20160526,124,1,2,0,0,992,55,62,47,143,26,1325
20160526,125,0,1,0,0,2190,128,240,288,167,63,3076
20160526,125,0,2,0,0,6950,270,492,249,639,401,9001
20160526,125,1,1,0,0,2242,145,286,249,211,250,3383
20160526,125,1,2,0,0,7028,267,457,237,739,387,9115
20160526,126,0,1,0,0,2846,252,381,303,177,67,4026
20160526,126,0,2,0,0,8951,617,440,261,672,369,11310
20160526,126,1,1,0,0,3110,259,346,293,180,226,4414
20160526,126,1,2,0,0,9230,551,427,297,555,404,11464
20160526,127,0,1,0,0,8858,643,788,605,357,213,11464
20160526,127,0,2,0,0,26842,1282,1405,566,1054,1148,32297
20160526,127,1,1,0,0,7484,560,626,538,315,679,10202
20160526,127,1,2,0,0,21663,1021,1189,567,829,1014,26283
20160526,128,0,1,0,0,465,49,181,192,75,11,973
20160526,128,0,2,0,0,2097,215,151,89,297,105,2954
20160526,128,1,1,0,0,581,55,225,110,87,46,1104
20160526,128,1,2,0,0,2201,189,167,107,298,111,3073
20160526,129,0,1,0,0,7747,326,388,261,126,174,9022
20160526,129,0,2,0,0,22651,726,668,242,394,956,25637
20160526,129,1,1,0,0,8383,410,517,314,234,672,10530
20160526,129,1,2,0,0,23582,892,860,308,626,998,27266
20160526,130,0,1,0,0,834,52,115,105,72,18,1196
20160526,130,0,2,0,0,2673,84,111,89,310,117,3384
20160526,130,1,1,0,0,900,70,130,101,81,87,1369
20160526,130,1,2,0,0,2763,81,143,98,282,102,3469
20160526,131,0,1,0,0,3911,496,684,498,285,112,5986
20160526,131,0,2,0,0,11984,999,665,479,657,623,15407
20160526,131,1,1,0,0,4082,497,630,526,275,370,6380
20160526,131,1,2,0,0,12186,945,623,448,745,681,15628
20160526,132,0,1,0,0,1891,165,299,292,224,28,2899
20160526,132,0,2,0,0,5370,317,324,249,592,237,7089
20160526,132,1,1,0,0,1981,167,340,334,279,178,3279
20160526,132,1,2,0,0,5551,335,398,269,721,262,7536
20160526,133,0,1,0,0,633,54,101,147,266,7,1208
20160526,133,0,2,0,0,1634,95,174,62,422,45,2432
20160526,133,1,1,0,0,919,77,128,155,287,58,1624
20160526,133,1,2,0,0,1301,70,135,50,313,31,1900
20160526,134,0,1,0,0,357,47,65,59,30,3,561
20160526,134,0,2,0,0,962,69,51,56,205,17,1360
20160526,134,1,1,0,0,434,48,62,65,39,27,675
20160526,134,1,2,0,0,958,66,59,71,194,33,1381
20160526,135,0,1,0,0,3345,279,405,532,635,46,5242
20160526,135,0,2,0,0,7346,416,993,509,1370,257,10891
20160526,135,1,1,0,0,3408,206,414,515,550,230,5323
20160526,135,1,2,0,0,6943,407,940,486,1300,237,10313
20160526,136,0,1,0,0,638,61,135,117,60,10,1021
20160526,136,0,2,0,0,2243,141,125,111,299,66,2985
20160526,136,1,1,0,0,896,67,151,96,76,75,1361
20160526,136,1,2,0,0,2288,178,127,110,350,61,3114
20160526,137,0,1,0,0,1101,105,157,202,128,24,1717
20160526,137,0,2,0,0,3067,198,194,125,298,142,4024
20160526,137,1,1,0,0,3926,254,310,254,316,258,5318
20160526,137,1,2,0,0,1371,52,58,27,121,57,1686
20160526,138,0,1,0,0,2703,600,409,911,518,60,5201
20160526,138,0,2,0,0,10168,976,580,636,863,562,13785
20160526,138,1,1,0,0,2971,452,605,839,582,310,5759
20160526,138,1,2,0,0,10324,904,591,595,922,572,13908
20160526,139,0,1,0,0,2143,153,231,201,181,45,2954
20160526,139,0,2,0,0,6031,331,452,197,409,327,7747
20160526,139,1,1,0,0,2143,150,201,176,140,189,2999
20160526,139,1,2,0,0,5446,294,374,133,354,286,6887
20160526,140,0,1,0,0,6690,427,487,517,437,206,8764
20160526,140,0,2,0,0,23009,910,709,315,795,1352,27090
20160526,140,1,1,0,0,6488,417,349,574,466,755,9049
20160526,140,1,2,0,0,22098,858,714,351,938,1327,26286
20160526,142,0,1,0,0,1524,127,174,135,131,63,2154
20160526,142,0,2,0,0,4923,195,225,128,526,344,6341
20160526,142,1,1,0,0,1654,135,211,166,143,161,2470
20160526,142,1,2,0,0,4635,186,223,107,474,311,5936
20160526,143,0,1,0,0,481,45,90,64,111,23,814
20160526,143,0,2,0,0,1654,63,50,60,399,103,2329
20160526,143,1,1,0,0,531,55,82,63,118,57,906
20160526,143,1,2,0,0,1664,64,54,64,435,98,2379
20160526,144,0,1,0,0,1075,77,93,118,81,31,1475
20160526,144,0,2,0,0,3234,126,125,62,382,217,4146
20160526,144,1,1,0,0,1105,78,120,86,81,103,1573
20160526,144,1,2,0,0,3234,129,113,61,377,219,4133
20160526,145,0,1,0,0,3377,133,188,194,148,93,4133
20160526,145,0,2,0,0,9518,269,549,149,545,532,11562
20160526,145,1,1,0,0,3373,157,215,149,140,369,4403
20160526,145,1,2,0,0,9411,282,582,155,514,535,11479
20160526,146,0,1,0,0,2725,186,295,268,209,28,3711
20160526,146,0,2,0,0,7659,350,223,192,490,543,9457
20160526,146,1,1,0,0,2614,231,285,252,203,308,3893
20160526,146,1,2,0,0,7499,353,218,176,454,534,9234
20160526,147,0,1,0,0,1910,268,399,259,218,70,3124
20160526,147,0,2,0,0,6797,405,212,285,362,419,8480
20160526,147,1,1,0,0,2102,306,390,261,236,259,3554
20160526,147,1,2,0,0,7786,428,224,308,417,496,9659
20160526,148,0,1,0,0,3318,215,265,277,137,113,4325
20160526,148,0,2,0,0,10629,381,301,208,372,670,12561
20160526,148,1,1,0,0,3360,249,303,263,145,445,4765
20160526,148,1,2,0,0,10922,406,349,223,366,751,13017
20160526,149,0,1,0,0,5146,281,273,177,65,188,6130
20160526,149,0,2,0,0,17797,548,495,146,318,1383,20687
20160526,149,1,1,0,0,4699,255,244,179,78,649,6104
20160526,149,1,2,0,0,15832,493,435,157,249,1227,18393
20160526,150,0,1,0,0,7479,224,196,205,84,245,8433
20160526,150,0,2,0,0,23664,480,550,123,492,1598,26907
20160526,150,1,1,0,0,7188,239,200,233,139,952,8951
20160526,150,1,2,0,0,23880,521,607,184,696,1651,27539
20160526,151,0,1,0,0,2771,95,119,170,87,45,3287
20160526,151,0,2,0,0,9672,205,454,198,289,536,11354
20160526,151,1,1,0,0,3329,103,168,195,111,397,4303
20160526,151,1,2,0,0,9834,246,437,159,313,558,11547
20160526,152,0,1,0,0,4840,184,188,170,62,87,5531
20160526,152,0,2,0,0,13757,358,541,158,221,653,15688
20160526,152,1,1,0,0,5087,190,150,147,72,441,6087
20160526,152,1,2,0,0,13603,371,573,171,240,667,15625
20160526,153,0,1,0,0,3437,157,211,192,64,110,4171
20160526,153,0,2,0,0,9745,293,256,156,296,605,11351
20160526,153,1,1,0,0,3465,169,191,191,78,369,4463
20160526,153,1,2,0,0,9196,310,238,152,276,563,10735
20160526,154,0,1,0,0,2118,152,135,86,47,59,2597
20160526,154,0,2,0,0,5673,240,166,48,192,345,6664
20160526,154,1,1,0,0,2145,150,136,110,58,223,2822
20160526,154,1,2,0,0,5321,224,167,51,187,330,6280
20160526,155,0,1,0,0,1093,149,105,195,105,18,1665
20160526,155,0,2,0,0,2747,199,235,207,265,124,3777
20160526,155,1,1,0,0,1204,97,186,165,94,90,1836
20160526,155,1,2,0,0,2659,207,223,171,214,122,3596
20160526,156,0,1,0,0,1187,103,245,200,138,12,1885
20160526,156,0,2,0,0,3334,313,436,266,543,91,4983
20160526,156,1,1,0,0,1218,88,233,173,114,71,1897
20160526,156,1,2,0,0,3081,282,424,224,484,90,4585
20160526,157,0,1,0,0,622,45,87,103,233,8,1098
20160526,157,0,2,0,0,1496,116,122,103,237,37,2111
20160526,157,1,1,0,0,640,59,131,74,63,41,1008
20160526,157,1,2,0,0,1304,105,106,72,168,33,1788
20160526,158,0,1,0,0,1816,95,188,208,207,20,2534
20160526,158,0,2,0,0,4353,208,632,223,692,113,6221
20160526,158,1,1,0,0,2109,106,248,292,349,129,3233
20160526,158,1,2,0,0,4798,276,701,245,741,142,6903
20160526,159,0,1,0,0,1402,61,115,106,94,19,1797
20160526,159,0,2,0,0,3666,217,200,139,142,99,4463
20160526,159,1,1,0,0,1244,67,128,90,74,82,1685
20160526,159,1,2,0,0,3132,197,149,105,95,90,3768
20160526,160,0,1,0,0,599,54,82,84,52,6,877
20160526,160,0,2,0,0,1510,102,109,70,84,37,1912
20160526,160,1,1,0,0,636,48,101,69,78,44,976
20160526,160,1,2,0,0,1367,97,116,49,83,37,1749
20160526,161,0,1,0,0,115,12,18,11,12,1,169
20160526,161,0,2,0,0,359,22,15,4,19,14,433
20160526,161,1,1,0,0,152,17,28,9,30,7,243
20160526,161,1,2,0,0,367,17,23,7,32,10,456
20160526,162,0,1,0,0,307,30,72,77,66,1,553
20160526,162,0,2,0,0,803,64,115,89,98,24,1193
20160526,162,1,1,0,0,400,34,111,63,97,17,722
20160526,162,1,2,0,0,899,68,114,81,106,28,1296
20160526,163,0,1,0,0,1164,91,111,123,54,17,1560
20160526,163,0,2,0,0,2820,170,222,146,176,96,3630
20160526,163,1,1,0,0,1141,89,165,108,71,77,1651
20160526,163,1,2,0,0,2489,160,208,107,171,82,3217
20160526,164,0,1,0,0,628,44,35,43,24,10,784
20160526,164,0,2,0,0,1565,44,82,28,71,50,1840
20160526,164,1,1,0,0,766,49,32,40,19,49,955
20160526,164,1,2,0,0,1531,44,92,32,88,51,1838
20160526,165,0,1,0,0,266,16,34,60,4,1,381
20160526,165,0,2,0,0,704,26,41,19,24,20,834
20160526,165,1,1,0,0,277,19,20,61,5,18,400
20160526,165,1,2,0,0,686,20,43,18,21,21,809
20160526,166,0,1,0,0,714,121,233,234,203,6,1511
20160526,166,0,2,0,0,1958,161,180,71,141,84,2595
20160526,166,1,1,0,0,802,76,128,122,67,55,1250
20160526,166,1,2,0,0,2067,159,224,128,247,74,2899
20160526,167,0,1,0,0,4005,210,423,468,226,51,5383
20160526,167,0,2,0,0,10919,486,966,593,475,305,13744
20160526,167,1,1,0,0,4179,245,403,520,203,262,5812
20160526,167,1,2,0,0,10680,496,1054,691,594,337,13852
20160526,168,0,1,0,0,216,13,20,13,27,4,293
20160526,168,0,2,0,0,568,17,7,4,41,12,649
20160526,168,1,1,0,0,264,11,12,21,30,8,346
20160526,168,1,2,0,0,574,16,10,10,32,17,659
20160526,169,0,1,0,0,482,46,40,30,38,4,640
20160526,169,0,2,0,0,1116,43,18,0,0,30,1207
20160526,169,1,1,0,0,491,41,43,36,34,37,682
20160526,169,1,2,0,0,1119,55,39,36,61,25,1335
20160526,170,0,1,0,0,216,18,30,35,18,4,321
20160526,170,0,2,0,0,533,22,50,42,46,21,714
20160526,170,1,1,0,0,249,23,27,34,42,21,396
20160526,170,1,2,0,0,511,17,44,51,51,20,694
20160526,171,0,1,0,0,1315,42,92,21,12,35,1517
20160526,171,0,2,0,0,3972,92,561,21,52,260,4958
20160526,171,1,1,0,0,1372,51,101,17,13,157,1711
20160526,171,1,2,0,0,4381,97,541,23,54,299,5395
20160526,172,0,1,0,0,3444,369,346,305,148,117,4729
20160526,172,0,2,0,0,14256,994,576,288,384,1025,17523
20160526,172,1,1,0,0,3260,323,375,244,168,368,4738
20160526,172,1,2,0,0,13600,898,533,254,343,971,16599
20160526,173,0,1,0,0,2875,624,401,700,256,95,4951
20160526,173,0,2,0,0,13675,1613,954,800,956,849,18847
20160526,173,1,1,0,0,2715,392,621,568,264,285,4845
20160526,173,1,2,0,0,12530,1428,855,686,735,779,17013
20160526,174,0,1,0,0,3618,133,187,106,70,78,4192
20160526,174,0,2,0,0,8928,302,441,70,191,582,10514
20160526,174,1,1,0,0,3463,117,165,136,86,383,4350
20160526,174,1,2,0,0,8099,285,419,88,181,552,9624
20160526,175,0,1,0,0,918,208,277,349,69,22,1843
20160526,175,0,2,0,0,3909,664,332,338,203,293,5739
20160526,175,1,1,0,0,1360,268,343,358,109,145,2583
20160526,175,1,2,0,0,5077,758,417,408,318,376,7354
20160526,176,0,1,0,0,2115,149,328,429,200,52,3273
20160526,176,0,2,0,0,8876,565,716,552,634,446,11789
20160526,176,1,1,0,0,2116,189,339,379,197,201,3421
20160526,176,1,2,0,0,8446,536,705,515,581,422,11205
20160526,177,0,1,0,0,1229,68,206,187,101,22,1813
20160526,177,0,2,0,0,4773,264,648,286,297,194,6462
20160526,177,1,1,0,0,1388,89,211,188,109,113,2098
20160526,177,1,2,0,0,4951,239,570,283,264,192,6499
20160526,178,0,1,0,0,1435,126,187,185,80,22,2035
20160526,178,0,2,0,0,4368,362,535,145,293,192,5895
20160526,178,1,1,0,0,1467,138,217,175,97,114,2208
20160526,178,1,2,0,0,4181,361,530,156,318,184,5730
20160526,179,0,1,0,0,1498,63,94,118,65,30,1868
20160526,179,0,2,0,0,3801,124,239,64,173,304,4705
20160526,179,1,1,0,0,1518,85,88,93,68,171,2023
20160526,179,1,2,0,0,3816,125,265,54,168,287,4715
20160526,180,0,1,0,0,1094,104,132,140,42,19,1531
20160526,180,0,2,0,0,2958,208,234,105,183,132,3820
20160526,180,1,1,0,0,1193,114,138,104,67,92,1708
20160526,180,1,2,0,0,2664,212,228,94,192,136,3526
20160526,181,0,1,0,0,789,64,98,76,22,10,1059
20160526,181,0,2,0,0,2544,134,211,78,120,76,3163
20160526,181,1,1,0,0,968,72,89,91,32,56,1308
20160526,181,1,2,0,0,2366,123,170,52,126,87,2924
20160526,182,0,1,0,0,333,18,32,64,17,6,470
20160526,182,0,2,0,0,1151,45,39,31,25,47,1338
20160526,182,1,1,0,0,460,23,61,21,24,30,619
20160526,182,1,2,0,0,1274,46,46,19,21,47,1453
20160526,183,0,1,0,0,236,16,14,76,18,6,366
20160526,183,0,2,0,0,758,28,49,21,47,21,924
20160526,183,1,1,0,0,284,12,15,98,7,17,433
20160526,183,1,2,0,0,698,28,37,22,39,18,842
20160526,184,0,1,0,0,629,35,51,40,24,18,797
20160526,184,0,2,0,0,2035,67,264,13,107,103,2589
20160526,184,1,1,0,0,836,41,50,40,28,72,1067
20160526,184,1,2,0,0,2037,67,268,20,87,114,2593
20160526,185,0,1,0,0,516,37,36,31,19,7,646
20160526,185,0,2,0,0,1290,59,218,16,107,63,1753
20160526,185,1,1,0,0,627,38,41,18,36,35,795
20160526,185,1,2,0,0,1231,59,183,17,102,61,1653
20160526,186,0,1,0,0,127,6,12,76,17,3,241
20160526,186,0,2,0,0,341,13,20,19,55,9,457
20160526,186,1,1,0,0,160,9,9,73,15,7,273
20160526,186,1,2,0,0,414,17,62,18,66,15,592
20160526,187,0,1,0,0,540,24,28,45,21,18,676
20160526,187,0,2,0,0,1472,64,157,8,124,93,1918
20160526,187,1,1,0,0,599,30,33,52,29,44,787
20160526,187,1,2,0,0,1495,60,167,12,131,63,1928
20160526,188,0,1,0,0,445,39,126,71,39,8,728
20160526,188,0,2,0,0,1691,85,106,77,117,67,2143
20160526,188,1,1,0,0,553,41,127,75,61,50,907
20160526,188,1,2,0,0,1569,75,106,61,162,67,2040
20160526,189,0,1,0,0,2371,97,153,87,95,46,2849
20160526,189,0,2,0,0,5555,194,703,76,277,256,7061
20160526,189,1,1,0,0,2618,101,121,135,83,237,3295
20160526,189,1,2,0,0,5364,196,709,98,282,264,6913
20160526,190,0,1,0,0,11130,864,1301,1163,345,235,15038
20160526,190,0,2,0,0,41584,2848,3040,1148,1216,2114,51950
20160526,190,1,1,0,0,10826,764,1082,1343,430,949,15394
20160526,190,1,2,0,0,39444,2893,3057,1334,1370,2033,50131
20160526,191,0,1,0,0,2458,221,217,123,31,94,3144
20160526,191,0,2,0,0,11458,689,478,119,97,902,13743
20160526,191,1,1,0,0,2616,252,264,139,38,277,3586
20160526,191,1,2,0,0,11952,739,513,130,123,933,14390
20160526,192,0,1,0,0,2605,276,439,460,121,76,3977
20160526,192,0,2,0,0,11460,1131,577,449,479,672,14768
20160526,192,1,1,0,0,2744,308,466,349,151,287,4305
20160526,192,1,2,0,0,11228,1008,643,397,562,597,14435
20160526,193,0,1,0,0,1406,136,344,304,103,37,2330
20160526,193,0,2,0,0,5961,538,450,361,263,242,7815
20160526,193,1,1,0,0,1577,186,375,334,119,91,2682
20160526,193,1,2,0,0,5824,519,460,402,318,229,7752
20160526,194,0,1,0,0,2751,199,381,393,101,35,3860
20160526,194,0,2,0,0,6461,989,639,347,265,384,9085
20160526,194,1,1,0,0,1591,249,361,332,121,151,2805
20160526,194,1,2,0,0,6101,980,579,380,284,389,8713
20160526,195,0,1,0,0,1107,128,364,384,151,23,2157
20160526,195,0,2,0,0,3933,608,461,436,426,148,6012
20160526,195,1,1,0,0,1145,149,381,322,148,121,2266
20160526,195,1,2,0,0,3724,575,415,368,394,138,5614
20160526,196,0,1,0,0,1042,102,233,183,114,19,1693
20160526,196,0,2,0,0,3833,301,231,206,338,176,5085
20160526,196,1,1,0,0,1128,115,206,190,134,97,1870
20160526,196,1,2,0,0,3703,259,213,179,318,165,4837
20160526,197,0,1,0,0,1612,125,208,231,125,21,2322
20160526,197,0,2,0,0,4327,295,278,206,312,152,5570
20160526,197,1,1,0,0,1617,137,247,194,132,119,2446
20160526,197,1,2,0,0,4259,292,275,197,288,150,5461
20160526,198,0,1,0,0,3224,148,253,295,102,160,4182
20160526,198,0,2,0,0,10543,460,583,317,355,529,12787
20160526,198,1,1,0,0,3226,169,257,253,108,319,4332
20160526,198,1,2,0,0,9814,445,562,342,403,499,12065
20160526,199,0,1,0,0,2178,110,260,250,99,22,2919
20160526,199,0,2,0,0,6929,310,472,285,369,339,8704
20160526,199,1,1,0,0,2207,130,273,191,126,196,3123
20160526,199,1,2,0,0,6758,311,442,193,298,371,8373
20160526,200,0,1,0,0,593,31,28,31,39,7,729
20160526,200,0,2,0,0,1662,47,102,49,142,88,2090
20160526,200,1,1,0,0,745,30,28,52,43,45,943
20160526,200,1,2,0,0,1593,49,91,55,121,81,1990
20160526,201,0,1,0,0,2714,173,133,98,61,60,3239
20160526,201,0,2,0,0,8172,294,238,103,243,459,9509
20160526,201,1,1,0,0,2744,148,154,103,67,279,3495
20160526,201,1,2,0,0,7908,334,415,124,288,423,9492
20160526,202,0,1,0,0,498,59,56,35,37,13,698
20160526,202,0,2,0,0,1744,82,50,32,205,61,2174
20160526,202,1,1,0,0,570,67,66,27,42,46,818
20160526,202,1,2,0,0,1690,82,72,26,172,63,2105
20160526,203,0,1,0,0,2274,153,241,234,132,48,3082
20160526,203,0,2,0,0,6792,313,266,173,614,264,8422
20160526,203,1,1,0,0,2315,169,198,186,167,190,3225
20160526,203,1,2,0,0,6447,295,239,182,594,258,8015
20160526,204,0,1,0,0,757,62,73,51,55,14,1012
20160526,204,0,2,0,0,1960,113,114,56,136,106,2485
20160526,204,1,1,0,0,892,84,90,56,72,72,1266
20160526,204,1,2,0,0,2149,128,126,74,140,134,2751
20160526,205,0,1,0,0,620,45,59,61,55,17,857
20160526,205,0,2,0,0,1934,78,53,44,320,84,2513
20160526,205,1,1,0,0,767,48,58,42,60,55,1030
20160526,205,1,2,0,0,1983,64,56,43,211,74,2431
20160526,206,0,1,0,0,709,46,29,32,20,13,849
20160526,206,0,2,0,0,1915,50,60,15,111,57,2208
20160526,206,1,1,0,0,834,38,50,25,25,49,1021
20160526,206,1,2,0,0,1876,62,54,21,167,62,2242
20160526,207,0,1,0,0,1184,73,50,49,64,31,1451
20160526,207,0,2,0,0,3060,115,103,34,126,101,3539
20160526,207,1,1,0,0,1417,71,58,54,70,111,1781
20160526,207,1,2,0,0,2930,126,86,25,141,96,3404
20160526,208,0,1,0,0,905,59,62,80,36,12,1154
20160526,208,0,2,0,0,2516,87,265,46,259,73,3246
20160526,208,1,1,0,0,1082,63,82,71,66,63,1427
20160526,208,1,2,0,0,2277,81,278,49,316,59,3060
