집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170924,64,0,2,0,1,59856,612,1302,234,649,2991,65644
20170924,64,1,1,0,1,15440,157,183,101,49,1579,17509
20170924,64,1,2,0,1,63769,623,1400,216,668,3016,69692
20170924,65,0,1,0,1,7432,57,32,20,32,614,8187
20170924,65,0,2,0,1,34127,197,1688,90,356,1309,37767
20170924,65,1,1,0,1,9450,69,36,38,10,690,10293
20170924,65,1,2,0,1,37364,197,1751,62,327,1513,41214
20170924,66,0,1,0,1,3352,42,32,33,5,346,3810
20170924,66,0,2,0,1,14460,137,107,73,127,679,15583
20170924,66,1,1,0,1,2863,37,54,20,3,282,3259
20170924,66,1,2,0,1,11938,120,104,41,102,586,12891
20170924,67,0,1,0,1,13039,146,164,126,63,1336,14874
20170924,67,0,2,0,1,52882,548,953,289,358,2671,57701
20170924,67,1,1,0,1,13271,135,133,142,71,1369,15121
20170924,67,1,2,0,1,53401,441,930,273,399,2596,58040
20170924,68,0,1,0,1,16721,216,254,174,150,1918,19433
20170924,68,0,2,0,1,62604,611,948,206,547,3373,68289
20170924,68,1,1,0,1,18070,191,230,147,126,2033,20797
20170924,68,1,2,0,1,64264,636,1023,234,503,3400,70060
20170924,69,0,1,0,1,458,1,0,0,0,45,504
20170924,69,0,2,0,1,1726,9,5,0,0,66,1806
20170924,69,1,1,0,1,520,1,0,0,0,42,563
20170924,69,1,2,0,1,2465,9,1,0,0,97,2572
20170924,74,0,1,10,1,795,12,5,3,3,101,919
20170924,74,0,2,10,1,3737,32,25,7,89,212,4102
20170924,74,1,1,10,1,1055,0,9,4,3,113,1184
20170924,74,1,2,10,1,4612,38,32,17,76,249,5024
20170924,91,0,1,0,1,418,10,5,7,16,44,500
20170924,91,0,2,0,1,924,13,10,45,171,41,1204
20170924,91,1,1,0,1,348,10,9,8,18,41,434
20170924,91,1,2,0,1,900,14,12,49,165,42,1182
20170924,92,0,1,0,1,774,11,10,12,9,86,902
20170924,92,0,2,0,1,2407,25,110,18,15,103,2678
20170924,92,1,1,0,1,545,5,7,1,5,73,636
20170924,92,1,2,0,1,1671,8,114,6,18,99,1916
20170924,101,0,1,0,0,22101,190,344,193,54,267,23149
20170924,101,0,2,0,0,74408,952,7519,417,247,2891,86434
20170924,101,1,1,0,0,21561,226,526,305,44,1655,24317
20170924,101,1,2,0,0,73257,996,8054,627,350,2772,86056
20170924,102,0,1,0,0,6580,69,85,31,33,105,6903
20170924,102,0,2,0,0,30231,224,953,75,228,1504,33215
20170924,102,1,1,0,0,6546,67,111,34,22,632,7412
20170924,102,1,2,0,0,29818,199,815,46,152,1432,32462
20170924,103,0,1,0,0,6936,94,127,97,12,104,7370
20170924,103,0,2,0,0,29976,510,1420,252,105,1335,33598
20170924,103,1,1,0,0,7403,102,108,124,56,703,8496
20170924,103,1,2,0,0,32883,561,1416,237,136,1436,36669
20170924,104,0,1,0,0,322,6,7,15,1,4,355
20170924,104,0,2,0,0,952,11,19,22,21,21,1046
20170924,104,1,1,0,0,262,3,26,3,0,21,315
20170924,104,1,2,0,0,676,8,27,8,11,17,747
20170924,105,0,1,0,0,1466,56,53,23,13,21,1632
20170924,105,0,2,0,0,7304,91,110,34,67,310,7916
20170924,105,1,1,0,0,1641,22,25,25,17,178,1908
20170924,105,1,2,0,0,9006,95,123,11,62,373,9670
20170924,106,0,1,0,0,3558,57,122,85,20,55,3897
20170924,106,0,2,0,0,12748,362,656,225,127,672,14790
20170924,106,1,1,0,0,4569,59,132,115,31,397,5303
20170924,106,1,2,0,0,16047,393,656,260,114,731,18201
20170924,107,0,1,0,0,3307,44,50,56,12,57,3526
20170924,107,0,2,0,0,10172,125,610,58,48,517,11530
20170924,107,1,1,0,0,4093,42,71,41,10,425,4682
20170924,107,1,2,0,0,12629,152,621,53,49,670,14174
20170924,108,0,1,0,0,5379,38,43,46,38,63,5607
20170924,108,0,2,0,0,17973,172,1117,116,158,781,20317
20170924,108,1,1,0,0,6111,44,58,62,33,577,6885
20170924,108,1,2,0,0,18039,145,1097,105,127,811,20324
20170924,109,0,1,0,0,523,5,23,44,7,8,610
20170924,109,0,2,0,0,1645,36,52,62,16,75,1886
20170924,109,1,1,0,0,679,11,28,47,8,60,833
20170924,109,1,2,0,0,1724,37,60,85,17,73,1996
20170924,110,0,1,0,0,1360,16,21,49,20,14,1480
20170924,110,0,2,0,0,3918,37,123,41,74,119,4312
20170924,110,1,1,0,0,1699,12,29,26,13,123,1902
20170924,110,1,2,0,0,4454,43,102,39,48,138,4824
20170924,111,0,1,0,0,2516,28,17,25,24,23,2633
20170924,111,0,2,0,0,6781,54,764,41,119,276,8035
20170924,111,1,1,0,0,2641,30,23,29,29,225,2977
20170924,111,1,2,0,0,6017,47,676,40,105,254,7139
20170924,112,0,1,0,0,2275,42,28,36,8,31,2420
20170924,112,0,2,0,0,5517,171,235,87,83,160,6253
20170924,112,1,1,0,0,2884,46,29,103,22,250,3334
20170924,112,1,2,0,0,7296,172,242,148,156,236,8250
20170924,113,0,1,0,0,2873,35,64,80,32,52,3136
20170924,113,0,2,0,0,8303,114,115,151,176,350,9209
20170924,113,1,1,0,0,3493,40,39,128,31,311,4042
20170924,113,1,2,0,0,9584,115,117,262,257,366,10701
20170924,114,0,1,0,0,1987,25,32,16,20,26,2106
20170924,114,0,2,0,0,5076,52,64,46,68,205,5511
20170924,114,1,1,0,0,1719,20,33,24,11,161,1968
20170924,114,1,2,0,0,4344,39,73,74,65,175,4770
20170924,115,0,1,0,0,6827,42,39,29,9,100,7046
20170924,115,0,2,0,0,17310,168,1214,66,76,754,19588
20170924,115,1,1,0,0,6498,42,33,34,8,608,7223
20170924,115,1,2,0,0,16240,153,1215,71,50,708,18437
20170924,116,0,1,0,0,2481,17,29,44,8,45,2624
20170924,116,0,2,0,0,6121,95,108,110,100,244,6778
20170924,116,1,1,0,0,2261,20,43,122,23,214,2683
20170924,116,1,2,0,0,5385,92,125,220,194,222,6238
20170924,117,0,1,0,0,331,1,1,6,1,6,346
20170924,117,0,2,0,0,808,3,6,4,10,31,862
20170924,117,1,1,0,0,395,4,6,17,2,31,455
20170924,117,1,2,0,0,751,5,22,64,17,29,888
20170924,118,0,1,0,0,717,5,4,9,1,10,746
20170924,118,0,2,0,0,1894,10,23,29,30,59,2045
20170924,118,1,1,0,0,697,5,13,5,1,49,770
20170924,118,1,2,0,0,1533,11,24,4,19,49,1640
20170924,119,0,1,0,0,2794,26,18,14,6,45,2903
20170924,119,0,2,0,0,7285,77,81,15,26,307,7791
20170924,119,1,1,0,0,2603,25,19,11,5,239,2902
20170924,119,1,2,0,0,6805,65,74,13,24,295,7276
20170924,120,0,1,0,0,813,5,5,17,1,9,850
20170924,120,0,2,0,0,2362,25,56,20,29,66,2558
20170924,120,1,1,0,0,828,9,16,12,5,45,915
20170924,120,1,2,0,0,1837,17,66,24,58,56,2058
20170924,121,0,1,0,0,438,3,6,8,4,7,466
20170924,121,0,2,0,0,1138,13,22,16,11,32,1232
20170924,121,1,1,0,0,359,4,15,7,4,24,413
20170924,121,1,2,0,0,1312,14,31,15,14,36,1422
20170924,122,0,1,0,0,1596,12,21,17,0,23,1669
20170924,122,0,2,0,0,3788,29,101,30,30,142,4120
20170924,122,1,1,0,0,1389,8,17,14,1,97,1526
20170924,122,1,2,0,0,3041,31,92,14,28,104,3310
20170924,123,0,1,0,0,4280,19,43,28,6,52,4428
20170924,123,0,2,0,0,11093,94,418,43,58,386,12092
20170924,123,1,1,0,0,4170,24,23,26,15,390,4648
20170924,123,1,2,0,0,10996,82,420,36,72,415,12021
20170924,124,0,1,0,0,710,5,5,10,3,7,740
20170924,124,0,2,0,0,2153,15,24,17,25,62,2296
20170924,124,1,1,0,0,811,8,13,12,4,42,890
20170924,124,1,2,0,0,1949,14,36,17,25,60,2101
20170924,125,0,1,0,0,2358,26,24,55,23,41,2527
20170924,125,0,2,0,0,6272,80,241,42,123,273,7031
20170924,125,1,1,0,0,2599,19,29,40,26,269,2982
20170924,125,1,2,0,0,7412,88,242,42,127,325,8236
20170924,126,0,1,0,0,3525,44,62,47,12,47,3737
20170924,126,0,2,0,0,8425,168,144,64,102,276,9179
20170924,126,1,1,0,0,3615,43,55,52,17,309,4091
20170924,126,1,2,0,0,8596,164,150,60,71,304,9345
20170924,127,0,1,0,0,11172,92,124,102,35,187,11712
20170924,127,0,2,0,0,30378,317,1024,202,244,945,33110
20170924,127,1,1,0,0,8961,80,60,88,36,736,9961
20170924,127,1,2,0,0,25080,250,824,141,190,794,27279
20170924,128,0,1,0,0,543,8,20,18,5,8,602
20170924,128,0,2,0,0,2034,41,56,36,61,87,2315
20170924,128,1,1,0,0,1049,13,32,20,11,81,1206
20170924,128,1,2,0,0,3635,50,87,42,59,147,4020
20170924,129,0,1,0,0,8645,79,102,71,15,118,9030
20170924,129,0,2,0,0,22903,203,413,79,83,725,24406
20170924,129,1,1,0,0,10055,73,85,66,17,741,11037
20170924,129,1,2,0,0,24956,240,481,100,107,757,26641
20170924,130,0,1,0,0,1117,5,13,19,11,16,1181
20170924,130,0,2,0,0,3521,33,45,30,50,133,3812
20170924,130,1,1,0,0,1232,11,19,20,14,97,1393
20170924,130,1,2,0,0,3446,32,52,28,37,107,3702
20170924,131,0,1,0,0,3421,51,59,112,22,58,3723
20170924,131,0,2,0,0,8910,215,187,148,222,353,10035
20170924,131,1,1,0,0,3398,48,87,104,23,307,3967
20170924,131,1,2,0,0,8610,202,175,137,172,342,9638
20170924,132,0,1,0,0,2721,30,16,39,25,37,2868
20170924,132,0,2,0,0,6218,48,114,37,69,157,6643
20170924,132,1,1,0,0,2872,25,27,25,23,218,3190
20170924,132,1,2,0,0,6632,60,178,34,84,186,7174
20170924,133,0,1,0,0,1175,14,11,22,7,16,1245
20170924,133,0,2,0,0,3818,30,136,20,67,112,4183
20170924,133,1,1,0,0,1217,11,12,11,9,74,1334
20170924,133,1,2,0,0,2612,19,115,13,40,71,2870
20170924,134,0,1,0,0,731,5,7,9,4,15,771
20170924,134,0,2,0,0,1993,16,16,18,12,51,2106
20170924,134,1,1,0,0,781,9,9,5,3,59,866
20170924,134,1,2,0,0,1919,13,21,9,10,55,2027
20170924,135,0,1,0,0,5743,45,55,72,51,64,6030
20170924,135,0,2,0,0,13995,80,714,104,217,463,15573
20170924,135,1,1,0,0,5072,22,46,57,38,430,5665
20170924,135,1,2,0,0,12595,57,637,70,174,394,13927
20170924,136,0,1,0,0,1090,12,29,24,4,11,1170
20170924,136,0,2,0,0,3985,56,72,51,36,128,4328
20170924,136,1,1,0,0,1208,14,47,17,10,80,1376
20170924,136,1,2,0,0,3445,39,88,49,57,131,3809
20170924,137,0,1,0,0,1610,6,12,18,25,23,1694
20170924,137,0,2,0,0,3864,31,85,18,131,189,4318
20170924,137,1,1,0,0,1835,9,14,13,31,159,2061
20170924,137,1,2,0,0,4053,33,83,13,149,158,4489
20170924,138,0,1,0,0,2584,57,45,62,41,12,2801
20170924,138,0,2,0,0,8179,220,207,117,212,348,9283
20170924,138,1,1,0,0,2760,57,46,46,29,258,3196
20170924,138,1,2,0,0,8403,183,234,113,198,354,9485
20170924,139,0,1,0,0,3265,36,26,25,31,42,3425
20170924,139,0,2,0,0,9517,72,295,23,71,369,10347
20170924,139,1,1,0,0,2886,33,39,18,22,276,3274
20170924,139,1,2,0,0,7529,68,257,20,31,312,8217
20170924,140,0,1,0,0,8509,96,87,57,43,162,8954
20170924,140,0,2,0,0,26575,298,373,85,231,1118,28680
20170924,140,1,1,0,0,8583,92,67,87,42,748,9619
20170924,140,1,2,0,0,27169,267,411,111,189,1184,29331
20170924,142,0,1,0,0,2795,21,19,12,10,58,2915
20170924,142,0,2,0,0,8233,43,107,12,51,315,8761
20170924,142,1,1,0,0,2694,22,19,18,9,224,2986
20170924,142,1,2,0,0,6808,40,96,16,93,278,7331
20170924,143,0,1,0,0,615,5,3,7,6,13,649
20170924,143,0,2,0,0,1727,10,14,4,43,109,1907
20170924,143,1,1,0,0,823,4,7,6,8,100,948
20170924,143,1,2,0,0,2127,12,18,1,45,132,2335
20170924,144,0,1,0,0,1486,16,5,11,3,30,1551
20170924,144,0,2,0,0,3719,41,55,13,27,167,4022
20170924,144,1,1,0,0,2065,20,13,14,10,186,2308
20170924,144,1,2,0,0,5553,52,62,8,16,208,5899
20170924,145,0,1,0,0,4880,29,35,36,19,85,5084
20170924,145,0,2,0,0,12944,80,590,30,70,500,14214
20170924,145,1,1,0,0,6130,28,37,45,15,583,6838
20170924,145,1,2,0,0,17083,102,697,49,100,615,18646
20170924,146,0,1,0,0,2978,34,67,34,21,18,3152
20170924,146,0,2,0,0,8165,71,92,47,94,414,8883
20170924,146,1,1,0,0,2971,33,48,35,16,341,3444
20170924,146,1,2,0,0,7795,78,70,35,81,382,8441
20170924,147,0,1,0,0,1398,22,33,25,18,45,1541
20170924,147,0,2,0,0,3910,66,41,28,75,197,4317
20170924,147,1,1,0,0,1473,32,40,19,23,174,1761
20170924,147,1,2,0,0,4371,71,43,30,76,217,4808
20170924,148,0,1,0,0,3650,30,41,41,22,79,3863
20170924,148,0,2,0,0,10604,123,153,42,128,523,11573
20170924,148,1,1,0,0,3674,35,40,42,15,421,4227
20170924,148,1,2,0,0,11106,94,167,37,93,570,12067
20170924,149,0,1,0,0,4858,51,58,28,12,131,5138
20170924,149,0,2,0,0,15668,195,254,33,72,839,17061
20170924,149,1,1,0,0,4609,46,36,27,10,556,5284
20170924,149,1,2,0,0,14670,174,230,46,71,798,15989
20170924,150,0,1,0,0,9014,41,33,40,12,174,9314
20170924,150,0,2,0,0,25194,167,432,30,139,1206,27168
20170924,150,1,1,0,0,8871,37,33,24,18,853,9836
20170924,150,1,2,0,0,25219,194,455,34,158,1175,27235
20170924,151,0,1,0,0,2423,12,17,20,11,27,2510
20170924,151,0,2,0,0,7362,55,312,30,75,285,8119
20170924,151,1,1,0,0,2710,13,17,49,19,265,3073
20170924,151,1,2,0,0,8897,52,312,36,86,332,9715
20170924,152,0,1,0,0,5926,46,67,35,16,77,6167
20170924,152,0,2,0,0,16074,132,494,71,66,552,17389
20170924,152,1,1,0,0,6610,41,51,74,12,582,7370
20170924,152,1,2,0,0,17540,140,505,96,71,643,18995
20170924,153,0,1,0,0,4342,27,67,47,20,66,4569
20170924,153,0,2,0,0,11408,95,138,83,124,504,12352
20170924,153,1,1,0,0,4443,29,65,43,22,428,5030
20170924,153,1,2,0,0,11942,110,139,77,134,467,12869
20170924,154,0,1,0,0,2750,27,39,12,8,46,2882
20170924,154,0,2,0,0,7078,80,78,15,23,289,7563
20170924,154,1,1,0,0,2713,32,30,10,4,236,3025
20170924,154,1,2,0,0,6512,64,64,10,23,264,6937
20170924,155,0,1,0,0,1268,17,37,37,13,20,1392
20170924,155,0,2,0,0,3227,74,146,61,53,96,3657
20170924,155,1,1,0,0,1388,19,40,38,13,112,1610
20170924,155,1,2,0,0,3160,53,125,33,58,83,3512
20170924,156,0,1,0,0,1595,22,20,34,15,19,1705
20170924,156,0,2,0,0,3977,57,194,51,187,114,4580
20170924,156,1,1,0,0,1633,19,28,23,13,107,1823
20170924,156,1,2,0,0,3647,62,188,37,179,100,4213
20170924,157,0,1,0,0,657,35,22,15,16,3,748
20170924,157,0,2,0,0,1656,17,49,18,48,39,1827
20170924,157,1,1,0,0,858,13,7,5,12,51,946
20170924,157,1,2,0,0,1627,17,51,9,34,38,1776
20170924,158,0,1,0,0,2502,12,42,36,27,23,2642
20170924,158,0,2,0,0,6034,52,617,73,102,167,7045
20170924,158,1,1,0,0,2633,19,37,43,19,177,2928
20170924,158,1,2,0,0,5855,64,655,73,70,154,6871
20170924,159,0,1,0,0,1911,10,33,16,6,13,1989
20170924,159,0,2,0,0,5046,66,136,38,31,125,5442
20170924,159,1,1,0,0,1589,11,31,17,2,107,1757
20170924,159,1,2,0,0,4066,51,100,30,25,102,4374
20170924,160,0,1,0,0,773,10,18,10,10,9,830
20170924,160,0,2,0,0,2005,22,55,27,31,60,2200
20170924,160,1,1,0,0,718,11,15,7,1,43,795
20170924,160,1,2,0,0,1589,20,58,11,19,42,1739
20170924,161,0,1,0,0,246,0,3,2,0,3,254
20170924,161,0,2,0,0,794,6,13,0,7,25,845
20170924,161,1,1,0,0,251,1,1,1,1,19,274
20170924,161,1,2,0,0,556,5,10,2,6,13,592
20170924,162,0,1,0,0,550,13,9,11,1,2,586
20170924,162,0,2,0,0,1583,21,75,32,15,35,1761
20170924,162,1,1,0,0,596,11,13,8,4,30,662
20170924,162,1,2,0,0,1324,28,80,28,15,41,1516
20170924,163,0,1,0,0,1726,29,44,52,6,17,1874
20170924,163,0,2,0,0,4034,53,194,91,50,108,4530
20170924,163,1,1,0,0,1458,34,39,16,8,84,1639
20170924,163,1,2,0,0,3141,44,181,33,22,70,3491
20170924,164,0,1,0,0,1111,12,5,22,4,13,1167
20170924,164,0,2,0,0,3408,35,60,19,19,121,3662
20170924,164,1,1,0,0,976,18,15,15,9,67,1100
20170924,164,1,2,0,0,2266,30,63,21,16,69,2465
20170924,165,0,1,0,0,292,5,3,1,1,8,310
20170924,165,0,2,0,0,1055,4,28,3,8,22,1120
20170924,165,1,1,0,0,320,6,5,1,2,22,356
20170924,165,1,2,0,0,995,6,28,1,8,23,1061
20170924,166,0,1,0,0,854,9,22,60,19,10,974
20170924,166,0,2,0,0,2628,67,145,94,79,74,3087
20170924,166,1,1,0,0,1082,15,36,8,9,91,1241
20170924,166,1,2,0,0,2907,57,166,24,44,86,3284
20170924,167,0,1,0,0,5330,35,119,146,62,25,5717
20170924,167,0,2,0,0,16991,144,974,230,167,415,18921
20170924,167,1,1,0,0,5545,34,82,100,23,347,6131
20170924,167,1,2,0,0,15416,134,1033,179,108,378,17248
20170924,168,0,1,0,0,282,4,4,1,1,5,297
20170924,168,0,2,0,0,1072,11,10,5,5,29,1132
20170924,168,1,1,0,0,287,1,7,1,1,20,317
20170924,168,1,2,0,0,757,6,7,2,5,21,798
20170924,169,0,1,0,0,1600,25,23,19,5,9,1681
20170924,169,0,2,0,0,3935,45,48,30,18,102,4178
20170924,169,1,1,0,0,1471,18,33,5,5,72,1604
20170924,169,1,2,0,0,2786,31,31,19,18,72,2957
20170924,170,0,1,0,0,351,5,9,17,1,5,388
20170924,170,0,2,0,0,1033,16,35,38,21,25,1168
20170924,170,1,1,0,0,358,2,11,4,2,25,402
20170924,170,1,2,0,0,809,11,37,30,26,20,933
20170924,171,0,1,0,0,1348,9,31,0,0,14,1402
20170924,171,0,2,0,0,4958,16,193,4,5,224,5400
20170924,171,1,1,0,0,1383,11,49,0,1,138,1582
20170924,171,1,2,0,0,5150,13,143,3,5,232,5546
20170924,172,0,1,0,0,3519,104,50,48,13,52,3786
20170924,172,0,2,0,0,12829,265,165,86,79,638,14062
20170924,172,1,1,0,0,3265,59,84,48,11,367,3834
20170924,172,1,2,0,0,12436,194,165,64,100,650,13609
20170924,173,0,1,0,0,3433,69,124,96,23,53,3798
20170924,173,0,2,0,0,14341,404,353,255,183,458,15994
20170924,173,1,1,0,0,2975,87,114,83,32,257,3548
20170924,173,1,2,0,0,11999,458,276,209,156,466,13564
20170924,174,0,1,0,0,4198,49,36,28,10,65,4386
20170924,174,0,2,0,0,11162,122,376,30,44,540,12274
20170924,174,1,1,0,0,3971,57,41,31,10,483,4593
20170924,174,1,2,0,0,10696,90,365,30,36,511,11728
20170924,175,0,1,0,0,814,62,52,90,8,11,1037
20170924,175,0,2,0,0,3648,227,169,180,61,134,4419
20170924,175,1,1,0,0,1145,114,70,67,9,132,1537
20170924,175,1,2,0,0,4471,279,159,120,48,215,5292
20170924,176,0,1,0,0,2394,35,55,52,35,21,2592
20170924,176,0,2,0,0,9105,206,337,135,127,330,10240
20170924,176,1,1,0,0,2320,40,52,60,34,212,2718
20170924,176,1,2,0,0,8254,182,318,198,121,362,9435
20170924,177,0,1,0,0,1404,26,50,49,5,16,1550
20170924,177,0,2,0,0,5703,71,197,73,62,206,6312
20170924,177,1,1,0,0,1591,28,45,47,15,124,1850
20170924,177,1,2,0,0,6050,66,192,83,60,190,6641
20170924,178,0,1,0,0,1337,27,39,18,7,21,1449
20170924,178,0,2,0,0,3720,120,314,36,53,156,4399
20170924,178,1,1,0,0,1349,36,28,31,6,129,1579
20170924,178,1,2,0,0,3892,112,343,58,49,140,4594
20170924,179,0,1,0,0,1840,32,13,25,8,26,1944
20170924,179,0,2,0,0,5123,50,226,34,36,267,5736
20170924,179,1,1,0,0,1595,21,35,17,11,182,1861
20170924,179,1,2,0,0,4308,59,238,34,39,260,4938
20170924,180,0,1,0,0,1313,24,58,31,2,15,1443
20170924,180,0,2,0,0,3934,95,155,49,26,148,4407
20170924,180,1,1,0,0,1493,23,47,21,4,136,1724
20170924,180,1,2,0,0,3808,72,153,51,26,149,4259
20170924,181,0,1,0,0,967,21,20,24,5,11,1048
20170924,181,0,2,0,0,3729,59,96,50,42,110,4086
20170924,181,1,1,0,0,976,25,31,13,7,73,1125
20170924,181,1,2,0,0,2724,54,98,25,35,93,3029
20170924,182,0,1,0,0,427,6,19,27,2,2,483
20170924,182,0,2,0,0,1764,22,37,69,5,56,1953
20170924,182,1,1,0,0,716,17,75,17,1,33,859
20170924,182,1,2,0,0,800,18,20,21,2,29,890
20170924,183,0,1,0,0,294,9,5,7,6,3,324
20170924,183,0,2,0,0,1369,14,24,11,52,31,1501
20170924,183,1,1,0,0,365,10,14,4,34,18,445
20170924,183,1,2,0,0,472,14,12,7,51,10,566
20170924,184,0,1,0,0,902,37,49,77,5,9,1079
20170924,184,0,2,0,0,4708,53,241,132,70,136,5340
20170924,184,1,1,0,0,1232,39,126,32,16,93,1538
20170924,184,1,2,0,0,3173,46,220,49,40,111,3639
20170924,185,0,1,0,0,845,17,33,50,4,11,960
20170924,185,0,2,0,0,2421,22,165,76,20,65,2769
20170924,185,1,1,0,0,1018,27,90,24,7,61,1227
20170924,185,1,2,0,0,1846,17,158,32,19,60,2132
20170924,186,0,1,0,0,162,8,15,13,6,2,206
20170924,186,0,2,0,0,542,13,8,24,46,15,648
20170924,186,1,1,0,0,160,6,31,7,4,7,215
20170924,186,1,2,0,0,471,17,7,23,37,15,570
20170924,187,0,1,0,0,666,42,48,59,2,4,821
20170924,187,0,2,0,0,2441,66,160,86,39,66,2858
20170924,187,1,1,0,0,757,40,75,37,7,52,968
20170924,187,1,2,0,0,1826,58,160,45,55,54,2198
20170924,188,0,1,0,0,624,14,17,15,6,8,684
20170924,188,0,2,0,0,2762,15,41,21,17,71,2927
20170924,188,1,1,0,0,723,7,20,19,3,67,839
20170924,188,1,2,0,0,2235,24,24,9,32,79,2403
20170924,189,0,1,0,0,4492,41,72,68,20,39,4732
20170924,189,0,2,0,0,7908,97,631,109,126,281,9152
20170924,189,1,1,0,0,2708,39,75,28,22,265,3137
20170924,189,1,2,0,0,7371,73,661,45,93,285,8528
20170924,190,0,1,0,0,13855,166,412,230,53,147,14863
20170924,190,0,2,0,0,49322,848,2213,648,480,1993,55504
20170924,190,1,1,0,0,14962,172,230,355,48,1082,16849
20170924,190,1,2,0,0,51436,675,1912,675,467,1855,57020
20170924,191,0,1,0,0,1811,43,32,24,3,38,1951
20170924,191,0,2,0,0,7507,149,276,40,48,439,8459
20170924,191,1,1,0,0,2485,36,42,11,6,266,2846
20170924,191,1,2,0,0,10199,195,292,48,57,558,11349
20170924,192,0,1,0,0,2472,53,80,49,8,46,2708
20170924,192,0,2,0,0,9660,270,173,165,87,425,10780
20170924,192,1,1,0,0,2678,58,78,56,8,211,3089
20170924,192,1,2,0,0,9445,257,183,115,98,400,10498
20170924,193,0,1,0,0,2008,19,61,60,11,24,2183
20170924,193,0,2,0,0,7105,144,173,124,75,261,7882
20170924,193,1,1,0,0,2847,30,107,55,17,213,3269
20170924,193,1,2,0,0,9027,149,204,100,71,315,9866
20170924,194,0,1,0,0,1784,33,102,62,12,21,2014
20170924,194,0,2,0,0,6735,301,260,165,81,308,7850
20170924,194,1,1,0,0,1526,48,94,62,9,141,1880
20170924,194,1,2,0,0,5869,328,218,172,69,303,6959
20170924,195,0,1,0,0,931,20,77,51,12,8,1099
20170924,195,0,2,0,0,2298,120,240,163,73,99,2993
20170924,195,1,1,0,0,1057,21,53,48,13,99,1291
20170924,195,1,2,0,0,2629,128,259,189,55,124,3384
20170924,196,0,1,0,0,1154,26,29,36,16,28,1289
20170924,196,0,2,0,0,3930,55,87,43,137,136,4388
20170924,196,1,1,0,0,1216,21,42,19,11,125,1434
20170924,196,1,2,0,0,3314,50,73,24,170,123,3754
20170924,197,0,1,0,0,2128,14,30,40,10,5,2227
20170924,197,0,2,0,0,5412,61,173,60,55,170,5931
20170924,197,1,1,0,0,1955,18,33,24,15,149,2194
20170924,197,1,2,0,0,4875,91,160,48,42,161,5377
20170924,198,0,1,0,0,3187,33,44,31,10,38,3343
20170924,198,0,2,0,0,9537,159,250,76,119,327,10468
20170924,198,1,1,0,0,3367,28,34,52,7,299,3787
20170924,198,1,2,0,0,8973,152,276,56,122,339,9918
20170924,199,0,1,0,0,1939,18,28,29,20,21,2055
20170924,199,0,2,0,0,5410,65,192,62,91,185,6005
20170924,199,1,1,0,0,2085,15,28,39,19,171,2357
20170924,199,1,2,0,0,6060,48,212,22,77,214,6633
20170924,200,0,1,0,0,1647,8,5,13,4,23,1700
20170924,200,0,2,0,0,5118,32,167,42,35,159,5553
20170924,200,1,1,0,0,1794,13,9,7,16,118,1957
20170924,200,1,2,0,0,4164,28,122,39,36,142,4531
20170924,201,0,1,0,0,3495,55,99,45,12,53,3759
20170924,201,0,2,0,0,8934,110,146,71,62,298,9621
20170924,201,1,1,0,0,3741,48,55,50,11,276,4181
20170924,201,1,2,0,0,9734,119,253,91,37,322,10556
20170924,202,0,1,0,0,793,7,11,6,2,13,832
20170924,202,0,2,0,0,2865,36,38,5,68,88,3100
20170924,202,1,1,0,0,805,8,11,13,1,42,880
20170924,202,1,2,0,0,1964,15,13,8,29,59,2088
20170924,203,0,1,0,0,3266,28,43,34,11,37,3419
20170924,203,0,2,0,0,9191,89,111,43,49,271,9754
20170924,203,1,1,0,0,3372,27,45,29,15,259,3747
20170924,203,1,2,0,0,9417,73,116,40,58,263,9967
20170924,204,0,1,0,0,1285,11,14,4,2,19,1335
20170924,204,0,2,0,0,3142,24,65,48,8,103,3390
20170924,204,1,1,0,0,1389,13,14,11,1,104,1532
20170924,204,1,2,0,0,3205,35,113,50,11,129,3543
20170924,205,0,1,0,0,1052,7,23,7,2,21,1112
20170924,205,0,2,0,0,3248,25,23,22,23,84,3425
20170924,205,1,1,0,0,1449,19,12,10,1,88,1579
20170924,205,1,2,0,0,3632,33,31,13,15,96,3820
20170924,206,0,1,0,0,1604,12,13,12,4,22,1667
20170924,206,0,2,0,0,4576,21,16,5,15,107,4740
20170924,206,1,1,0,0,1966,11,24,9,7,121,2138
20170924,206,1,2,0,0,4734,30,31,10,20,108,4933
20170924,207,0,1,0,0,2209,19,21,25,9,34,2317
20170924,207,0,2,0,0,5884,44,58,41,35,157,6219
20170924,207,1,1,0,0,2069,19,35,31,9,136,2299
20170924,207,1,2,0,0,4755,45,57,16,15,126,5014
20170924,208,0,1,0,0,1742,19,37,22,6,21,1847
20170924,208,0,2,0,0,5154,38,250,45,27,136,5650
20170924,208,1,1,0,0,1706,17,41,19,7,114,1904
20170924,208,1,2,0,0,3869,39,246,32,26,93,4305
20170924,209,0,1,0,0,271,5,1,1,1,3,282
20170924,209,0,2,0,0,839,4,6,1,0,15,865
20170924,209,1,1,0,0,270,2,2,2,1,21,298
20170924,209,1,2,0,0,731,3,2,3,1,16,756
