집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181026,138,1,1,0,0,2317,318,504,526,310,237,4212
20181026,138,1,2,0,0,11829,1048,694,746,1166,612,16095
20181026,139,0,1,0,0,1788,109,183,105,96,29,2310
20181026,139,0,2,0,0,6660,286,440,164,414,353,8317
20181026,139,1,1,0,0,1992,103,195,137,94,200,2721
20181026,139,1,2,0,0,6683,296,468,164,404,334,8349
20181026,140,0,1,0,0,5315,220,341,406,139,139,6560
20181026,140,0,2,0,0,26450,838,844,392,855,1422,30801
20181026,140,1,1,0,0,5589,223,295,440,207,592,7346
20181026,140,1,2,0,0,25100,788,813,452,972,1330,29455
20181026,142,0,1,0,0,1276,52,131,113,44,34,1650
20181026,142,0,2,0,0,5931,181,220,120,430,366,7248
20181026,142,1,1,0,0,1319,70,162,124,54,145,1874
20181026,142,1,2,0,0,5676,164,226,113,405,354,6938
20181026,143,0,1,0,0,332,27,70,56,37,14,536
20181026,143,0,2,0,0,1733,60,86,38,321,111,2349
20181026,143,1,1,0,0,359,27,57,56,49,46,594
20181026,143,1,2,0,0,1666,64,82,47,299,97,2255
20181026,144,0,1,0,0,916,45,79,82,35,17,1174
20181026,144,0,2,0,0,3555,123,177,105,347,238,4545
20181026,144,1,1,0,0,963,60,88,53,40,118,1322
20181026,144,1,2,0,0,3435,122,167,106,360,245,4435
20181026,145,0,1,0,0,3100,77,163,128,51,61,3580
20181026,145,0,2,0,0,12621,277,722,194,434,633,14881
20181026,145,1,1,0,0,3504,105,185,149,65,377,4385
20181026,145,1,2,0,0,14492,336,899,230,488,734,17179
20181026,146,0,1,0,0,2502,86,186,127,70,8,2979
20181026,146,0,2,0,0,9482,326,282,174,486,617,11367
20181026,146,1,1,0,0,2404,115,235,115,68,288,3225
20181026,146,1,2,0,0,8976,310,289,175,428,591,10769
20181026,147,0,1,0,0,1566,171,288,172,85,55,2337
20181026,147,0,2,0,0,7539,454,257,370,602,445,9667
20181026,147,1,1,0,0,1636,172,294,196,100,225,2623
20181026,147,1,2,0,0,8203,459,291,368,628,496,10445
20181026,148,0,1,0,0,2906,127,246,172,60,49,3560
20181026,148,0,2,0,0,11414,359,332,237,393,739,13474
20181026,148,1,1,0,0,2640,137,237,160,58,403,3635
20181026,148,1,2,0,0,11444,389,357,260,361,752,13563
20181026,149,0,1,0,0,3917,179,229,96,31,95,4547
20181026,149,0,2,0,0,17447,594,544,144,248,1257,20234
20181026,149,1,1,0,0,3363,151,192,114,39,483,4342
20181026,149,1,2,0,0,15540,487,472,145,191,1096,17931
20181026,150,0,1,0,0,5422,130,178,104,48,133,6015
20181026,150,0,2,0,0,24058,425,557,122,469,1484,27115
20181026,150,1,1,0,0,5503,123,176,167,76,687,6732
20181026,150,1,2,0,0,24849,493,590,200,814,1576,28522
20181026,151,0,1,0,0,2768,73,116,138,50,43,3188
20181026,151,0,2,0,0,12406,205,567,208,367,624,14377
20181026,151,1,1,0,0,2879,54,119,147,47,348,3594
20181026,151,1,2,0,0,10989,226,589,218,346,606,12974
20181026,152,0,1,0,0,4024,75,117,111,19,50,4396
20181026,152,0,2,0,0,15079,336,740,220,218,716,17309
20181026,152,1,1,0,0,4378,87,124,112,32,423,5156
20181026,152,1,2,0,0,16178,386,722,250,216,739,18491
20181026,153,0,1,0,0,3367,78,151,136,33,53,3818
20181026,153,0,2,0,0,12258,336,343,245,278,711,14171
20181026,153,1,1,0,0,3323,93,183,97,38,413,4147
20181026,153,1,2,0,0,11992,297,369,207,320,686,13871
20181026,154,0,1,0,0,1668,87,104,42,15,26,1942
20181026,154,0,2,0,0,6331,230,225,68,175,310,7339
20181026,154,1,1,0,0,1834,102,116,60,16,181,2309
20181026,154,1,2,0,0,6355,191,248,73,196,341,7404
20181026,155,0,1,0,0,931,49,149,135,34,9,1307
20181026,155,0,2,0,0,3170,208,270,239,271,126,4284
20181026,155,1,1,0,0,965,50,171,130,40,79,1435
20181026,155,1,2,0,0,3012,195,260,203,229,120,4019
20181026,156,0,1,0,0,1231,76,177,212,101,11,1808
20181026,156,0,2,0,0,4273,259,465,299,551,98,5945
20181026,156,1,1,0,0,1185,67,164,169,110,68,1763
20181026,156,1,2,0,0,3862,248,450,273,579,98,5510
20181026,157,0,1,0,0,511,21,47,40,29,1,649
20181026,157,0,2,0,0,1676,78,102,103,201,44,2204
20181026,157,1,1,0,0,619,29,63,47,31,45,834
20181026,157,1,2,0,0,1772,96,133,100,164,47,2312
20181026,158,0,1,0,0,1713,43,103,110,63,8,2040
20181026,158,0,2,0,0,5371,187,711,223,473,162,7127
20181026,158,1,1,0,0,2063,47,162,147,63,121,2603
20181026,158,1,2,0,0,6214,216,840,236,530,178,8214
20181026,159,0,1,0,0,1554,43,97,74,52,15,1835
20181026,159,0,2,0,0,5572,208,266,163,200,127,6536
20181026,159,1,1,0,0,1273,40,101,70,31,79,1594
20181026,159,1,2,0,0,4392,214,232,154,178,114,5284
20181026,160,0,1,0,0,498,30,62,47,12,4,653
20181026,160,0,2,0,0,1807,101,136,89,115,52,2300
20181026,160,1,1,0,0,534,28,66,52,16,34,730
20181026,160,1,2,0,0,1788,103,142,80,121,46,2280
20181026,161,0,1,0,0,113,5,8,6,2,0,134
20181026,161,0,2,0,0,441,23,28,8,16,12,528
20181026,161,1,1,0,0,137,11,15,7,2,12,184
20181026,161,1,2,0,0,470,27,30,8,56,11,602
20181026,162,0,1,0,0,322,17,56,38,25,1,459
20181026,162,0,2,0,0,1219,79,149,91,107,33,1678
20181026,162,1,1,0,0,486,19,73,40,27,40,685
20181026,162,1,2,0,0,1489,65,145,83,129,41,1952
20181026,163,0,1,0,0,1060,32,104,90,26,11,1323
20181026,163,0,2,0,0,3277,139,268,151,229,95,4159
20181026,163,1,1,0,0,998,50,155,66,19,47,1335
20181026,163,1,2,0,0,3001,131,263,140,188,95,3818
20181026,164,0,1,0,0,565,14,26,19,6,4,634
20181026,164,0,2,0,0,1982,30,96,25,53,67,2253
20181026,164,1,1,0,0,674,18,32,21,8,44,797
20181026,164,1,2,0,0,2000,36,86,26,51,63,2262
20181026,165,0,1,0,0,169,5,6,15,4,0,199
20181026,165,0,2,0,0,692,13,32,16,25,22,800
20181026,165,1,1,0,0,237,10,7,6,4,13,277
20181026,165,1,2,0,0,883,15,48,14,34,23,1017
20181026,166,0,1,0,0,770,45,92,88,30,7,1032
20181026,166,0,2,0,0,3145,194,263,113,263,113,4091
20181026,166,1,1,0,0,719,43,66,78,32,58,996
20181026,166,1,2,0,0,2851,176,215,99,275,102,3718
20181026,167,0,1,0,0,3605,123,328,356,114,25,4551
20181026,167,0,2,0,0,14613,535,1232,697,631,403,18111
20181026,167,1,1,0,0,4123,126,302,432,91,263,5337
20181026,167,1,2,0,0,15525,568,1364,821,864,416,19558
20181026,168,0,1,0,0,168,8,9,11,3,0,199
20181026,168,0,2,0,0,657,12,17,14,23,25,748
20181026,168,1,1,0,0,242,6,6,12,8,18,292
20181026,168,1,2,0,0,810,10,24,14,17,16,891
20181026,169,0,1,0,0,438,23,20,14,11,4,510
20181026,169,0,2,0,0,1578,34,57,21,60,40,1790
20181026,169,1,1,0,0,463,26,19,17,10,32,567
20181026,169,1,2,0,0,1538,37,52,30,59,34,1750
20181026,170,0,1,0,0,212,5,17,12,9,6,261
20181026,170,0,2,0,0,660,28,67,40,91,23,909
20181026,170,1,1,0,0,237,5,18,10,8,23,301
20181026,170,1,2,0,0,738,34,84,40,98,20,1014
20181026,171,0,1,0,0,1256,36,100,11,8,25,1436
20181026,171,0,2,0,0,8038,165,730,99,97,361,9490
20181026,171,1,1,0,0,1351,30,156,25,10,149,1721
20181026,171,1,2,0,0,7817,205,619,102,84,407,9234
20181026,172,0,1,0,0,2718,152,370,215,105,74,3634
20181026,172,0,2,0,0,14988,1038,649,393,631,1051,18750
20181026,172,1,1,0,0,2514,157,372,206,118,317,3684
20181026,172,1,2,0,0,14193,932,630,362,554,1043,17714
20181026,173,0,1,0,0,2772,205,598,511,98,60,4244
20181026,173,0,2,0,0,16255,1561,946,986,1079,950,21777
20181026,173,1,1,0,0,2351,198,554,417,123,273,3916
20181026,173,1,2,0,0,13704,1372,815,835,879,749,18354
20181026,174,0,1,0,0,3446,85,157,76,22,53,3839
20181026,174,0,2,0,0,11706,297,498,104,244,674,13523
20181026,174,1,1,0,0,3217,78,156,63,35,449,3998
20181026,174,1,2,0,0,11387,295,472,106,214,655,13129
20181026,175,0,1,0,0,880,85,239,329,33,25,1591
20181026,175,0,2,0,0,5220,807,534,635,487,336,8019
20181026,175,1,1,0,0,1223,206,339,337,78,166,2349
20181026,175,1,2,0,0,5191,745,568,636,548,350,8038
20181026,176,0,1,0,0,1745,53,211,314,81,34,2438
20181026,176,0,2,0,0,9537,527,896,650,805,498,12913
20181026,176,1,1,0,0,1351,53,218,240,87,163,2112
20181026,176,1,2,0,0,7395,479,833,620,734,368,10429
20181026,177,0,1,0,0,768,24,125,148,39,13,1117
20181026,177,0,2,0,0,3806,173,560,353,303,167,5362
20181026,177,1,1,0,0,890,33,131,137,43,98,1332
20181026,177,1,2,0,0,4204,178,515,325,275,178,5675
20181026,178,0,1,0,0,928,53,137,120,34,15,1287
20181026,178,0,2,0,0,3582,261,500,172,352,170,5037
20181026,178,1,1,0,0,914,44,136,107,28,79,1308
20181026,178,1,2,0,0,3621,273,501,182,307,179,5063
20181026,179,0,1,0,0,1493,60,90,56,19,25,1743
20181026,179,0,2,0,0,5117,155,328,83,134,343,6160
20181026,179,1,1,0,0,1341,56,78,40,16,180,1711
20181026,179,1,2,0,0,5290,151,362,94,136,354,6387
20181026,180,0,1,0,0,1193,62,139,156,25,15,1590
20181026,180,0,2,0,0,4667,257,298,201,234,241,5898
20181026,180,1,1,0,0,1253,55,154,86,34,143,1725
20181026,180,1,2,0,0,4236,241,313,197,281,204,5472
20181026,181,0,1,0,0,578,29,67,60,4,8,746
20181026,181,0,2,0,0,2678,115,188,139,71,106,3297
20181026,181,1,1,0,0,743,28,111,42,9,55,988
20181026,181,1,2,0,0,3008,111,192,92,87,118,3608
20181026,182,0,1,0,0,336,8,25,42,5,4,420
20181026,182,0,2,0,0,1600,48,90,57,24,61,1880
20181026,182,1,1,0,0,418,8,49,22,6,35,538
20181026,182,1,2,0,0,1649,46,86,39,26,58,1904
20181026,183,0,1,0,0,172,6,9,14,1,7,209
20181026,183,0,2,0,0,802,16,26,12,38,42,936
20181026,183,1,1,0,0,239,5,15,10,5,16,290
20181026,183,1,2,0,0,1105,20,15,11,29,36,1216
20181026,184,0,1,0,0,598,23,29,22,1,9,682
20181026,184,0,2,0,0,2684,68,299,36,34,118,3239
20181026,184,1,1,0,0,745,21,54,14,3,69,906
20181026,184,1,2,0,0,3065,62,245,21,40,116,3549
20181026,185,0,1,0,0,425,15,37,32,13,3,525
20181026,185,0,2,0,0,1479,51,175,33,143,56,1937
20181026,185,1,1,0,0,447,20,41,17,22,49,596
20181026,185,1,2,0,0,1549,54,192,31,153,69,2048
20181026,186,0,1,0,0,131,5,14,15,2,1,168
20181026,186,0,2,0,0,561,22,19,22,51,17,692
20181026,186,1,1,0,0,123,5,16,11,5,8,168
20181026,186,1,2,0,0,471,14,14,15,43,23,580
20181026,187,0,1,0,0,431,16,29,23,3,7,509
20181026,187,0,2,0,0,1764,51,177,31,41,62,2126
20181026,187,1,1,0,0,600,17,40,23,3,40,723
20181026,187,1,2,0,0,2214,65,171,24,55,66,2595
20181026,188,0,1,0,0,432,18,123,84,26,7,690
20181026,188,0,2,0,0,2022,95,118,135,297,81,2748
20181026,188,1,1,0,0,505,25,127,93,35,57,842
20181026,188,1,2,0,0,2059,104,139,118,292,73,2785
20181026,189,0,1,0,0,2205,62,113,76,16,25,2497
20181026,189,0,2,0,0,7196,227,687,106,335,335,8886
20181026,189,1,1,0,0,2162,61,90,114,20,274,2721
20181026,189,1,2,0,0,7752,219,675,126,323,373,9468
20181026,190,0,1,0,0,9946,378,1115,886,181,133,12639
20181026,190,0,2,0,0,51336,2708,3303,1746,1407,2287,62787
20181026,190,1,1,0,0,9160,384,825,964,231,875,12439
20181026,190,1,2,0,0,47342,2751,3264,1973,1626,2311,59267
20181026,191,0,1,0,0,1656,148,135,121,22,64,2146
20181026,191,0,2,0,0,10423,634,476,383,201,781,12898
20181026,191,1,1,0,0,1954,114,207,126,29,263,2693
20181026,191,1,2,0,0,11988,667,498,405,196,860,14614
20181026,192,0,1,0,0,1773,112,330,310,86,62,2673
20181026,192,0,2,0,0,10388,1057,502,565,420,598,13530
20181026,192,1,1,0,0,1894,146,366,277,104,204,2991
20181026,192,1,2,0,0,10807,1057,583,607,547,654,14255
20181026,193,0,1,0,0,1049,72,255,228,80,23,1707
20181026,193,0,2,0,0,5033,476,459,551,429,225,7173
20181026,193,1,1,0,0,1216,89,353,292,99,104,2153
20181026,193,1,2,0,0,5780,540,481,576,512,226,8115
20181026,194,0,1,0,0,1227,108,310,258,81,31,2015
20181026,194,0,2,0,0,6706,998,675,521,270,399,9569
20181026,194,1,1,0,0,1096,126,308,242,81,128,1981
20181026,194,1,2,0,0,6353,1123,684,577,298,405,9440
20181026,195,0,1,0,0,863,72,294,271,79,12,1591
20181026,195,0,2,0,0,3788,521,506,534,554,197,6100
20181026,195,1,1,0,0,743,66,295,213,74,92,1483
20181026,195,1,2,0,0,3073,469,488,496,459,136,5121
20181026,196,0,1,0,0,876,57,188,155,93,8,1377
20181026,196,0,2,0,0,4676,243,333,292,604,197,6345
20181026,196,1,1,0,0,956,34,177,177,81,89,1514
20181026,196,1,2,0,0,4037,244,296,241,560,187,5565
20181026,197,0,1,0,0,1403,57,226,170,68,3,1927
20181026,197,0,2,0,0,4882,271,348,275,439,190,6405
20181026,197,1,1,0,0,1433,65,222,191,59,138,2108
20181026,197,1,2,0,0,4992,271,360,275,431,203,6532
20181026,198,0,1,0,0,2722,66,168,190,40,41,3227
20181026,198,0,2,0,0,11013,417,586,426,345,484,13271
20181026,198,1,1,0,0,2493,84,196,181,59,269,3282
20181026,198,1,2,0,0,9172,414,558,418,402,457,11421
20181026,199,0,1,0,0,1777,35,181,150,41,13,2197
20181026,199,0,2,0,0,6536,231,359,266,371,261,8024
20181026,199,1,1,0,0,1512,48,179,147,61,145,2092
20181026,199,1,2,0,0,5638,244,332,232,352,238,7036
20181026,200,0,1,0,0,466,16,22,17,20,7,548
20181026,200,0,2,0,0,1782,50,143,53,136,96,2260
20181026,200,1,1,0,0,538,15,24,29,19,53,678
20181026,200,1,2,0,0,1810,49,133,53,131,108,2284
20181026,201,0,1,0,0,2403,65,127,74,25,32,2726
20181026,201,0,2,0,0,10064,355,297,117,258,499,11590
20181026,201,1,1,0,0,2625,76,134,69,23,232,3159
20181026,201,1,2,0,0,9918,338,417,145,267,480,11565
20181026,202,0,1,0,0,377,29,43,26,14,6,495
20181026,202,0,2,0,0,1692,86,60,39,274,65,2216
20181026,202,1,1,0,0,487,35,42,29,13,37,643
20181026,202,1,2,0,0,1760,69,64,40,213,54,2200
20181026,203,0,1,0,0,2001,89,200,145,72,28,2535
20181026,203,0,2,0,0,8702,324,290,200,706,308,10530
20181026,203,1,1,0,0,1939,87,177,141,82,193,2619
20181026,203,1,2,0,0,7614,326,271,172,649,297,9329
20181026,204,0,1,0,0,717,31,66,45,7,11,877
20181026,204,0,2,0,0,2084,96,137,78,93,119,2607
20181026,204,1,1,0,0,822,43,81,59,15,76,1096
20181026,204,1,2,0,0,2595,114,173,82,93,168,3225
20181026,205,0,1,0,0,521,31,49,27,11,10,649
20181026,205,0,2,0,0,2217,85,62,45,115,109,2633
20181026,205,1,1,0,0,593,29,50,22,11,33,738
20181026,205,1,2,0,0,2168,90,56,50,111,102,2577
20181026,206,0,1,0,0,549,14,24,20,14,10,631
20181026,206,0,2,0,0,2356,54,55,26,101,58,2650
20181026,206,1,1,0,0,665,16,39,21,14,51,806
20181026,206,1,2,0,0,2282,40,70,32,121,60,2605
20181026,207,0,1,0,0,1276,35,49,40,19,9,1428
20181026,207,0,2,0,0,4225,91,144,52,124,118,4754
20181026,207,1,1,0,0,1350,43,63,34,20,70,1580
20181026,207,1,2,0,0,3983,101,155,47,136,119,4541
20181026,208,0,1,0,0,1168,36,62,51,23,5,1345
20181026,208,0,2,0,0,4102,79,347,79,292,109,5008
20181026,208,1,1,0,0,1226,31,84,43,30,90,1504
20181026,208,1,2,0,0,3645,86,341,84,299,91,4546
20181026,209,0,1,0,0,90,2,7,3,3,1,106
20181026,209,0,2,0,0,347,10,6,3,5,11,382
20181026,209,1,1,0,0,127,2,7,2,5,8,151
20181026,209,1,2,0,0,446,10,7,1,12,10,486
20181026,210,0,1,0,0,822,31,60,43,40,3,999
20181026,210,0,2,0,0,2706,68,143,45,373,77,3412
20181026,210,1,1,0,0,797,28,75,56,38,50,1044
20181026,210,1,2,0,0,2311,68,161,53,356,64,3013
20181026,211,0,1,0,0,1003,20,33,43,25,13,1137
20181026,211,0,2,0,0,3481,77,275,87,186,131,4237
20181026,211,1,1,0,0,1312,21,50,41,30,94,1548
20181026,211,1,2,0,0,3946,84,296,69,200,133,4728
20181026,212,0,1,0,0,3403,110,169,168,36,80,3966
20181026,212,0,2,0,0,21900,661,893,303,709,1296,25762
20181026,212,1,1,0,0,2860,98,124,181,71,335,3669
20181026,212,1,2,0,0,17783,515,877,288,723,1131,21317
20181026,213,0,1,0,0,953,40,63,154,101,16,1327
20181026,213,0,2,0,0,6190,144,128,85,1328,428,8303
20181026,213,1,1,0,0,745,21,74,143,91,100,1174
20181026,213,1,2,0,0,5121,157,94,89,1327,374,7162
20181026,214,0,1,0,0,674,52,163,282,90,24,1285
20181026,214,0,2,0,0,4938,374,275,541,445,373,6946
20181026,214,1,1,0,0,784,69,198,319,53,103,1526
20181026,214,1,2,0,0,4982,380,283,533,455,376,7009
20181026,215,0,1,0,0,1865,103,165,105,46,37,2321
20181026,215,0,2,0,0,12078,465,478,171,347,812,14351
20181026,215,1,1,0,0,1903,98,171,106,52,214,2544
20181026,215,1,2,0,0,11813,493,447,171,364,827,14115
20181026,216,0,1,0,0,737,17,44,28,25,5,856
20181026,216,0,2,0,0,2600,100,145,65,182,132,3224
20181026,216,1,1,0,0,647,24,65,52,19,74,881
20181026,216,1,2,0,0,2533,95,132,59,174,122,3115
20181026,217,0,1,0,0,286,11,24,15,1,5,342
20181026,217,0,2,0,0,1102,64,49,29,52,58,1354
20181026,217,1,1,0,0,387,22,32,18,6,51,516
20181026,217,1,2,0,0,1262,70,60,33,56,57,1538
20181026,218,0,1,0,0,2553,50,87,64,24,46,2824
20181026,218,0,2,0,0,9921,215,478,98,204,491,11407
20181026,218,1,1,0,0,2573,71,91,71,22,313,3141
20181026,218,1,2,0,0,9606,227,504,113,190,480,11120
20181026,219,0,1,0,0,383,15,10,16,11,15,450
20181026,219,0,2,0,0,1581,44,61,14,171,56,1927
20181026,219,1,1,0,0,495,14,17,48,6,39,619
20181026,219,1,2,0,0,2152,36,54,8,152,66,2468
20181026,220,0,2,0,0,239,10,4,2,2,10,267
20181026,220,1,2,0,0,239,10,4,2,2,10,267
20181026,221,0,1,0,0,176,5,26,45,15,2,269
20181026,221,0,2,0,0,621,21,46,12,201,21,922
20181026,221,1,1,0,0,204,6,35,24,14,14,297
20181026,221,1,2,0,0,693,24,61,30,204,25,1037
20181026,222,0,1,0,0,202,6,13,13,1,2,237
20181026,222,0,2,0,0,707,28,62,16,59,29,901
20181026,222,1,1,0,0,245,6,20,19,3,28,321
20181026,222,1,2,0,0,832,24,46,17,58,35,1012
20181026,223,0,1,0,0,308,6,20,22,54,5,415
20181026,223,0,2,0,0,1111,27,98,41,89,46,1412
20181026,223,1,1,0,0,415,9,25,52,14,27,542
20181026,223,1,2,0,0,1255,32,100,36,83,47,1553
20181026,224,0,1,0,0,449,14,33,17,7,11,531
20181026,224,0,2,0,0,1498,57,136,21,47,69,1828
20181026,224,1,1,0,0,543,14,32,15,11,57,672
20181026,224,1,2,0,0,1511,54,121,24,57,69,1836
20181026,225,0,1,0,0,1306,36,40,60,20,33,1495
20181026,225,0,2,0,0,4527,108,149,68,414,229,5495
20181026,225,1,1,0,0,1320,25,59,59,31,176,1670
20181026,225,1,2,0,0,4696,116,202,80,465,243,5802
20181026,226,1,2,0,0,365,13,13,34,8,6,439
20181026,227,0,1,0,0,1446,28,69,117,109,13,1782
20181026,227,0,2,0,0,4034,92,339,159,702,102,5428
20181026,227,1,1,0,0,1381,26,110,117,116,113,1863
20181026,227,1,2,0,0,4353,78,367,129,717,130,5774
20181026,228,0,1,0,0,1115,30,77,99,57,5,1383
20181026,228,0,2,0,0,3155,111,215,143,479,62,4165
20181026,228,1,1,0,0,1173,37,132,87,60,87,1576
20181026,228,1,2,0,0,3490,112,235,108,460,83,4488
20181026,229,0,1,0,0,1729,93,369,294,115,26,2626
20181026,229,0,2,0,0,8629,493,544,591,705,436,11398
20181026,229,1,1,0,0,1437,97,348,282,113,145,2422
20181026,229,1,2,0,0,7430,451,542,467,703,406,9999
20181026,230,0,1,0,0,2795,110,121,96,38,40,3200
20181026,230,0,2,0,0,10779,354,373,93,209,430,12238
20181026,230,1,1,0,0,2670,99,140,70,37,283,3299
20181026,230,1,2,0,0,10498,372,345,103,248,428,11994
20181026,231,0,1,0,0,2401,152,143,87,36,77,2896
20181026,231,0,2,0,0,10220,458,291,127,279,566,11941
20181026,231,1,1,0,0,2366,114,141,82,41,232,2976
20181026,231,1,2,0,0,9604,427,297,118,280,541,11267
20181026,232,0,1,0,0,782,60,108,71,12,24,1057
20181026,232,0,2,0,0,3588,219,308,105,144,211,4575
20181026,232,1,1,0,0,851,66,115,53,24,107,1216
20181026,232,1,2,0,0,3673,237,275,90,163,222,4660
20181026,233,0,1,0,0,1857,109,350,289,99,34,2738
20181026,233,0,2,0,0,7925,513,483,463,716,332,10432
20181026,233,1,1,0,0,1705,130,287,222,106,195,2645
20181026,233,1,2,0,0,6965,463,436,401,792,270,9327
20181026,234,0,1,0,0,417,15,25,33,13,6,509
20181026,234,0,2,0,0,1384,40,64,45,153,46,1732
20181026,234,1,1,0,0,455,21,40,26,24,35,601
20181026,234,1,2,0,0,1234,48,50,34,124,45,1535
20181026,235,0,1,0,0,538,21,42,34,15,8,658
20181026,235,0,2,0,0,1801,77,125,52,165,68,2288
20181026,235,1,1,0,0,554,25,56,37,25,53,750
20181026,235,1,2,0,0,1725,70,131,57,146,72,2201
20181026,236,0,1,0,0,511,35,82,102,37,8,775
20181026,236,0,2,0,0,2021,101,111,125,241,82,2681
20181026,236,1,1,0,0,594,32,99,101,34,42,902
20181026,236,1,2,0,0,1953,115,115,126,245,73,2627
20181026,237,0,1,0,0,443,24,68,62,45,14,656
20181026,237,0,2,0,0,1722,99,173,103,381,100,2578
20181026,237,1,1,0,0,484,23,61,77,54,49,748
20181026,237,1,2,0,0,1635,91,160,130,408,88,2512
20181026,238,0,1,0,0,593,76,170,183,75,11,1108
20181026,238,0,2,0,0,2517,222,225,191,687,137,3979
20181026,238,1,1,0,0,725,87,232,163,82,94,1383
20181026,238,1,2,0,0,2843,270,249,205,796,162,4525
20181026,239,0,1,0,0,1982,77,199,235,95,26,2614
20181026,239,0,2,0,0,7755,290,654,383,679,296,10057
20181026,239,1,1,0,0,2199,86,231,295,127,173,3111
20181026,239,1,2,0,0,8305,380,737,427,841,321,11011
20181026,240,0,1,0,0,2133,48,94,77,40,22,2414
20181026,240,0,2,0,0,7692,167,427,109,491,299,9185
20181026,240,1,1,0,0,2070,55,101,155,48,169,2598
20181026,240,1,2,0,0,7480,214,414,112,453,253,8926
20181026,241,0,1,0,0,855,69,139,189,44,12,1308
20181026,241,0,2,0,0,4059,218,245,240,373,192,5327
20181026,241,1,1,0,0,921,60,151,132,57,79,1400
20181026,241,1,2,0,0,4049,230,239,243,350,169,5280
20181026,242,0,1,0,0,871,34,81,47,32,22,1087
20181026,242,0,2,0,0,3475,127,188,95,428,126,4439
20181026,242,1,1,0,0,961,38,63,83,38,90,1273
20181026,242,1,2,0,0,3406,110,176,78,389,130,4289
20181026,243,0,1,0,0,337,9,14,9,10,14,393
20181026,243,0,2,0,0,1542,31,61,8,25,97,1764
20181026,243,1,1,0,0,415,13,20,6,4,36,494
20181026,243,1,2,0,0,1634,29,58,9,14,92,1836
20181026,244,0,1,0,0,5523,211,352,441,294,45,6866
20181026,244,0,2,0,0,20804,600,1313,424,1924,1093,26158
20181026,244,1,1,0,0,5165,209,319,411,276,609,6989
20181026,244,1,2,0,0,20260,591,1347,438,1802,1122,25560
20181026,245,0,1,0,0,4951,222,317,199,112,121,5922
20181026,245,0,2,0,0,22376,536,1062,316,671,1422,26383
20181026,245,1,1,0,0,5015,256,384,218,164,695,6732
20181026,245,1,2,0,0,21163,551,1074,377,673,1365,25203
20181026,246,0,1,0,0,195,34,65,72,50,4,420
20181026,246,0,2,0,0,751,66,40,64,272,29,1222
20181026,247,0,1,0,0,629,19,42,26,20,6,742
20181026,247,0,2,0,0,2227,69,150,43,252,102,2843
20181026,247,1,1,0,0,696,19,51,26,13,74,879
20181026,247,1,2,0,0,2153,64,159,49,234,89,2748
20181026,248,0,1,0,0,618,15,24,30,16,3,706
20181026,248,0,2,0,0,2202,67,106,32,98,82,2587
20181026,248,1,1,0,0,657,18,30,22,7,50,784
20181026,248,1,2,0,0,2168,50,107,31,120,68,2544
20181026,249,0,1,0,0,528,11,28,19,14,5,605
20181026,249,0,2,0,0,2189,53,250,31,89,53,2665
20181026,249,1,1,0,0,572,15,35,13,12,36,683
20181026,249,1,2,0,0,2128,46,243,40,96,55,2608
20181026,250,0,1,0,0,3751,221,269,243,80,113,4677
20181026,250,0,2,0,0,18757,604,704,231,420,1257,21973
20181026,250,1,1,0,0,4048,211,347,324,94,562,5586
20181026,250,1,2,0,0,19316,690,719,274,490,1301,22790
20181026,251,0,1,0,0,2012,245,237,304,185,63,3046
20181026,251,0,2,0,0,9720,809,246,484,1151,653,13063
20181026,251,1,1,0,0,2483,204,310,371,301,328,3997
20181026,251,1,2,0,0,9260,728,228,462,1053,664,12395
20181026,252,0,1,0,0,8320,475,863,914,740,61,11373
20181026,252,0,2,0,0,34300,1623,1173,825,4525,1703,44149
20181026,252,1,1,0,0,7568,529,822,728,800,802,11249
20181026,252,1,2,0,0,31445,1701,1181,922,4852,1639,41740
20181026,253,0,1,0,0,12992,419,1035,776,272,259,15753
20181026,253,0,2,0,0,71201,2542,2323,1904,2385,3969,84324
20181026,253,1,1,0,0,12571,433,917,869,350,1366,16506
20181026,253,1,2,0,0,69933,2591,2308,2188,2841,4193,84054
20181026,254,0,1,0,0,6238,280,686,747,378,142,8471
20181026,254,0,2,0,0,34506,1576,1467,1095,2931,2222,43797
20181026,254,1,1,0,0,6284,262,683,745,377,739,9090
20181026,254,1,2,0,0,33200,1384,1306,958,2623,2118,41589
20181026,255,0,1,0,0,4240,225,454,321,121,135,5496
20181026,255,0,2,0,0,28784,1327,999,754,1045,1955,34864
20181026,255,1,1,0,0,3871,257,502,307,132,513,5582
20181026,255,1,2,0,0,27908,1359,1016,774,1094,1885,34036
20181026,256,0,1,0,0,2040,79,75,45,21,50,2310
20181026,256,0,2,0,0,12374,313,305,100,156,972,14220
20181026,256,1,1,0,0,2509,90,94,47,19,325,3084
20181026,256,1,2,0,0,13861,358,359,103,113,1032,15826
20181026,257,0,1,0,0,745,21,49,30,18,6,869
20181026,257,0,2,0,0,2370,56,177,56,128,72,2859
20181026,257,1,1,0,0,886,21,58,33,22,49,1069
20181026,257,1,2,0,0,2999,58,182,56,133,89,3517
20181026,258,0,1,0,0,506,15,69,49,23,8,670
