집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180726,217,0,2,0,0,938,74,45,24,51,68,1200
20180726,217,1,1,0,0,365,46,24,10,3,47,495
20180726,217,1,2,0,0,982,85,42,37,50,56,1252
20180726,218,0,1,0,0,2488,69,86,88,29,27,2787
20180726,218,0,2,0,0,8797,230,402,131,237,472,10269
20180726,218,1,1,0,0,2466,75,103,100,26,277,3047
20180726,218,1,2,0,0,8462,244,441,141,198,438,9924
20180726,219,0,1,0,0,471,20,12,22,12,9,546
20180726,219,0,2,0,0,1831,39,64,26,161,65,2186
20180726,219,1,1,0,0,633,25,17,64,11,39,789
20180726,219,1,2,0,0,1897,46,74,14,130,65,2226
20180726,220,0,2,0,0,252,13,4,2,2,10,283
20180726,220,1,2,0,0,252,13,4,2,2,10,283
20180726,221,0,1,0,0,160,7,24,47,10,7,255
20180726,221,0,2,0,0,641,27,46,30,200,20,964
20180726,221,1,1,0,0,193,9,25,23,21,10,281
20180726,221,1,2,0,0,668,30,44,30,201,26,999
20180726,222,0,1,0,0,188,17,23,39,9,1,277
20180726,222,0,2,0,0,776,22,43,47,54,27,969
20180726,222,1,1,0,0,282,13,39,32,6,15,387
20180726,222,1,2,0,0,894,26,43,38,45,24,1070
20180726,223,0,1,0,0,408,9,22,37,63,7,546
20180726,223,0,2,0,0,1189,27,72,66,133,40,1527
20180726,223,1,1,0,0,512,12,36,92,13,39,704
20180726,223,1,2,0,0,1259,21,88,32,116,46,1562
20180726,224,0,1,0,0,339,19,19,45,11,5,438
20180726,224,0,2,0,0,1445,51,100,27,24,57,1704
20180726,224,1,1,0,0,466,21,33,41,7,45,613
20180726,224,1,2,0,0,1324,48,94,25,41,69,1601
20180726,225,0,1,0,0,1165,35,51,57,33,23,1364
20180726,225,0,2,0,0,4104,126,110,60,424,186,5010
20180726,225,1,1,0,0,1256,40,63,56,43,142,1600
20180726,225,1,2,0,0,4105,137,121,80,483,197,5123
20180726,226,1,2,0,0,596,12,13,48,7,17,693
20180726,227,0,1,0,0,1194,33,89,120,122,7,1565
20180726,227,0,2,0,0,3458,85,249,181,735,93,4801
20180726,227,1,1,0,0,1115,40,132,115,113,71,1586
20180726,227,1,2,0,0,3171,65,233,129,734,90,4422
20180726,228,0,1,0,0,991,30,101,86,64,8,1280
20180726,228,0,2,0,0,2632,111,198,138,422,74,3575
20180726,228,1,1,0,0,971,51,145,90,71,76,1404
20180726,228,1,2,0,0,2627,123,188,124,460,67,3589
20180726,229,0,1,0,0,1436,88,403,399,151,29,2506
20180726,229,0,2,0,0,7443,524,483,774,876,411,10511
20180726,229,1,1,0,0,1312,100,393,368,141,152,2466
20180726,229,1,2,0,0,7358,485,462,628,755,387,10075
20180726,230,0,1,0,0,2719,103,143,76,26,43,3110
20180726,230,0,2,0,0,9907,337,211,104,226,388,11173
20180726,230,1,1,0,0,2538,99,138,76,34,253,3138
20180726,230,1,2,0,0,9449,336,205,103,214,380,10687
20180726,231,0,1,0,0,2395,156,128,107,37,73,2896
20180726,231,0,2,0,0,10178,435,259,158,267,603,11900
20180726,231,1,1,0,0,2276,135,154,86,41,236,2928
20180726,231,1,2,0,0,9290,410,262,143,232,576,10913
20180726,232,0,1,0,0,708,55,105,69,15,21,973
20180726,232,0,2,0,0,3543,254,296,96,121,214,4524
20180726,232,1,1,0,0,861,77,136,67,22,83,1246
20180726,232,1,2,0,0,4230,277,264,95,133,240,5239
20180726,233,0,1,0,0,1786,141,353,308,144,28,2760
20180726,233,0,2,0,0,7726,545,458,488,725,341,10283
20180726,233,1,1,0,0,1737,141,336,248,112,150,2724
20180726,233,1,2,0,0,6912,481,406,339,749,313,9200
20180726,234,0,1,0,0,354,13,32,40,25,4,468
20180726,234,0,2,0,0,1247,54,44,55,171,46,1617
20180726,234,1,1,0,0,364,20,23,30,19,32,488
20180726,234,1,2,0,0,1059,56,37,45,136,41,1374
20180726,235,0,1,0,0,462,35,47,41,31,7,623
20180726,235,0,2,0,0,1791,76,129,54,166,64,2280
20180726,235,1,1,0,0,562,38,72,52,26,64,814
20180726,235,1,2,0,0,1770,81,130,65,141,69,2256
20180726,236,0,1,0,0,471,28,113,98,30,8,748
20180726,236,0,2,0,0,1949,128,121,141,228,58,2625
20180726,236,1,1,0,0,525,32,75,104,35,40,811
20180726,236,1,2,0,0,1897,131,129,117,283,67,2624
20180726,237,0,1,0,0,468,29,77,107,50,10,741
20180726,237,0,2,0,0,1751,85,184,129,425,98,2672
20180726,237,1,1,0,0,499,35,80,99,53,67,833
20180726,237,1,2,0,0,1728,100,168,138,465,87,2686
20180726,238,0,1,0,0,714,103,252,233,135,17,1454
20180726,238,0,2,0,0,2751,261,247,293,991,155,4698
20180726,238,1,1,0,0,742,120,255,218,150,83,1568
20180726,238,1,2,0,0,2874,263,254,292,923,165,4771
20180726,239,0,1,0,0,1700,81,263,316,127,23,2510
20180726,239,0,2,0,0,6499,333,592,444,707,263,8838
20180726,239,1,1,0,0,1845,93,252,345,150,156,2841
20180726,239,1,2,0,0,6750,353,618,534,811,251,9317
20180726,240,0,1,0,0,2064,49,91,82,43,24,2353
20180726,240,0,2,0,0,6997,194,337,133,466,253,8380
20180726,240,1,1,0,0,2215,47,121,172,40,195,2790
20180726,240,1,2,0,0,7041,216,355,131,454,251,8448
20180726,241,0,1,0,0,850,102,134,173,33,11,1303
20180726,241,0,2,0,0,4023,251,223,224,280,176,5177
20180726,241,1,1,0,0,952,76,127,127,43,75,1400
20180726,241,1,2,0,0,4101,240,223,199,314,159,5236
20180726,242,0,1,0,0,892,39,87,54,43,16,1131
20180726,242,0,2,0,0,3209,140,151,105,429,119,4153
20180726,242,1,1,0,0,923,39,74,80,49,83,1248
20180726,242,1,2,0,0,3086,128,137,103,380,102,3936
20180726,243,0,1,0,0,339,17,18,12,7,11,404
20180726,243,0,2,0,0,1497,23,30,18,33,79,1680
20180726,243,1,1,0,0,399,15,23,12,3,30,482
20180726,243,1,2,0,0,1467,27,27,19,28,80,1648
20180726,244,0,1,0,0,5482,215,347,511,319,58,6932
20180726,244,0,2,0,0,20087,576,1105,467,2072,1075,25382
20180726,244,1,1,0,0,5032,200,322,355,293,541,6743
20180726,244,1,2,0,0,18411,579,1096,479,1779,1038,23382
20180726,245,0,1,0,0,4894,212,335,213,142,104,5900
20180726,245,0,2,0,0,20605,575,847,381,702,1369,24479
20180726,245,1,1,0,0,4892,218,338,260,193,613,6514
20180726,245,1,2,0,0,20762,598,862,406,640,1369,24637
20180726,246,0,1,0,0,132,35,69,92,70,4,402
20180726,246,0,2,0,0,599,63,50,101,411,25,1249
20180726,247,0,1,0,0,671,29,30,29,14,5,778
20180726,247,0,2,0,0,2239,82,104,58,243,98,2824
20180726,247,1,1,0,0,670,25,45,37,10,57,844
20180726,247,1,2,0,0,2164,87,109,73,228,93,2754
20180726,248,0,1,0,0,533,24,31,24,18,4,634
20180726,248,0,2,0,0,2078,73,53,34,118,69,2425
20180726,248,1,1,0,0,577,25,40,18,15,45,720
20180726,248,1,2,0,0,1960,63,44,40,146,67,2320
20180726,249,0,1,0,0,510,18,33,17,4,3,585
20180726,249,0,2,0,0,2071,63,167,42,99,78,2520
20180726,249,1,1,0,0,497,13,32,20,6,38,606
20180726,249,1,2,0,0,1834,62,164,43,104,60,2267
20180726,250,0,1,0,0,4069,182,335,292,108,116,5102
20180726,250,0,2,0,0,18630,630,630,264,417,1317,21888
20180726,250,1,1,0,0,4218,204,384,351,140,573,5870
20180726,250,1,2,0,0,19499,777,662,325,493,1359,23115
20180726,251,0,1,0,0,1979,220,271,372,190,56,3088
20180726,251,0,2,0,0,9473,785,221,498,1248,657,12882
20180726,251,1,1,0,0,2342,175,315,353,280,301,3766
20180726,251,1,2,0,0,9021,723,201,485,1179,656,12265
20180726,252,0,1,0,0,8457,490,949,1075,759,61,11791
20180726,252,0,2,0,0,33042,1680,991,1027,4859,1717,43316
20180726,252,1,1,0,0,7190,545,877,866,829,776,11083
20180726,252,1,2,0,0,29684,1651,997,1170,4948,1507,39957
20180726,253,0,1,0,0,12950,446,1208,907,344,328,16183
20180726,253,0,2,0,0,69809,2763,2099,2139,2487,3894,83191
20180726,253,1,1,0,0,11800,465,1089,1043,470,1341,16208
20180726,253,1,2,0,0,64883,2894,2129,2379,3146,3808,79239
20180726,254,0,1,0,0,6093,326,759,896,469,154,8697
20180726,254,0,2,0,0,33544,1770,1319,1159,2890,2263,42945
20180726,254,1,1,0,0,5846,274,706,751,365,683,8625
20180726,254,1,2,0,0,31180,1489,1163,975,2473,2064,39344
20180726,255,0,1,0,0,4178,214,500,396,163,149,5600
20180726,255,0,2,0,0,29087,1430,924,806,1060,2012,35319
20180726,255,1,1,0,0,4089,235,599,350,189,510,5972
20180726,255,1,2,0,0,29499,1424,948,830,1102,2044,35847
20180726,256,0,1,0,0,2042,64,78,35,33,61,2313
20180726,256,0,2,0,0,11874,326,247,108,179,909,13643
20180726,256,1,1,0,0,2506,93,90,60,31,334,3114
20180726,256,1,2,0,0,13778,414,303,124,164,1073,15856
20180726,257,0,1,0,0,691,25,56,32,7,9,820
20180726,257,0,2,0,0,2123,76,64,55,107,79,2504
20180726,257,1,1,0,0,803,22,50,35,15,67,992
20180726,257,1,2,0,0,2342,84,76,53,133,77,2765
20180726,258,0,1,0,0,439,20,78,49,30,3,619
20180726,258,0,2,0,0,1580,85,97,100,366,48,2276
20180726,258,1,1,0,0,499,23,75,64,25,31,717
20180726,258,1,2,0,0,1518,88,102,81,294,39,2122
20180726,259,0,1,0,0,1031,24,52,38,12,6,1163
20180726,259,0,2,0,0,2734,91,140,44,163,107,3279
20180726,259,1,1,0,0,1071,27,31,29,15,75,1248
20180726,259,1,2,0,0,2968,104,135,45,196,107,3555
20180726,260,0,1,0,0,158,9,16,6,5,2,196
20180726,260,0,2,0,0,494,22,10,9,36,15,586
20180726,260,1,1,0,0,196,9,14,13,13,10,255
20180726,260,1,2,0,0,590,22,12,11,52,16,703
20180726,261,0,1,0,0,4079,114,538,186,55,41,5013
20180726,261,0,2,0,0,13971,365,835,261,670,434,16536
20180726,261,1,1,0,0,4009,132,170,206,87,282,4886
20180726,261,1,2,0,0,14072,390,842,324,751,442,16821
20180726,262,0,1,0,0,295,32,29,20,5,3,384
20180726,262,0,2,0,0,1538,71,45,55,26,45,1780
20180726,262,1,1,0,0,351,37,25,17,4,17,451
20180726,262,1,2,0,0,1429,65,43,53,27,48,1665
20180726,263,0,1,0,0,578,42,23,14,8,7,672
20180726,263,0,2,0,0,2951,55,135,33,122,118,3414
20180726,263,1,1,0,0,709,42,34,16,11,48,860
20180726,263,1,2,0,0,2909,60,134,26,112,119,3360
20180726,264,0,1,0,0,145,4,9,7,5,1,171
20180726,264,0,2,0,0,481,20,32,12,62,18,625
20180726,264,1,1,0,0,173,8,18,12,9,13,233
20180726,264,1,2,0,0,501,22,33,16,60,15,647
20180726,265,0,1,0,0,471,14,35,17,8,8,553
20180726,265,0,2,0,0,1927,33,83,34,101,80,2258
20180726,265,1,1,0,0,522,24,37,13,7,32,635
20180726,265,1,2,0,0,1934,36,78,32,120,78,2278
20180726,266,0,1,0,0,163,7,7,6,0,3,186
20180726,266,0,2,0,0,584,21,24,7,19,24,679
20180726,266,1,1,0,0,182,7,11,4,1,13,218
20180726,266,1,2,0,0,578,23,27,3,25,23,679
20180726,267,0,1,0,0,403,19,27,46,4,6,505
20180726,267,0,2,0,0,1578,43,36,32,125,48,1862
20180726,267,1,1,0,0,472,14,27,41,8,30,592
20180726,267,1,2,0,0,1480,44,42,26,72,42,1706
20180726,268,0,1,0,0,149,2,5,2,0,1,159
20180726,268,0,2,0,0,727,10,12,3,34,29,815
20180726,268,1,1,0,0,196,2,6,1,0,8,213
20180726,268,1,2,0,0,730,12,12,5,19,31,809
20180726,269,0,1,0,0,382,15,20,18,2,4,441
20180726,269,0,2,0,0,1332,29,51,37,22,49,1520
20180726,269,1,1,0,0,475,16,31,20,4,25,571
20180726,269,1,2,0,0,1410,29,53,31,18,51,1592
20180726,270,0,1,0,0,600,18,20,17,8,5,668
20180726,270,0,2,0,0,1700,61,129,21,120,60,2091
20180726,270,1,1,0,0,589,18,15,14,8,46,690
20180726,270,1,2,0,0,1691,98,147,18,62,55,2071
20180726,271,0,1,0,0,2073,42,80,94,59,19,2367
20180726,271,0,2,0,0,7688,228,174,103,710,243,9146
20180726,271,1,1,0,0,2096,61,65,100,62,138,2522
20180726,271,1,2,0,0,7165,214,200,124,699,220,8622
20180726,272,0,1,0,0,1199,34,140,109,106,11,1599
20180726,272,0,2,0,0,3842,147,262,151,1290,106,5798
20180726,272,1,1,0,0,1248,40,132,236,105,72,1833
20180726,272,1,2,0,0,3826,122,266,193,1479,113,5999
20180726,273,0,1,0,0,527,12,31,39,65,9,683
20180726,273,0,2,0,0,2122,53,35,40,519,86,2855
20180726,273,1,1,0,0,563,7,40,117,112,46,885
20180726,273,1,2,0,0,1853,32,26,30,594,92,2627
20180726,274,0,1,0,0,197,5,31,9,1,4,247
20180726,274,0,2,0,0,880,62,44,27,43,42,1098
20180726,274,1,1,0,0,252,6,18,12,2,21,311
20180726,274,1,2,0,0,803,51,43,44,47,38,1026
20180726,275,0,1,0,0,770,16,71,62,107,2,1028
20180726,275,0,2,0,0,2423,72,130,108,974,82,3789
20180726,275,1,1,0,0,705,14,45,169,97,48,1078
20180726,275,1,2,0,0,1967,55,110,85,785,64,3066
20180726,276,0,1,0,0,235,13,16,21,76,5,366
20180726,276,0,2,0,0,1154,26,17,23,967,40,2227
20180726,276,1,1,0,0,300,17,36,147,77,31,608
20180726,276,1,2,0,0,1478,24,22,28,728,58,2338
20180726,277,0,1,0,0,920,26,46,52,63,13,1120
20180726,277,0,2,0,0,2794,74,110,38,897,109,4022
20180726,277,1,1,0,0,1040,31,63,168,60,79,1441
20180726,277,1,2,0,0,2968,82,111,37,857,108,4163
20180726,278,0,1,0,0,664,18,32,18,2,15,749
20180726,278,0,2,0,0,2165,38,185,17,121,104,2630
20180726,278,1,1,0,0,712,19,26,22,7,78,864
20180726,278,1,2,0,0,2225,44,187,22,130,100,2708
20180726,279,0,1,0,0,416,25,26,31,26,7,531
20180726,279,0,2,0,0,1602,50,70,27,177,65,1991
20180726,279,1,1,0,0,901,36,43,32,78,54,1144
20180726,279,1,2,0,0,1100,37,54,18,109,46,1364
20180726,280,0,1,0,0,826,34,72,44,17,10,1003
20180726,280,0,2,0,0,2869,140,292,72,123,129,3625
20180726,280,1,1,0,0,989,39,78,42,9,90,1247
20180726,280,1,2,0,0,2710,170,260,68,103,105,3416
20180726,281,0,1,0,0,1349,65,145,114,55,8,1736
20180726,281,0,2,0,0,7445,302,310,157,275,489,8978
20180726,281,1,1,0,0,1321,77,123,99,60,172,1852
20180726,281,1,2,0,0,7258,314,289,137,312,464,8774
20180726,282,0,1,0,0,1944,96,309,180,108,22,2659
20180726,282,0,2,0,0,11092,635,437,274,780,685,13903
20180726,282,1,1,0,0,1882,126,313,192,98,169,2780
20180726,282,1,2,0,0,10992,613,472,249,664,634,13624
20180726,283,0,1,0,0,1279,98,284,145,64,26,1896
20180726,283,0,2,0,0,7762,467,310,343,445,516,9843
20180726,283,1,1,0,0,1388,79,260,182,60,144,2113
20180726,283,1,2,0,0,8674,468,332,360,485,563,10882
20180726,284,0,1,0,0,449,14,14,10,2,8,497
20180726,284,0,2,0,0,1371,30,25,4,47,46,1523
20180726,284,1,1,0,0,430,18,10,9,3,37,507
20180726,284,1,2,0,0,1373,25,33,2,48,57,1538
20180726,285,0,1,0,0,1515,118,374,497,262,47,2813
20180726,285,0,2,0,0,7620,526,596,960,2724,448,12874
20180726,285,1,1,0,0,1593,102,515,480,249,156,3095
20180726,285,1,2,0,0,7412,462,607,883,2486,441,12291
20180726,286,0,2,0,0,1391,17,47,0,0,64,1519
20180726,286,1,2,0,0,1888,23,44,3,0,94,2052
20180726,287,0,1,0,0,1455,69,168,221,287,23,2223
20180726,287,0,2,0,0,6680,258,271,279,2648,321,10457
20180726,287,1,1,0,0,1418,82,275,389,390,133,2687
20180726,287,1,2,0,0,6394,264,235,210,2638,315,10056
20180726,288,0,1,0,0,1395,68,143,126,134,26,1892
20180726,288,0,2,0,0,5678,226,336,197,1145,259,7841
20180726,288,1,1,0,0,1384,58,197,141,80,137,1997
20180726,288,1,2,0,0,5324,256,344,157,814,253,7148
20180726,289,0,1,0,0,3751,108,142,114,42,66,4223
20180726,289,0,2,0,0,14424,502,757,375,664,748,17470
20180726,289,1,1,0,0,3467,173,263,198,85,402,4588
20180726,289,1,2,0,0,13503,477,674,242,526,779,16201
20180726,290,0,1,0,0,136,12,32,27,13,1,221
20180726,290,0,2,0,0,547,37,16,151,156,36,943
20180726,290,1,1,0,0,146,13,19,41,7,13,239
20180726,290,1,2,0,0,689,53,19,155,139,47,1102
20180726,291,0,1,0,0,2732,121,182,150,83,52,3320
20180726,291,0,2,0,0,9559,439,355,248,631,517,11749
20180726,291,1,1,0,0,3036,114,191,164,82,391,3978
20180726,291,1,2,0,0,10344,401,365,262,617,609,12598
20180726,292,0,1,0,0,3021,125,165,131,61,63,3566
20180726,292,0,2,0,0,10302,298,697,193,453,654,12597
20180726,292,1,1,0,0,2501,116,115,115,63,310,3220
20180726,292,1,2,0,0,8767,321,698,207,499,557,11049
20180726,293,0,1,0,0,1166,45,77,57,18,25,1388
20180726,293,0,2,0,0,4090,147,115,54,183,245,4834
20180726,293,1,1,0,0,1079,47,69,49,23,130,1397
20180726,293,1,2,0,0,3862,129,102,60,129,214,4496
20180726,294,0,1,0,0,1016,57,99,87,34,17,1310
20180726,294,0,2,0,0,3821,151,74,116,183,234,4579
20180726,294,1,1,0,0,817,46,53,59,20,106,1101
20180726,294,1,2,0,0,3103,96,48,63,135,198,3643
20180726,295,0,1,0,0,525,46,77,67,26,10,751
20180726,295,0,2,0,0,2023,105,84,87,316,81,2696
20180726,295,1,1,0,0,610,44,78,71,34,57,894
20180726,295,1,2,0,0,1936,121,83,67,276,67,2550
20180726,296,0,1,0,0,182,18,30,9,4,2,245
20180726,296,0,2,0,0,760,46,32,42,139,38,1057
20180726,296,1,1,0,0,212,18,35,8,6,22,301
20180726,296,1,2,0,0,762,45,25,28,137,40,1037
20180726,297,0,1,0,0,699,32,109,125,53,7,1025
20180726,297,0,2,0,0,2957,140,153,135,666,96,4147
20180726,297,1,1,0,0,822,41,117,171,59,69,1279
20180726,297,1,2,0,0,2679,121,137,130,645,71,3783
20180726,298,0,1,0,0,2097,67,238,188,140,36,2766
20180726,298,0,2,0,0,7370,250,569,422,1287,266,10164
20180726,298,1,1,0,0,2115,79,222,344,113,194,3067
20180726,298,1,2,0,0,7315,260,565,446,1117,287,9990
20180726,299,0,1,0,0,497,22,58,46,14,7,644
20180726,299,0,2,0,0,1496,72,77,43,263,55,2006
20180726,299,1,1,0,0,527,15,50,45,14,50,701
20180726,299,1,2,0,0,1428,56,75,54,184,54,1851
20180726,500,0,1,0,0,365,21,70,67,38,5,566
20180726,500,0,2,0,0,2495,111,97,140,388,106,3337
20180726,500,1,1,0,0,412,28,98,68,42,38,686
20180726,500,1,2,0,0,2204,103,81,102,384,81,2955
20180726,501,0,1,0,0,199,11,27,23,9,2,271
20180726,501,0,2,0,0,627,36,45,61,67,11,847
20180726,501,1,1,0,0,210,10,40,21,9,7,297
20180726,501,1,2,0,0,648,43,57,37,55,19,859
20180726,502,0,1,0,0,398,23,57,35,19,4,536
20180726,502,0,2,0,0,1395,72,164,72,119,31,1853
20180726,502,1,1,0,0,488,24,71,35,18,32,668
20180726,502,1,2,0,0,1477,70,148,54,117,33,1899
20180726,503,0,1,0,0,180,8,14,7,2,2,213
20180726,503,0,2,0,0,740,30,40,9,37,10,866
20180726,503,1,1,0,0,201,7,13,14,0,11,246
20180726,503,1,2,0,0,761,28,34,13,27,13,876
20180726,504,0,1,0,0,358,14,45,49,14,3,483
20180726,504,0,2,0,0,1184,49,101,97,128,32,1591
20180726,504,1,1,0,0,442,15,62,45,13,23,600
20180726,504,1,2,0,0,1275,53,90,69,124,31,1642
20180726,505,0,1,0,0,309,11,22,11,2,6,361
20180726,505,0,2,0,0,1088,59,66,23,31,23,1290
20180726,505,1,1,0,0,405,9,27,11,6,22,480
20180726,505,1,2,0,0,1033,59,68,28,44,33,1265
20180726,506,0,1,0,0,330,10,27,18,9,2,396
20180726,506,0,2,0,0,1137,32,82,25,70,24,1370
20180726,506,1,1,0,0,380,12,31,11,8,22,464
20180726,506,1,2,0,0,1134,31,76,22,75,26,1364
20180726,507,0,1,0,0,202,5,33,46,10,0,296
20180726,507,0,2,0,0,698,30,96,39,91,14,968
20180726,507,1,1,0,0,215,5,22,24,3,20,289
20180726,507,1,2,0,0,689,28,84,39,84,16,940
20180726,508,0,1,0,0,664,29,37,43,11,8,792
20180726,508,0,2,0,0,2648,79,90,64,164,84,3129
20180726,508,1,1,0,0,733,25,51,35,16,49,909
20180726,508,1,2,0,0,2745,77,99,67,176,84,3248
20180726,509,0,1,0,0,3205,56,234,217,101,3,3816
20180726,509,0,2,0,0,10197,304,430,332,1016,288,12567
20180726,509,1,1,0,0,3127,81,165,251,94,212,3930
20180726,509,1,2,0,0,10369,302,436,414,1025,274,12820
20180726,510,0,1,0,0,681,17,27,26,5,10,766
20180726,510,0,2,0,0,2578,36,103,16,49,81,2863
20180726,510,1,1,0,0,1114,18,35,17,1,96,1281
20180726,510,1,2,0,0,3309,47,104,28,65,88,3641
20180726,511,0,1,0,0,337,13,12,31,12,2,407
20180726,511,0,2,0,0,977,15,58,17,164,27,1258
20180726,511,1,1,0,0,505,10,28,20,29,34,626
20180726,511,1,2,0,0,1120,16,56,21,163,34,1410
20180726,512,0,1,0,0,114,8,7,4,4,5,142
20180726,512,0,2,0,0,508,21,18,15,32,35,629
20180726,512,1,1,0,0,164,9,12,6,2,22,215
20180726,512,1,2,0,0,518,26,17,22,39,40,662
20180726,513,0,1,0,0,1388,55,92,42,27,27,1631
20180726,513,0,2,0,0,4313,131,216,126,195,208,5189
20180726,513,1,1,0,0,1459,72,85,59,30,187,1892
20180726,513,1,2,0,0,4387,138,216,125,186,190,5242
20180726,514,0,1,0,0,310,11,40,22,16,13,412
20180726,514,0,2,0,0,985,41,32,74,191,80,1403
20180726,514,1,1,0,0,356,13,32,21,9,56,487
20180726,514,1,2,0,0,1021,32,38,68,197,92,1448
20180726,515,0,1,0,0,732,24,78,34,40,7,915
20180726,515,0,2,0,0,3101,70,244,34,66,129,3644
20180726,515,1,1,0,0,669,19,23,8,3,72,794
20180726,515,1,2,0,0,2223,57,203,15,56,118,2672
20180726,516,0,1,0,0,2259,69,124,83,27,28,2590
20180726,516,0,2,0,0,6057,193,292,133,356,303,7334
20180726,516,1,1,0,0,2176,55,123,94,45,252,2745
20180726,516,1,2,0,0,6386,192,273,169,356,295,7671
20180726,517,0,1,0,0,415,28,68,63,102,10,686
20180726,517,0,2,0,0,2284,93,142,99,273,92,2983
20180726,517,1,1,0,0,506,16,44,44,102,33,745
20180726,517,1,2,0,0,2119,73,82,78,206,88,2646
20180726,518,0,1,0,0,465,61,149,181,62,10,928
20180726,518,0,2,0,0,2063,402,167,378,375,87,3472
20180726,518,1,1,0,0,480,71,174,205,99,60,1089
20180726,518,1,2,0,0,2236,458,183,391,418,105,3791
20180726,519,0,1,0,0,5147,217,351,220,87,130,6152
20180726,519,0,2,0,0,21335,797,908,306,641,1092,25079
20180726,519,1,1,0,0,5023,228,319,185,100,523,6378
20180726,519,1,2,0,0,21162,855,925,294,725,1138,25099
20180726,520,0,1,0,0,2409,155,538,404,142,134,3782
20180726,520,0,2,0,0,12556,853,1125,842,1426,613,17415
20180726,520,1,1,0,0,2305,135,561,425,165,196,3787
20180726,520,1,2,0,0,11660,854,1153,820,1408,535,16430
20180726,521,0,1,0,0,323,10,8,4,23,5,373
20180726,521,0,2,0,0,1012,30,40,18,229,27,1356
20180726,521,1,1,0,0,393,8,15,32,11,23,482
20180726,521,1,2,0,0,1016,21,40,18,188,32,1315
20180726,522,0,1,0,0,490,0,0,58,60,0,608
20180726,522,0,2,0,0,1559,49,55,42,1315,53,3073
20180726,522,1,1,0,0,604,13,33,277,50,45,1022
20180726,522,1,2,0,0,1719,51,44,34,1130,49,3027
20180726,523,0,1,0,0,811,26,43,59,49,8,996
20180726,523,0,2,0,0,2479,74,69,96,865,60,3643
20180726,523,1,1,0,0,1106,36,87,118,52,71,1470
20180726,523,1,2,0,0,2905,79,100,51,504,67,3706
20180726,524,0,1,0,0,994,77,131,58,27,16,1303
20180726,524,0,2,0,0,3405,249,116,100,170,109,4149
20180726,524,1,1,0,0,1208,98,146,85,28,90,1655
20180726,524,1,2,0,0,3503,240,108,98,162,129,4240
20180726,525,0,1,0,0,628,27,45,23,14,6,743
20180726,525,0,2,0,0,2288,90,46,43,137,70,2674
20180726,525,1,1,0,0,777,27,43,40,20,59,966
20180726,525,1,2,0,0,2273,105,49,34,114,58,2633
20180726,526,0,1,0,0,430,9,16,10,11,8,484
20180726,526,0,2,0,0,1510,36,27,15,85,87,1760
20180726,526,1,1,0,0,569,13,16,12,8,66,684
20180726,526,1,2,0,0,1507,30,24,12,69,84,1726
20180726,527,0,1,0,0,3489,85,121,106,172,36,4009
20180726,527,0,2,0,0,9157,263,369,148,1241,291,11469
20180726,527,1,1,0,0,3297,88,103,154,169,275,4086
20180726,527,1,2,0,0,8837,242,388,171,948,316,10902
20180726,528,0,1,0,0,3010,68,147,174,70,43,3512
20180726,528,0,2,0,0,19051,425,1636,298,415,1020,22845
20180726,528,1,1,0,0,2897,69,164,175,88,362,3755
20180726,528,1,2,0,0,18734,399,1647,304,394,1001,22479
20180726,529,0,1,0,0,676,41,88,51,23,15,894
20180726,529,0,2,0,0,2475,128,571,55,110,130,3469
20180726,529,1,1,0,0,523,27,40,16,14,44,664
20180726,529,1,2,0,0,1955,90,544,35,64,97,2785
20180726,530,0,1,0,0,224,14,23,11,7,2,281
20180726,530,0,2,0,0,846,59,71,41,27,32,1076
20180726,530,1,1,0,0,266,18,59,21,5,19,388
20180726,530,1,2,0,0,852,61,83,49,27,24,1096
20180726,531,0,1,0,0,655,36,51,94,34,6,876
20180726,531,0,2,0,0,2083,69,114,111,225,68,2670
20180726,531,1,1,0,0,631,31,54,72,21,53,862
20180726,531,1,2,0,0,2008,79,101,97,214,67,2566
20180726,532,0,1,0,0,175,12,8,2,3,2,202
20180726,532,0,2,0,0,633,18,11,8,45,22,737
20180726,532,1,1,0,0,176,15,16,5,1,17,230
20180726,532,1,2,0,0,620,15,17,6,46,31,735
20180726,533,0,1,0,0,435,26,41,33,14,5,554
20180726,533,0,2,0,0,1344,70,57,45,147,60,1723
20180726,533,1,1,0,0,437,26,40,32,9,34,578
20180726,533,1,2,0,0,1402,72,42,40,130,57,1743
20180726,534,0,1,0,0,203,9,21,18,4,3,258
20180726,534,0,2,0,0,711,30,30,24,49,20,864
20180726,534,1,1,0,0,244,14,30,24,9,16,337
20180726,534,1,2,0,0,804,28,36,22,46,18,954
20180726,535,0,1,0,0,222,7,18,27,5,4,283
20180726,535,0,2,0,0,765,28,33,63,72,26,987
20180726,535,1,1,0,0,277,4,26,19,14,19,359
20180726,535,1,2,0,0,816,23,42,23,65,38,1007
20180726,536,0,1,0,0,438,18,81,67,9,4,617
20180726,536,0,2,0,0,1561,64,156,123,89,80,2073
20180726,536,1,1,0,0,472,21,66,52,16,31,658
20180726,536,1,2,0,0,1378,54,135,91,92,68,1818
20180726,537,0,1,0,0,336,27,75,78,36,1,553
20180726,537,0,2,0,0,1126,68,89,101,374,31,1789
