집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20161005,591,1,1,0,0,169,8,23,18,10,19,247
20161005,591,1,2,0,0,423,15,27,23,55,16,559
20161005,592,0,1,0,0,221,8,22,13,10,2,276
20161005,592,0,2,0,0,600,32,41,14,33,28,748
20161005,592,1,1,0,0,210,13,19,12,10,17,281
20161005,592,1,2,0,0,522,32,32,21,38,25,670
20161005,593,0,1,0,0,271,20,30,27,22,3,373
20161005,593,0,2,0,0,915,37,62,40,49,33,1136
20161005,593,1,1,0,0,327,16,36,21,26,17,443
20161005,593,1,2,0,0,822,46,73,34,77,30,1082
20161005,594,0,1,0,0,168,14,19,8,3,1,213
20161005,594,0,2,0,0,499,21,30,18,9,21,598
20161005,594,1,1,0,0,176,12,14,13,4,12,231
20161005,594,1,2,0,0,464,20,27,15,12,21,559
20161005,595,0,1,0,0,189,12,25,24,6,5,261
20161005,595,0,2,0,0,616,56,41,35,42,23,813
20161005,595,1,1,0,0,180,9,26,14,11,20,260
20161005,595,1,2,0,0,507,26,30,33,33,18,647
20161005,596,1,1,0,0,418,72,162,299,403,37,1391
20161005,596,1,2,0,0,1143,123,91,290,1590,47,3284
20161005,597,0,1,0,0,549,43,45,55,35,8,735
20161005,597,0,2,0,0,2309,120,96,111,130,109,2875
20161005,597,1,1,0,0,567,26,81,70,35,53,832
20161005,597,1,2,0,0,2019,131,126,130,133,110,2649
20161005,598,0,1,0,0,264,21,40,20,20,8,373
20161005,598,0,2,0,0,1128,43,32,19,58,38,1318
20161005,598,1,1,0,0,307,24,33,20,22,27,433
20161005,598,1,2,0,0,1056,49,34,21,76,54,1290
20161005,599,0,2,0,0,454,24,7,0,0,13,498
20161005,599,1,2,0,0,460,19,4,0,0,8,491
20161005,601,0,1,1,0,1118,121,254,324,73,24,1914
20161005,601,0,2,1,0,3297,314,268,367,267,141,4654
20161005,601,1,1,1,0,1146,115,291,292,108,75,2027
20161005,601,1,2,1,0,3256,294,266,323,322,166,4627
20161005,602,0,1,1,0,5216,150,533,693,291,363,7246
20161005,602,0,2,1,0,16954,726,2694,1155,1738,576,23843
20161005,602,1,1,1,0,5216,150,533,693,291,363,7246
20161005,602,1,2,1,0,16954,726,2694,1155,1738,576,23843
20161005,603,0,1,1,0,879,8,133,88,42,16,1166
20161005,603,0,2,1,0,3493,149,433,174,262,127,4638
20161005,603,1,1,1,0,939,43,127,103,54,66,1332
20161005,603,1,2,1,0,3508,174,438,200,254,148,4722
20161005,604,0,1,1,0,308,22,27,18,18,6,399
20161005,604,0,2,1,0,704,37,72,46,82,38,979
20161005,604,1,1,1,0,322,30,34,20,19,23,448
20161005,604,1,2,1,0,679,34,67,45,104,29,958
20161005,605,0,1,1,0,108,11,24,18,7,0,168
20161005,605,0,2,1,0,283,19,18,23,18,11,372
20161005,605,1,1,1,0,145,15,21,12,9,9,211
20161005,605,1,2,1,0,310,22,15,23,27,13,410
20161005,606,0,1,1,0,556,41,59,65,27,3,751
20161005,606,0,2,1,0,1336,88,146,102,177,54,1903
20161005,606,1,1,1,0,533,38,67,51,34,30,753
20161005,606,1,2,1,0,1321,87,150,88,135,52,1833
20161005,607,0,1,1,0,511,13,38,34,22,3,621
20161005,607,0,2,1,0,1113,46,77,50,79,33,1398
20161005,607,1,1,1,0,496,13,35,32,19,28,623
20161005,607,1,2,1,0,1111,43,84,47,50,36,1371
20161005,608,0,1,1,0,2595,105,303,433,253,147,3836
20161005,608,0,2,1,0,7777,354,1552,639,1178,199,11699
20161005,608,1,1,1,0,2595,105,303,433,253,147,3836
20161005,608,1,2,1,0,7777,354,1552,639,1178,199,11699
20161005,612,0,1,1,0,5137,183,549,605,321,356,7151
20161005,612,0,2,1,0,16532,712,2599,1017,1345,563,22768
20161005,612,1,1,1,0,5137,183,549,605,321,356,7151
20161005,612,1,2,1,0,16532,712,2599,1017,1345,563,22768
20161005,613,0,1,1,0,850,42,150,168,45,3,1258
20161005,613,0,2,1,0,3114,196,267,214,404,135,4330
20161005,613,1,1,1,0,801,38,109,115,86,69,1218
20161005,613,1,2,1,0,2848,173,218,184,455,133,4011
20161005,618,0,1,1,0,2592,91,291,416,246,134,3770
20161005,618,0,2,1,0,7670,348,1588,633,1383,228,11850
20161005,618,1,1,1,0,2592,91,291,416,246,134,3770
20161005,618,1,2,1,0,7670,348,1588,633,1383,228,11850
20161005,621,0,1,2,0,3267,146,105,160,81,89,3848
20161005,621,0,2,2,0,9952,350,562,222,314,526,11926
20161005,621,1,1,2,0,3182,127,145,194,85,323,4056
20161005,621,1,2,2,0,9696,362,582,240,333,516,11729
20161005,622,0,1,2,0,3509,227,409,580,358,277,5360
20161005,622,0,2,2,0,11343,580,946,605,1162,464,15100
20161005,622,1,1,2,0,3509,227,409,580,358,277,5360
20161005,622,1,2,2,0,11343,580,946,605,1162,464,15100
20161005,623,0,1,2,0,2335,84,94,62,20,45,2640
20161005,623,0,2,2,0,7768,203,190,67,86,366,8680
20161005,623,1,1,2,0,2649,77,124,65,28,236,3179
20161005,623,1,2,2,0,8217,216,179,64,98,368,9142
20161005,624,0,1,2,0,687,34,63,70,36,12,902
20161005,624,0,2,2,0,1649,117,60,83,69,69,2047
20161005,624,1,1,2,0,749,27,97,76,23,58,1030
20161005,624,1,2,2,0,1668,114,63,68,69,71,2053
20161005,625,0,1,2,0,848,85,88,81,25,22,1149
20161005,625,0,2,2,0,2124,170,146,92,124,74,2730
20161005,625,1,1,2,0,926,79,114,89,34,70,1312
20161005,625,1,2,2,0,1985,149,126,95,137,82,2574
20161005,626,0,1,2,0,1184,82,168,124,55,22,1635
20161005,626,0,2,2,0,3129,245,142,126,119,170,3931
20161005,626,1,1,2,0,1183,99,163,131,48,114,1738
20161005,626,1,2,2,0,2961,258,143,166,131,159,3818
20161005,627,0,1,2,0,885,73,118,66,50,25,1217
20161005,627,0,2,2,0,2753,184,113,92,113,153,3408
20161005,627,1,1,2,0,1124,94,149,105,68,97,1637
20161005,627,1,2,2,0,3024,209,95,87,116,152,3683
20161005,628,0,1,2,0,559,100,139,116,64,15,993
20161005,628,0,2,2,0,2852,279,88,121,220,179,3739
20161005,628,1,1,2,0,551,84,96,110,62,45,948
20161005,628,1,2,2,0,2360,203,75,86,167,171,3062
20161005,629,0,1,2,0,3322,268,456,703,355,242,5346
20161005,629,0,2,2,0,10867,795,882,810,1201,470,15025
20161005,629,1,1,2,0,3322,268,456,703,355,242,5346
20161005,629,1,2,2,0,10867,795,882,810,1201,470,15025
20161005,641,0,1,8,0,3091,161,274,371,469,56,4422
20161005,641,0,2,8,0,8086,344,708,363,994,403,10898
20161005,641,1,1,8,0,4118,271,358,530,498,376,6151
20161005,641,1,2,8,0,9374,439,724,390,970,470,12367
20161005,642,0,1,8,0,1028,82,139,112,49,12,1422
20161005,642,0,2,8,0,1799,74,84,71,146,96,2270
20161005,642,1,1,8,0,535,47,84,112,70,53,901
20161005,642,1,2,8,0,1347,63,80,61,148,91,1790
20161005,643,0,1,8,0,2226,100,192,322,571,58,3469
20161005,643,0,2,8,0,6414,208,230,272,1452,410,8986
20161005,643,1,1,8,0,1856,92,219,378,470,226,3241
20161005,643,1,2,8,0,5268,171,186,214,1128,328,7295
20161005,644,0,1,8,0,617,26,43,37,28,9,760
20161005,644,0,2,8,0,1855,55,29,26,76,106,2147
20161005,644,1,1,8,0,620,27,34,58,37,58,834
20161005,644,1,2,8,0,1867,40,35,29,80,109,2160
20161005,645,0,1,8,0,908,45,60,82,82,28,1205
20161005,645,0,2,8,0,3589,93,67,45,174,243,4211
20161005,645,1,1,8,0,1151,59,93,93,110,148,1654
20161005,645,1,2,8,0,4337,100,58,62,277,309,5143
20161005,646,0,1,8,0,862,14,31,18,14,16,955
20161005,646,0,2,8,0,2812,34,31,11,44,158,3090
20161005,646,1,1,8,0,843,19,22,21,14,96,1015
20161005,646,1,2,8,0,2516,32,26,11,39,132,2756
20161005,647,0,1,8,0,345,5,6,7,2,8,373
20161005,647,0,2,8,0,1123,8,8,4,9,61,1213
20161005,647,1,1,8,0,285,4,5,6,4,23,327
20161005,647,1,2,8,0,900,4,7,4,9,47,971
20161005,648,0,1,8,0,1965,26,48,53,60,51,2203
20161005,648,0,2,8,0,7518,79,105,36,175,417,8330
20161005,648,1,1,8,0,2279,41,54,40,77,232,2723
20161005,648,1,2,8,0,7631,121,116,37,211,430,8546
20161005,651,0,1,10,0,5572,174,320,217,105,146,6534
20161005,651,0,2,10,0,20838,655,1194,273,691,1298,24949
20161005,651,1,1,10,0,5537,219,347,249,120,546,7018
20161005,651,1,2,10,0,21159,718,1174,244,661,1348,25304
20161005,652,0,1,10,0,3264,180,256,149,109,195,4153
20161005,652,0,2,10,0,13657,632,599,192,536,1142,16758
20161005,652,1,1,10,0,3812,227,278,183,195,457,5152
20161005,652,1,2,10,0,12285,480,479,192,418,1008,14862
20161005,653,0,1,10,0,553,11,8,11,20,34,637
20161005,653,0,2,10,0,2340,28,14,3,155,143,2683
20161005,653,1,1,10,0,680,9,12,4,24,70,799
20161005,653,1,2,10,0,2298,35,18,3,148,133,2635
20161005,654,0,1,10,0,729,26,18,17,11,33,834
20161005,654,0,2,10,0,2860,59,78,15,35,183,3230
20161005,654,1,1,10,0,835,31,19,27,39,69,1020
20161005,654,1,2,10,0,2832,44,83,14,52,176,3201
20161005,655,0,1,10,0,430,9,11,12,4,18,484
20161005,655,0,2,10,0,1713,32,50,14,19,55,1883
20161005,655,1,1,10,0,436,10,13,11,4,30,504
20161005,655,1,2,10,0,1677,37,64,10,30,57,1875
20161005,656,0,1,10,0,484,15,31,25,11,18,584
20161005,656,0,2,10,0,2162,45,184,19,112,70,2592
20161005,656,1,1,10,0,648,17,28,28,17,67,805
20161005,656,1,2,10,0,2283,48,190,27,76,97,2721
20161005,657,0,1,10,0,2344,52,157,93,46,193,2885
20161005,657,0,2,10,0,6939,192,685,72,191,267,8346
20161005,657,1,1,10,0,2344,52,157,93,46,193,2885
20161005,657,1,2,10,0,6939,192,685,72,191,267,8346
20161005,658,0,1,10,0,92,5,7,1,2,3,110
20161005,658,0,2,10,0,394,9,4,4,9,13,433
20161005,658,1,2,10,0,640,13,19,8,20,27,727
20161005,671,0,1,11,0,2654,194,225,160,81,264,3578
20161005,671,0,2,11,0,12496,669,458,179,401,925,15128
20161005,671,1,1,11,0,2508,209,209,158,106,302,3492
20161005,671,1,2,11,0,11810,687,500,170,396,845,14408
20161005,672,0,1,11,0,859,132,81,61,35,31,1199
20161005,672,0,2,11,0,4706,334,140,54,93,341,5668
20161005,672,1,1,11,0,1050,107,126,73,41,134,1531
20161005,672,1,2,11,0,5399,292,162,61,97,398,6409
20161005,673,0,1,11,0,2433,105,202,168,64,136,3108
20161005,673,0,2,11,0,12790,451,511,204,244,942,15142
20161005,673,1,1,11,0,2574,158,143,154,56,354,3439
20161005,673,1,2,11,0,11666,438,525,167,192,871,13859
20161005,674,0,1,11,0,3539,219,387,302,176,414,5037
20161005,674,0,2,11,0,13979,691,1029,344,500,918,17461
20161005,674,1,1,11,0,3538,219,383,301,176,414,5031
20161005,674,1,2,11,0,13979,691,1029,344,500,918,17461
20161005,675,0,1,11,0,2506,131,189,140,65,222,3253
20161005,675,0,2,11,0,13334,458,300,139,306,929,15466
20161005,675,1,1,11,0,2467,117,174,120,63,321,3262
20161005,675,1,2,11,0,12567,446,272,144,281,847,14557
20161005,676,0,1,11,0,1453,120,281,182,66,55,2157
20161005,676,0,2,11,0,8358,609,304,217,288,656,10432
20161005,676,1,1,11,0,3301,239,324,283,144,359,4650
20161005,676,1,2,11,0,7100,570,283,240,251,528,8972
20161005,677,0,1,11,0,3529,170,328,242,125,106,4500
20161005,677,0,2,11,0,15818,670,693,279,573,1018,19051
20161005,677,1,1,11,0,3748,193,440,255,188,403,5227
20161005,677,1,2,11,0,16894,659,722,210,645,1113,20243
20161005,681,0,1,18,0,3176,385,1126,1250,1013,249,7199
20161005,681,0,2,18,0,11219,1213,1743,1240,3562,597,19574
20161005,681,1,1,18,0,3176,385,1126,1250,1013,249,7199
20161005,681,1,2,18,0,11219,1213,1743,1240,3562,597,19574
20161005,682,0,1,18,0,1176,221,493,297,149,34,2370
20161005,682,0,2,18,0,5338,665,400,357,525,337,7622
20161005,682,1,1,18,0,1221,239,497,338,204,114,2613
20161005,682,1,2,18,0,5388,690,366,337,500,326,7607
20161005,683,0,1,18,0,2587,251,477,314,194,69,3892
20161005,683,0,2,18,0,9541,714,284,263,1319,555,12676
20161005,683,1,1,18,0,2548,282,448,353,345,242,4218
20161005,683,1,2,18,0,9267,638,291,216,1055,588,12055
20161005,684,0,1,18,0,2812,470,895,778,480,96,5531
20161005,684,0,2,18,0,11419,1280,625,746,1548,872,16490
20161005,684,1,1,18,0,2712,398,949,688,555,273,5575
20161005,684,1,2,18,0,11144,1212,646,643,1542,827,16014
20161005,685,0,1,18,0,3831,408,968,1049,1181,114,7551
20161005,685,0,2,18,0,16153,1206,1472,742,2928,1078,23579
20161005,685,1,1,18,0,3628,442,858,959,806,333,7026
20161005,685,1,2,18,0,15836,1281,1335,809,2886,1024,23171
20161005,691,0,1,11,0,1043,52,39,37,21,164,1356
20161005,691,0,2,11,0,5779,159,110,38,56,529,6671
20161005,691,1,1,11,0,1275,37,43,47,20,196,1618
20161005,691,1,2,11,0,5991,161,90,33,52,566,6893
20161005,692,0,1,11,0,709,21,15,12,8,106,871
20161005,692,0,2,11,0,3868,62,102,11,22,363,4428
20161005,692,1,1,11,0,754,20,14,6,9,84,887
20161005,692,1,2,11,0,3066,66,102,12,23,292,3561
20161005,693,0,1,11,0,1055,49,53,55,8,60,1280
20161005,693,0,2,11,0,5253,174,102,60,80,451,6120
20161005,693,1,1,11,0,1118,71,76,68,21,137,1491
20161005,693,1,2,11,0,4927,222,143,60,71,384,5807
20161005,694,0,1,11,0,2586,126,160,129,76,396,3473
20161005,694,0,2,11,0,14089,516,560,133,210,1158,16666
20161005,694,1,1,11,0,2371,119,186,152,88,318,3234
20161005,694,1,2,11,0,11312,514,624,176,207,931,13764
20161005,695,0,1,11,0,2052,50,58,29,8,151,2348
20161005,695,0,2,11,0,9243,219,150,44,31,681,10368
20161005,695,1,1,11,0,3296,104,88,57,24,454,4023
20161005,695,1,2,11,0,14520,294,189,70,58,1094,16225
20161005,703,0,1,0,0,408,11,12,15,11,9,466
20161005,703,0,2,0,0,1033,43,58,6,32,70,1242
20161005,703,1,1,0,0,461,13,14,20,20,68,596
20161005,703,1,2,0,0,1057,26,51,4,51,60,1249
20161005,704,0,1,0,0,399,10,34,45,65,8,561
20161005,704,0,2,0,0,806,24,67,20,143,42,1102
20161005,704,1,1,0,0,488,14,22,23,47,47,641
20161005,704,1,2,0,0,886,24,68,12,139,32,1161
20161005,705,0,1,0,0,386,30,108,172,29,6,731
20161005,705,0,2,0,0,2120,180,110,292,209,102,3013
20161005,705,1,1,0,0,473,43,105,184,31,44,880
20161005,705,1,2,0,0,2132,166,104,303,232,84,3021
20161005,706,0,1,0,0,970,65,119,146,115,16,1431
20161005,706,0,2,0,0,2096,70,105,82,313,81,2747
20161005,706,1,1,0,0,820,52,93,102,106,65,1238
20161005,706,1,2,0,0,1540,72,79,74,222,65,2052
20161005,707,0,1,0,0,932,38,57,68,325,19,1439
20161005,707,0,2,0,0,1802,55,52,47,603,55,2614
20161005,707,1,1,0,0,943,39,71,76,242,64,1435
20161005,707,1,2,0,0,1700,54,48,33,599,49,2483
20161005,708,0,1,0,0,446,13,15,12,32,10,528
20161005,708,0,2,0,0,874,20,11,20,107,34,1066
20161005,708,1,1,0,0,571,28,13,18,47,38,715
20161005,708,1,2,0,0,856,18,9,21,95,30,1029
20161005,747,0,1,0,0,360,38,67,35,28,10,538
20161005,747,0,2,0,0,904,53,32,20,65,31,1105
20161005,747,1,1,0,0,359,37,56,39,28,33,552
20161005,747,1,2,0,0,859,54,35,22,61,41,1072
20161005,981,0,1,0,0,700,33,50,66,31,6,886
20161005,981,0,2,0,0,1766,54,109,59,248,59,2295
20161005,981,1,1,0,0,697,30,42,51,51,34,905
20161005,981,1,2,0,0,1711,44,101,59,239,56,2210
20161005,982,0,1,0,0,414,17,26,23,8,2,490
20161005,982,0,2,0,0,1056,29,55,26,54,31,1251
20161005,982,1,1,0,0,410,24,25,17,12,24,512
20161005,982,1,2,0,0,999,33,50,28,47,32,1189
20161005,983,0,1,0,0,295,8,9,11,4,3,330
20161005,983,0,2,0,0,682,18,29,6,21,15,771
20161005,983,1,1,0,0,334,9,13,3,4,22,385
20161005,983,1,2,0,0,722,19,44,8,17,6,816
20161005,984,0,1,0,0,542,32,38,39,24,9,684
20161005,984,0,2,0,0,1574,53,62,35,165,37,1926
20161005,984,1,1,0,0,570,36,36,29,18,28,717
20161005,984,1,2,0,0,1634,77,60,30,143,41,1985
20161005,985,0,1,0,0,347,22,19,13,7,4,412
20161005,985,0,2,0,0,1045,50,30,14,18,25,1182
20161005,985,1,1,0,0,382,25,23,18,12,19,479
20161005,985,1,2,0,0,1000,31,35,15,29,20,1130
20161005,986,0,1,0,0,466,26,21,19,11,5,548
20161005,986,0,2,0,0,1577,25,30,17,78,36,1763
20161005,986,1,1,0,0,545,26,24,38,7,27,667
20161005,986,1,2,0,0,1600,28,33,23,63,30,1777
20161005,987,0,1,0,0,1380,60,81,95,76,16,1708
20161005,987,0,2,0,0,3701,100,142,99,459,71,4572
20161005,987,1,1,0,0,1350,53,95,116,66,71,1751
20161005,987,1,2,0,0,3388,93,134,84,477,87,4263
20161013,11,0,1,0,1,13678,723,632,696,1160,1878,18767
20161013,11,0,2,0,1,51541,1906,1010,624,2057,4181,61319
20161013,11,1,1,0,1,15049,447,858,700,882,2057,19993
20161013,11,1,2,0,1,53871,1856,1070,644,2512,4227,64180
20161013,12,0,1,0,1,281,10,14,8,5,27,345
20161013,12,0,2,0,1,600,7,17,9,16,20,669
20161013,12,1,1,0,1,233,3,6,5,3,22,272
20161013,12,1,2,0,1,462,7,10,5,7,17,508
20161013,13,0,1,0,1,677,53,44,30,58,57,919
20161013,13,0,2,0,1,1441,49,86,22,101,63,1762
20161013,13,1,1,0,1,776,52,37,26,70,62,1023
20161013,13,1,2,0,1,1533,48,108,17,116,64,1886
20161013,25,0,1,8,1,923,20,51,5,2,38,1039
20161013,25,0,2,8,1,961,13,78,3,15,66,1136
20161013,25,1,1,8,1,789,16,36,11,73,45,970
20161013,25,1,2,8,1,1053,24,58,2,16,81,1234
20161013,29,0,1,0,1,3071,219,298,316,813,376,5093
20161013,29,0,2,0,1,9928,264,202,171,1124,633,12322
20161013,29,1,1,0,1,3869,231,321,304,880,473,6078
20161013,29,1,2,0,1,10693,271,217,154,1175,673,13183
20161013,53,0,1,0,1,7128,247,230,181,323,991,9100
20161013,53,0,2,0,1,27877,714,893,237,1151,2132,33004
20161013,53,1,1,0,1,6831,216,321,198,217,911,8694
20161013,53,1,2,0,1,27779,708,965,220,897,2070,32639
20161013,56,0,1,0,1,206,54,4,54,8,20,346
20161013,56,0,2,0,1,440,12,10,9,26,28,525
20161013,56,1,1,0,1,227,10,16,52,59,18,382
20161013,56,1,2,0,1,358,17,9,3,97,27,511
20161013,61,0,1,0,1,11472,735,1073,983,433,1374,16070
20161013,61,0,2,0,1,59844,2684,2393,1001,1342,3832,71096
20161013,61,1,1,0,1,10616,601,892,1311,529,1268,15217
20161013,61,1,2,0,1,57011,2586,2376,1257,1547,3776,68553
20161013,62,0,1,0,1,16657,1037,1218,1146,573,1985,22616
20161013,62,0,2,0,1,73287,3538,2893,2155,2713,5046,89632
20161013,62,1,1,0,1,16340,884,1199,1303,640,1922,22288
20161013,62,1,2,0,1,73144,3560,2919,2499,2588,5153,89863
20161013,63,0,1,0,1,1476,77,73,136,32,206,2000
20161013,63,0,2,0,1,7261,248,93,238,149,563,8552
20161013,63,1,1,0,1,1265,71,62,69,26,172,1665
20161013,63,1,2,0,1,5580,161,93,59,172,422,6487
20161013,64,0,1,0,1,12463,522,664,518,446,1532,16145
20161013,64,0,2,0,1,63491,2342,2305,552,1224,4380,74294
20161013,64,1,1,0,1,14217,661,805,524,375,1710,18292
20161013,64,1,2,0,1,65434,2315,2267,527,1230,4507,76280
20161013,65,0,1,0,1,8480,191,148,115,67,826,9827
20161013,65,0,2,0,1,41328,634,3295,150,310,2132,47849
20161013,65,1,1,0,1,11326,233,283,165,76,1003,13086
20161013,65,1,2,0,1,45950,714,3126,97,249,2379,52515
20161013,66,0,1,0,1,3175,215,151,126,139,401,4207
20161013,66,0,2,0,1,14940,527,300,121,349,1000,17237
20161013,66,1,1,0,1,3494,236,203,118,114,403,4568
20161013,66,1,2,0,1,15209,685,432,139,468,1093,18026
20161013,67,0,1,0,1,11842,574,871,853,459,1557,16156
20161013,67,0,2,0,1,55608,2238,1945,1089,1455,3814,66149
20161013,67,1,1,0,1,11649,569,913,908,894,1419,16352
20161013,67,1,2,0,1,52936,2163,1782,974,2030,3612,63497
20161013,68,0,1,0,1,15808,996,1462,978,950,1867,22061
20161013,68,0,2,0,1,61168,2705,1749,857,2114,4469,73062
20161013,68,1,1,0,1,16288,970,1298,1075,1095,1965,22691
20161013,68,1,2,0,1,66350,2799,1768,843,1922,4831,78513
20161013,69,0,1,0,1,701,5,1,0,0,67,774
20161013,69,0,2,0,1,3644,34,4,0,0,189,3871
20161013,69,1,1,0,1,967,4,0,0,0,114,1085
20161013,69,1,2,0,1,5096,38,0,0,0,205,5339
20161013,74,0,1,10,1,1146,63,62,84,57,152,1564
20161013,74,0,2,10,1,5586,134,62,89,287,417,6575
20161013,74,1,1,10,1,1360,0,74,131,59,183,1807
20161013,74,1,2,10,1,5653,161,58,109,246,408,6635
20161013,91,0,1,0,1,553,98,84,176,45,71,1027
20161013,91,0,2,0,1,1975,105,45,383,244,92,2844
20161013,91,1,1,0,1,579,105,93,184,63,80,1104
20161013,91,1,2,0,1,1978,113,59,403,215,93,2861
20161013,92,0,1,0,1,950,86,67,42,54,145,1344
20161013,92,0,2,0,1,3354,117,147,55,144,253,4070
20161013,92,1,1,0,1,797,59,58,51,42,124,1131
20161013,92,1,2,0,1,2687,83,137,28,134,192,3261
20161013,101,0,1,0,0,21243,693,1028,805,318,443,24530
20161013,101,0,2,0,0,69399,2661,10030,1110,961,3456,87617
20161013,101,1,1,0,0,18039,689,1107,1063,338,1636,22872
20161013,101,1,2,0,0,69927,3178,10324,1629,1398,3475,89931
20161013,102,0,1,0,0,6715,187,205,269,114,147,7637
20161013,102,0,2,0,0,35429,642,1861,140,657,2245,40974
20161013,102,1,1,0,0,6453,168,235,267,88,764,7975
20161013,102,1,2,0,0,27020,511,1308,98,599,1836,31372
20161013,103,0,1,0,0,6865,310,479,351,127,146,8278
20161013,103,0,2,0,0,35152,1636,3168,543,730,2070,43299
20161013,103,1,1,0,0,7705,354,502,339,205,816,9921
20161013,103,1,2,0,0,36446,1475,3094,569,686,2051,44321
20161013,104,0,1,0,0,160,8,22,22,4,5,221
20161013,104,0,2,0,0,430,14,24,22,27,13,530
20161013,104,1,1,0,0,176,8,27,11,10,14,246
20161013,104,1,2,0,0,388,16,23,19,23,19,488
20161013,105,0,1,0,0,1446,129,138,86,70,54,1923
20161013,105,0,2,0,0,8391,412,371,141,185,480,9980
20161013,105,1,1,0,0,2723,166,178,105,81,252,3505
20161013,105,1,2,0,0,8376,322,324,107,107,516,9752
20161013,106,0,1,0,0,3864,256,577,468,190,127,5482
20161013,106,0,2,0,0,17563,1422,1578,722,550,1118,22953
20161013,106,1,1,0,0,5158,389,657,554,274,529,7561
20161013,106,1,2,0,0,17109,1318,1434,728,633,1073,22295
20161013,107,0,1,0,0,3627,180,201,171,66,111,4356
20161013,107,0,2,0,0,12488,484,890,223,244,849,15178
20161013,107,1,1,0,0,3850,129,280,199,88,489,5035
20161013,107,1,2,0,0,13319,522,917,221,244,944,16167
20161013,108,0,1,0,0,6755,213,408,363,214,128,8081
20161013,108,0,2,0,0,23463,747,1847,408,477,1205,28147
20161013,108,1,1,0,0,6731,235,405,419,165,656,8611
20161013,108,1,2,0,0,22012,715,1815,461,481,1141,26625
20161013,109,0,1,0,0,555,72,91,110,36,11,875
20161013,109,0,2,0,0,1786,145,147,126,102,103,2409
20161013,109,1,1,0,0,637,74,88,102,42,58,1001
20161013,109,1,2,0,0,1470,111,127,136,84,82,2010
20161013,110,0,1,0,0,1188,100,211,192,90,20,1801
20161013,110,0,2,0,0,4088,278,364,256,217,186,5389
20161013,110,1,1,0,0,1576,110,249,174,89,130,2328
20161013,110,1,2,0,0,4627,295,374,224,223,225,5968
20161013,111,0,1,0,0,2093,75,162,169,94,29,2622
20161013,111,0,2,0,0,6420,281,767,210,275,310,8263
20161013,111,1,1,0,0,2280,96,190,147,100,217,3030
20161013,111,1,2,0,0,6358,338,782,187,318,353,8336
20161013,112,0,1,0,0,2244,211,249,393,212,36,3345
20161013,112,0,2,0,0,6438,611,537,589,811,293,9279
20161013,112,1,1,0,0,2225,199,296,469,203,208,3600
20161013,112,1,2,0,0,6113,570,549,661,752,309,8954
20161013,113,0,1,0,0,2580,205,356,515,285,61,4002
20161013,113,0,2,0,0,9426,610,501,788,884,462,12671
20161013,113,1,1,0,0,3364,219,311,449,280,326,4949
20161013,113,1,2,0,0,9899,605,452,739,891,498,13084
20161013,114,0,1,0,0,1648,112,155,112,37,27,2091
20161013,114,0,2,0,0,4729,214,174,155,180,254,5706
20161013,114,1,1,0,0,1469,96,140,110,42,121,1978
20161013,114,1,2,0,0,4249,184,158,149,150,224,5114
20161013,115,0,1,0,0,6114,187,219,146,86,129,6881
20161013,115,0,2,0,0,17076,576,1300,240,219,1001,20412
20161013,115,1,1,0,0,5704,175,189,173,72,644,6957
20161013,115,1,2,0,0,15633,572,1272,254,209,894,18834
20161013,116,0,1,0,0,1752,120,188,378,89,49,2576
20161013,116,0,2,0,0,4833,344,328,508,436,294,6743
20161013,116,1,1,0,0,1971,156,222,344,148,209,3050
20161013,116,1,2,0,0,4573,327,306,470,431,271,6378
20161013,117,0,1,0,0,197,11,16,51,13,8,296
20161013,117,0,2,0,0,414,21,13,67,46,14,575
20161013,117,1,1,0,0,215,13,18,43,7,8,304
20161013,117,1,2,0,0,423,25,14,59,33,14,568
20161013,118,0,1,0,0,438,22,47,32,25,8,572
20161013,118,0,2,0,0,1281,57,63,38,148,44,1631
20161013,118,1,1,0,0,640,19,56,28,33,46,822
20161013,118,1,2,0,0,1296,57,68,41,138,40,1640
20161013,119,0,1,0,0,2107,87,79,47,35,57,2412
20161013,119,0,2,0,0,6439,236,229,49,114,391,7458
20161013,119,1,1,0,0,2115,102,83,61,32,206,2599
20161013,119,1,2,0,0,5960,215,213,60,107,359,6914
20161013,120,0,1,0,0,402,14,32,46,27,9,530
20161013,120,0,2,0,0,944,29,54,70,115,39,1251
20161013,120,1,1,0,0,439,19,34,38,32,41,603
20161013,120,1,2,0,0,899,33,49,52,103,40,1176
20161013,121,0,1,0,0,186,11,17,15,6,11,246
20161013,121,0,2,0,0,437,22,36,18,32,19,564
20161013,121,1,1,0,0,242,12,17,15,13,30,329
20161013,121,1,2,0,0,366,13,35,14,36,15,479
20161013,122,0,1,0,0,945,28,81,96,36,27,1213
20161013,122,0,2,0,0,2371,106,152,123,129,118,2999
20161013,122,1,1,0,0,931,29,75,64,49,94,1242
20161013,122,1,2,0,0,2169,114,135,113,114,107,2752
20161013,123,0,1,0,0,3424,107,176,200,73,74,4054
20161013,123,0,2,0,0,10043,298,640,260,257,492,11990
20161013,123,1,1,0,0,3315,131,168,184,132,342,4272
20161013,123,1,2,0,0,9772,323,637,251,298,483,11764
