집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170828,749,0,1,0,0,866,50,35,27,12,6,996
20170828,749,0,2,0,0,2047,25,60,18,69,48,2267
20170828,749,1,1,0,0,1016,23,28,22,14,61,1164
20170828,749,1,2,0,0,1963,34,68,7,87,52,2211
20170828,765,0,1,0,0,155,5,2,5,7,1,175
20170828,765,0,2,0,0,432,10,2,5,25,26,500
20170828,765,1,1,0,0,214,6,7,4,5,16,252
20170828,765,1,2,0,0,478,15,7,3,19,25,547
20170828,766,0,1,0,0,318,25,16,17,0,2,378
20170828,766,0,2,0,0,951,29,9,16,7,34,1046
20170828,766,1,1,0,0,404,30,23,15,5,29,506
20170828,766,1,2,0,0,966,19,10,11,10,38,1054
20170828,768,0,1,0,0,25,6,0,1,2,0,34
20170828,768,0,2,0,0,128,4,2,1,2,1,138
20170828,768,1,1,0,0,68,6,1,0,1,9,85
20170828,768,1,2,0,0,146,6,0,0,3,2,157
20170828,981,0,1,0,0,925,34,51,47,36,10,1103
20170828,981,0,2,0,0,2619,49,93,58,261,78,3158
20170828,981,1,1,0,0,1030,25,62,52,44,59,1272
20170828,981,1,2,0,0,2631,52,103,64,221,74,3145
20170828,982,0,1,0,0,552,16,34,24,33,3,662
20170828,982,0,2,0,0,1568,42,69,47,109,40,1875
20170828,982,1,1,0,0,582,17,36,19,41,31,726
20170828,982,1,2,0,0,1534,37,57,33,96,47,1804
20170828,983,0,1,0,0,347,9,14,12,10,3,395
20170828,983,0,2,0,0,964,19,16,13,16,26,1054
20170828,983,1,1,0,0,438,15,19,14,12,36,534
20170828,983,1,2,0,0,1044,21,21,13,21,25,1145
20170828,984,0,1,0,0,850,36,60,50,53,8,1057
20170828,984,0,2,0,0,2626,68,79,64,278,79,3194
20170828,984,1,1,0,0,783,47,43,36,70,48,1027
20170828,984,1,2,0,0,2390,69,80,57,246,75,2917
20170828,985,0,1,0,0,414,15,20,12,16,5,482
20170828,985,0,2,0,0,1545,46,38,41,56,39,1765
20170828,985,1,1,0,0,579,23,33,17,18,30,700
20170828,985,1,2,0,0,1643,44,39,18,72,52,1868
20170828,986,0,1,0,0,573,21,46,37,15,12,704
20170828,986,0,2,0,0,2293,44,51,43,158,73,2662
20170828,986,1,1,0,0,774,21,41,36,32,65,969
20170828,986,1,2,0,0,2546,39,40,36,150,92,2903
20170828,987,0,1,0,0,2146,67,131,126,157,28,2655
20170828,987,0,2,0,0,6222,115,179,136,623,200,7475
20170828,987,1,1,0,0,1898,57,144,140,119,125,2483
20170828,987,1,2,0,0,5464,110,181,141,649,158,6703
20170829,11,0,1,0,1,12397,697,529,672,862,1885,17042
20170829,11,0,2,0,1,52394,1819,887,707,2119,4060,61986
20170829,11,1,1,0,1,15024,412,822,684,699,2121,19762
20170829,11,1,2,0,1,55735,1858,942,748,2311,4243,65837
20170829,12,0,1,0,1,241,3,15,6,4,21,290
20170829,12,0,2,0,1,652,16,14,11,23,25,741
20170829,12,1,1,0,1,207,1,9,8,10,17,252
20170829,12,1,2,0,1,556,8,9,6,10,20,609
20170829,13,0,1,0,1,629,35,31,26,23,62,806
20170829,13,0,2,0,1,1498,40,33,18,116,73,1778
20170829,13,1,1,0,1,678,47,31,29,31,53,869
20170829,13,1,2,0,1,1637,52,54,19,137,68,1967
20170829,25,0,1,8,1,1304,17,15,6,2,58,1402
20170829,25,0,2,8,1,1689,13,21,1,10,72,1806
20170829,25,1,1,8,1,1421,24,23,13,2,66,1549
20170829,25,1,2,8,1,1884,25,21,2,16,124,2072
20170829,29,0,1,0,1,2775,192,246,297,584,453,4547
20170829,29,0,2,0,1,9960,249,158,154,2033,631,13185
20170829,29,1,1,0,1,3838,231,274,270,717,545,5875
20170829,29,1,2,0,1,10905,245,173,200,1879,674,14076
20170829,53,0,1,0,1,6624,233,222,208,214,944,8445
20170829,53,0,2,0,1,29036,824,858,312,1062,2236,34328
20170829,53,1,1,0,1,6578,224,348,199,201,918,8468
20170829,53,1,2,0,1,29020,775,946,268,991,2133,34133
20170829,56,0,1,0,1,197,58,12,9,45,21,342
20170829,56,0,2,0,1,481,13,16,11,103,25,649
20170829,56,1,1,0,1,218,15,10,7,45,20,315
20170829,56,1,2,0,1,418,8,15,12,104,23,580
20170829,61,0,1,0,1,10757,523,951,859,251,1196,14537
20170829,61,0,2,0,1,58185,2555,1923,1294,1624,3575,69156
20170829,61,1,1,0,1,10560,513,839,1198,382,1284,14776
20170829,61,1,2,0,1,58533,2596,1924,1408,1801,3678,69940
20170829,62,0,1,0,1,16772,906,1373,957,437,1963,22408
20170829,62,0,2,0,1,64762,3102,2080,2129,2103,4206,78382
20170829,62,1,1,0,1,14505,738,1048,1061,331,1910,19593
20170829,62,1,2,0,1,71331,3337,2440,2732,2384,4816,87040
20170829,63,0,1,0,1,1541,80,136,123,35,231,2146
20170829,63,0,2,0,1,8866,393,154,370,328,661,10772
20170829,63,1,1,0,1,1083,59,102,91,49,146,1530
20170829,63,1,2,0,1,5911,266,116,136,277,449,7155
20170829,64,0,1,0,1,12144,418,636,493,305,1529,15525
20170829,64,0,2,0,1,67295,2432,1982,800,1548,4539,78596
20170829,64,1,1,0,1,13267,520,767,478,274,1549,16855
20170829,64,1,2,0,1,68692,2349,2150,814,1636,4510,80151
20170829,65,0,1,0,1,7684,177,116,96,57,755,8885
20170829,65,0,2,0,1,42681,602,2889,203,285,2196,48856
20170829,65,1,1,0,1,9908,196,154,147,47,871,11323
20170829,65,1,2,0,1,45765,682,2790,184,234,2361,52016
20170829,66,0,1,0,1,2655,140,121,70,35,347,3368
20170829,66,0,2,0,1,13556,470,159,134,422,944,15685
20170829,66,1,1,0,1,2705,142,133,64,42,339,3425
20170829,66,1,2,0,1,13217,455,188,117,331,889,15197
20170829,67,0,1,0,1,11122,446,787,699,330,1451,14835
20170829,67,0,2,0,1,56208,2081,1683,1138,1417,3774,66301
20170829,67,1,1,0,1,10780,474,833,844,460,1368,14759
20170829,67,1,2,0,1,54189,2039,1592,1168,1639,3560,64187
20170829,68,0,1,0,1,14121,686,1227,830,709,1963,19536
20170829,68,0,2,0,1,64543,2567,1520,954,2366,4669,76619
20170829,68,1,1,0,1,15435,747,1190,959,889,2183,21403
20170829,68,1,2,0,1,67646,2684,1532,905,2055,4858,79680
20170829,69,0,1,0,1,611,10,0,0,0,65,686
20170829,69,0,2,0,1,3314,28,1,0,0,142,3485
20170829,69,1,1,0,1,949,7,1,0,1,93,1051
20170829,69,1,2,0,1,5540,46,0,0,4,270,5860
20170829,74,0,1,10,1,1046,46,64,53,23,186,1418
20170829,74,0,2,10,1,5870,138,59,89,422,472,7050
20170829,74,1,1,10,1,1104,1,70,60,17,154,1406
20170829,74,1,2,10,1,5543,148,61,99,352,421,6624
20170829,91,0,1,0,1,489,82,59,95,43,52,820
20170829,91,0,2,0,1,2017,113,57,410,242,104,2943
20170829,91,1,1,0,1,368,28,65,77,39,49,626
20170829,91,1,2,0,1,2195,111,61,456,269,104,3196
20170829,92,0,1,0,1,885,65,77,38,29,164,1258
20170829,92,0,2,0,1,3305,118,152,59,129,255,4018
20170829,92,1,1,0,1,718,50,53,45,32,116,1014
20170829,92,1,2,0,1,2696,79,142,40,273,182,3412
20170829,101,0,1,0,0,17261,562,863,690,239,320,19935
20170829,101,0,2,0,0,69174,2712,8483,1267,901,3404,85941
20170829,101,1,1,0,0,15756,562,978,947,283,1471,19997
20170829,101,1,2,0,0,67481,3167,8988,1817,1333,3458,86244
20170829,102,0,1,0,0,6415,141,215,344,83,153,7351
20170829,102,0,2,0,0,36585,704,1522,175,566,2259,41811
20170829,102,1,1,0,0,6068,154,205,341,72,778,7618
20170829,102,1,2,0,0,33314,616,1204,155,550,2124,37963
20170829,103,0,1,0,0,6778,291,479,501,104,140,8293
20170829,103,0,2,0,0,36102,1700,2638,678,628,2148,43894
20170829,103,1,1,0,0,6731,305,487,487,120,774,8904
20170829,103,1,2,0,0,35915,1686,2563,693,678,2091,43626
20170829,104,0,1,0,0,150,11,24,19,5,2,211
20170829,104,0,2,0,0,440,26,27,36,50,17,596
20170829,104,1,1,0,0,142,13,26,10,6,8,205
20170829,104,1,2,0,0,475,26,29,28,24,11,593
20170829,105,0,1,0,0,1685,131,151,231,60,57,2315
20170829,105,0,2,0,0,9903,377,357,161,247,571,11616
20170829,105,1,1,0,0,2846,126,147,293,81,280,3773
20170829,105,1,2,0,0,9937,322,309,132,180,639,11519
20170829,106,0,1,0,0,3404,198,579,441,120,80,4822
20170829,106,0,2,0,0,16768,1479,1457,853,641,1072,22270
20170829,106,1,1,0,0,4121,294,602,468,164,459,6108
20170829,106,1,2,0,0,16221,1345,1387,907,692,1012,21564
20170829,107,0,1,0,0,3362,136,291,205,46,81,4121
20170829,107,0,2,0,0,13471,558,814,289,288,853,16273
20170829,107,1,1,0,0,3548,157,261,187,59,432,4644
20170829,107,1,2,0,0,14167,582,826,287,259,971,17092
20170829,108,0,1,0,0,5317,148,235,350,133,88,6271
20170829,108,0,2,0,0,22701,720,1738,621,690,1206,27676
20170829,108,1,1,0,0,5465,161,302,398,105,571,7002
20170829,108,1,2,0,0,20788,705,1680,580,613,1158,25524
20170829,109,0,1,0,0,338,57,52,113,20,3,583
20170829,109,0,2,0,0,1669,144,106,171,80,105,2275
20170829,109,1,1,0,0,515,67,83,87,21,45,818
20170829,109,1,2,0,0,1498,134,97,165,102,104,2100
20170829,110,0,1,0,0,1069,78,190,168,70,13,1588
20170829,110,0,2,0,0,3828,267,282,324,324,155,5180
20170829,110,1,1,0,0,1424,83,234,185,76,116,2118
20170829,110,1,2,0,0,4582,291,298,279,301,207,5958
20170829,111,0,1,0,0,1909,73,170,182,72,26,2432
20170829,111,0,2,0,0,6031,284,720,349,357,279,8020
20170829,111,1,1,0,0,2317,88,261,172,82,194,3114
20170829,111,1,2,0,0,5892,291,710,276,395,273,7837
20170829,112,0,1,0,0,1999,203,226,516,109,21,3074
20170829,112,0,2,0,0,6536,665,474,596,837,298,9406
20170829,112,1,1,0,0,1990,154,263,578,136,161,3282
20170829,112,1,2,0,0,6202,603,481,647,849,256,9038
20170829,113,0,1,0,0,2259,174,370,491,257,57,3608
20170829,113,0,2,0,0,9308,593,391,819,965,474,12550
20170829,113,1,1,0,0,3090,182,333,417,180,333,4535
20170829,113,1,2,0,0,9800,608,419,794,1020,492,13133
20170829,114,0,1,0,0,1607,69,158,113,26,29,2002
20170829,114,0,2,0,0,5068,263,138,219,175,263,6126
20170829,114,1,1,0,0,1452,64,105,115,15,158,1909
20170829,114,1,2,0,0,4500,215,140,183,198,222,5458
20170829,115,0,1,0,0,5335,156,210,173,68,92,6034
20170829,115,0,2,0,0,16579,593,1132,215,298,933,19750
20170829,115,1,1,0,0,4897,152,169,150,58,541,5967
20170829,115,1,2,0,0,14952,614,1148,277,212,861,18064
20170829,116,0,1,0,0,1664,79,171,317,52,29,2312
20170829,116,0,2,0,0,4997,287,244,577,541,329,6975
20170829,116,1,1,0,0,1669,80,188,261,106,165,2469
20170829,116,1,2,0,0,5136,286,254,583,571,332,7162
20170829,117,0,1,0,0,198,8,8,38,2,6,260
20170829,117,0,2,0,0,359,12,14,110,35,18,548
20170829,117,1,1,0,0,240,8,11,43,8,21,331
20170829,117,1,2,0,0,472,16,15,99,44,22,668
20170829,118,0,1,0,0,369,22,33,20,10,2,456
20170829,118,0,2,0,0,1102,40,56,46,164,38,1446
20170829,118,1,1,0,0,428,18,39,32,13,42,572
20170829,118,1,2,0,0,1066,63,53,41,135,42,1400
20170829,119,0,1,0,0,2093,76,61,59,20,49,2358
20170829,119,0,2,0,0,6663,226,151,82,150,423,7695
20170829,119,1,1,0,0,1964,102,53,82,22,228,2451
20170829,119,1,2,0,0,6179,220,131,72,130,381,7113
20170829,120,0,1,0,0,300,10,28,52,16,9,415
20170829,120,0,2,0,0,867,42,49,79,154,28,1219
20170829,120,1,1,0,0,350,11,41,40,17,32,491
20170829,120,1,2,0,0,903,38,48,67,121,37,1214
20170829,121,0,1,0,0,179,2,21,20,9,2,233
20170829,121,0,2,0,0,584,23,29,34,26,23,719
20170829,121,1,1,0,0,176,5,37,20,9,12,259
20170829,121,1,2,0,0,710,23,57,47,37,30,904
20170829,122,0,1,0,0,875,24,85,104,29,13,1130
20170829,122,0,2,0,0,2421,138,115,143,163,111,3091
20170829,122,1,1,0,0,847,24,83,69,29,50,1102
20170829,122,1,2,0,0,2211,116,104,136,148,103,2818
20170829,123,0,1,0,0,3061,74,202,178,44,58,3617
20170829,123,0,2,0,0,9816,336,461,312,235,491,11651
20170829,123,1,1,0,0,2972,85,184,128,63,308,3740
20170829,123,1,2,0,0,9651,300,480,280,280,455,11446
20170829,124,0,1,0,0,312,18,29,32,14,0,405
20170829,124,0,2,0,0,977,55,60,37,121,20,1270
20170829,124,1,1,0,0,424,20,47,39,18,25,573
20170829,124,1,2,0,0,1034,56,53,66,107,34,1350
20170829,125,0,1,0,0,1905,94,208,287,128,38,2660
20170829,125,0,2,0,0,7033,314,505,298,683,388,9221
20170829,125,1,1,0,0,1962,99,248,220,151,229,2909
20170829,125,1,2,0,0,7247,345,468,268,741,411,9480
20170829,126,0,1,0,0,2507,200,307,270,117,46,3447
20170829,126,0,2,0,0,9097,669,425,339,728,392,11650
20170829,126,1,1,0,0,2703,195,308,272,134,249,3861
20170829,126,1,2,0,0,9548,653,420,329,711,424,12085
20170829,127,0,1,0,0,7775,446,717,464,218,178,9798
20170829,127,0,2,0,0,27427,1330,1456,750,1171,1149,33283
20170829,127,1,1,0,0,6434,397,499,434,227,631,8622
20170829,127,1,2,0,0,22624,1159,1158,743,983,969,27636
20170829,128,0,1,0,0,480,33,162,150,49,11,885
20170829,128,0,2,0,0,2531,224,184,161,428,133,3661
20170829,128,1,1,0,0,632,49,221,98,62,53,1115
20170829,128,1,2,0,0,2572,226,194,172,380,129,3673
20170829,129,0,1,0,0,7045,239,329,229,81,129,8052
20170829,129,0,2,0,0,23074,780,633,283,448,949,26167
20170829,129,1,1,0,0,7464,352,395,284,167,619,9281
20170829,129,1,2,0,0,24258,986,786,400,711,1011,28152
20170829,130,0,1,0,0,780,37,108,108,52,12,1097
20170829,130,0,2,0,0,2822,116,132,136,397,120,3723
20170829,130,1,1,0,0,1174,54,177,98,87,94,1684
20170829,130,1,2,0,0,2701,123,133,140,323,107,3527
20170829,131,0,1,0,0,3346,325,569,522,177,84,5023
20170829,131,0,2,0,0,12295,1055,723,574,682,640,15969
20170829,131,1,1,0,0,3432,301,544,524,168,340,5309
20170829,131,1,2,0,0,11925,992,686,562,729,630,15524
20170829,132,0,1,0,0,1656,94,201,230,141,29,2351
20170829,132,0,2,0,0,5378,271,292,236,500,231,6908
20170829,132,1,1,0,0,1694,112,242,202,176,163,2589
20170829,132,1,2,0,0,5482,307,307,241,609,228,7174
20170829,133,0,1,0,0,460,30,70,143,88,9,800
20170829,133,0,2,0,0,1456,96,131,80,379,45,2187
20170829,133,1,1,0,0,585,41,77,102,144,37,986
20170829,133,1,2,0,0,1308,86,126,78,336,44,1978
20170829,134,0,1,0,0,313,18,36,38,34,5,444
20170829,134,0,2,0,0,927,75,47,52,81,38,1220
20170829,134,1,1,0,0,369,23,45,37,40,23,537
20170829,134,1,2,0,0,916,65,48,51,89,44,1213
20170829,135,0,1,0,0,2893,143,294,375,240,33,3978
20170829,135,0,2,0,0,7037,359,1008,504,1059,249,10216
20170829,135,1,1,0,0,2615,118,286,378,259,226,3882
20170829,135,1,2,0,0,6770,361,987,477,886,236,9717
20170829,136,0,1,0,0,569,38,119,114,36,8,884
20170829,136,0,2,0,0,2209,190,122,143,247,76,2987
20170829,136,1,1,0,0,680,42,153,107,51,54,1087
20170829,136,1,2,0,0,2257,187,114,176,305,66,3105
20170829,137,0,1,0,0,1014,79,143,144,112,12,1504
20170829,137,0,2,0,0,2967,201,191,148,361,128,3996
20170829,137,1,1,0,0,1114,100,168,132,136,125,1775
20170829,137,1,2,0,0,3097,179,209,123,327,157,4092
20170829,138,0,1,0,0,2349,365,525,587,485,44,4355
20170829,138,0,2,0,0,10596,1108,644,655,1119,554,14676
20170829,138,1,1,0,0,2522,383,576,646,550,283,4960
20170829,138,1,2,0,0,10575,1022,616,500,973,586,14272
20170829,139,0,1,0,0,1845,119,186,129,127,39,2445
20170829,139,0,2,0,0,5767,330,378,161,411,337,7384
20170829,139,1,1,0,0,1779,122,190,176,93,190,2550
20170829,139,1,2,0,0,5450,271,356,141,308,298,6824
20170829,140,0,1,0,0,6084,381,626,627,930,224,8872
20170829,140,0,2,0,0,24803,847,499,103,180,1428,27860
20170829,140,1,1,0,0,6296,314,306,406,285,751,8358
20170829,140,1,2,0,0,23615,837,658,433,1017,1350,27910
20170829,142,0,1,0,0,1257,86,139,129,118,35,1764
20170829,142,0,2,0,0,5312,208,201,119,888,320,7048
20170829,142,1,1,0,0,1389,73,160,146,120,146,2034
20170829,142,1,2,0,0,5080,209,190,115,839,313,6746
20170829,143,0,1,0,0,367,33,63,65,50,15,593
20170829,143,0,2,0,0,1625,63,67,52,350,103,2260
20170829,143,1,1,0,0,407,31,44,48,46,62,638
20170829,143,1,2,0,0,1646,63,64,59,327,105,2264
20170829,144,0,1,0,0,897,66,82,119,80,29,1273
20170829,144,0,2,0,0,3028,124,131,57,598,208,4146
20170829,144,1,1,0,0,893,70,77,80,65,128,1313
20170829,144,1,2,0,0,3127,134,129,64,449,207,4110
20170829,145,0,1,0,0,2710,89,172,157,88,73,3289
20170829,145,0,2,0,0,9668,269,511,158,541,538,11685
20170829,145,1,1,0,0,2890,113,166,159,107,365,3800
20170829,145,1,2,0,0,10098,304,592,186,681,558,12419
20170829,146,0,1,0,0,2498,171,307,239,150,23,3388
20170829,146,0,2,0,0,8279,383,240,226,716,575,10419
20170829,146,1,1,0,0,2402,205,264,211,168,337,3587
20170829,146,1,2,0,0,7807,345,224,204,640,521,9741
20170829,147,0,1,0,0,1754,205,337,245,150,50,2741
20170829,147,0,2,0,0,7466,473,247,346,547,442,9521
20170829,147,1,1,0,0,1960,263,355,254,168,228,3228
20170829,147,1,2,0,0,8510,536,281,398,559,518,10802
20170829,148,0,1,0,0,3183,158,272,197,106,90,4006
20170829,148,0,2,0,0,11282,450,296,255,438,752,13473
20170829,148,1,1,0,0,2984,187,289,194,128,420,4202
20170829,148,1,2,0,0,11422,467,332,281,439,753,13694
20170829,149,0,1,0,0,4602,271,204,187,63,147,5474
20170829,149,0,2,0,0,18322,598,480,183,351,1344,21278
20170829,149,1,1,0,0,4145,213,224,210,60,578,5430
20170829,149,1,2,0,0,16640,531,414,190,233,1218,19226
20170829,150,0,1,0,0,6516,166,175,189,77,163,7286
20170829,150,0,2,0,0,24286,492,472,149,532,1525,27456
20170829,150,1,1,0,0,6156,169,133,210,94,786,7548
20170829,150,1,2,0,0,24044,540,505,191,772,1626,27678
20170829,151,0,1,0,0,2328,80,145,156,61,45,2815
20170829,151,0,2,0,0,9600,234,393,198,286,555,11266
20170829,151,1,1,0,0,2814,70,158,179,54,347,3622
20170829,151,1,2,0,0,9978,246,397,214,291,592,11718
20170829,152,0,1,0,0,4106,114,159,127,34,73,4613
20170829,152,0,2,0,0,13582,368,479,209,191,678,15507
20170829,152,1,1,0,0,4219,108,107,131,41,417,5023
20170829,152,1,2,0,0,13330,399,471,210,185,697,15292
20170829,153,0,1,0,0,3156,101,196,142,45,54,3694
20170829,153,0,2,0,0,10733,336,264,251,336,631,12551
20170829,153,1,1,0,0,3336,95,194,120,58,354,4157
20170829,153,1,2,0,0,10020,330,263,228,301,613,11755
20170829,154,0,1,0,0,1859,92,115,77,28,46,2217
20170829,154,0,2,0,0,5801,251,149,84,172,346,6803
20170829,154,1,1,0,0,1934,96,116,81,44,203,2474
20170829,154,1,2,0,0,5534,255,144,101,156,322,6512
20170829,155,0,1,0,0,953,62,155,144,65,16,1395
20170829,155,0,2,0,0,3029,221,248,276,314,124,4212
20170829,155,1,1,0,0,985,82,217,180,52,72,1588
20170829,155,1,2,0,0,2845,210,232,234,268,100,3889
20170829,156,0,1,0,0,992,97,203,215,111,6,1624
20170829,156,0,2,0,0,3075,294,433,279,513,79,4673
20170829,156,1,1,0,0,1033,64,174,203,108,61,1643
20170829,156,1,2,0,0,2938,294,413,271,495,78,4489
20170829,157,0,1,0,0,404,56,83,77,36,6,662
20170829,157,0,2,0,0,1138,81,86,97,199,31,1632
20170829,157,1,1,0,0,536,39,93,76,28,28,800
20170829,157,1,2,0,0,1204,100,108,89,145,22,1668
20170829,158,0,1,0,0,1596,65,152,146,133,18,2110
20170829,158,0,2,0,0,4252,218,605,245,536,106,5962
20170829,158,1,1,0,0,1834,75,186,172,111,134,2512
20170829,158,1,2,0,0,4643,252,656,285,596,118,6550
20170829,159,0,1,0,0,1286,46,99,86,33,8,1558
20170829,159,0,2,0,0,3895,218,187,157,158,110,4725
20170829,159,1,1,0,0,1116,42,92,77,26,70,1423
20170829,159,1,2,0,0,3344,175,161,130,150,104,4064
20170829,160,0,1,0,0,464,42,116,57,46,9,734
20170829,160,0,2,0,0,1451,108,90,46,74,53,1822
20170829,160,1,1,0,0,516,32,94,45,36,30,753
20170829,160,1,2,0,0,1353,117,127,73,96,44,1810
20170829,161,0,1,0,0,121,12,15,19,7,1,175
20170829,161,0,2,0,0,362,24,14,4,24,11,439
20170829,161,1,1,0,0,132,12,19,11,9,6,189
20170829,161,1,2,0,0,342,17,20,8,42,8,437
20170829,162,0,1,0,0,294,20,62,50,17,2,445
20170829,162,0,2,0,0,904,82,102,89,84,27,1288
20170829,162,1,1,0,0,374,22,58,42,28,35,559
20170829,162,1,2,0,0,1032,77,124,85,98,38,1454
20170829,163,0,1,0,0,898,49,111,94,32,8,1192
20170829,163,0,2,0,0,2595,148,191,130,188,77,3329
20170829,163,1,1,0,0,872,60,116,92,36,46,1222
20170829,163,1,2,0,0,2393,144,192,116,193,69,3107
20170829,164,0,1,0,0,687,21,28,27,12,14,789
20170829,164,0,2,0,0,1787,55,61,50,45,64,2062
20170829,164,1,1,0,0,785,27,29,30,9,63,943
20170829,164,1,2,0,0,1623,46,71,29,47,59,1875
20170829,165,0,1,0,0,159,17,12,14,2,0,204
20170829,165,0,2,0,0,606,16,32,19,26,19,718
20170829,165,1,1,0,0,181,13,18,11,4,17,244
20170829,165,1,2,0,0,632,20,35,14,16,24,741
20170829,166,0,1,0,0,539,55,75,100,53,4,826
20170829,166,0,2,0,0,2027,170,192,143,314,63,2909
20170829,166,1,1,0,0,555,34,67,89,39,41,825
20170829,166,1,2,0,0,2179,138,164,116,306,79,2982
20170829,167,0,1,0,0,3365,111,432,426,162,11,4507
20170829,167,0,2,0,0,11549,506,1032,727,572,376,14762
20170829,167,1,1,0,0,3458,153,313,502,142,253,4821
20170829,167,1,2,0,0,10978,597,1096,884,686,340,14581
20170829,168,0,1,0,0,167,10,6,4,10,1,198
20170829,168,0,2,0,0,526,13,19,13,16,16,603
20170829,168,1,1,0,0,192,14,12,5,10,13,246
20170829,168,1,2,0,0,561,13,17,15,16,19,641
20170829,169,0,1,0,0,479,24,44,16,9,5,577
20170829,169,0,2,0,0,1398,53,52,51,48,33,1635
20170829,169,1,1,0,0,551,28,43,22,16,34,694
20170829,169,1,2,0,0,1300,46,46,47,65,37,1541
20170829,170,0,1,0,0,248,9,19,20,6,4,306
20170829,170,0,2,0,0,548,33,59,56,111,13,820
20170829,170,1,1,0,0,260,9,25,23,7,15,339
20170829,170,1,2,0,0,573,23,60,48,121,15,840
20170829,171,0,1,0,0,1200,41,68,13,6,16,1344
20170829,171,0,2,0,0,4443,94,268,24,42,287,5158
20170829,171,1,1,0,0,1185,42,73,21,11,122,1454
20170829,171,1,2,0,0,4548,82,250,22,47,284,5233
20170829,172,0,1,0,0,3006,410,189,241,79,89,4014
20170829,172,0,2,0,0,14979,1108,548,370,462,1047,18514
20170829,172,1,1,0,0,2877,199,365,225,106,356,4128
20170829,172,1,2,0,0,13622,1003,506,357,366,990,16844
20170829,173,0,1,0,0,2620,273,613,640,152,74,4372
20170829,173,0,2,0,0,14013,1719,838,1092,1121,848,19631
20170829,173,1,1,0,0,2396,295,532,518,181,267,4189
20170829,173,1,2,0,0,12898,1533,801,951,996,781,17960
20170829,174,0,1,0,0,3381,108,146,101,26,53,3815
20170829,174,0,2,0,0,9726,294,366,107,200,557,11250
20170829,174,1,1,0,0,3082,100,135,73,28,386,3804
20170829,174,1,2,0,0,9054,281,352,134,218,548,10587
20170829,175,0,1,0,0,813,148,292,355,76,14,1698
20170829,175,0,2,0,0,4171,773,422,533,292,283,6474
20170829,175,1,1,0,0,1183,225,323,323,77,147,2278
20170829,175,1,2,0,0,5154,832,492,628,471,330,7907
20170829,176,0,1,0,0,1789,94,263,309,111,40,2606
20170829,176,0,2,0,0,9032,555,695,786,675,427,12170
20170829,176,1,1,0,0,1761,97,293,260,133,189,2733
20170829,176,1,2,0,0,8197,501,705,668,633,440,11144
20170829,177,0,1,0,0,823,50,163,167,29,14,1246
20170829,177,0,2,0,0,4002,229,501,407,393,190,5722
20170829,177,1,1,0,0,923,54,169,170,42,86,1444
20170829,177,1,2,0,0,3806,220,448,367,434,178,5453
20170829,178,0,1,0,0,1233,84,177,124,46,12,1676
20170829,178,0,2,0,0,2605,286,363,169,350,120,3893
20170829,178,1,1,0,0,993,75,181,97,42,76,1464
20170829,178,1,2,0,0,3129,340,419,185,353,128,4554
20170829,179,0,1,0,0,1414,84,49,86,23,22,1678
20170829,179,0,2,0,0,4276,134,216,110,139,293,5168
20170829,179,1,1,0,0,1338,62,79,68,13,194,1754
20170829,179,1,2,0,0,4079,155,258,75,123,308,4998
20170829,180,0,1,0,0,1158,98,159,132,51,17,1615
20170829,180,0,2,0,0,3612,269,258,173,283,184,4779
20170829,180,1,1,0,0,1509,106,165,116,64,118,2078
20170829,180,1,2,0,0,3136,211,235,155,242,160,4139
20170829,181,0,1,0,0,689,67,105,75,21,3,960
20170829,181,0,2,0,0,2396,141,167,136,174,81,3095
20170829,181,1,1,0,0,777,72,94,55,32,50,1080
20170829,181,1,2,0,0,2171,112,116,87,178,94,2758
20170829,182,0,1,0,0,456,36,52,36,14,5,599
20170829,182,0,2,0,0,1689,45,74,59,68,69,2004
20170829,182,1,1,0,0,431,46,50,25,11,29,592
20170829,182,1,2,0,0,1102,44,50,52,51,44,1343
20170829,183,0,1,0,0,324,43,22,23,17,2,431
20170829,183,0,2,0,0,1272,40,62,29,47,46,1496
20170829,183,1,1,0,0,275,25,29,27,7,16,379
20170829,183,1,2,0,0,752,27,9,13,32,30,863
20170829,184,0,1,0,0,12,2,1,6,0,0,21
20170829,184,0,2,0,0,4612,94,221,241,312,141,5621
20170829,184,1,1,0,0,1244,52,126,76,39,76,1613
20170829,184,1,2,0,0,3202,89,242,123,248,140,4044
20170829,185,0,1,0,0,590,29,72,42,7,5,745
20170829,185,0,2,0,0,1869,81,206,65,91,80,2392
20170829,185,1,1,0,0,681,50,79,40,6,31,887
20170829,185,1,2,0,0,1785,76,196,50,82,67,2256
20170829,186,0,1,0,0,122,10,26,30,3,0,191
20170829,186,0,2,0,0,434,22,10,74,73,12,625
20170829,186,1,1,0,0,259,10,43,10,9,9,340
20170829,186,1,2,0,0,787,34,69,58,95,30,1073
20170829,187,0,1,0,0,590,46,60,80,7,7,790
20170829,187,0,2,0,0,1932,82,145,116,162,81,2518
20170829,187,1,1,0,0,717,49,127,57,8,39,997
20170829,187,1,2,0,0,1855,94,145,117,196,77,2484
20170829,188,0,1,0,0,673,36,187,150,92,6,1144
20170829,188,0,2,0,0,2910,155,309,254,352,100,4080
