집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160923,261,0,2,0,0,13379,335,813,20,67,428,15042
20160923,261,1,1,0,0,5457,180,214,214,141,347,6553
20160923,261,1,2,0,0,14213,370,1033,243,814,453,17126
20160923,262,0,1,0,0,437,42,34,26,5,9,553
20160923,262,0,2,0,0,1469,62,34,35,32,48,1680
20160923,262,1,1,0,0,491,47,35,39,13,27,652
20160923,262,1,2,0,0,1348,51,24,18,29,38,1508
20160923,263,0,1,0,0,719,40,26,25,12,18,840
20160923,263,0,2,0,0,3108,55,182,39,111,143,3638
20160923,263,1,1,0,0,879,46,36,50,53,72,1136
20160923,263,1,2,0,0,3012,39,171,29,74,132,3457
20160923,264,0,1,0,0,167,6,22,6,2,0,203
20160923,264,0,2,0,0,512,20,44,17,23,29,645
20160923,264,1,1,0,0,196,4,31,9,8,22,270
20160923,264,1,2,0,0,484,19,36,11,11,19,580
20160923,265,0,1,0,0,588,24,26,17,10,6,671
20160923,265,0,2,0,0,1969,49,90,26,113,75,2322
20160923,265,1,1,0,0,662,29,36,20,29,44,820
20160923,265,1,2,0,0,1892,49,77,16,99,88,2221
20160923,266,0,1,0,0,246,10,12,7,2,3,280
20160923,266,0,2,0,0,748,14,25,9,23,31,850
20160923,266,1,1,0,0,289,17,13,14,4,19,356
20160923,266,1,2,0,0,695,17,29,6,14,26,787
20160923,267,0,1,0,0,558,24,31,37,15,10,675
20160923,267,0,2,0,0,1652,48,36,13,101,50,1900
20160923,267,1,1,0,0,654,33,23,11,17,35,773
20160923,267,1,2,0,0,1634,45,40,13,56,45,1833
20160923,268,0,1,0,0,253,9,7,9,3,4,285
20160923,268,0,2,0,0,852,8,16,1,31,45,953
20160923,268,1,1,0,0,310,4,7,7,5,18,351
20160923,268,1,2,0,0,865,9,25,1,28,48,976
20160923,269,0,1,0,0,338,11,28,20,10,4,411
20160923,269,0,2,0,0,838,28,35,38,35,40,1014
20160923,269,1,1,0,0,427,9,37,19,13,23,528
20160923,269,1,2,0,0,896,22,29,34,27,34,1042
20160923,270,0,1,0,0,876,34,29,23,12,14,988
20160923,270,0,2,0,0,2119,64,159,18,105,64,2529
20160923,270,1,1,0,0,810,47,37,24,21,53,992
20160923,270,1,2,0,0,1948,108,177,14,36,83,2366
20160923,271,0,1,0,0,2765,96,89,109,86,26,3171
20160923,271,0,2,0,0,7711,251,256,106,758,249,9331
20160923,271,1,1,0,0,2715,89,122,127,240,212,3505
20160923,271,1,2,0,0,6910,221,237,94,515,223,8200
20160923,272,0,1,0,0,1284,60,122,139,141,9,1755
20160923,272,0,2,0,0,3764,117,262,116,1054,127,5440
20160923,272,1,1,0,0,1463,79,164,202,199,90,2197
20160923,272,1,2,0,0,3616,107,296,117,1239,123,5498
20160923,273,0,1,0,0,678,17,35,42,105,16,893
20160923,273,0,2,0,0,2306,47,43,29,454,93,2972
20160923,273,1,1,0,0,542,14,22,106,195,51,930
20160923,273,1,2,0,0,1770,36,42,32,484,76,2440
20160923,274,0,1,0,0,301,10,25,8,3,11,358
20160923,274,0,2,0,0,882,24,39,14,21,74,1054
20160923,274,1,1,0,0,342,12,20,14,5,32,425
20160923,274,1,2,0,0,868,27,35,22,21,62,1035
20160923,275,0,1,0,0,869,26,63,70,132,13,1173
20160923,275,0,2,0,0,2444,76,140,92,823,93,3668
20160923,275,1,1,0,0,786,27,53,153,141,65,1225
20160923,275,1,2,0,0,1972,61,128,105,734,83,3083
20160923,276,0,1,0,0,342,15,31,22,278,7,695
20160923,276,0,2,0,0,1191,24,24,23,1098,44,2404
20160923,276,1,1,0,0,383,24,33,204,208,21,873
20160923,276,1,2,0,0,1350,32,29,21,885,43,2360
20160923,277,0,1,0,0,1107,46,42,52,116,18,1381
20160923,277,0,2,0,0,2530,62,104,29,943,118,3786
20160923,277,1,1,0,0,1069,26,58,238,107,88,1586
20160923,277,1,2,0,0,2431,56,115,18,812,112,3544
20160923,278,0,1,0,0,818,37,30,18,6,24,933
20160923,278,0,2,0,0,2019,49,186,8,66,113,2441
20160923,278,1,1,0,0,966,34,34,24,16,86,1160
20160923,278,1,2,0,0,2008,47,200,11,77,111,2454
20160923,279,0,1,0,0,651,30,49,32,44,13,819
20160923,279,0,2,0,0,1717,48,85,25,274,67,2216
20160923,279,1,1,0,0,722,28,41,49,48,65,953
20160923,279,1,2,0,0,1705,41,86,22,268,63,2185
20160923,280,0,1,0,0,1079,53,63,54,23,36,1308
20160923,280,0,2,0,0,2887,116,286,42,107,169,3607
20160923,280,1,1,0,0,1154,52,81,41,25,125,1478
20160923,280,1,2,0,0,2732,131,287,47,101,169,3467
20160923,281,0,1,0,0,1851,120,201,151,93,43,2459
20160923,281,0,2,0,0,8864,410,415,169,394,524,10776
20160923,281,1,1,0,0,1947,104,216,120,94,189,2670
20160923,281,1,2,0,0,8391,426,351,130,566,511,10375
20160923,282,0,1,0,0,2612,138,289,200,174,36,3449
20160923,282,0,2,0,0,11225,642,350,212,634,722,13785
20160923,282,1,1,0,0,3097,248,318,232,228,304,4427
20160923,282,1,2,0,0,11337,621,393,182,621,730,13884
20160923,283,0,1,0,0,2129,204,301,207,105,58,3004
20160923,283,0,2,0,0,8049,473,256,181,409,537,9905
20160923,283,1,1,0,0,1734,163,262,223,153,192,2727
20160923,283,1,2,0,0,8174,527,240,186,422,558,10107
20160923,284,0,1,0,0,247,14,17,6,4,4,292
20160923,284,0,2,0,0,600,26,28,0,50,17,721
20160923,284,1,1,0,0,258,18,13,6,10,21,326
20160923,284,1,2,0,0,613,16,25,2,64,15,735
20160923,285,0,1,0,0,2243,166,472,562,546,67,4056
20160923,285,0,2,0,0,9070,566,510,611,2285,492,13534
20160923,285,1,1,0,0,2388,218,581,537,531,207,4462
20160923,285,1,2,0,0,8641,619,568,604,2246,472,13150
20160923,286,0,2,0,0,68,0,2,0,0,4,74
20160923,286,1,2,0,0,843,9,34,0,4,41,931
20160923,287,0,1,0,0,2016,105,229,266,830,38,3484
20160923,287,0,2,0,0,7884,268,254,223,2698,354,11681
20160923,287,1,1,0,0,1926,102,316,415,770,160,3689
20160923,287,1,2,0,0,6701,271,252,165,2464,325,10178
20160923,288,0,1,0,0,1800,135,120,160,152,36,2403
20160923,288,0,2,0,0,5959,226,328,127,481,250,7371
20160923,288,1,1,0,0,1749,82,197,158,144,156,2486
20160923,288,1,2,0,0,5521,250,358,128,388,254,6899
20160923,289,0,1,0,0,4344,221,233,216,111,136,5261
20160923,289,0,2,0,0,13039,443,667,202,453,782,15586
20160923,289,1,1,0,0,3930,249,254,208,155,457,5253
20160923,289,1,2,0,0,11722,408,609,201,344,770,14054
20160923,290,0,1,0,0,183,15,29,46,16,6,295
20160923,290,0,2,0,0,678,38,20,27,157,32,952
20160923,290,1,1,0,0,214,15,24,60,12,23,348
20160923,290,1,2,0,0,764,53,18,22,147,39,1043
20160923,291,0,1,0,0,3299,170,199,137,114,110,4029
20160923,291,0,2,0,0,9318,393,368,136,630,615,11460
20160923,291,1,1,0,0,3517,176,224,137,136,447,4637
20160923,291,1,2,0,0,9533,361,379,150,569,646,11638
20160923,292,0,1,0,0,3578,146,175,127,68,95,4189
20160923,292,0,2,0,0,10337,287,776,111,429,664,12604
20160923,292,1,1,0,0,3245,138,139,105,88,385,4100
20160923,292,1,2,0,0,9041,264,747,105,479,624,11260
20160923,293,0,1,0,0,1601,65,82,96,26,39,1909
20160923,293,0,2,0,0,4457,155,137,49,160,300,5258
20160923,293,1,1,0,0,1587,69,85,87,28,194,2050
20160923,293,1,2,0,0,4274,172,108,51,145,263,5013
20160923,294,0,1,0,0,1222,82,112,104,51,28,1599
20160923,294,0,2,0,0,3890,147,88,88,113,206,4532
20160923,294,1,1,0,0,975,59,49,88,39,90,1300
20160923,294,1,2,0,0,2592,97,38,60,63,143,2993
20160923,295,0,1,0,0,702,55,95,79,40,15,986
20160923,295,0,2,0,0,2147,96,105,52,272,90,2762
20160923,295,1,1,0,0,833,56,121,68,61,68,1207
20160923,295,1,2,0,0,1991,94,109,48,224,91,2557
20160923,296,0,1,0,0,243,8,29,19,19,12,330
20160923,296,0,2,0,0,758,38,17,12,113,49,987
20160923,296,1,1,0,0,270,9,29,20,18,29,375
20160923,296,1,2,0,0,738,36,22,13,99,49,957
20160923,297,0,1,0,0,953,72,104,143,89,3,1364
20160923,297,0,2,0,0,3143,146,201,119,600,92,4301
20160923,297,1,1,0,0,1101,68,127,182,100,108,1686
20160923,297,1,2,0,0,3109,123,214,89,519,98,4152
20160923,298,0,1,0,0,2621,111,233,215,262,38,3480
20160923,298,0,2,0,0,7565,272,497,342,1137,303,10116
20160923,298,1,1,0,0,2964,153,350,405,345,212,4429
20160923,298,1,2,0,0,6567,229,371,311,731,259,8468
20160923,299,0,1,0,0,787,34,49,63,50,9,992
20160923,299,0,2,0,0,1951,79,135,62,223,47,2497
20160923,299,1,1,0,0,712,35,58,72,56,47,980
20160923,299,1,2,0,0,1691,75,132,40,137,58,2133
20160923,500,0,1,0,0,597,42,85,126,84,8,942
20160923,500,0,2,0,0,3061,145,122,159,369,129,3985
20160923,500,1,1,0,0,756,40,120,105,68,67,1156
20160923,500,1,2,0,0,2809,134,137,120,321,105,3626
20160923,501,0,1,0,0,287,12,25,35,37,2,398
20160923,501,0,2,0,0,670,39,56,33,59,13,870
20160923,501,1,1,0,0,337,15,43,26,15,14,450
20160923,501,1,2,0,0,625,33,49,30,55,14,806
20160923,502,0,1,0,0,505,32,54,52,54,1,698
20160923,502,0,2,0,0,1311,78,157,58,104,26,1734
20160923,502,1,1,0,0,582,32,72,26,73,29,814
20160923,502,1,2,0,0,1408,66,128,36,96,33,1767
20160923,503,0,1,0,0,289,17,18,7,9,2,342
20160923,503,0,2,0,0,753,27,51,20,25,13,889
20160923,503,1,1,0,0,357,18,23,13,13,22,446
20160923,503,1,2,0,0,796,31,37,17,21,14,916
20160923,504,0,1,0,0,578,17,65,69,37,2,768
20160923,504,0,2,0,0,1536,47,139,93,144,34,1993
20160923,504,1,1,0,0,754,29,58,47,39,33,960
20160923,504,1,2,0,0,1746,38,154,78,139,38,2193
20160923,505,0,1,0,0,499,18,19,13,27,5,581
20160923,505,0,2,0,0,1171,53,63,27,29,30,1373
20160923,505,1,1,0,0,491,22,25,16,23,30,607
20160923,505,1,2,0,0,1103,47,58,14,23,34,1279
20160923,506,0,1,0,0,474,28,34,12,5,6,559
20160923,506,0,2,0,0,1273,35,110,22,41,34,1515
20160923,506,1,1,0,0,584,24,22,19,13,24,686
20160923,506,1,2,0,0,1215,42,100,26,62,28,1473
20160923,507,0,1,0,0,281,9,31,33,20,0,374
20160923,507,0,2,0,0,819,21,105,30,108,16,1099
20160923,507,1,1,0,0,386,10,23,19,23,23,484
20160923,507,1,2,0,0,740,26,88,29,114,13,1010
20160923,508,0,1,0,0,1003,35,51,48,18,12,1167
20160923,508,0,2,0,0,2591,82,111,56,146,94,3080
20160923,508,1,1,0,0,1053,37,62,40,35,67,1294
20160923,508,1,2,0,0,2791,80,132,50,121,75,3249
20160923,509,0,1,0,0,5794,176,310,217,159,47,6703
20160923,509,0,2,0,0,9003,245,532,272,830,257,11139
20160923,509,1,1,0,0,4152,130,231,318,160,275,5266
20160923,509,1,2,0,0,9773,288,593,311,810,282,12057
20160923,510,0,1,0,0,364,22,24,50,22,4,486
20160923,510,0,2,0,0,917,23,28,4,82,41,1095
20160923,510,1,1,0,0,593,21,25,21,8,47,715
20160923,510,1,2,0,0,1171,43,29,3,95,48,1389
20160923,511,0,1,0,0,395,13,60,33,10,2,513
20160923,511,0,2,0,0,1027,49,92,21,88,27,1304
20160923,511,1,1,0,0,532,17,57,23,28,43,700
20160923,511,1,2,0,0,1192,39,79,15,102,36,1463
20160923,512,0,1,0,0,174,13,9,9,15,4,224
20160923,512,0,2,0,0,464,15,11,12,19,21,542
20160923,512,1,1,0,0,201,12,10,20,2,23,268
20160923,512,1,2,0,0,531,15,12,12,21,31,622
20160923,513,0,1,0,0,1734,87,99,92,63,41,2116
20160923,513,0,2,0,0,4349,139,231,137,247,249,5352
20160923,513,1,1,0,0,1899,104,134,95,76,230,2538
20160923,513,1,2,0,0,4745,149,201,126,277,280,5778
20160923,514,0,1,0,0,481,27,62,149,49,18,786
20160923,514,0,2,0,0,1414,51,59,56,240,130,1950
20160923,514,1,1,0,0,490,30,58,130,61,57,826
20160923,514,1,2,0,0,1238,46,69,60,213,127,1753
20160923,515,0,1,0,0,836,33,32,21,7,20,949
20160923,515,0,2,0,0,2162,60,159,20,39,142,2582
20160923,515,1,1,0,0,912,36,65,19,15,116,1163
20160923,515,1,2,0,0,1705,55,158,14,42,125,2099
20160923,516,0,1,0,0,2746,102,172,197,71,57,3345
20160923,516,0,2,0,0,6444,200,335,156,466,369,7970
20160923,516,1,1,0,0,2382,105,126,212,78,253,3156
20160923,516,1,2,0,0,5681,191,307,178,488,312,7157
20160923,517,0,1,0,0,994,46,98,107,47,22,1314
20160923,517,0,2,0,0,4301,183,261,85,252,169,5251
20160923,517,1,1,0,0,1791,67,87,64,45,122,2176
20160923,517,1,2,0,0,5203,167,208,87,229,191,6085
20160923,518,0,1,0,0,360,117,82,202,75,10,846
20160923,518,0,2,0,0,1312,262,101,178,271,55,2179
20160923,518,1,1,0,0,392,96,141,211,99,40,979
20160923,518,1,2,0,0,1276,296,111,205,300,54,2242
20160923,519,0,1,0,0,6156,330,360,243,152,194,7435
20160923,519,0,2,0,0,19020,818,903,246,657,942,22586
20160923,519,1,1,0,0,6097,386,379,215,176,602,7855
20160923,519,1,2,0,0,19315,799,883,212,677,1024,22910
20160923,520,0,1,0,0,2099,142,409,284,152,107,3193
20160923,520,0,2,0,0,10008,570,689,276,705,510,12758
20160923,520,1,1,0,0,2506,157,377,320,177,258,3795
20160923,520,1,2,0,0,11434,616,722,300,678,576,14326
20160923,521,0,1,0,0,393,26,10,11,47,6,493
20160923,521,0,2,0,0,818,16,40,9,241,39,1163
20160923,521,1,1,0,0,484,27,10,38,43,27,629
20160923,521,1,2,0,0,985,19,47,7,204,44,1306
20160923,522,0,1,0,0,613,27,21,81,179,8,929
20160923,522,0,2,0,0,1439,34,54,30,1320,61,2938
20160923,522,1,1,0,0,664,31,47,334,142,43,1261
20160923,522,1,2,0,0,1444,31,56,26,1185,54,2796
20160923,523,0,1,0,0,1039,33,56,78,105,16,1327
20160923,523,0,2,0,0,2544,59,132,97,890,68,3790
20160923,523,1,1,0,0,1323,46,110,160,82,79,1800
20160923,523,1,2,0,0,2918,65,118,74,464,69,3708
20160923,524,0,1,0,0,1156,94,88,64,35,25,1462
20160923,524,0,2,0,0,3460,202,78,82,87,111,4020
20160923,524,1,1,0,0,1357,101,101,77,44,104,1784
20160923,524,1,2,0,0,3627,182,105,68,126,114,4222
20160923,525,0,1,0,0,1023,40,62,46,41,24,1236
20160923,525,0,2,0,0,2813,114,66,63,136,77,3269
20160923,525,1,1,0,0,1110,41,56,54,43,73,1377
20160923,525,1,2,0,0,2698,110,60,47,116,82,3113
20160923,526,0,1,0,0,592,22,24,12,14,10,674
20160923,526,0,2,0,0,1522,43,41,11,81,106,1804
20160923,526,1,1,0,0,660,21,23,15,19,55,793
20160923,526,1,2,0,0,1418,36,45,12,84,100,1695
20160923,527,0,1,0,0,4425,113,122,139,321,66,5186
20160923,527,0,2,0,0,9315,257,452,100,1032,323,11479
20160923,527,1,1,0,0,4083,113,126,137,267,282,5008
20160923,527,1,2,0,0,8300,253,448,104,790,311,10206
20160923,528,0,1,0,0,3256,164,138,183,106,51,3898
20160923,528,0,2,0,0,17490,425,1493,197,275,1015,20895
20160923,528,1,1,0,0,3252,103,220,198,107,336,4216
20160923,528,1,2,0,0,16329,424,1474,173,307,982,19689
20160923,529,0,1,0,0,1421,104,169,154,162,38,2048
20160923,529,0,2,0,0,4333,211,699,72,349,220,5884
20160923,529,1,1,0,0,1113,85,80,103,81,122,1584
20160923,529,1,2,0,0,3691,151,640,47,197,168,4894
20160923,530,0,1,0,0,186,14,20,3,0,3,226
20160923,530,0,2,0,0,564,41,55,13,8,22,703
20160923,530,1,1,0,0,263,18,37,12,2,15,347
20160923,530,1,2,0,0,646,36,49,7,11,26,775
20160923,531,0,1,0,0,956,59,50,69,44,18,1196
20160923,531,0,2,0,0,2089,78,169,87,181,89,2693
20160923,531,1,1,0,0,918,49,83,64,44,67,1225
20160923,531,1,2,0,0,1897,74,140,60,153,104,2428
20160923,532,0,1,0,0,210,8,10,9,1,2,240
20160923,532,0,2,0,0,554,11,13,4,17,21,620
20160923,532,1,1,0,0,227,14,9,6,4,15,275
20160923,532,1,2,0,0,586,13,14,3,25,22,663
20160923,533,0,1,0,0,616,36,54,40,15,11,772
20160923,533,0,2,0,0,1496,68,76,43,74,87,1844
20160923,533,1,1,0,0,695,40,35,42,19,51,882
20160923,533,1,2,0,0,1604,66,88,39,76,82,1955
20160923,534,0,1,0,0,236,16,18,12,12,4,298
20160923,534,0,2,0,0,796,29,55,14,40,29,963
20160923,534,1,1,0,0,320,17,34,22,12,24,429
20160923,534,1,2,0,0,750,29,50,11,36,20,896
20160923,535,0,1,0,0,269,12,14,29,8,5,337
20160923,535,0,2,0,0,761,18,23,46,54,29,931
20160923,535,1,1,0,0,313,10,27,26,12,31,419
20160923,535,1,2,0,0,746,15,14,18,60,26,879
20160923,536,0,1,0,0,625,23,64,61,21,13,807
20160923,536,0,2,0,0,1462,54,139,81,76,51,1863
20160923,536,1,1,0,0,574,30,69,51,21,48,793
20160923,536,1,2,0,0,1352,57,153,87,81,50,1780
20160923,537,0,1,0,0,310,30,71,75,60,7,553
20160923,537,0,2,0,0,1149,61,64,70,242,43,1629
20160923,537,1,1,0,0,401,40,88,68,53,18,668
20160923,537,1,2,0,0,1146,62,61,67,259,33,1628
20160923,538,0,1,0,0,321,76,92,74,45,7,615
20160923,538,0,2,0,0,1150,84,103,78,209,41,1665
20160923,538,1,1,0,0,378,35,79,70,59,21,642
20160923,538,1,2,0,0,1042,81,81,56,206,36,1502
20160923,539,0,1,0,0,233,66,47,70,29,2,447
20160923,539,0,2,0,0,846,97,36,65,133,24,1201
20160923,539,1,1,0,0,230,44,67,66,46,20,473
20160923,539,1,2,0,0,864,104,52,64,150,35,1269
20160923,540,0,1,0,0,1828,270,731,557,382,52,3820
20160923,540,0,2,0,0,7856,797,480,420,814,493,10860
20160923,540,1,1,0,0,1799,229,600,403,290,187,3508
20160923,540,1,2,0,0,7545,759,530,475,965,503,10777
20160923,541,0,1,0,0,1779,153,367,365,154,38,2856
20160923,541,0,2,0,0,6511,654,402,541,579,395,9082
20160923,541,1,1,0,0,1822,157,382,354,179,185,3079
20160923,541,1,2,0,0,6779,685,426,487,625,417,9419
20160923,542,0,1,0,0,1863,164,479,397,130,50,3083
20160923,542,0,2,0,0,7387,550,550,556,645,357,10045
20160923,542,1,1,0,0,1623,205,488,393,216,152,3077
20160923,542,1,2,0,0,6559,516,502,604,762,307,9250
20160923,543,0,1,0,0,2370,203,584,506,233,53,3949
20160923,543,0,2,0,0,10004,832,597,669,993,561,13656
20160923,543,1,1,0,0,2202,217,596,503,258,209,3985
20160923,543,1,2,0,0,9129,835,580,689,1091,484,12808
20160923,544,0,1,0,0,870,52,75,85,73,8,1163
20160923,544,0,2,0,0,2133,95,91,83,265,78,2745
20160923,544,1,1,0,0,222,20,38,61,30,17,388
20160923,544,1,2,0,0,2112,94,127,101,221,56,2711
20160923,545,0,1,0,0,838,26,38,217,26,10,1155
20160923,545,0,2,0,0,1796,61,167,47,113,59,2243
20160923,545,1,1,0,0,921,27,43,218,25,60,1294
20160923,545,1,2,0,0,1987,55,152,44,92,59,2389
20160923,546,0,1,0,0,276,17,12,16,54,2,377
20160923,546,0,2,0,0,652,34,61,17,21,20,805
20160923,546,1,1,0,0,330,17,17,13,8,23,408
20160923,546,1,2,0,0,712,36,52,14,27,27,868
20160923,547,0,1,0,0,161,1,6,4,0,2,174
20160923,547,0,2,0,0,496,7,34,1,4,13,555
20160923,547,1,1,0,0,199,3,7,1,0,9,219
20160923,547,1,2,0,0,493,6,21,0,3,14,537
20160923,548,0,1,0,0,530,33,38,26,26,6,659
20160923,548,0,2,0,0,1386,47,50,35,43,33,1594
20160923,548,1,1,0,0,657,25,50,34,32,33,831
20160923,548,1,2,0,0,1363,38,45,28,43,34,1551
20160923,549,0,1,0,0,738,32,23,32,14,7,846
20160923,549,0,2,0,0,2257,47,78,21,49,90,2542
20160923,549,1,1,0,0,781,36,39,14,16,43,929
20160923,549,1,2,0,0,2192,48,81,22,54,87,2484
20160923,550,0,1,0,0,148,7,6,16,35,2,214
20160923,550,0,2,0,0,441,9,13,7,74,14,558
20160923,550,1,1,0,0,181,11,15,16,34,8,265
20160923,550,1,2,0,0,469,7,15,4,64,18,577
20160923,551,0,1,0,0,196,18,8,17,5,4,248
20160923,551,0,2,0,0,781,27,34,10,31,38,921
20160923,551,1,1,0,0,260,13,14,14,6,28,335
20160923,551,1,2,0,0,861,29,32,8,40,40,1010
20160923,552,0,1,0,0,655,35,64,34,27,10,825
20160923,552,0,2,0,0,2209,116,82,43,103,77,2630
20160923,552,1,1,0,0,891,68,82,53,25,57,1176
20160923,552,1,2,0,0,3290,136,153,61,159,105,3904
20160923,553,0,1,0,0,4537,135,173,143,67,52,5107
20160923,553,0,2,0,0,12574,291,503,166,368,417,14319
20160923,553,1,1,0,0,4153,104,152,126,66,317,4918
20160923,553,1,2,0,0,11308,259,432,128,314,387,12828
20160923,554,0,1,0,0,1869,45,59,47,13,18,2051
20160923,554,0,2,0,0,4939,84,319,67,49,208,5666
20160923,554,1,1,0,0,2277,53,82,41,16,181,2650
20160923,554,1,2,0,0,6823,78,321,48,64,235,7569
20160923,555,0,1,0,0,974,180,286,304,149,21,1914
20160923,555,0,2,0,0,5407,591,472,459,712,231,7872
20160923,555,1,1,0,0,1334,150,465,349,213,104,2615
20160923,555,1,2,0,0,4802,551,456,407,757,202,7175
20160923,556,0,1,0,0,1181,38,127,207,571,18,2142
20160923,556,0,2,0,0,3238,80,238,79,519,78,4232
20160923,556,1,1,0,0,1304,38,81,157,138,96,1814
20160923,556,1,2,0,0,3301,85,231,153,688,87,4545
20160923,557,0,1,0,0,341,12,11,11,21,6,402
20160923,557,0,2,0,0,998,28,21,15,57,36,1155
20160923,557,1,1,0,0,380,11,13,10,36,27,477
20160923,557,1,2,0,0,1035,23,22,7,56,41,1184
20160923,558,0,1,0,0,409,19,16,22,18,7,491
20160923,558,0,2,0,0,1247,42,75,36,119,34,1553
20160923,558,1,1,0,0,498,15,24,14,21,38,610
20160923,558,1,2,0,0,1212,43,81,26,46,28,1436
20160923,559,0,1,0,0,228,28,13,28,16,5,318
20160923,559,0,2,0,0,684,35,48,19,154,18,958
20160923,559,1,1,0,0,279,20,27,40,56,13,435
20160923,559,1,2,0,0,658,39,47,23,106,19,892
20160923,560,0,1,0,0,1373,64,114,157,157,21,1886
20160923,560,0,2,0,0,4283,193,275,168,831,138,5888
20160923,560,1,1,0,0,1504,81,151,344,147,94,2321
20160923,560,1,2,0,0,4319,190,275,152,649,120,5705
20160923,561,0,1,0,0,951,48,69,49,30,12,1159
20160923,561,0,2,0,0,4035,108,255,61,104,146,4709
20160923,561,1,1,0,0,1143,49,71,76,34,66,1439
20160923,561,1,2,0,0,3677,120,217,70,125,127,4336
20160923,562,0,1,0,0,888,52,88,137,65,16,1246
20160923,562,0,2,0,0,2871,131,138,183,218,112,3653
20160923,562,1,1,0,0,972,46,109,125,74,65,1391
20160923,562,1,2,0,0,3236,130,214,172,227,91,4070
20160923,563,0,1,0,0,262,17,12,31,23,3,348
20160923,563,0,2,0,0,809,33,57,29,137,24,1089
20160923,563,1,1,0,0,285,15,26,42,24,18,410
20160923,563,1,2,0,0,833,41,78,32,117,26,1127
20160923,564,0,1,0,0,185,12,48,60,24,3,332
20160923,564,0,2,0,0,642,33,79,90,93,17,954
20160923,564,1,1,0,0,218,16,60,59,30,19,402
20160923,564,1,2,0,0,674,28,89,76,93,14,974
20160923,565,0,1,0,0,265,12,39,40,22,5,383
20160923,565,0,2,0,0,853,37,91,53,87,20,1141
20160923,565,1,1,0,0,308,17,26,41,9,16,417
20160923,565,1,2,0,0,873,32,76,29,70,21,1101
20160923,566,0,1,0,0,462,22,45,81,33,4,647
20160923,566,0,2,0,0,1420,49,145,72,110,46,1842
20160923,566,1,1,0,0,553,28,39,44,30,26,720
20160923,566,1,2,0,0,1297,35,130,45,77,37,1621
20160923,567,0,1,0,0,550,22,29,19,8,10,638
20160923,567,0,2,0,0,1644,40,32,13,27,39,1795
20160923,567,1,1,0,0,616,23,36,14,8,38,735
20160923,567,1,2,0,0,1508,46,36,19,24,37,1670
20160923,568,0,1,0,0,156,23,43,67,25,5,319
20160923,568,0,2,0,0,613,119,52,72,154,18,1028
20160923,568,1,1,0,0,182,18,47,74,35,8,364
20160923,568,1,2,0,0,545,108,53,81,211,10,1008
20160923,569,0,1,0,0,1632,100,211,196,136,15,2290
20160923,569,0,2,0,0,5531,286,242,305,783,160,7307
20160923,569,1,1,0,0,1559,132,182,239,108,87,2307
20160923,569,1,2,0,0,5495,301,205,327,760,179,7267
20160923,570,0,1,0,0,475,22,101,166,43,4,811
20160923,570,0,2,0,0,1551,105,182,210,205,41,2294
20160923,570,1,1,0,0,520,39,100,102,47,42,850
20160923,570,1,2,0,0,1309,73,150,148,182,33,1895
20160923,571,0,1,0,0,355,26,28,28,36,5,478
20160923,571,0,2,0,0,1450,47,50,42,160,59,1808
20160923,571,1,1,0,0,440,31,49,47,34,36,637
20160923,571,1,2,0,0,1261,50,50,57,144,53,1615
20160923,572,0,1,0,0,467,30,54,44,24,4,623
20160923,572,0,2,0,0,1739,61,84,66,190,67,2207
20160923,572,1,1,0,0,644,28,52,45,31,46,846
20160923,572,1,2,0,0,1774,58,75,37,125,83,2152
20160923,573,0,1,0,0,1840,83,91,137,65,31,2247
20160923,573,0,2,0,0,4698,168,168,155,246,169,5604
20160923,573,1,1,0,0,1690,64,133,117,106,137,2247
20160923,573,1,2,0,0,3964,165,147,136,328,137,4877
20160923,574,0,1,0,0,335,16,20,18,13,5,407
20160923,574,0,2,0,0,894,35,33,38,61,27,1088
20160923,574,1,1,0,0,383,20,26,18,14,34,495
20160923,574,1,2,0,0,932,36,36,24,57,27,1112
20160923,575,0,1,0,0,416,30,41,48,32,2,569
20160923,575,0,2,0,0,1139,33,47,48,84,27,1378
20160923,575,1,1,0,0,425,27,41,41,28,29,591
20160923,575,1,2,0,0,839,39,37,56,57,24,1052
20160923,576,0,1,0,0,216,9,13,11,2,0,251
20160923,576,0,2,0,0,633,20,27,14,22,31,747
20160923,576,1,1,0,0,228,16,16,16,3,17,296
20160923,576,1,2,0,0,539,14,27,14,22,19,635
20160923,577,0,1,0,0,864,35,34,28,20,14,995
20160923,577,0,2,0,0,2419,99,180,34,68,107,2907
20160923,577,1,1,0,0,1302,48,53,43,39,127,1612
20160923,577,1,2,0,0,2398,101,180,25,78,98,2880
20160923,578,0,1,0,0,1039,67,73,52,56,20,1307
20160923,578,0,2,0,0,3401,176,128,80,181,138,4104
20160923,578,1,1,0,0,1254,59,87,84,57,121,1662
20160923,578,1,2,0,0,3479,167,149,95,163,128,4181
20160923,579,0,1,0,0,2017,71,71,90,54,41,2344
20160923,579,0,2,0,0,6181,105,157,64,126,304,6937
20160923,579,1,1,0,0,1662,66,71,69,49,192,2109
20160923,579,1,2,0,0,5143,97,157,53,134,269,5853
20160923,580,0,1,0,0,838,41,60,30,12,16,997
20160923,580,0,2,0,0,2024,64,75,12,201,88,2464
