집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180826,603,0,1,1,0,1976,1,21,7,7,7,2019
20180826,603,0,2,1,0,6370,31,257,26,26,208,6918
20180826,603,1,1,1,0,1367,8,18,17,5,116,1531
20180826,603,1,2,1,0,5390,25,285,34,41,190,5965
20180826,604,0,1,1,0,310,6,3,3,5,3,330
20180826,604,0,2,1,0,981,8,38,11,52,28,1118
20180826,604,1,1,1,0,276,4,5,2,5,22,314
20180826,604,1,2,1,0,873,5,42,11,54,36,1021
20180826,605,0,1,1,0,115,1,2,1,1,2,122
20180826,605,0,2,1,0,295,3,5,0,3,10,316
20180826,605,1,1,1,0,102,5,1,2,2,11,123
20180826,605,1,2,1,0,277,1,1,3,3,8,293
20180826,606,0,1,1,0,629,4,11,14,6,3,667
20180826,606,0,2,1,0,1752,14,60,17,36,63,1942
20180826,606,1,1,1,0,669,7,20,8,2,48,754
20180826,606,1,2,1,0,1955,20,77,20,29,72,2173
20180826,607,0,1,1,0,430,9,4,3,3,3,452
20180826,607,0,2,1,0,1347,14,38,17,15,45,1476
20180826,607,1,1,1,0,454,8,11,3,0,36,512
20180826,607,1,2,1,0,1193,10,40,5,13,35,1296
20180826,608,0,2,1,0,15545,95,1397,125,283,294,17739
20180826,608,1,2,1,0,15545,95,1397,125,283,294,17739
20180826,612,0,2,1,0,26055,140,1878,190,274,649,29186
20180826,612,1,2,1,0,26055,140,1878,190,274,649,29186
20180826,613,0,1,1,0,2006,21,32,55,13,7,2134
20180826,613,0,2,1,0,7126,63,372,101,247,232,8141
20180826,613,1,1,1,0,1989,13,27,58,29,162,2278
20180826,613,1,2,1,0,7691,43,278,72,265,244,8593
20180826,618,0,2,1,0,23130,101,1388,216,422,436,25693
20180826,618,1,2,1,0,23130,101,1388,216,422,436,25693
20180826,621,0,1,2,0,2949,23,26,43,25,37,3103
20180826,621,0,2,2,0,9084,82,481,82,155,321,10205
20180826,621,1,1,2,0,3016,27,33,55,13,274,3418
20180826,621,1,2,2,0,9780,80,480,93,96,339,10868
20180826,622,0,2,2,0,21456,150,702,152,421,541,23422
20180826,622,1,2,2,0,21456,150,702,152,421,541,23422
20180826,623,0,1,2,0,2721,16,33,14,5,16,2805
20180826,623,0,2,2,0,9701,67,102,17,33,295,10215
20180826,623,1,1,2,0,3240,16,30,20,9,243,3558
20180826,623,1,2,2,0,10796,69,104,15,38,299,11321
20180826,624,0,1,2,0,1180,12,18,19,3,8,1240
20180826,624,0,2,2,0,3523,37,33,20,15,140,3768
20180826,624,1,1,2,0,1074,9,39,14,5,104,1245
20180826,624,1,2,2,0,3039,26,33,16,12,109,3235
20180826,625,0,1,2,0,1832,23,22,20,16,26,1939
20180826,625,0,2,2,0,5861,46,92,26,67,216,6308
20180826,625,1,1,2,0,1181,23,17,14,22,106,1363
20180826,625,1,2,2,0,3501,46,86,28,72,138,3871
20180826,626,0,1,2,0,1513,18,35,25,6,23,1620
20180826,626,0,2,2,0,4391,50,47,56,36,184,4764
20180826,626,1,1,2,0,1579,21,33,34,14,153,1834
20180826,626,1,2,2,0,4671,53,54,51,39,203,5071
20180826,627,0,1,2,0,886,8,14,12,8,16,944
20180826,627,0,2,2,0,2812,26,39,15,32,146,3070
20180826,627,1,1,2,0,986,11,12,7,10,90,1116
20180826,627,1,2,2,0,3074,23,41,7,30,144,3319
20180826,628,0,1,2,0,203,14,11,9,0,3,240
20180826,628,0,2,2,0,840,75,20,10,16,40,1001
20180826,628,1,1,2,0,265,14,9,8,2,35,333
20180826,628,1,2,2,0,808,67,22,14,11,34,956
20180826,629,0,2,2,0,21081,222,646,180,144,640,22913
20180826,629,1,2,2,0,21081,222,646,180,144,640,22913
20180826,641,0,1,8,0,4787,30,27,38,77,50,5009
20180826,641,0,2,8,0,13940,135,682,55,291,452,15555
20180826,641,1,1,8,0,5146,24,38,73,57,470,5808
20180826,641,1,2,8,0,15546,150,684,56,201,562,17199
20180826,642,0,1,8,0,550,4,8,20,7,7,596
20180826,642,0,2,8,0,1738,11,12,15,48,76,1900
20180826,642,1,1,8,0,683,3,4,16,15,57,778
20180826,642,1,2,8,0,2014,12,16,11,52,79,2184
20180826,643,0,1,8,0,2490,16,29,76,121,26,2758
20180826,643,0,2,8,0,8010,41,93,73,620,365,9202
20180826,643,1,1,8,0,2604,18,22,134,80,305,3163
20180826,643,1,2,8,0,8701,29,89,59,474,427,9779
20180826,644,0,1,8,0,823,9,4,8,24,12,880
20180826,644,0,2,8,0,2528,13,13,14,123,121,2812
20180826,644,1,1,8,0,919,5,5,20,11,96,1056
20180826,644,1,2,8,0,2836,17,13,11,97,152,3126
20180826,645,0,1,8,0,885,9,10,9,5,10,928
20180826,645,0,2,8,0,4012,7,30,9,26,177,4261
20180826,645,1,1,8,0,1293,7,9,20,3,137,1469
20180826,645,1,2,8,0,4968,17,23,7,45,237,5297
20180826,646,0,1,8,0,2681,18,19,15,3,47,2783
20180826,646,0,2,8,0,6660,21,22,8,18,321,7050
20180826,646,1,1,8,0,1210,10,7,4,0,146,1377
20180826,646,1,2,8,0,4495,15,4,4,3,205,4726
20180826,647,0,1,8,0,701,2,2,1,1,11,718
20180826,647,0,2,8,0,2697,10,4,1,1,119,2832
20180826,647,1,1,8,0,714,2,4,0,0,67,787
20180826,647,1,2,8,0,2613,5,6,2,1,110,2737
20180826,648,0,1,8,0,4308,14,13,16,2,45,4398
20180826,648,0,2,8,0,15872,45,137,7,52,710,16823
20180826,648,1,1,8,0,3549,16,26,9,8,359,3967
20180826,648,1,2,8,0,14594,46,168,12,60,636,15516
20180826,651,0,1,10,0,8378,52,133,47,8,131,8749
20180826,651,0,2,10,0,32016,208,1193,70,105,1321,34913
20180826,651,1,1,10,0,10163,77,130,76,14,879,11339
20180826,651,1,2,10,0,39114,243,1027,91,80,1627,42182
20180826,652,0,1,10,0,4293,42,64,28,7,184,4618
20180826,652,0,2,10,0,16804,197,453,46,46,915,18461
20180826,652,1,1,10,0,4578,34,53,36,4,454,5159
20180826,652,1,2,10,0,19242,151,430,33,51,944,20851
20180826,653,0,1,10,0,1331,6,3,3,0,68,1411
20180826,653,0,2,10,0,6467,25,24,1,19,304,6840
20180826,653,1,1,10,0,961,6,5,0,2,92,1066
20180826,653,1,2,10,0,3741,19,12,1,17,179,3969
20180826,654,0,1,10,0,2634,6,10,5,0,20,2675
20180826,654,0,2,10,0,10642,38,186,6,7,358,11237
20180826,654,1,1,10,0,1564,17,67,6,0,144,1798
20180826,654,1,2,10,0,5759,38,207,7,6,201,6218
20180826,655,0,1,10,0,2287,11,11,19,6,90,2424
20180826,655,0,2,10,0,7290,36,209,20,6,249,7810
20180826,655,1,1,10,0,997,6,9,12,0,83,1107
20180826,655,1,2,10,0,3843,20,47,8,4,127,4049
20180826,656,0,1,10,0,510,11,6,5,0,19,551
20180826,656,0,2,10,0,2271,20,90,6,13,83,2483
20180826,656,1,1,10,0,1593,15,22,8,1,142,1781
20180826,656,1,2,10,0,6436,31,229,5,15,217,6933
20180826,657,0,2,10,0,20242,130,732,48,65,872,22089
20180826,657,1,2,10,0,20242,130,732,48,65,872,22089
20180826,658,0,1,10,0,92,0,1,2,0,1,96
20180826,658,0,2,10,0,434,3,2,2,0,15,456
20180826,658,1,1,10,0,223,1,3,1,0,20,248
20180826,658,1,2,10,0,813,3,5,1,1,22,845
20180826,671,0,1,11,0,2698,24,36,25,15,201,2999
20180826,671,0,2,11,0,12411,109,254,50,81,532,13437
20180826,671,1,1,11,0,2706,22,28,29,11,261,3057
20180826,671,1,2,11,0,12568,114,281,47,71,495,13576
20180826,672,0,1,11,0,442,12,14,8,6,9,491
20180826,672,0,2,11,0,1913,52,26,7,15,81,2094
20180826,672,1,1,11,0,626,18,13,9,6,55,727
20180826,672,1,2,11,0,2520,47,21,12,9,105,2714
20180826,673,0,1,11,0,2327,14,30,23,27,102,2523
20180826,673,0,2,11,0,11691,104,251,26,126,568,12766
20180826,673,1,1,11,0,2293,16,26,24,8,268,2635
20180826,673,1,2,11,0,12361,82,239,30,115,585,13412
20180826,675,0,1,11,0,1956,33,27,17,10,133,2176
20180826,675,0,2,11,0,8910,96,170,29,163,426,9794
20180826,675,1,1,11,0,2782,36,20,25,6,258,3127
20180826,675,1,2,11,0,13580,94,174,34,158,557,14597
20180826,676,0,1,11,0,839,13,19,13,23,12,919
20180826,676,0,2,11,0,3469,78,57,26,204,195,4029
20180826,676,1,1,11,0,1066,13,31,17,11,109,1247
20180826,676,1,2,11,0,4383,78,56,29,221,244,5011
20180826,677,0,1,11,0,6535,45,45,54,17,62,6758
20180826,677,0,2,11,0,29240,157,542,96,123,1094,31252
20180826,677,1,1,11,0,4701,46,61,35,19,458,5320
20180826,677,1,2,11,0,18792,137,528,70,120,769,20416
20180826,682,0,1,18,0,680,14,41,23,8,15,781
20180826,682,0,2,18,0,2618,56,53,34,98,139,2998
20180826,682,1,1,18,0,876,9,55,28,4,80,1052
20180826,682,1,2,18,0,3337,69,54,36,103,148,3747
20180826,683,0,1,18,0,2093,22,53,34,19,27,2248
20180826,683,0,2,18,0,7943,98,47,28,189,335,8640
20180826,683,1,1,18,0,1769,20,50,46,21,167,2073
20180826,683,1,2,18,0,6718,84,54,28,176,312,7372
20180826,684,0,1,18,0,1619,25,76,64,22,33,1839
20180826,684,0,2,18,0,5737,185,131,100,163,297,6613
20180826,684,1,1,18,0,1947,22,88,46,24,218,2345
20180826,684,1,2,18,0,7219,201,121,75,181,395,8192
20180826,685,0,1,18,0,5062,46,162,117,62,72,5521
20180826,685,0,2,18,0,19080,232,1061,174,467,823,21837
20180826,685,1,1,18,0,5111,60,117,112,66,408,5874
20180826,685,1,2,18,0,19912,220,943,139,390,793,22397
20180826,701,0,1,0,0,1016,34,12,6,0,6,1074
20180826,701,0,2,0,0,4733,19,74,7,3,146,4982
20180826,701,1,1,0,0,913,9,12,7,0,96,1037
20180826,701,1,2,0,0,2826,7,72,3,6,98,3012
20180826,702,0,1,0,0,1745,17,10,7,2,11,1792
20180826,702,0,2,0,0,6853,20,115,10,10,208,7216
20180826,702,1,1,0,0,1363,9,13,5,2,117,1509
20180826,702,1,2,0,0,4675,18,97,10,19,144,4963
20180826,703,0,1,0,0,599,5,6,6,3,7,626
20180826,703,0,2,0,0,2187,25,143,4,26,70,2455
20180826,703,1,1,0,0,645,6,8,10,6,70,745
20180826,703,1,2,0,0,2019,16,104,9,22,78,2248
20180826,704,0,1,0,0,757,7,10,4,6,9,793
20180826,704,0,2,0,0,2966,12,101,15,90,83,3267
20180826,704,1,1,0,0,1026,8,10,24,5,70,1143
20180826,704,1,2,0,0,3217,12,139,23,108,105,3604
20180826,705,0,1,0,0,901,12,37,28,4,7,989
20180826,705,0,2,0,0,5564,83,97,58,16,200,6018
20180826,705,1,1,0,0,666,12,37,14,1,63,793
20180826,705,1,2,0,0,3340,59,52,47,11,126,3635
20180826,706,0,1,0,0,220,2,2,5,24,3,256
20180826,706,0,2,0,0,4737,14,82,8,40,144,5025
20180826,706,1,1,0,0,1202,6,16,15,12,91,1342
20180826,706,1,2,0,0,3393,13,78,11,31,116,3642
20180826,707,0,1,0,0,2322,17,9,48,35,18,2449
20180826,707,0,2,0,0,6579,23,138,22,164,193,7119
20180826,707,1,1,0,0,2199,12,14,27,29,193,2474
20180826,707,1,2,0,0,5456,22,123,6,151,179,5937
20180826,708,0,1,0,0,629,2,7,2,1,12,653
20180826,708,0,2,0,0,2001,3,15,1,8,65,2093
20180826,708,1,1,0,0,602,5,1,3,0,47,658
20180826,708,1,2,0,0,1591,5,12,1,11,49,1669
20180826,712,0,1,0,0,299,3,5,4,1,6,318
20180826,712,0,2,0,0,997,8,14,4,11,19,1053
20180826,712,1,1,0,0,373,1,3,9,0,38,424
20180826,712,1,2,0,0,1025,9,15,11,4,25,1089
20180826,713,0,1,0,0,186,2,2,7,2,2,201
20180826,713,0,2,0,0,643,7,13,15,6,14,698
20180826,713,1,1,0,0,159,2,4,4,0,9,178
20180826,713,1,2,0,0,482,3,11,5,2,13,516
20180826,714,0,1,0,0,154,3,5,3,0,0,165
20180826,714,0,2,0,0,602,5,8,8,8,12,643
20180826,714,1,1,0,0,201,0,3,1,0,13,218
20180826,714,1,2,0,0,523,6,7,1,6,14,557
20180826,715,0,1,0,0,471,2,2,3,1,5,484
20180826,715,0,2,0,0,1403,4,17,3,2,32,1461
20180826,715,1,1,0,0,585,3,2,3,0,41,634
20180826,715,1,2,0,0,1430,4,25,1,5,33,1498
20180826,716,0,1,0,0,599,6,2,3,0,5,615
20180826,716,0,2,0,0,1981,11,32,4,5,43,2076
20180826,716,1,1,0,0,491,3,2,1,1,41,539
20180826,716,1,2,0,0,1536,4,31,1,6,43,1621
20180826,722,0,1,0,0,196,3,6,7,0,1,213
20180826,722,0,2,0,0,703,10,13,9,12,23,770
20180826,722,1,1,0,0,279,1,6,8,2,17,313
20180826,722,1,2,0,0,799,9,17,11,13,29,878
20180826,729,0,2,0,0,441,10,1,0,0,27,479
20180826,729,1,2,0,0,64,0,0,0,0,3,67
20180826,730,0,2,0,0,2785,17,9,0,0,113,2924
20180826,730,1,2,0,0,3679,28,21,0,5,141,3874
20180826,731,0,2,0,0,900,6,5,0,0,55,966
20180826,731,1,2,0,0,1210,3,32,0,0,72,1317
20180826,732,1,2,0,0,1573,10,8,0,0,67,1658
20180826,733,0,2,0,0,1007,7,0,0,0,29,1043
20180826,733,1,2,0,0,1297,11,3,0,0,48,1359
20180826,734,1,2,0,0,173,0,1,0,0,3,177
20180826,735,0,2,0,0,1732,12,16,0,0,60,1820
20180826,735,1,2,0,0,1923,7,22,0,0,56,2008
20180826,736,0,2,0,0,1342,15,6,0,0,45,1408
20180826,736,1,2,0,0,1009,10,1,0,0,42,1062
20180826,741,0,1,0,0,232,2,9,4,5,5,257
20180826,741,0,2,0,0,819,12,80,4,37,50,1002
20180826,741,1,1,0,0,389,0,17,5,10,55,476
20180826,741,1,2,0,0,1398,13,86,6,39,92,1634
20180826,746,0,2,0,0,3681,12,9,0,1,177,3880
20180826,747,0,1,0,0,169,4,2,2,1,1,179
20180826,747,0,2,0,0,529,15,8,1,6,23,582
20180826,747,1,1,0,0,232,3,2,3,1,30,271
20180826,747,1,2,0,0,655,15,7,0,8,28,713
20180826,748,0,1,0,0,455,6,1,1,0,4,467
20180826,748,0,2,0,0,1238,6,14,13,3,24,1298
20180826,748,1,1,0,0,341,3,2,2,1,23,372
20180826,748,1,2,0,0,901,8,12,5,9,19,954
20180826,749,0,1,0,0,905,5,5,20,0,8,943
20180826,749,0,2,0,0,4457,14,113,6,25,93,4708
20180826,749,1,1,0,0,1091,4,5,6,3,77,1186
20180826,749,1,2,0,0,2750,11,98,12,24,51,2946
20180826,750,1,2,0,0,11206,72,208,43,353,579,12461
20180826,751,1,1,0,0,1462,10,10,7,1,143,1633
20180826,751,1,2,0,0,5175,16,15,3,11,242,5462
20180826,752,0,1,0,0,1254,23,22,22,6,21,1348
20180826,752,0,2,0,0,5578,32,22,15,53,300,6000
20180826,752,1,1,0,0,1647,14,14,20,7,189,1891
20180826,752,1,2,0,0,6330,33,25,17,39,338,6782
20180826,753,0,1,0,0,753,1,7,6,3,15,785
20180826,753,0,2,0,0,3117,9,42,5,28,163,3364
20180826,753,1,1,0,0,844,4,10,9,0,87,954
20180826,753,1,2,0,0,3006,18,33,5,17,138,3217
20180826,754,0,2,0,0,833,3,1,0,0,49,886
20180826,754,1,2,0,0,947,3,3,0,0,45,998
20180826,755,0,1,0,0,486,11,13,6,2,7,525
20180826,755,0,2,0,0,2690,35,22,11,31,114,2903
20180826,755,1,1,0,0,596,17,15,4,5,44,681
20180826,755,1,2,0,0,2815,41,22,10,39,119,3046
20180826,757,0,1,0,0,489,12,15,12,9,10,547
20180826,757,0,2,0,0,2092,20,23,15,53,101,2304
20180826,757,1,1,0,0,522,9,24,14,6,60,635
20180826,757,1,2,0,0,1951,24,14,15,45,109,2158
20180826,760,1,2,0,0,17298,137,233,50,353,945,19016
20180826,765,0,1,0,0,205,0,1,7,1,1,215
20180826,765,0,2,0,0,900,8,12,6,2,33,961
20180826,765,1,1,0,0,220,3,6,3,2,16,250
20180826,765,1,2,0,0,650,12,25,3,4,27,721
20180826,766,0,1,0,0,411,7,3,14,1,6,442
20180826,766,0,2,0,0,2005,17,88,12,9,83,2214
20180826,766,1,1,0,0,431,12,13,8,0,31,495
20180826,766,1,2,0,0,1532,14,76,6,6,69,1703
20180826,767,0,2,0,0,63,0,0,0,0,4,67
20180826,767,1,2,0,0,38,0,0,0,0,2,40
20180826,768,0,1,0,0,57,0,0,0,0,0,57
20180826,768,0,2,0,0,278,1,11,1,2,11,304
20180826,768,1,1,0,0,52,0,1,0,0,4,57
20180826,768,1,2,0,0,150,4,11,1,2,6,174
20180826,981,0,1,0,0,933,8,13,11,8,9,982
20180826,981,0,2,0,0,3976,21,104,41,73,69,4284
20180826,981,1,1,0,0,1166,11,15,9,9,71,1281
20180826,981,1,2,0,0,3609,15,98,17,32,86,3857
20180826,982,0,1,0,0,628,4,7,7,5,4,655
20180826,982,0,2,0,0,2231,12,72,13,15,40,2383
20180826,982,1,1,0,0,500,7,6,2,5,34,554
20180826,982,1,2,0,0,1673,10,56,3,11,37,1790
20180826,983,0,1,0,0,433,8,2,1,0,2,446
20180826,983,0,2,0,0,1354,7,25,5,4,39,1434
20180826,983,1,1,0,0,402,4,2,1,1,35,445
20180826,983,1,2,0,0,1114,6,25,4,4,28,1181
20180826,984,0,1,0,0,768,11,8,9,4,7,807
20180826,984,0,2,0,0,2600,22,54,13,31,52,2772
20180826,984,1,1,0,0,810,21,7,10,6,50,904
20180826,984,1,2,0,0,2721,30,51,7,21,59,2889
20180826,985,0,1,0,0,533,7,4,7,2,3,556
20180826,985,0,2,0,0,1981,22,20,6,5,41,2075
20180826,985,1,1,0,0,428,6,2,2,1,20,459
20180826,985,1,2,0,0,1538,15,22,5,7,37,1624
20180826,986,0,1,0,0,739,8,10,14,1,7,779
20180826,986,0,2,0,0,2770,15,61,19,12,59,2936
20180826,986,1,1,0,0,621,11,12,6,0,50,700
20180826,986,1,2,0,0,2206,10,41,15,11,54,2337
20180826,987,0,1,0,0,2113,28,28,12,12,19,2212
20180826,987,0,2,0,0,8641,29,201,60,137,156,9224
20180826,987,1,1,0,0,2264,19,28,35,13,134,2493
20180826,987,1,2,0,0,7018,29,188,53,80,133,7501
20180827,11,0,1,0,1,10672,509,445,601,610,1596,14433
20180827,11,0,2,0,1,52338,1571,814,645,2233,3897,61498
20180827,11,1,1,0,1,12608,291,714,675,606,1788,16682
20180827,11,1,2,0,1,55573,1617,810,643,2223,4217,65083
20180827,12,0,1,0,1,205,4,6,8,2,18,243
20180827,12,0,2,0,1,724,9,12,14,25,36,820
20180827,12,1,1,0,1,168,3,4,1,2,19,197
20180827,12,1,2,0,1,555,6,7,4,12,29,613
20180827,13,0,1,0,1,484,33,40,12,20,36,625
20180827,13,0,2,0,1,1611,40,27,14,151,66,1909
20180827,13,1,1,0,1,576,33,29,9,23,35,705
20180827,13,1,2,0,1,1752,37,51,14,146,73,2073
20180827,25,0,1,8,1,1522,27,36,69,13,32,1699
20180827,25,0,2,8,1,1494,14,10,6,5,77,1606
20180827,25,1,1,8,1,1512,20,25,46,75,44,1722
20180827,25,1,2,8,1,1705,19,15,1,11,102,1853
20180827,29,0,1,0,1,2573,141,204,224,447,359,3948
20180827,29,0,2,0,1,10002,218,155,136,1702,626,12839
20180827,29,1,1,0,1,3442,171,225,165,496,476,4975
20180827,29,1,2,0,1,11223,247,178,173,1679,695,14195
20180827,53,0,1,0,1,5649,206,210,254,169,817,7305
20180827,53,0,2,0,1,29143,788,811,368,1000,2167,34277
20180827,53,1,1,0,1,5998,174,309,220,159,845,7705
20180827,53,1,2,0,1,31085,792,884,329,911,2183,36184
20180827,56,0,1,0,1,166,30,11,1,3,19,230
20180827,56,0,2,0,1,525,13,10,7,17,21,593
20180827,56,1,1,0,1,152,9,10,3,2,18,194
20180827,56,1,2,0,1,457,12,14,5,15,23,526
20180827,61,0,1,0,1,10205,402,917,569,249,1320,13662
20180827,61,0,2,0,1,66113,2415,1872,1044,1259,4103,76806
20180827,61,1,1,0,1,9892,421,702,787,278,1307,13387
20180827,61,1,2,0,1,58677,2330,1851,1209,1519,3548,69134
20180827,62,0,1,0,1,16043,690,1431,932,403,1843,21342
20180827,62,0,2,0,1,58165,2500,1736,1917,1478,3839,69635
20180827,62,1,1,0,1,12375,504,922,784,272,1539,16396
20180827,62,1,2,0,1,68238,2932,2171,2138,1748,4561,81788
20180827,63,0,1,0,1,1631,57,127,81,27,242,2165
20180827,63,0,2,0,1,9403,369,161,233,249,663,11078
20180827,63,1,1,0,1,954,42,65,54,30,145,1290
20180827,63,1,2,0,1,5667,239,112,139,244,402,6803
20180827,64,0,1,0,1,9569,293,422,370,179,1285,12118
20180827,64,0,2,0,1,59232,1766,1820,641,1310,3913,68682
20180827,64,1,1,0,1,10633,533,338,338,166,1344,13352
20180827,64,1,2,0,1,61941,1810,1819,642,1172,4008,71392
20180827,65,0,1,0,1,5449,95,77,57,43,598,6319
20180827,65,0,2,0,1,36480,471,2574,185,227,1806,41743
20180827,65,1,1,0,1,6981,109,139,53,22,642,7946
20180827,65,1,2,0,1,37244,474,2513,97,156,1829,42313
20180827,66,0,1,0,1,2000,110,87,65,24,268,2554
20180827,66,0,2,0,1,12903,360,132,129,155,888,14567
20180827,66,1,1,0,1,1885,76,93,73,22,254,2403
20180827,66,1,2,0,1,11007,316,134,141,116,774,12488
20180827,67,0,1,0,1,9922,350,720,657,269,1344,13262
20180827,67,0,2,0,1,56911,1875,1429,1109,1292,3660,66276
20180827,67,1,1,0,1,9688,364,719,610,339,1302,13022
20180827,67,1,2,0,1,54294,1892,1458,1025,1527,3537,63733
20180827,68,0,1,0,1,11653,514,1149,809,654,1628,16407
20180827,68,0,2,0,1,62585,2298,1355,914,2167,4280,73599
20180827,68,1,1,0,1,13508,542,993,788,610,1813,18254
20180827,68,1,2,0,1,66049,2357,1435,940,2016,4541,77338
20180827,69,0,1,0,1,428,4,1,1,1,56,491
20180827,69,0,2,0,1,3005,33,2,1,2,124,3167
20180827,69,1,1,0,1,781,6,0,0,0,97,884
20180827,69,1,2,0,1,4843,31,1,0,0,231,5106
20180827,74,0,1,10,1,1012,32,47,83,19,156,1349
20180827,74,0,2,10,1,6580,135,58,133,376,537,7819
20180827,74,1,1,10,1,925,30,33,77,22,150,1237
20180827,74,1,2,10,1,5335,147,65,131,303,450,6431
20180827,91,0,1,0,1,347,45,38,17,10,33,490
20180827,91,0,2,0,1,1493,82,35,83,76,68,1837
20180827,91,1,1,0,1,330,31,46,13,12,41,473
20180827,91,1,2,0,1,1538,90,31,79,78,69,1885
20180827,92,0,1,0,1,761,40,65,33,21,122,1042
20180827,92,0,2,0,1,3125,97,143,70,96,246,3777
20180827,92,1,1,0,1,623,39,53,25,25,89,854
20180827,92,1,2,0,1,2678,73,146,43,104,197,3241
20180827,101,0,1,0,0,14016,307,758,488,156,241,15966
20180827,101,0,2,0,0,67712,2398,8412,1297,768,3261,83848
20180827,101,1,1,0,0,13565,402,834,636,169,1433,17039
20180827,101,1,2,0,0,67301,2801,8693,1482,992,3426,84695
20180827,102,0,1,0,0,5600,118,208,89,39,111,6165
20180827,102,0,2,0,0,36212,559,1442,157,340,2265,40975
20180827,102,1,1,0,0,5133,98,226,83,25,597,6162
20180827,102,1,2,0,0,31793,568,1188,137,338,2063,36087
20180827,103,0,1,0,0,5768,207,383,260,42,112,6772
20180827,103,0,2,0,0,35402,1625,2586,688,527,1953,42781
20180827,103,1,1,0,0,5148,186,338,242,67,623,6604
20180827,103,1,2,0,0,32102,1440,2407,689,503,1808,38949
20180827,104,0,1,0,0,107,5,13,8,5,1,139
20180827,104,0,2,0,0,402,19,26,39,40,13,539
20180827,104,1,1,0,0,138,2,16,9,3,7,175
20180827,104,1,2,0,0,331,13,26,18,24,14,426
20180827,105,0,1,0,0,1509,45,79,39,43,39,1754
20180827,105,0,2,0,0,9811,306,383,104,135,627,11366
20180827,105,1,1,0,0,2780,87,161,60,36,308,3432
20180827,105,1,2,0,0,9585,317,325,93,104,583,11007
20180827,106,0,1,0,0,2892,153,455,319,79,71,3969
20180827,106,0,2,0,0,16671,1291,1337,824,545,1015,21683
20180827,106,1,1,0,0,3846,211,500,384,112,437,5490
20180827,106,1,2,0,0,16754,1213,1328,857,586,1029,21767
20180827,107,0,1,0,0,2737,79,144,112,24,50,3146
20180827,107,0,2,0,0,12131,422,684,230,222,814,14503
20180827,107,1,1,0,0,3086,101,183,105,30,409,3914
20180827,107,1,2,0,0,13796,466,702,234,196,937,16331
20180827,108,0,1,0,0,4020,91,224,215,101,56,4707
20180827,108,0,2,0,0,20170,545,1522,497,654,1047,24435
20180827,108,1,1,0,0,4498,116,227,234,75,515,5665
20180827,108,1,2,0,0,19939,532,1477,407,512,1056,23923
20180827,109,0,1,0,0,390,51,52,59,29,5,586
20180827,109,0,2,0,0,1438,114,97,81,75,96,1901
20180827,109,1,1,0,0,414,48,81,50,33,54,680
20180827,109,1,2,0,0,1394,114,98,118,77,103,1904
20180827,110,0,1,0,0,789,37,130,126,40,8,1130
20180827,110,0,2,0,0,3470,223,261,278,292,138,4662
20180827,110,1,1,0,0,1171,49,164,136,47,113,1680
20180827,110,1,2,0,0,4403,258,280,237,271,187,5636
20180827,111,0,1,0,0,1765,42,106,153,44,20,2130
20180827,111,0,2,0,0,5852,203,713,246,305,275,7594
20180827,111,1,1,0,0,1801,41,129,128,59,173,2331
20180827,111,1,2,0,0,6272,207,739,197,313,288,8016
20180827,112,0,1,0,0,1566,118,181,253,93,17,2228
20180827,112,0,2,0,0,6075,569,402,445,820,240,8551
20180827,112,1,1,0,0,1572,101,194,276,89,144,2376
20180827,112,1,2,0,0,5916,528,405,521,761,229,8360
20180827,113,0,1,0,0,1918,112,315,345,193,25,2908
20180827,113,0,2,0,0,9074,468,367,673,994,442,12018
20180827,113,1,1,0,0,2665,148,253,324,142,235,3767
20180827,113,1,2,0,0,9377,435,343,583,901,505,12144
20180827,114,0,1,0,0,1282,51,124,64,12,23,1556
20180827,114,0,2,0,0,4844,191,144,159,116,261,5715
20180827,114,1,1,0,0,1189,44,77,69,9,123,1511
20180827,114,1,2,0,0,4416,163,132,143,89,245,5188
20180827,115,0,1,0,0,4369,89,136,91,32,81,4798
20180827,115,0,2,0,0,16903,474,1093,182,234,929,19815
20180827,115,1,1,0,0,3977,108,136,99,49,430,4799
20180827,115,1,2,0,0,14526,485,1069,200,197,827,17304
20180827,116,0,1,0,0,1348,49,133,153,29,16,1728
20180827,116,0,2,0,0,5027,265,209,296,375,286,6458
20180827,116,1,1,0,0,1405,61,144,161,39,143,1953
20180827,116,1,2,0,0,5118,257,227,371,393,278,6644
20180827,117,0,1,0,0,186,12,11,6,2,3,220
20180827,117,0,2,0,0,336,8,12,10,22,29,417
20180827,117,1,1,0,0,234,6,14,21,10,13,298
20180827,117,1,2,0,0,351,9,15,24,20,26,445
20180827,118,0,1,0,0,228,12,32,12,4,2,290
20180827,118,0,2,0,0,928,40,53,41,73,44,1179
20180827,118,1,1,0,0,322,18,40,19,2,20,421
20180827,118,1,2,0,0,1001,45,57,33,64,55,1255
20180827,119,0,1,0,0,1737,48,64,34,24,32,1939
20180827,119,0,2,0,0,6774,192,124,99,90,460,7739
20180827,119,1,1,0,0,1535,55,55,57,13,178,1893
20180827,119,1,2,0,0,5812,180,121,58,66,392,6629
20180827,120,0,1,0,0,199,6,18,30,11,2,266
