집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160122,578,0,2,0,0,2404,136,57,55,107,104,2863
20160122,578,1,1,0,0,963,64,83,114,59,89,1372
20160122,578,1,2,0,0,2568,132,60,59,106,92,3017
20160122,579,0,1,0,0,1885,96,56,62,51,56,2206
20160122,579,0,2,0,0,5516,91,119,38,113,302,6179
20160122,579,1,1,0,0,1478,70,64,46,55,181,1894
20160122,579,1,2,0,0,4328,94,118,25,93,250,4908
20160122,580,0,1,0,0,824,30,56,49,34,14,1007
20160122,580,0,2,0,0,2039,64,76,9,83,66,2337
20160122,580,1,1,0,0,1152,42,44,30,55,84,1407
20160122,580,1,2,0,0,2301,67,89,13,88,57,2615
20160122,581,0,1,0,0,192,16,12,35,94,5,354
20160122,581,0,2,0,0,569,26,24,8,418,35,1080
20160122,581,1,1,0,0,204,14,14,99,48,18,397
20160122,581,1,2,0,0,527,15,18,5,381,33,979
20160122,582,0,1,0,0,505,24,18,15,12,19,593
20160122,582,0,2,0,0,1212,34,171,4,18,75,1514
20160122,582,1,1,0,0,542,36,28,25,12,65,708
20160122,582,1,2,0,0,1157,47,226,6,22,62,1520
20160122,583,0,1,0,0,1889,66,115,94,156,43,2363
20160122,583,0,2,0,0,3932,123,174,38,448,156,4871
20160122,583,1,1,0,0,1585,67,84,123,150,153,2162
20160122,583,1,2,0,0,3313,113,131,39,435,151,4182
20160122,584,0,1,0,0,560,51,51,48,12,24,746
20160122,584,0,2,0,0,1208,81,111,21,64,68,1553
20160122,584,1,1,0,0,621,42,53,44,26,70,856
20160122,584,1,2,0,0,1289,64,109,17,65,84,1628
20160122,585,0,1,0,0,751,37,33,46,4,19,890
20160122,585,0,2,0,0,1597,58,144,17,32,61,1909
20160122,585,1,1,0,0,676,26,35,32,13,55,837
20160122,585,1,2,0,0,1594,57,103,14,41,41,1850
20160122,586,0,1,0,0,82,4,11,9,7,0,113
20160122,586,0,2,0,0,163,9,1,0,0,8,181
20160122,586,1,1,0,0,116,5,5,8,7,4,145
20160122,586,1,2,0,0,171,11,7,4,19,8,220
20160122,587,0,1,0,0,555,31,47,28,24,15,700
20160122,587,0,2,0,0,1525,24,40,0,0,33,1622
20160122,587,1,1,0,0,556,24,47,39,36,42,744
20160122,587,1,2,0,0,1525,40,62,39,152,40,1858
20160122,588,0,1,0,0,239,13,24,8,9,2,295
20160122,588,0,2,0,0,452,21,12,0,0,11,496
20160122,588,1,1,0,0,236,17,22,18,7,11,311
20160122,588,1,2,0,0,429,27,16,17,37,10,536
20160122,589,0,1,0,0,669,20,51,133,90,12,975
20160122,589,0,2,0,0,1609,30,14,0,0,39,1692
20160122,589,1,1,0,0,688,26,58,57,92,43,964
20160122,589,1,2,0,0,1523,39,72,27,745,38,2444
20160122,590,0,1,0,0,771,17,26,21,13,8,856
20160122,590,0,2,0,0,1912,37,19,0,0,67,2035
20160122,590,1,1,0,0,888,21,23,22,13,71,1038
20160122,590,1,2,0,0,2088,35,40,27,75,73,2338
20160122,591,0,1,0,0,212,16,18,22,29,3,300
20160122,591,0,2,0,0,452,8,10,0,0,17,487
20160122,591,1,1,0,0,221,15,23,16,20,16,311
20160122,591,1,2,0,0,448,11,18,15,32,20,544
20160122,592,0,1,0,0,264,27,27,17,9,8,352
20160122,592,0,2,0,0,561,11,8,0,0,17,597
20160122,592,1,1,0,0,236,25,21,14,8,24,328
20160122,592,1,2,0,0,504,23,25,10,28,19,609
20160122,593,0,1,0,0,260,18,28,46,30,4,386
20160122,593,0,2,0,0,685,16,6,4,1,32,744
20160122,593,1,1,0,0,313,12,33,31,32,19,440
20160122,593,1,2,0,0,729,28,17,22,70,44,910
20160122,594,0,1,0,0,260,9,17,8,4,4,302
20160122,594,0,2,0,0,655,20,12,1,0,25,713
20160122,594,1,1,0,0,293,10,19,13,7,24,366
20160122,594,1,2,0,0,614,23,26,15,14,23,715
20160122,595,0,1,0,0,204,20,17,29,18,4,292
20160122,595,0,2,0,0,609,34,8,0,0,21,672
20160122,595,1,1,0,0,228,16,20,19,21,17,321
20160122,595,1,2,0,0,485,29,17,16,36,14,597
20160122,596,1,1,0,0,686,108,200,447,791,44,2276
20160122,596,1,2,0,0,1287,143,73,251,2032,53,3839
20160122,597,0,1,0,0,596,49,40,75,24,13,797
20160122,597,0,2,0,0,1763,81,70,53,57,90,2114
20160122,597,1,1,0,0,499,29,73,72,36,54,763
20160122,597,1,2,0,0,1350,98,123,70,65,75,1781
20160122,598,0,1,0,0,288,27,33,41,20,6,415
20160122,598,0,2,0,0,806,35,21,17,61,39,979
20160122,598,1,1,0,0,323,36,41,41,33,29,503
20160122,598,1,2,0,0,855,29,18,18,57,46,1023
20160122,599,0,2,0,0,421,9,2,1,0,15,448
20160122,599,1,2,0,0,419,10,4,2,1,19,455
20160122,601,0,1,1,0,1525,143,309,340,131,30,2478
20160122,601,0,2,1,0,3858,255,195,257,286,181,5032
20160122,601,1,1,1,0,1415,160,330,295,157,108,2465
20160122,601,1,2,1,0,3338,274,191,194,336,167,4500
20160122,602,0,1,1,0,6462,221,560,823,431,448,8945
20160122,602,0,2,1,0,19010,599,2466,845,1450,667,25037
20160122,602,1,1,1,0,6462,221,560,823,431,448,8945
20160122,602,1,2,1,0,19010,599,2466,845,1450,667,25037
20160122,603,0,1,1,0,1176,47,109,112,66,13,1523
20160122,603,0,2,1,0,3698,112,397,112,182,174,4675
20160122,603,1,1,1,0,1069,62,111,133,74,83,1532
20160122,603,1,2,1,0,3415,138,376,122,211,163,4425
20160122,604,0,1,1,0,311,33,27,20,27,5,423
20160122,604,0,2,1,0,752,32,62,33,66,34,979
20160122,604,1,1,1,0,308,31,35,15,28,25,442
20160122,604,1,2,1,0,736,32,54,33,70,35,960
20160122,605,0,1,1,0,125,19,29,24,4,0,201
20160122,605,0,2,1,0,318,22,14,17,21,17,409
20160122,605,1,1,1,0,137,20,25,15,8,12,217
20160122,605,1,2,1,0,315,17,17,20,20,13,402
20160122,606,0,1,1,0,598,35,82,76,45,9,845
20160122,606,0,2,1,0,1275,75,86,71,138,52,1697
20160122,606,1,1,1,0,531,33,97,62,43,32,798
20160122,606,1,2,1,0,1251,65,78,76,138,44,1652
20160122,607,0,1,1,0,330,22,41,52,17,2,464
20160122,607,0,2,1,0,759,33,40,27,43,21,923
20160122,607,1,1,1,0,328,16,50,28,28,13,463
20160122,607,1,2,1,0,764,36,41,22,53,25,941
20160122,608,0,1,1,0,3852,103,357,402,304,232,5250
20160122,608,0,2,1,0,10297,274,1507,436,1017,268,13799
20160122,608,1,1,1,0,3852,103,357,402,304,232,5250
20160122,608,1,2,1,0,10297,274,1507,436,1017,268,13799
20160122,612,0,1,1,0,6283,206,604,653,420,453,8619
20160122,612,0,2,1,0,18426,588,2344,633,1135,640,23766
20160122,612,1,1,1,0,6283,206,604,653,420,453,8619
20160122,612,1,2,1,0,18426,588,2344,633,1135,640,23766
20160122,613,0,1,1,0,851,45,110,126,90,9,1231
20160122,613,0,2,1,0,2753,163,151,123,313,132,3635
20160122,613,1,1,1,0,703,41,111,93,95,60,1103
20160122,613,1,2,1,0,2299,129,135,104,327,111,3105
20160122,618,0,1,1,0,3333,114,315,440,312,191,4705
20160122,618,0,2,1,0,9800,254,1559,488,1108,252,13461
20160122,618,1,1,1,0,3333,114,315,440,312,191,4705
20160122,618,1,2,1,0,9800,254,1559,488,1108,252,13461
20160122,621,0,1,2,0,4118,221,179,229,203,99,5049
20160122,621,0,2,2,0,10649,370,570,235,385,489,12698
20160122,621,1,1,2,0,4174,193,201,316,134,409,5427
20160122,621,1,2,2,0,10651,399,550,243,415,529,12787
20160122,622,0,1,2,0,5137,296,491,630,497,440,7491
20160122,622,0,2,2,0,13833,609,765,401,1192,520,17320
20160122,622,1,1,2,0,5137,296,491,630,497,440,7491
20160122,622,1,2,2,0,13833,609,765,401,1192,520,17320
20160122,623,0,1,2,0,3245,107,132,98,71,69,3722
20160122,623,0,2,2,0,8602,222,134,44,156,387,9545
20160122,623,1,1,2,0,3766,116,167,96,64,381,4590
20160122,623,1,2,2,0,10162,217,146,31,152,414,11122
20160122,624,0,1,2,0,919,52,99,100,41,22,1233
20160122,624,0,2,2,0,2060,110,68,54,108,85,2485
20160122,624,1,1,2,0,992,60,119,86,56,88,1401
20160122,624,1,2,2,0,2178,103,73,50,110,103,2617
20160122,625,0,1,2,0,1316,110,115,103,72,29,1745
20160122,625,0,2,2,0,2853,136,104,104,112,121,3430
20160122,625,1,1,2,0,1360,107,134,126,84,95,1906
20160122,625,1,2,2,0,2682,119,95,93,132,106,3227
20160122,626,0,1,2,0,1984,143,211,175,117,35,2665
20160122,626,0,2,2,0,4495,265,146,128,185,251,5470
20160122,626,1,1,2,0,1837,153,218,159,102,165,2634
20160122,626,1,2,2,0,4066,249,153,116,181,234,4999
20160122,627,0,1,2,0,994,85,121,86,79,25,1390
20160122,627,0,2,2,0,2812,112,58,49,134,176,3341
20160122,627,1,1,2,0,1021,76,102,84,105,121,1509
20160122,627,1,2,2,0,2638,126,50,48,159,157,3178
20160122,628,0,1,2,0,781,191,227,252,203,26,1680
20160122,628,0,2,2,0,3622,309,78,253,660,231,5153
20160122,628,1,1,2,0,855,179,262,224,198,84,1802
20160122,628,1,2,2,0,3511,286,86,249,570,218,4920
20160122,629,0,1,2,0,5541,469,643,945,675,404,8677
20160122,629,0,2,2,0,15638,780,778,730,1721,725,20372
20160122,629,1,1,2,0,5541,469,643,945,675,404,8677
20160122,629,1,2,2,0,15638,780,778,730,1721,725,20372
20160122,641,0,1,8,0,6695,333,409,436,972,122,8967
20160122,641,0,2,8,0,14830,469,876,345,1435,647,18602
20160122,641,1,1,8,0,6047,390,423,674,683,626,8843
20160122,641,1,2,8,0,14170,581,905,400,1237,695,17988
20160122,642,0,1,8,0,689,52,115,95,97,14,1062
20160122,642,0,2,8,0,1692,68,59,63,175,89,2146
20160122,642,1,1,8,0,704,68,125,151,180,59,1287
20160122,642,1,2,8,0,1630,78,63,68,273,87,2199
20160122,643,0,1,8,0,3591,159,224,339,974,79,5366
20160122,643,0,2,8,0,8803,193,171,169,1403,509,11248
20160122,643,1,1,8,0,2654,132,205,501,711,300,4503
20160122,643,1,2,8,0,6801,157,165,150,1365,418,9056
20160122,644,0,1,8,0,1052,34,44,30,108,31,1299
20160122,644,0,2,8,0,2553,60,31,17,144,148,2953
20160122,644,1,1,8,0,948,36,42,76,80,111,1293
20160122,644,1,2,8,0,2169,46,30,26,170,147,2588
20160122,645,0,1,8,0,1298,51,63,82,212,57,1763
20160122,645,0,2,8,0,4301,79,66,36,362,296,5140
20160122,645,1,1,8,0,1647,77,85,107,238,218,2372
20160122,645,1,2,8,0,5015,100,57,36,314,355,5877
20160122,646,0,1,8,0,1418,35,33,56,81,35,1658
20160122,646,0,2,8,0,3696,31,17,14,149,250,4157
20160122,646,1,1,8,0,1611,32,26,37,54,174,1934
20160122,646,1,2,8,0,3933,52,16,10,104,212,4327
20160122,647,0,1,8,0,643,5,10,17,30,27,732
20160122,647,0,2,8,0,1609,19,11,6,111,109,1865
20160122,647,1,1,8,0,619,5,13,11,35,76,759
20160122,647,1,2,8,0,1611,17,14,9,83,87,1821
20160122,648,0,1,8,0,3838,75,68,184,312,88,4565
20160122,648,0,2,8,0,10370,96,116,38,539,597,11756
20160122,648,1,1,8,0,4207,82,59,86,364,475,5273
20160122,648,1,2,8,0,10563,109,109,39,533,622,11975
20160122,651,0,1,10,0,7260,195,246,159,148,195,8203
20160122,651,0,2,10,0,21419,491,886,139,259,1276,24470
20160122,651,1,1,10,0,5516,224,330,220,130,578,6998
20160122,651,1,2,10,0,17572,568,886,128,221,1258,20633
20160122,652,0,1,10,0,3318,193,194,179,55,217,4156
20160122,652,0,2,10,0,11776,488,432,105,168,973,13942
20160122,652,1,1,10,0,4008,248,212,134,130,464,5196
20160122,652,1,2,10,0,11031,345,383,100,176,865,12900
20160122,653,0,1,10,0,461,10,2,9,84,39,605
20160122,653,0,2,10,0,1843,28,5,0,73,125,2074
20160122,653,1,1,10,0,543,12,0,5,49,60,669
20160122,653,1,2,10,0,1960,26,6,1,47,127,2167
20160122,654,0,1,10,0,673,21,21,9,7,31,762
20160122,654,0,2,10,0,1967,41,66,5,4,139,2222
20160122,654,1,1,10,0,802,21,21,15,12,85,956
20160122,654,1,2,10,0,2175,34,67,14,4,149,2443
20160122,655,0,1,10,0,491,8,13,12,4,20,548
20160122,655,0,2,10,0,1232,17,56,7,3,78,1393
20160122,655,1,1,10,0,772,9,17,11,9,51,869
20160122,655,1,2,10,0,1902,21,52,5,4,101,2085
20160122,656,0,1,10,0,591,19,29,24,13,32,708
20160122,656,0,2,10,0,1946,28,159,18,73,99,2323
20160122,656,1,1,10,0,917,26,24,18,20,88,1093
20160122,656,1,2,10,0,2677,43,155,24,65,107,3071
20160122,657,0,1,10,0,3073,57,107,76,49,255,3617
20160122,657,0,2,10,0,8449,130,360,35,85,330,9389
20160122,657,1,1,10,0,3073,57,107,76,49,255,3617
20160122,657,1,2,10,0,8449,130,360,35,85,330,9389
20160122,658,0,1,10,0,80,3,5,6,3,1,98
20160122,658,0,2,10,0,200,9,1,1,2,9,222
20160122,658,1,2,10,0,445,10,9,14,6,27,511
20160122,671,0,1,11,0,3311,309,321,282,159,356,4738
20160122,671,0,2,11,0,15516,664,434,158,374,1143,18289
20160122,671,1,1,11,0,4235,327,383,303,189,486,5923
20160122,671,1,2,11,0,18157,752,429,160,335,1264,21097
20160122,672,0,1,11,0,845,127,132,102,35,61,1302
20160122,672,0,2,11,0,4388,226,87,40,32,327,5100
20160122,672,1,1,11,0,1031,130,114,114,36,115,1540
20160122,672,1,2,11,0,4944,227,79,38,35,387,5710
20160122,673,0,1,11,0,2343,128,161,195,77,147,3051
20160122,673,0,2,11,0,11524,359,384,113,125,786,13291
20160122,673,1,1,11,0,2407,121,144,115,96,290,3173
20160122,673,1,2,11,0,10798,312,372,102,131,785,12500
20160122,674,0,1,11,0,3023,228,328,258,186,336,4359
20160122,674,0,2,11,0,12716,553,841,196,377,779,15462
20160122,674,1,1,11,0,3020,228,327,256,186,336,4353
20160122,674,1,2,11,0,12716,553,841,196,377,779,15462
20160122,675,0,1,11,0,2175,152,179,163,93,197,2959
20160122,675,0,2,11,0,10392,335,185,72,147,717,11848
20160122,675,1,1,11,0,2503,128,198,167,90,310,3396
20160122,675,1,2,11,0,11889,336,213,64,200,809,13511
20160122,676,0,1,11,0,1652,167,293,196,115,143,2566
20160122,676,0,2,11,0,8095,472,186,122,222,667,9764
20160122,676,1,1,11,0,2872,256,345,351,110,328,4262
20160122,676,1,2,11,0,7397,487,193,145,179,589,8990
20160122,677,0,1,11,0,3632,189,320,251,158,196,4746
20160122,677,0,2,11,0,16010,487,531,160,463,998,18649
20160122,677,1,1,11,0,2909,174,340,230,213,336,4202
20160122,677,1,2,11,0,12102,428,525,124,423,792,14394
20160122,681,0,1,18,0,3766,439,1169,1252,1147,322,8095
20160122,681,0,2,18,0,13245,1149,1567,843,2482,668,19954
20160122,681,1,1,18,0,3766,439,1169,1252,1147,322,8095
20160122,681,1,2,18,0,13245,1149,1567,843,2482,668,19954
20160122,682,0,1,18,0,1349,263,486,249,187,39,2573
20160122,682,0,2,18,0,5051,577,274,230,325,355,6812
20160122,682,1,1,18,0,1337,289,508,317,219,134,2804
20160122,682,1,2,18,0,5128,580,273,240,349,342,6912
20160122,683,0,1,18,0,2438,257,448,308,238,74,3763
20160122,683,0,2,18,0,8275,574,206,160,768,543,10526
20160122,683,1,1,18,0,2156,262,413,271,266,206,3574
20160122,683,1,2,18,0,7869,514,188,121,490,534,9716
20160122,684,0,1,18,0,2844,510,972,795,492,113,5726
20160122,684,0,2,18,0,11988,1207,529,479,1113,961,16277
20160122,684,1,1,18,0,2700,464,991,763,632,279,5829
20160122,684,1,2,18,0,10889,1032,455,414,1216,846,14852
20160122,685,0,1,18,0,4310,471,947,973,1126,127,7954
20160122,685,0,2,18,0,17171,1065,1377,585,2128,1150,23476
20160122,685,1,1,18,0,4480,510,971,994,1076,481,8512
20160122,685,1,2,18,0,17591,1173,1279,481,1877,1220,23621
20160122,705,0,1,0,0,267,21,52,163,25,6,534
20160122,705,0,2,0,0,1015,48,20,2,0,58,1143
20160122,705,1,1,0,0,283,32,50,178,30,24,597
20160122,705,1,2,0,0,934,57,48,120,81,36,1276
20160122,706,0,1,0,0,739,38,68,115,168,23,1151
20160122,706,0,2,0,0,1702,23,16,0,1,61,1803
20160122,706,1,1,0,0,1025,50,70,109,188,83,1525
20160122,706,1,2,0,0,2110,50,53,26,228,59,2526
20160122,707,0,1,0,0,675,19,14,28,187,16,939
20160122,707,0,2,0,0,880,6,5,0,0,25,916
20160122,707,1,1,0,0,641,15,14,40,208,41,959
20160122,707,1,2,0,0,779,18,12,8,160,31,1008
20160122,708,0,1,0,0,490,14,14,40,201,10,769
20160122,708,0,2,0,0,791,9,3,0,3,29,835
20160122,708,1,1,0,0,639,17,14,28,187,36,921
20160122,708,1,2,0,0,786,10,11,7,106,25,945
20160122,747,0,1,0,0,274,42,76,33,67,7,499
20160122,747,0,2,0,0,709,25,2,0,0,22,758
20160122,747,1,1,0,0,348,37,67,42,60,30,584
20160122,747,1,2,0,0,809,51,28,16,69,22,995
20160122,981,0,1,0,0,1147,36,59,82,93,11,1428
20160122,981,0,2,0,0,2552,44,76,0,2,71,2745
20160122,981,1,1,0,0,1173,38,49,104,109,62,1535
20160122,981,1,2,0,0,2353,52,106,55,270,46,2882
20160122,982,0,1,0,0,620,20,36,57,39,6,778
20160122,982,0,2,0,0,1352,24,47,0,0,29,1452
20160122,982,1,1,0,0,574,22,47,47,26,29,745
20160122,982,1,2,0,0,1249,29,74,39,53,32,1476
20160122,983,0,1,0,0,501,13,18,9,13,7,561
20160122,983,0,2,0,0,954,19,6,0,0,25,1004
20160122,983,1,1,0,0,520,14,20,14,13,30,611
20160122,983,1,2,0,0,905,23,26,9,15,29,1007
20160122,984,0,1,0,0,858,44,64,83,66,7,1122
20160122,984,0,2,0,0,1951,67,24,0,0,38,2080
20160122,984,1,1,0,0,1036,63,65,47,55,48,1314
20160122,984,1,2,0,0,2218,76,73,35,180,36,2618
20160122,985,0,1,0,0,618,30,55,33,33,9,778
20160122,985,0,2,0,0,1462,40,14,0,0,27,1543
20160122,985,1,1,0,0,652,29,39,32,24,33,809
20160122,985,1,2,0,0,1259,43,25,18,75,25,1445
20160122,986,0,1,0,0,732,23,39,54,39,15,902
20160122,986,0,2,0,0,1874,34,33,0,0,49,1990
20160122,986,1,1,0,0,749,19,49,56,31,58,962
20160122,986,1,2,0,0,1820,33,37,37,130,41,2098
20160122,987,0,1,0,0,2225,87,131,186,175,32,2836
20160122,987,0,2,0,0,4726,99,85,0,0,99,5009
20160122,987,1,1,0,0,2296,72,135,210,203,138,3054
20160122,987,1,2,0,0,4911,125,148,138,628,125,6075
20160124,11,0,1,0,1,11393,138,189,134,171,1391,13416
20160124,11,0,2,0,1,28777,263,403,112,159,2018,31732
20160124,11,1,1,0,1,11677,95,198,160,130,1433,13693
20160124,11,1,2,0,1,29688,250,456,112,152,2161,32819
20160124,12,0,1,0,1,57,1,5,2,2,4,71
20160124,12,0,2,0,1,72,1,1,1,0,0,75
20160124,12,1,1,0,1,47,1,3,1,3,5,60
20160124,12,1,2,0,1,73,0,1,0,0,2,76
20160124,13,0,1,0,1,382,5,1,6,1,21,416
20160124,13,0,2,0,1,724,6,30,0,0,20,780
20160124,13,1,1,0,1,326,7,4,5,3,17,362
20160124,13,1,2,0,1,627,3,26,1,13,19,689
20160124,29,0,1,0,1,2751,22,27,31,310,328,3469
20160124,29,0,2,0,1,6059,27,77,11,138,374,6686
20160124,29,1,1,0,1,3536,28,36,42,328,441,4411
20160124,29,1,2,0,1,7668,39,80,12,219,462,8480
20160124,53,0,1,0,1,4891,37,43,49,48,529,5597
20160124,53,0,2,0,1,13229,107,516,31,77,795,14755
20160124,53,1,1,0,1,4541,31,46,44,32,528,5222
20160124,53,1,2,0,1,12685,108,496,28,74,806,14197
20160124,56,0,1,0,1,81,5,1,1,2,1,91
20160124,56,0,2,0,1,95,1,1,2,0,4,103
20160124,56,1,1,0,1,51,3,1,0,2,2,59
20160124,56,1,2,0,1,84,3,1,1,0,2,91
20160124,61,0,1,0,1,10490,143,313,133,163,1145,12387
20160124,61,0,2,0,1,39793,521,986,151,310,2134,43895
20160124,61,1,1,0,1,8588,127,259,190,175,937,10276
20160124,61,1,2,0,1,31601,429,960,213,390,1811,35404
20160124,62,0,1,0,1,14913,328,523,210,120,1684,17778
20160124,62,0,2,0,1,44736,632,901,189,138,2574,49170
20160124,62,1,1,0,1,14061,202,542,185,102,1486,16578
20160124,62,1,2,0,1,42781,464,919,177,157,2304,46802
20160124,63,0,1,0,1,1077,22,12,16,10,138,1275
20160124,63,0,2,0,1,3602,42,15,9,17,223,3908
20160124,63,1,1,0,1,1064,12,8,14,4,129,1231
20160124,63,1,2,0,1,3257,25,15,4,18,176,3495
20160124,64,0,1,0,1,11409,114,153,92,61,1309,13138
20160124,64,0,2,0,1,37766,377,1181,101,135,2201,41761
20160124,64,1,1,0,1,12479,137,165,102,51,1373,14307
20160124,64,1,2,0,1,41218,372,1151,87,123,2335,45286
20160124,65,0,1,0,1,7178,52,30,83,45,638,8026
20160124,65,0,2,0,1,26386,158,1642,34,47,1112,29379
20160124,65,1,1,0,1,9008,62,25,98,23,747,9963
20160124,65,1,2,0,1,28591,163,1728,29,34,1189,31734
20160124,66,0,1,0,1,2503,43,28,47,11,237,2869
20160124,66,0,2,0,1,8654,72,103,17,16,429,9291
20160124,66,1,1,0,1,2033,41,27,14,10,207,2332
20160124,66,1,2,0,1,6552,77,93,7,18,344,7091
20160124,67,0,1,0,1,11158,106,185,126,67,1248,12890
20160124,67,0,2,0,1,36068,353,736,123,115,2043,39438
20160124,67,1,1,0,1,11165,71,191,134,78,1210,12849
20160124,67,1,2,0,1,35361,271,737,104,108,1944,38525
20160124,68,0,1,0,1,14444,149,318,152,150,1725,16938
20160124,68,0,2,0,1,42763,353,795,96,142,2625,46774
20160124,68,1,1,0,1,15383,128,322,135,181,1798,17947
20160124,68,1,2,0,1,41672,359,836,83,167,2587,45704
20160124,69,0,1,0,1,328,3,0,0,0,31,362
20160124,69,0,2,0,1,1260,5,1,0,0,42,1308
20160124,69,1,1,0,1,431,2,0,1,0,28,462
20160124,69,1,2,0,1,1578,7,0,0,0,62,1647
20160124,74,0,1,10,1,638,9,0,4,16,91,758
20160124,74,0,2,10,1,2382,22,9,1,94,153,2661
20160124,74,1,1,10,1,736,0,9,6,7,97,855
20160124,74,1,2,10,1,2464,32,14,4,8,153,2675
20160124,91,0,1,0,1,460,14,15,6,8,43,546
20160124,91,0,2,0,1,586,6,3,1,3,33,632
20160124,91,1,1,0,1,297,16,9,5,11,31,369
20160124,91,1,2,0,1,606,10,11,1,4,29,661
20160124,92,0,1,0,1,585,17,10,13,9,71,705
20160124,92,0,2,0,1,1757,15,112,8,8,95,1995
20160124,92,1,1,0,1,488,16,4,15,4,60,587
20160124,92,1,2,0,1,1406,12,106,5,5,62,1596
20160124,101,0,1,0,0,18563,195,350,207,63,268,19646
20160124,101,0,2,0,0,50853,715,6757,200,168,2326,61019
20160124,101,1,1,0,0,18902,275,621,290,71,1588,21747
20160124,101,1,2,0,0,50096,701,6882,296,216,2193,60384
20160124,102,0,1,0,0,5767,56,105,37,39,110,6114
20160124,102,0,2,0,0,20442,132,957,22,29,1117,22699
20160124,102,1,1,0,0,5925,89,172,27,33,543,6789
20160124,102,1,2,0,0,20409,118,766,13,24,1088,22418
20160124,103,0,1,0,0,6563,114,181,82,25,95,7060
20160124,103,0,2,0,0,21827,430,1325,98,56,1117,24853
20160124,103,1,1,0,0,6529,108,152,91,22,630,7532
20160124,103,1,2,0,0,23163,424,1284,102,58,1149,26180
20160124,104,0,1,0,0,188,3,1,10,2,6,210
20160124,104,0,2,0,0,519,6,19,4,1,14,563
20160124,104,1,1,0,0,166,3,8,11,2,17,207
20160124,104,1,2,0,0,325,4,21,3,0,7,360
20160124,105,0,1,0,0,913,23,16,11,22,19,1004
20160124,105,0,2,0,0,3174,91,55,7,31,134,3492
20160124,105,1,1,0,0,1035,25,15,16,23,100,1214
20160124,105,1,2,0,0,3991,70,67,8,23,210,4369
20160124,106,0,1,0,0,3026,53,138,104,26,71,3418
20160124,106,0,2,0,0,8777,267,586,104,38,511,10283
20160124,106,1,1,0,0,3948,67,126,125,36,430,4732
20160124,106,1,2,0,0,10843,343,580,99,39,636,12540
20160124,107,0,1,0,0,2740,37,29,47,8,75,2936
20160124,107,0,2,0,0,6894,82,555,33,17,365,7946
20160124,107,1,1,0,0,3314,35,50,45,21,344,3809
20160124,107,1,2,0,0,8307,89,558,49,16,460,9479
20160124,108,0,1,0,0,4850,40,112,78,50,75,5205
20160124,108,0,2,0,0,11614,174,971,47,105,528,13439
20160124,108,1,1,0,0,5033,49,104,111,43,404,5744
20160124,108,1,2,0,0,12586,142,966,57,66,561,14378
20160124,109,0,1,0,0,339,14,24,30,4,8,419
20160124,109,0,2,0,0,887,25,8,12,0,41,973
20160124,109,1,1,0,0,407,6,29,21,3,44,510
20160124,109,1,2,0,0,942,33,26,23,5,47,1076
20160124,110,0,1,0,0,962,14,30,65,22,16,1109
20160124,110,0,2,0,0,2330,46,80,39,28,81,2604
20160124,110,1,1,0,0,1170,11,31,62,12,80,1366
20160124,110,1,2,0,0,2469,42,79,28,35,90,2743
20160124,111,0,1,0,0,1814,25,41,58,40,20,1998
20160124,111,0,2,0,0,3933,48,615,41,36,181,4854
20160124,111,1,1,0,0,2140,27,23,34,21,173,2418
20160124,111,1,2,0,0,4195,68,634,20,32,169,5118
20160124,112,0,1,0,0,1227,26,38,86,23,21,1421
20160124,112,0,2,0,0,2875,143,195,75,27,114,3429
20160124,112,1,1,0,0,1474,34,56,98,35,137,1834
20160124,112,1,2,0,0,3189,146,203,95,48,105,3786
20160124,113,0,1,0,0,1879,27,44,112,59,39,2160
20160124,113,0,2,0,0,5094,86,80,90,138,235,5723
20160124,113,1,1,0,0,2275,32,45,177,91,185,2805
20160124,113,1,2,0,0,5426,68,78,143,196,250,6161
20160124,114,0,1,0,0,844,13,38,11,4,12,922
20160124,114,0,2,0,0,2033,13,35,0,0,85,2166
20160124,114,1,1,0,0,840,13,36,9,6,70,974
20160124,114,1,2,0,0,1906,10,47,7,12,83,2065
20160124,115,0,1,0,0,4983,33,44,40,13,86,5199
20160124,115,0,2,0,0,10641,118,987,58,24,438,12266
20160124,115,1,1,0,0,4668,37,47,42,14,412,5220
20160124,115,1,2,0,0,9359,103,1059,51,14,372,10958
20160124,116,0,1,0,0,1282,15,27,77,15,37,1453
20160124,116,0,2,0,0,3033,63,66,87,41,132,3422
20160124,116,1,1,0,0,1316,24,44,149,26,108,1667
20160124,116,1,2,0,0,2602,51,75,126,70,131,3055
20160124,117,0,1,0,0,133,2,1,14,0,0,150
20160124,117,0,2,0,0,264,2,6,8,3,9,292
20160124,117,1,1,0,0,143,7,4,24,0,4,182
20160124,117,1,2,0,0,234,1,5,18,1,11,270
20160124,118,0,1,0,0,296,9,3,18,2,6,334
20160124,118,0,2,0,0,722,16,16,17,9,24,804
20160124,118,1,1,0,0,344,3,4,16,3,24,394
20160124,118,1,2,0,0,674,13,18,15,9,26,755
20160124,119,0,1,0,0,1533,21,16,30,4,41,1645
20160124,119,0,2,0,0,3598,57,51,27,24,171,3928
20160124,119,1,1,0,0,1445,22,21,34,5,145,1672
20160124,119,1,2,0,0,3148,42,49,22,8,159,3428
