집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20181225,291,1,1,0,0,2469,59,104,63,29,273,2997
20181225,291,1,2,0,0,8177,219,221,99,239,354,9309
20181225,292,0,1,0,0,2508,53,61,53,27,49,2751
20181225,292,0,2,0,0,7934,164,578,80,337,358,9451
20181225,292,1,1,0,0,2151,50,52,60,25,231,2569
20181225,292,1,2,0,0,7149,155,566,83,340,349,8642
20181225,293,0,1,0,0,987,21,30,23,7,16,1084
20181225,293,0,2,0,0,3729,85,69,48,118,169,4218
20181225,293,1,1,0,0,997,20,29,21,8,124,1199
20181225,293,1,2,0,0,3841,88,67,37,82,158,4273
20181225,294,0,1,0,0,899,14,21,32,8,15,989
20181225,294,0,2,0,0,3501,70,27,41,57,145,3841
20181225,294,1,1,0,0,723,17,24,22,4,100,890
20181225,294,1,2,0,0,2992,53,17,32,39,136,3269
20181225,295,0,1,0,0,383,19,43,31,16,8,500
20181225,295,0,2,0,0,1568,64,35,29,133,47,1876
20181225,295,1,1,0,0,484,25,39,19,21,41,629
20181225,295,1,2,0,0,1591,61,31,32,109,55,1879
20181225,296,0,1,0,0,131,3,6,4,0,3,147
20181225,296,0,2,0,0,468,8,8,13,57,33,587
20181225,296,1,1,0,0,168,3,9,6,0,12,198
20181225,296,1,2,0,0,500,10,10,11,60,31,622
20181225,297,0,1,0,0,681,18,38,45,25,0,807
20181225,297,0,2,0,0,2575,52,78,50,248,71,3074
20181225,297,1,1,0,0,667,11,34,74,19,62,867
20181225,297,1,2,0,0,2191,49,79,55,224,75,2673
20181225,298,0,1,0,0,1738,20,63,82,50,11,1964
20181225,298,0,2,0,0,6283,109,244,130,572,203,7541
20181225,298,1,1,0,0,1854,18,81,122,48,159,2282
20181225,298,1,2,0,0,6790,112,233,116,557,240,8048
20181225,299,0,1,0,0,441,3,16,16,3,4,483
20181225,299,0,2,0,0,1329,37,66,20,164,51,1667
20181225,299,1,1,0,0,459,12,13,22,8,53,567
20181225,299,1,2,0,0,1527,44,73,20,94,56,1814
20181225,500,0,1,0,0,506,8,38,39,14,3,608
20181225,500,0,2,0,0,3331,49,47,60,151,119,3757
20181225,500,1,1,0,0,716,9,28,24,18,71,866
20181225,500,1,2,0,0,3395,41,43,49,196,121,3845
20181225,501,0,1,0,0,171,1,12,7,4,1,196
20181225,501,0,2,0,0,559,13,47,47,29,8,703
20181225,501,1,1,0,0,233,3,28,12,5,9,290
20181225,501,1,2,0,0,537,17,37,35,39,8,673
20181225,502,0,1,0,0,405,14,42,26,5,3,495
20181225,502,0,2,0,0,1523,40,124,56,50,32,1825
20181225,502,1,1,0,0,482,10,31,21,15,24,583
20181225,502,1,2,0,0,1228,37,107,49,75,29,1525
20181225,503,0,1,0,0,258,8,14,4,3,2,289
20181225,503,0,2,0,0,1115,15,17,13,9,16,1185
20181225,503,1,1,0,0,249,5,11,9,2,11,287
20181225,503,1,2,0,0,815,9,19,9,9,17,878
20181225,504,0,1,0,0,312,9,47,30,2,1,401
20181225,504,0,2,0,0,1234,25,84,89,56,30,1518
20181225,504,1,1,0,0,384,6,28,40,6,22,486
20181225,504,1,2,0,0,1255,23,65,107,62,27,1539
20181225,505,0,1,0,0,301,5,15,17,7,3,348
20181225,505,0,2,0,0,1165,19,37,19,38,30,1308
20181225,505,1,1,0,0,373,4,16,12,7,15,427
20181225,505,1,2,0,0,1094,26,49,13,37,30,1249
20181225,506,0,1,0,0,292,2,21,11,16,3,345
20181225,506,0,2,0,0,1150,28,98,40,119,24,1459
20181225,506,1,1,0,0,339,6,30,16,8,28,427
20181225,506,1,2,0,0,1112,19,90,40,118,19,1398
20181225,507,0,1,0,0,191,1,20,13,2,0,227
20181225,507,0,2,0,0,752,18,61,43,68,17,959
20181225,507,1,1,0,0,225,1,9,8,5,15,263
20181225,507,1,2,0,0,711,19,57,35,63,14,899
20181225,508,0,1,0,0,500,15,41,30,13,5,604
20181225,508,0,2,0,0,1960,50,84,46,181,45,2366
20181225,508,1,1,0,0,537,18,38,37,17,42,689
20181225,508,1,2,0,0,1915,45,85,60,169,66,2340
20181225,509,0,1,0,0,3134,53,112,189,71,26,3585
20181225,509,0,2,0,0,10292,197,344,485,686,253,12257
20181225,509,1,1,0,0,2938,47,277,154,43,222,3681
20181225,509,1,2,0,0,9611,172,363,317,601,255,11319
20181225,510,0,1,0,0,659,7,12,17,4,3,702
20181225,510,0,2,0,0,3431,26,85,20,80,101,3743
20181225,510,1,1,0,0,809,11,15,10,5,67,917
20181225,510,1,2,0,0,3144,26,87,27,85,105,3474
20181225,511,0,1,0,0,482,10,14,8,5,2,521
20181225,511,0,2,0,0,1391,23,43,8,43,38,1546
20181225,511,1,1,0,0,447,7,17,13,7,31,522
20181225,511,1,2,0,0,1004,15,47,7,54,34,1161
20181225,512,0,1,0,0,106,4,7,6,2,2,127
20181225,512,0,2,0,0,471,11,6,12,37,20,557
20181225,512,1,1,0,0,133,6,12,3,3,13,170
20181225,512,1,2,0,0,470,15,6,9,35,26,561
20181225,513,0,1,0,0,1434,21,50,30,20,20,1575
20181225,513,0,2,0,0,4613,73,154,46,118,211,5215
20181225,513,1,1,0,0,1518,23,45,24,19,171,1800
20181225,513,1,2,0,0,4862,81,140,49,108,210,5450
20181225,514,0,1,0,0,240,8,18,9,6,3,284
20181225,514,0,2,0,0,919,27,12,17,131,66,1172
20181225,514,1,1,0,0,259,10,18,8,4,31,330
20181225,514,1,2,0,0,856,17,15,19,152,64,1123
20181225,515,0,1,0,0,800,11,19,10,6,11,857
20181225,515,0,2,0,0,2941,58,180,16,24,125,3344
20181225,515,1,1,0,0,688,9,22,2,2,79,802
20181225,515,1,2,0,0,2450,53,187,15,24,116,2845
20181225,516,0,1,0,0,2133,29,59,36,17,16,2290
20181225,516,0,2,0,0,7568,131,195,47,263,278,8482
20181225,516,1,1,0,0,2023,21,58,35,19,223,2379
20181225,516,1,2,0,0,6735,121,197,46,252,265,7616
20181225,517,0,1,0,0,312,9,32,14,4,1,372
20181225,517,0,2,0,0,1508,42,71,34,120,52,1827
20181225,517,1,1,0,0,333,10,20,15,2,25,405
20181225,517,1,2,0,0,1287,39,51,37,75,50,1539
20181225,518,0,1,0,0,229,43,85,157,35,6,555
20181225,518,0,2,0,0,1120,259,102,330,258,45,2114
20181225,518,1,1,0,0,266,50,70,136,34,34,590
20181225,518,1,2,0,0,1168,277,97,228,225,50,2045
20181225,519,0,1,0,0,4479,119,215,93,24,81,5011
20181225,519,0,2,0,0,17635,408,725,180,337,789,20074
20181225,519,1,1,0,0,4148,103,138,155,31,434,5009
20181225,519,1,2,0,0,17489,443,727,246,378,824,20107
20181225,520,0,1,0,0,1760,98,84,114,60,30,2146
20181225,520,0,2,0,0,9365,225,622,281,557,422,11472
20181225,520,1,1,0,0,1896,32,162,127,69,184,2470
20181225,520,1,2,0,0,8634,239,637,308,994,382,11194
20181225,521,0,1,0,0,293,4,4,3,5,7,316
20181225,521,0,2,0,0,1047,13,21,0,200,32,1313
20181225,521,1,1,0,0,286,2,3,16,6,27,340
20181225,521,1,2,0,0,923,5,19,1,131,32,1111
20181225,522,0,1,0,0,452,7,10,40,23,4,536
20181225,522,0,2,0,0,1962,21,28,3,754,52,2820
20181225,522,1,1,0,0,457,7,4,128,32,43,671
20181225,522,1,2,0,0,1609,18,31,12,774,42,2486
20181225,523,0,1,0,0,723,7,21,25,37,3,816
20181225,523,0,2,0,0,2726,32,52,10,611,84,3515
20181225,523,1,1,0,0,738,11,18,56,20,52,895
20181225,523,1,2,0,0,2244,34,62,19,311,61,2731
20181225,524,0,1,0,0,829,35,75,31,18,14,1002
20181225,524,0,2,0,0,2869,144,76,53,107,91,3340
20181225,524,1,1,0,0,890,44,82,42,27,81,1166
20181225,524,1,2,0,0,3131,136,57,53,106,95,3578
20181225,525,0,1,0,0,501,16,30,16,5,7,575
20181225,525,0,2,0,0,1886,50,29,17,104,50,2136
20181225,525,1,1,0,0,534,17,25,23,7,34,640
20181225,525,1,2,0,0,1875,41,24,20,59,48,2067
20181225,526,0,1,0,0,291,14,8,6,5,3,327
20181225,526,0,2,0,0,1014,13,20,5,33,52,1137
20181225,526,1,1,0,0,344,13,7,10,1,28,403
20181225,526,1,2,0,0,973,15,22,7,28,45,1090
20181225,527,0,1,0,0,4193,46,58,58,80,27,4462
20181225,527,0,2,0,0,11389,171,277,47,642,319,12845
20181225,527,1,1,0,0,3779,50,51,71,81,321,4353
20181225,527,1,2,0,0,10479,163,271,63,534,299,11809
20181225,528,0,1,0,0,2345,27,75,62,49,22,2580
20181225,528,0,2,0,0,13591,225,631,153,290,611,15501
20181225,528,1,1,0,0,2563,28,81,83,62,280,3097
20181225,528,1,2,0,0,15103,225,569,151,310,601,16959
20181225,529,0,1,0,0,588,20,35,17,9,13,682
20181225,529,0,2,0,0,2017,66,530,28,53,95,2789
20181225,529,1,1,0,0,408,13,18,13,3,42,497
20181225,529,1,2,0,0,1494,51,516,18,23,70,2172
20181225,530,0,1,0,0,179,6,8,3,0,1,197
20181225,530,0,2,0,0,683,31,20,23,12,18,787
20181225,530,1,1,0,0,203,4,13,5,0,12,237
20181225,530,1,2,0,0,696,35,31,28,9,17,816
20181225,531,0,1,0,0,632,10,17,25,12,6,702
20181225,531,0,2,0,0,1952,25,52,41,75,53,2198
20181225,531,1,1,0,0,596,10,16,27,3,50,702
20181225,531,1,2,0,0,1922,33,45,31,62,49,2142
20181225,532,0,1,0,0,110,1,1,2,0,1,115
20181225,532,0,2,0,0,437,4,1,2,1,13,458
20181225,532,1,1,0,0,134,2,1,1,3,9,150
20181225,532,1,2,0,0,392,2,4,0,1,14,413
20181225,533,0,1,0,0,340,11,18,17,3,5,394
20181225,533,0,2,0,0,1133,22,15,14,41,27,1252
20181225,533,1,1,0,0,381,13,4,21,6,31,456
20181225,533,1,2,0,0,1102,26,20,17,33,33,1231
20181225,534,0,1,0,0,166,4,7,7,2,2,188
20181225,534,0,2,0,0,608,10,10,3,9,22,662
20181225,534,1,1,0,0,200,2,13,13,3,18,249
20181225,534,1,2,0,0,656,7,9,8,13,27,720
20181225,535,0,1,0,0,164,5,16,7,4,4,200
20181225,535,0,2,0,0,571,9,7,6,26,19,638
20181225,535,1,1,0,0,186,9,10,12,4,27,248
20181225,535,1,2,0,0,482,14,5,5,28,18,552
20181225,536,0,1,0,0,487,11,34,36,4,2,574
20181225,536,0,2,0,0,1381,53,108,40,48,38,1668
20181225,536,1,1,0,0,482,9,27,23,6,30,577
20181225,536,1,2,0,0,1342,38,93,40,75,43,1631
20181225,537,0,1,0,0,264,14,29,21,14,9,351
20181225,537,0,2,0,0,908,24,24,50,123,27,1156
20181225,537,1,1,0,0,262,11,30,33,17,23,376
20181225,537,1,2,0,0,993,28,31,42,180,23,1297
20181225,538,0,1,0,0,232,20,27,32,9,6,326
20181225,538,0,2,0,0,913,44,47,37,114,27,1182
20181225,538,1,1,0,0,256,19,43,14,9,19,360
20181225,538,1,2,0,0,786,43,48,31,112,33,1053
20181225,539,0,1,0,0,105,12,26,28,17,5,193
20181225,539,0,2,0,0,554,27,41,40,101,8,771
20181225,539,1,1,0,0,129,13,32,22,17,8,221
20181225,539,1,2,0,0,578,31,35,30,112,9,795
20181225,540,0,1,0,0,733,21,151,115,30,13,1063
20181225,540,0,2,0,0,3886,204,177,170,379,199,5015
20181225,540,1,1,0,0,884,32,122,107,46,103,1294
20181225,540,1,2,0,0,3941,198,166,169,394,198,5066
20181225,541,0,1,0,0,942,37,128,133,22,5,1267
20181225,541,0,2,0,0,3458,307,217,272,225,171,4650
20181225,541,1,1,0,0,1155,45,126,103,42,128,1599
20181225,541,1,2,0,0,4852,339,197,248,236,225,6097
20181225,542,0,1,0,0,1200,41,190,184,46,18,1679
20181225,542,0,2,0,0,5214,234,303,461,332,212,6756
20181225,542,1,1,0,0,882,42,221,144,58,97,1444
20181225,542,1,2,0,0,3979,183,259,398,366,162,5347
20181225,543,0,1,0,0,1313,54,162,157,55,16,1757
20181225,543,0,2,0,0,5309,351,232,290,440,239,6861
20181225,543,1,1,0,0,1288,48,182,138,45,130,1831
20181225,543,1,2,0,0,5440,326,203,293,534,257,7053
20181225,544,0,1,0,0,915,16,57,82,38,6,1114
20181225,544,0,2,0,0,2749,42,103,91,406,49,3440
20181225,544,1,1,0,0,928,22,72,87,51,55,1215
20181225,544,1,2,0,0,2649,57,140,67,483,67,3463
20181225,545,0,1,0,0,618,11,12,13,8,6,668
20181225,545,0,2,0,0,1837,18,171,15,65,51,2157
20181225,545,1,1,0,0,669,5,18,7,6,35,740
20181225,545,1,2,0,0,1790,25,167,17,54,43,2096
20181225,546,0,1,0,0,224,3,3,5,0,4,239
20181225,546,0,2,0,0,683,10,60,7,19,17,796
20181225,546,1,1,0,0,257,4,8,5,0,14,288
20181225,546,1,2,0,0,704,12,59,4,18,16,813
20181225,547,0,1,0,0,133,1,3,1,0,1,139
20181225,547,0,2,0,0,775,7,19,2,5,18,826
20181225,547,1,1,0,0,144,0,2,1,0,13,160
20181225,547,1,2,0,0,594,6,21,3,5,12,641
20181225,548,0,1,0,0,322,9,36,39,13,11,430
20181225,548,0,2,0,0,1470,28,19,112,89,32,1750
20181225,548,1,1,0,0,357,4,67,39,11,25,503
20181225,548,1,2,0,0,1258,32,20,92,79,30,1511
20181225,549,0,1,0,0,548,7,11,8,5,6,585
20181225,549,0,2,0,0,2006,28,28,16,74,56,2208
20181225,549,1,1,0,0,552,11,22,13,6,33,637
20181225,549,1,2,0,0,1924,36,41,14,101,63,2179
20181225,550,0,1,0,0,90,3,3,0,19,0,115
20181225,550,0,2,0,0,416,7,3,4,208,17,655
20181225,550,1,1,0,0,113,2,3,3,13,9,143
20181225,550,1,2,0,0,418,6,3,5,199,15,646
20181225,551,0,1,0,0,124,5,4,11,3,1,148
20181225,551,0,2,0,0,716,8,5,10,42,21,802
20181225,551,1,1,0,0,143,4,5,13,3,15,183
20181225,551,1,2,0,0,782,14,8,9,42,25,880
20181225,552,0,1,0,0,419,14,25,24,3,7,492
20181225,552,0,2,0,0,2095,72,89,50,82,59,2447
20181225,552,1,1,0,0,513,27,23,20,8,39,630
20181225,552,1,2,0,0,2670,93,98,70,125,68,3124
20181225,553,0,1,0,0,3351,46,157,74,30,34,3692
20181225,553,0,2,0,0,12581,215,300,202,348,352,13998
20181225,553,1,1,0,0,3098,34,66,70,33,240,3541
20181225,553,1,2,0,0,11696,191,285,176,330,306,12984
20181225,554,0,1,0,0,968,12,28,20,3,8,1039
20181225,554,0,2,0,0,3676,34,119,31,21,136,4017
20181225,554,1,1,0,0,966,13,29,19,5,98,1130
20181225,554,1,2,0,0,3556,51,121,25,28,151,3932
20181225,555,0,1,0,0,639,21,104,110,35,11,920
20181225,555,0,2,0,0,3053,227,199,235,273,111,4098
20181225,555,1,1,0,0,846,20,134,80,37,84,1201
20181225,555,1,2,0,0,3081,185,186,214,276,108,4050
20181225,556,0,1,0,0,1425,8,36,54,59,11,1593
20181225,556,0,2,0,0,4914,52,154,108,818,99,6145
20181225,556,1,1,0,0,1330,6,50,48,29,72,1535
20181225,556,1,2,0,0,4292,46,151,114,683,92,5378
20181225,557,0,1,0,0,242,0,2,6,1,3,254
20181225,557,0,2,0,0,1106,27,5,7,44,46,1235
20181225,557,1,1,0,0,262,3,4,5,6,25,305
20181225,557,1,2,0,0,1073,13,6,7,56,37,1192
20181225,558,0,1,0,0,327,8,11,10,10,3,369
20181225,558,0,2,0,0,1499,24,36,46,199,38,1842
20181225,558,1,1,0,0,381,5,20,7,7,23,443
20181225,558,1,2,0,0,1305,25,40,18,157,36,1581
20181225,559,0,1,0,0,213,2,15,24,7,3,264
20181225,559,0,2,0,0,841,21,13,18,157,19,1069
20181225,559,1,1,0,0,243,4,15,17,4,14,297
20181225,559,1,2,0,0,811,24,15,23,120,18,1011
20181225,560,0,1,0,0,569,15,38,40,20,6,688
20181225,560,0,2,0,0,2283,58,93,59,336,90,2919
20181225,560,1,1,0,0,638,16,33,91,27,45,850
20181225,560,1,2,0,0,2296,64,93,50,303,87,2893
20181225,561,0,1,0,0,475,9,17,6,5,5,517
20181225,561,0,2,0,0,2050,24,151,18,52,77,2372
20181225,561,1,1,0,0,601,9,27,8,3,61,709
20181225,561,1,2,0,0,2007,43,126,23,45,70,2314
20181225,562,0,1,0,0,395,6,34,50,9,4,498
20181225,562,0,2,0,0,1408,42,50,90,86,63,1739
20181225,562,1,1,0,0,433,7,26,34,21,44,565
20181225,562,1,2,0,0,1525,37,109,63,102,49,1885
20181225,563,0,1,0,0,154,5,5,18,4,1,187
20181225,563,0,2,0,0,787,13,32,15,68,31,946
20181225,563,1,1,0,0,199,7,8,16,4,20,254
20181225,563,1,2,0,0,676,9,35,13,55,27,815
20181225,564,0,1,0,0,111,5,21,24,8,1,170
20181225,564,0,2,0,0,489,23,53,53,59,13,690
20181225,564,1,1,0,0,142,8,28,24,6,10,218
20181225,564,1,2,0,0,548,24,50,56,52,12,742
20181225,565,0,1,0,0,198,3,13,21,7,4,246
20181225,565,0,2,0,0,857,22,41,36,52,20,1028
20181225,565,1,1,0,0,245,2,18,15,6,25,311
20181225,565,1,2,0,0,861,28,47,21,50,30,1037
20181225,566,0,1,0,0,264,6,16,20,14,1,321
20181225,566,0,2,0,0,1150,30,106,38,42,45,1411
20181225,566,1,1,0,0,277,6,9,15,14,21,342
20181225,566,1,2,0,0,915,22,101,29,43,22,1132
20181225,567,0,1,0,0,307,7,14,10,12,4,354
20181225,567,0,2,0,0,1681,20,48,21,29,47,1846
20181225,567,1,1,0,0,472,7,11,8,16,20,534
20181225,567,1,2,0,0,1686,33,55,13,37,50,1874
20181225,568,0,1,0,0,90,5,17,26,21,0,159
20181225,568,0,2,0,0,458,92,69,44,80,10,753
20181225,568,1,1,0,0,114,5,30,15,22,3,189
20181225,568,1,2,0,0,496,73,63,40,118,12,802
20181225,569,0,1,0,0,1135,24,63,64,25,6,1317
20181225,569,0,2,0,0,4449,159,101,159,323,103,5294
20181225,569,1,1,0,0,1071,30,73,76,20,68,1338
20181225,569,1,2,0,0,4520,149,92,162,310,118,5351
20181225,570,0,1,0,0,337,7,37,49,11,3,444
20181225,570,0,2,0,0,1253,52,73,113,112,37,1640
20181225,570,1,1,0,0,334,6,45,49,15,24,473
20181225,570,1,2,0,0,1104,43,64,85,66,31,1393
20181225,571,0,1,0,0,221,4,6,5,3,3,242
20181225,571,0,2,0,0,947,21,6,15,95,37,1121
20181225,571,1,1,0,0,300,8,12,22,2,27,371
20181225,571,1,2,0,0,1137,18,8,14,94,46,1317
20181225,572,0,1,0,0,372,16,14,17,4,3,426
20181225,572,0,2,0,0,1787,20,53,20,71,57,2008
20181225,572,1,1,0,0,425,6,19,10,12,36,508
20181225,572,1,2,0,0,1752,26,57,12,69,53,1969
20181225,573,0,1,0,0,1118,13,39,30,14,7,1221
20181225,573,0,2,0,0,3644,74,67,76,122,106,4089
20181225,573,1,1,0,0,1147,13,39,32,20,81,1332
20181225,573,1,2,0,0,3487,64,58,72,199,102,3982
20181225,574,0,1,0,0,201,10,8,7,10,6,242
20181225,574,0,2,0,0,825,8,13,12,33,22,913
20181225,574,1,1,0,0,213,5,6,6,10,22,262
20181225,574,1,2,0,0,788,14,18,7,27,21,875
20181225,575,0,1,0,0,188,3,9,5,7,0,212
20181225,575,0,2,0,0,709,14,6,7,22,15,773
20181225,575,1,1,0,0,254,5,5,6,4,18,292
20181225,575,1,2,0,0,779,19,10,6,18,23,855
20181225,576,0,1,0,0,127,1,2,6,1,1,138
20181225,576,0,2,0,0,521,10,4,6,17,16,574
20181225,576,1,1,0,0,158,1,6,3,1,13,182
20181225,576,1,2,0,0,509,6,6,6,9,15,551
20181225,577,0,1,0,0,455,8,8,10,2,3,486
20181225,577,0,2,0,0,1687,49,116,24,16,71,1963
20181225,577,1,1,0,0,503,10,6,7,5,31,562
20181225,577,1,2,0,0,1694,45,120,16,34,63,1972
20181225,578,0,1,0,0,718,16,27,12,8,5,786
20181225,578,0,2,0,0,3036,109,68,37,80,93,3423
20181225,578,1,1,0,0,889,17,23,21,9,73,1032
20181225,578,1,2,0,0,3195,93,74,32,67,89,3550
20181225,579,0,1,0,0,1324,21,26,18,11,9,1409
20181225,579,0,2,0,0,5041,74,92,24,66,177,5474
20181225,579,1,1,0,0,1148,16,17,23,10,120,1334
20181225,579,1,2,0,0,4388,68,87,29,53,152,4777
20181225,580,0,1,0,0,990,8,24,16,4,8,1050
20181225,580,0,2,0,0,4608,56,51,23,104,140,4982
20181225,580,1,1,0,0,1127,15,18,20,8,98,1286
20181225,580,1,2,0,0,3871,68,69,20,127,126,4281
20181225,581,0,1,0,0,252,9,6,35,17,8,327
20181225,581,0,2,0,0,1115,15,21,9,394,50,1604
20181225,581,1,1,0,0,260,5,9,44,12,37,367
20181225,581,1,2,0,0,978,14,22,9,357,46,1426
20181225,582,0,1,0,0,429,7,7,17,14,4,478
20181225,582,0,2,0,0,1871,36,92,15,59,74,2147
20181225,582,1,1,0,0,432,8,18,12,15,63,548
20181225,582,1,2,0,0,1666,36,191,5,60,61,2019
20181225,583,0,1,0,0,976,20,26,28,18,10,1078
20181225,583,0,2,0,0,3644,56,197,25,348,136,4406
20181225,583,1,1,0,0,923,13,28,36,30,106,1136
20181225,583,1,2,0,0,3404,71,166,26,380,148,4195
20181225,584,0,1,0,0,637,10,20,19,7,6,699
20181225,584,0,2,0,0,2151,52,73,15,126,84,2501
20181225,584,1,1,0,0,563,15,11,18,11,82,700
20181225,584,1,2,0,0,1994,52,61,21,125,68,2321
20181225,585,0,1,0,0,531,4,14,12,7,5,573
20181225,585,0,2,0,0,1824,20,61,10,46,72,2033
20181225,585,1,1,0,0,440,6,14,10,7,45,522
20181225,585,1,2,0,0,1512,23,56,11,51,58,1711
20181225,586,0,1,0,0,148,5,6,6,4,2,171
20181225,586,0,2,0,0,563,9,5,6,150,12,745
20181225,586,1,1,0,0,138,5,6,8,9,10,176
20181225,586,1,2,0,0,514,10,4,6,147,11,692
20181225,587,0,1,0,0,353,10,19,11,2,4,399
20181225,587,0,2,0,0,1497,20,65,33,67,33,1715
20181225,587,1,1,0,0,385,5,26,17,4,40,477
20181225,587,1,2,0,0,1346,21,56,28,98,40,1589
20181225,588,0,1,0,0,177,3,3,6,1,3,193
20181225,588,0,2,0,0,686,19,19,12,34,13,783
20181225,588,1,1,0,0,200,5,5,2,1,13,226
20181225,588,1,2,0,0,687,14,19,8,28,16,772
20181225,589,0,1,0,0,562,7,22,54,18,4,667
20181225,589,0,2,0,0,2050,33,91,43,292,47,2556
20181225,589,1,1,0,0,675,7,36,16,11,41,786
20181225,589,1,2,0,0,2010,27,61,31,230,34,2393
20181225,590,0,1,0,0,809,3,23,15,3,3,856
20181225,590,0,2,0,0,3170,41,21,11,48,90,3381
20181225,590,1,1,0,0,801,6,16,7,6,71,907
20181225,590,1,2,0,0,2296,29,16,18,43,63,2465
20181225,591,0,1,0,0,192,1,10,12,7,3,225
20181225,591,0,2,0,0,737,4,16,21,64,18,860
20181225,591,1,1,0,0,222,5,7,8,6,12,260
20181225,591,1,2,0,0,712,6,11,15,59,15,818
20181225,592,0,1,0,0,245,6,22,5,1,1,280
20181225,592,0,2,0,0,917,11,21,14,28,26,1017
20181225,592,1,1,0,0,228,6,18,5,1,27,285
20181225,592,1,2,0,0,775,15,24,15,37,27,893
20181225,593,0,1,0,0,273,6,14,6,2,4,305
20181225,593,0,2,0,0,1217,16,21,18,20,39,1331
20181225,593,1,1,0,0,323,4,21,10,6,29,393
20181225,593,1,2,0,0,1052,22,31,26,24,28,1183
20181225,594,0,1,0,0,251,3,5,1,1,2,263
20181225,594,0,2,0,0,1141,7,15,15,5,34,1217
20181225,594,1,1,0,0,356,4,3,1,1,35,400
20181225,594,1,2,0,0,1220,5,13,11,8,36,1293
20181225,595,0,1,0,0,433,9,14,7,8,3,474
20181225,595,0,2,0,0,1617,38,36,24,33,50,1798
20181225,595,1,1,0,0,398,11,15,8,2,37,471
20181225,595,1,2,0,0,1270,24,24,20,26,36,1400
20181225,596,1,1,0,0,265,9,20,20,24,26,364
20181225,596,1,2,0,0,590,24,16,24,102,18,774
20181225,597,0,1,0,0,258,10,16,22,4,7,317
20181225,597,0,2,0,0,1583,84,175,61,93,69,2065
20181225,597,1,1,0,0,335,21,32,16,5,30,439
20181225,597,1,2,0,0,1629,80,171,57,69,67,2073
20181225,598,0,1,0,0,461,10,30,11,3,6,521
20181225,598,0,2,0,0,2533,72,198,52,40,98,2993
20181225,598,1,1,0,0,350,14,27,17,6,37,451
20181225,598,1,2,0,0,2082,81,206,40,93,89,2591
20181225,599,0,2,0,0,4,0,0,0,0,0,4
20181225,599,1,2,0,0,12,0,0,0,0,0,12
20181225,601,0,1,1,0,699,22,45,53,14,8,841
20181225,601,0,2,1,0,2118,69,92,99,171,71,2620
20181225,601,1,1,1,0,643,19,68,58,19,52,859
20181225,601,1,2,1,0,2130,64,101,80,199,75,2649
20181225,602,0,2,1,0,22489,297,1757,786,969,529,26827
20181225,602,1,2,1,0,22489,297,1757,786,969,529,26827
20181225,603,0,1,1,0,840,6,30,22,5,13,916
20181225,603,0,2,1,0,3516,82,289,67,111,113,4178
20181225,603,1,1,1,0,777,16,38,28,13,81,953
20181225,603,1,2,1,0,3442,77,291,100,129,96,4135
20181225,604,0,1,1,0,248,10,12,13,7,3,293
20181225,604,0,2,1,0,779,22,34,19,72,23,949
20181225,604,1,1,1,0,239,12,8,9,5,20,293
20181225,604,1,2,1,0,774,17,45,23,67,20,946
20181225,605,0,1,1,0,79,2,9,3,42,2,137
20181225,605,0,2,1,0,247,12,12,8,108,7,394
20181225,605,1,1,1,0,113,3,8,4,42,8,178
20181225,605,1,2,1,0,242,12,5,11,109,10,389
20181225,606,0,1,1,0,438,12,35,27,24,3,539
20181225,606,0,2,1,0,1326,43,84,58,237,47,1795
20181225,606,1,1,1,0,423,17,29,16,18,40,543
20181225,606,1,2,1,0,1349,34,90,47,195,38,1753
20181225,607,0,1,1,0,320,9,6,11,50,5,401
20181225,607,0,2,1,0,915,25,52,34,215,26,1267
20181225,607,1,1,1,0,320,8,12,4,59,27,430
20181225,607,1,2,1,0,791,28,46,40,228,32,1165
20181225,608,0,2,1,0,12237,143,1216,358,771,225,14950
20181225,608,1,2,1,0,12237,143,1216,358,771,225,14950
20181225,612,0,2,1,0,20618,277,1730,590,797,443,24455
20181225,612,1,2,1,0,20618,277,1730,590,797,443,24455
20181225,613,0,1,1,0,1146,23,97,114,67,5,1452
20181225,613,0,2,1,0,4418,127,366,199,602,141,5853
20181225,613,1,1,1,0,1439,13,81,115,57,137,1842
20181225,613,1,2,1,0,5690,129,331,189,620,183,7142
20181225,618,0,2,1,0,14681,142,1197,406,951,304,17681
20181225,618,1,2,1,0,14681,142,1197,406,951,304,17681
20181225,621,0,1,2,0,2690,77,76,72,41,35,2991
20181225,621,0,2,2,0,10105,239,507,117,355,395,11718
20181225,621,1,1,2,0,2892,59,95,86,31,281,3444
20181225,621,1,2,2,0,10259,246,499,161,360,391,11916
20181225,622,0,2,2,0,19219,374,545,302,705,536,21681
20181225,622,1,2,2,0,19219,374,545,302,705,536,21681
20181225,623,0,1,2,0,2803,59,64,30,22,35,3013
20181225,623,0,2,2,0,10264,202,99,52,150,321,11088
20181225,623,1,1,2,0,2880,57,69,34,17,258,3315
20181225,623,1,2,2,0,10747,200,99,68,167,357,11638
20181225,624,0,1,2,0,1264,16,46,31,22,5,1384
20181225,624,0,2,2,0,3809,79,45,40,85,147,4205
20181225,624,1,1,2,0,1182,15,37,36,10,118,1398
