집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180125,597,0,1,0,0,300,33,51,43,11,4,442
20180125,597,0,2,0,0,1699,153,257,98,119,105,2431
20180125,597,1,1,0,0,359,17,52,36,9,42,515
20180125,597,1,2,0,0,1480,136,218,95,142,93,2164
20180125,598,0,1,0,0,449,18,54,34,10,5,570
20180125,598,0,2,0,0,2155,147,274,83,103,113,2875
20180125,598,1,1,0,0,464,30,50,35,18,42,639
20180125,598,1,2,0,0,2441,165,338,80,110,114,3248
20180125,599,0,2,0,0,466,22,2,0,1,14,505
20180125,599,1,2,0,0,609,25,1,4,4,18,661
20180125,601,0,1,1,0,976,68,129,150,28,13,1364
20180125,601,0,2,1,0,3134,198,200,278,256,139,4205
20180125,601,1,1,1,0,919,62,158,142,46,77,1404
20180125,601,1,2,1,0,3173,196,190,218,227,149,4153
20180125,602,0,2,1,0,23449,584,2084,1096,1991,537,29741
20180125,602,1,2,1,0,23449,584,2084,1096,1991,537,29741
20180125,603,0,1,1,0,1029,35,65,73,40,17,1259
20180125,603,0,2,1,0,4118,127,331,158,225,167,5126
20180125,603,1,1,1,0,958,32,73,73,38,66,1240
20180125,603,1,2,1,0,3724,136,361,178,211,164,4774
20180125,604,0,1,1,0,284,23,22,27,21,6,383
20180125,604,0,2,1,0,764,32,58,36,102,25,1017
20180125,604,1,1,1,0,291,21,20,26,22,19,399
20180125,604,1,2,1,0,749,23,67,38,110,25,1012
20180125,605,0,1,1,0,104,3,15,11,4,2,139
20180125,605,0,2,1,0,284,24,20,20,30,12,390
20180125,605,1,1,1,0,114,3,16,13,5,11,162
20180125,605,1,2,1,0,299,28,13,25,27,13,405
20180125,606,0,1,1,0,477,25,51,80,36,3,672
20180125,606,0,2,1,0,1294,102,119,124,199,39,1877
20180125,606,1,1,1,0,511,20,60,54,29,35,709
20180125,606,1,2,1,0,1465,89,113,102,163,46,1978
20180125,607,0,1,1,0,453,10,33,28,12,3,539
20180125,607,0,2,1,0,1348,46,56,51,52,28,1581
20180125,607,1,1,1,0,403,5,37,25,13,26,509
20180125,607,1,2,1,0,1149,50,59,53,61,29,1401
20180125,608,0,2,1,0,12027,332,1388,535,1298,207,15787
20180125,608,1,2,1,0,12027,332,1388,535,1298,207,15787
20180125,612,0,2,1,0,22207,559,2013,882,1427,503,27591
20180125,612,1,2,1,0,22207,559,2013,882,1427,503,27591
20180125,613,0,1,1,0,1228,57,284,357,367,6,2299
20180125,613,0,2,1,0,4696,261,518,434,1289,186,7384
20180125,613,1,1,1,0,1298,47,230,284,179,105,2143
20180125,613,1,2,1,0,4941,248,510,435,1339,196,7669
20180125,618,0,2,1,0,12368,306,1431,663,1558,224,16550
20180125,618,1,2,1,0,12368,306,1431,663,1558,224,16550
20180125,621,0,1,2,0,3013,137,138,165,103,58,3614
20180125,621,0,2,2,0,10800,398,575,308,475,515,13071
20180125,621,1,1,2,0,2999,133,160,256,61,331,3940
20180125,621,1,2,2,0,10760,393,605,336,407,544,13045
20180125,622,0,2,2,0,18027,640,872,639,1477,533,22188
20180125,622,1,2,2,0,18027,640,872,639,1477,533,22188
20180125,623,0,1,2,0,2400,83,94,61,21,36,2695
20180125,623,0,2,2,0,8902,255,169,87,90,365,9868
20180125,623,1,1,2,0,2595,95,118,70,28,257,3163
20180125,623,1,2,2,0,9362,302,176,82,129,421,10472
20180125,624,0,1,2,0,736,34,104,74,36,11,995
20180125,624,0,2,2,0,2206,142,103,93,139,99,2782
20180125,624,1,1,2,0,696,38,95,73,28,62,992
20180125,624,1,2,2,0,2153,154,111,82,142,93,2735
20180125,625,0,1,2,0,947,70,111,94,44,10,1276
20180125,625,0,2,2,0,3004,185,166,122,243,119,3839
20180125,625,1,1,2,0,948,68,116,104,48,66,1350
20180125,625,1,2,2,0,2809,148,131,140,264,121,3613
20180125,626,0,1,2,0,1448,88,204,151,58,27,1976
20180125,626,0,2,2,0,4390,279,209,187,272,216,5553
20180125,626,1,1,2,0,1489,90,214,142,81,159,2175
20180125,626,1,2,2,0,4267,293,211,188,216,234,5409
20180125,627,0,1,2,0,814,42,107,62,46,21,1092
20180125,627,0,2,2,0,2778,149,88,75,278,146,3514
20180125,627,1,1,2,0,866,39,101,63,40,96,1205
20180125,627,1,2,2,0,2744,163,90,61,314,146,3518
20180125,628,0,1,2,0,713,134,211,131,66,28,1283
20180125,628,0,2,2,0,3643,428,169,209,542,190,5181
20180125,628,1,1,2,0,711,131,230,164,62,83,1381
20180125,628,1,2,2,0,3688,430,171,215,500,203,5207
20180125,629,0,2,2,0,19435,936,906,820,1780,567,24444
20180125,629,1,2,2,0,19435,936,906,820,1780,567,24444
20180125,641,0,1,8,0,4458,185,352,340,534,56,5925
20180125,641,0,2,8,0,13901,467,841,443,1514,654,17820
20180125,641,1,1,8,0,4312,199,298,465,302,499,6075
20180125,641,1,2,8,0,14168,551,896,509,1400,708,18232
20180125,642,0,1,8,0,554,38,117,90,46,8,853
20180125,642,0,2,8,0,1880,69,127,115,222,111,2524
20180125,642,1,1,8,0,605,44,122,100,59,59,989
20180125,642,1,2,8,0,1895,77,124,105,263,115,2579
20180125,643,0,1,8,0,2621,123,271,390,645,55,4105
20180125,643,0,2,8,0,9086,214,259,337,2827,560,13283
20180125,643,1,1,8,0,2158,129,292,620,505,284,3988
20180125,643,1,2,8,0,7997,198,259,332,2516,491,11793
20180125,644,0,1,8,0,933,55,71,61,174,19,1313
20180125,644,0,2,8,0,2749,57,63,37,618,212,3736
20180125,644,1,1,8,0,874,33,61,168,122,95,1353
20180125,644,1,2,8,0,2649,61,73,59,671,185,3698
20180125,645,0,1,8,0,958,46,89,87,109,19,1308
20180125,645,0,2,8,0,4294,97,88,69,452,283,5283
20180125,645,1,1,8,0,1234,50,99,108,86,163,1740
20180125,645,1,2,8,0,5094,112,82,68,354,345,6055
20180125,646,0,1,8,0,1619,50,56,48,33,29,1835
20180125,646,0,2,8,0,5700,79,63,39,333,367,6581
20180125,646,1,1,8,0,1031,27,31,25,12,119,1245
20180125,646,1,2,8,0,3485,44,38,20,177,219,3983
20180125,647,0,1,8,0,513,15,13,12,7,10,570
20180125,647,0,2,8,0,1838,19,13,13,58,116,2057
20180125,647,1,1,8,0,469,10,11,8,12,54,564
20180125,647,1,2,8,0,1688,15,12,16,21,107,1859
20180125,648,0,1,8,0,3010,53,91,133,189,51,3527
20180125,648,0,2,8,0,11419,126,170,68,927,655,13365
20180125,648,1,1,8,0,2867,58,84,77,160,362,3608
20180125,648,1,2,8,0,11624,114,166,54,883,682,13523
20180125,651,0,1,10,0,4503,125,225,150,46,200,5249
20180125,651,0,2,10,0,18595,584,967,290,419,1273,22128
20180125,651,1,1,10,0,4277,146,306,134,43,535,5441
20180125,651,1,2,10,0,18637,621,908,238,354,1314,22072
20180125,652,0,1,10,0,2706,133,223,122,46,191,3421
20180125,652,0,2,10,0,12864,558,486,199,259,1097,15463
20180125,652,1,1,10,0,2628,110,211,112,25,340,3426
20180125,652,1,2,10,0,11989,505,413,212,283,1069,14471
20180125,653,0,1,10,0,387,12,3,5,4,27,438
20180125,653,0,2,10,0,1990,19,9,4,17,128,2167
20180125,653,1,1,10,0,451,10,5,5,3,50,524
20180125,653,1,2,10,0,1915,20,7,6,10,123,2081
20180125,654,0,1,10,0,591,20,16,9,8,32,676
20180125,654,0,2,10,0,2175,46,71,11,27,151,2481
20180125,654,1,1,10,0,659,21,35,13,11,82,821
20180125,654,1,2,10,0,2149,49,70,10,32,158,2468
20180125,655,0,1,10,0,355,18,24,10,5,19,431
20180125,655,0,2,10,0,1168,32,46,13,15,69,1343
20180125,655,1,1,10,0,410,17,24,8,9,37,505
20180125,655,1,2,10,0,1139,33,46,8,21,55,1302
20180125,656,0,1,10,0,454,13,22,16,2,16,523
20180125,656,0,2,10,0,1714,53,170,20,88,80,2125
20180125,656,1,1,10,0,612,15,28,14,6,62,737
20180125,656,1,2,10,0,2021,48,171,39,80,94,2453
20180125,657,0,2,10,0,8977,235,676,100,153,417,10558
20180125,657,1,2,10,0,8977,235,676,100,153,417,10558
20180125,658,0,1,10,0,62,1,4,1,2,0,70
20180125,658,0,2,10,0,121,3,4,1,1,10,140
20180125,658,1,1,10,0,100,2,5,9,4,8,128
20180125,658,1,2,10,0,214,6,5,9,2,11,247
20180125,671,0,1,11,0,2400,143,260,204,82,257,3346
20180125,671,0,2,11,0,13317,614,475,227,494,938,16065
20180125,671,1,1,11,0,2396,166,228,172,71,263,3296
20180125,671,1,2,11,0,13045,608,484,214,485,950,15786
20180125,672,0,1,11,0,660,85,63,46,23,25,902
20180125,672,0,2,11,0,4516,262,115,67,98,362,5420
20180125,672,1,1,11,0,752,70,83,51,21,99,1076
20180125,672,1,2,11,0,4778,245,128,57,98,329,5635
20180125,673,0,1,11,0,2243,118,235,112,79,111,2898
20180125,673,0,2,11,0,13645,418,500,137,156,887,15743
20180125,673,1,1,11,0,2126,108,137,99,48,290,2808
20180125,673,1,2,11,0,11944,361,524,154,186,832,14001
20180125,675,0,1,11,0,2247,87,172,75,38,237,2856
20180125,675,0,2,11,0,13698,407,359,180,343,914,15901
20180125,675,1,1,11,0,2407,94,163,114,25,321,3124
20180125,675,1,2,11,0,13618,424,356,164,352,902,15816
20180125,676,0,1,11,0,1286,109,243,134,50,30,1852
20180125,676,0,2,11,0,8394,515,316,218,383,615,10441
20180125,676,1,1,11,0,2943,142,293,154,88,294,3914
20180125,676,1,2,11,0,7301,524,309,222,313,511,9180
20180125,677,0,1,11,0,4293,149,386,291,90,68,5277
20180125,677,0,2,11,0,20477,732,982,461,728,1298,24678
20180125,677,1,1,11,0,3978,188,453,282,168,511,5580
20180125,677,1,2,11,0,19862,701,971,428,772,1259,23993
20180125,682,0,1,18,0,963,149,472,220,87,22,1913
20180125,682,0,2,18,0,5170,628,443,375,461,329,7406
20180125,682,1,1,18,0,986,165,469,235,100,94,2049
20180125,682,1,2,18,0,5211,637,412,359,499,317,7435
20180125,683,0,1,18,0,1705,139,430,202,109,38,2623
20180125,683,0,2,18,0,8538,690,307,251,696,503,10985
20180125,683,1,1,18,0,1716,153,409,235,118,167,2798
20180125,683,1,2,18,0,8599,663,310,252,641,514,10979
20180125,684,0,1,18,0,1986,284,786,586,312,64,4018
20180125,684,0,2,18,0,11559,1241,742,771,1454,811,16578
20180125,684,1,1,18,0,1901,251,745,491,272,222,3882
20180125,684,1,2,18,0,10674,1059,720,708,1403,747,15311
20180125,685,0,1,18,0,3284,262,789,765,513,96,5709
20180125,685,0,2,18,0,16991,1187,1528,1076,2804,1031,24617
20180125,685,1,1,18,0,3050,257,742,715,508,356,5628
20180125,685,1,2,18,0,16800,1254,1480,868,2576,1057,24035
20180125,701,0,1,0,0,341,15,16,12,2,4,390
20180125,701,0,2,0,0,1121,23,58,6,15,50,1273
20180125,701,1,1,0,0,378,21,11,15,3,36,464
20180125,701,1,2,0,0,1014,17,45,7,17,58,1158
20180125,702,0,1,0,0,594,28,48,31,11,5,717
20180125,702,0,2,0,0,1853,56,119,10,33,56,2127
20180125,702,1,1,0,0,677,29,51,46,30,32,865
20180125,702,1,2,0,0,1955,50,114,23,38,63,2243
20180125,703,0,1,0,0,476,15,18,7,6,6,528
20180125,703,0,2,0,0,1661,56,95,12,59,78,1961
20180125,703,1,1,0,0,493,14,20,24,9,58,618
20180125,703,1,2,0,0,1483,37,71,12,54,75,1732
20180125,704,0,1,0,0,370,9,25,34,21,9,468
20180125,704,0,2,0,0,1350,39,91,17,184,60,1741
20180125,704,1,1,0,0,409,13,25,26,31,48,552
20180125,704,1,2,0,0,1365,30,67,11,161,55,1689
20180125,705,0,1,0,0,360,36,121,137,20,10,684
20180125,705,0,2,0,0,2010,217,129,407,220,116,3099
20180125,705,1,1,0,0,436,32,128,146,30,44,816
20180125,705,1,2,0,0,1926,208,116,409,237,108,3004
20180125,706,0,1,0,0,812,56,92,88,72,7,1127
20180125,706,0,2,0,0,2404,79,131,86,271,114,3085
20180125,706,1,1,0,0,936,48,93,64,79,78,1298
20180125,706,1,2,0,0,2391,78,126,74,263,111,3043
20180125,707,0,1,0,0,1612,49,85,136,281,24,2187
20180125,707,0,2,0,0,3815,98,145,93,1180,146,5477
20180125,707,1,1,0,0,1547,55,113,141,342,144,2342
20180125,707,1,2,0,0,3670,94,160,85,1219,144,5372
20180125,708,0,1,0,0,405,12,18,20,27,13,495
20180125,708,0,2,0,0,1104,13,18,12,164,57,1368
20180125,708,1,1,0,0,432,10,16,14,33,44,549
20180125,708,1,2,0,0,1058,19,13,15,112,59,1276
20180125,712,0,1,0,0,204,8,33,19,6,2,272
20180125,712,0,2,0,0,639,25,25,38,41,21,789
20180125,712,1,1,0,0,171,8,28,17,5,15,244
20180125,712,1,2,0,0,564,20,19,31,34,21,689
20180125,713,0,1,0,0,152,6,14,12,4,3,191
20180125,713,0,2,0,0,461,18,14,28,21,22,564
20180125,713,1,1,0,0,163,4,18,14,7,11,217
20180125,713,1,2,0,0,442,12,18,15,23,23,533
20180125,714,0,1,0,0,150,6,13,8,5,2,184
20180125,714,0,2,0,0,392,11,12,7,57,9,488
20180125,714,1,1,0,0,170,4,6,11,6,14,211
20180125,714,1,2,0,0,349,7,13,3,52,13,437
20180125,715,0,1,0,0,391,10,13,8,4,3,429
20180125,715,0,2,0,0,1056,8,24,10,28,31,1157
20180125,715,1,1,0,0,372,10,8,5,5,22,422
20180125,715,1,2,0,0,921,16,18,9,22,24,1010
20180125,716,0,1,0,0,380,7,9,12,5,5,418
20180125,716,0,2,0,0,1216,20,20,18,22,38,1334
20180125,716,1,1,0,0,449,13,18,11,2,30,523
20180125,716,1,2,0,0,1212,15,15,10,20,36,1308
20180125,722,0,1,0,0,110,29,61,52,21,3,276
20180125,722,0,2,0,0,459,65,65,79,109,15,792
20180125,722,1,1,0,0,169,28,82,79,40,18,416
20180125,722,1,2,0,0,645,81,115,110,184,25,1160
20180125,729,0,2,0,0,231,47,1,0,0,16,295
20180125,729,1,2,0,0,70,6,0,0,0,6,82
20180125,732,1,2,0,0,693,11,10,2,2,46,764
20180125,733,0,2,0,0,1236,62,9,0,1,65,1373
20180125,733,1,2,0,0,1183,71,13,2,2,76,1347
20180125,734,1,2,0,0,88,1,2,0,0,7,98
20180125,735,0,2,0,0,757,24,8,1,0,45,835
20180125,735,1,2,0,0,827,29,11,2,3,47,919
20180125,736,0,2,0,0,1122,159,6,0,1,56,1344
20180125,736,1,2,0,0,1028,121,7,2,3,54,1215
20180125,747,0,1,0,0,296,54,117,49,29,7,552
20180125,747,0,2,0,0,983,80,79,32,164,45,1383
20180125,747,1,1,0,0,298,44,110,55,21,24,552
20180125,747,1,2,0,0,977,75,91,33,157,40,1373
20180125,748,0,1,0,0,209,7,5,4,3,4,232
20180125,748,0,2,0,0,539,14,13,4,32,15,617
20180125,748,1,1,0,0,198,6,7,2,2,16,231
20180125,748,1,2,0,0,474,9,19,3,42,8,555
20180125,749,0,1,0,0,592,18,32,20,16,5,683
20180125,749,0,2,0,0,1658,29,61,14,96,47,1905
20180125,749,1,1,0,0,660,21,16,27,17,47,788
20180125,749,1,2,0,0,1574,25,60,14,95,45,1813
20180125,750,1,2,0,0,4007,142,567,112,1263,264,6355
20180125,751,1,1,0,0,605,21,30,14,17,78,765
20180125,751,1,2,0,0,2009,56,31,14,91,119,2320
20180125,752,0,1,0,0,780,52,73,73,37,14,1029
20180125,752,0,2,0,0,3035,103,56,41,230,193,3658
20180125,752,1,1,0,0,807,56,66,65,63,118,1175
20180125,752,1,2,0,0,2851,95,50,41,252,202,3491
20180125,753,0,1,0,0,330,5,15,25,2,6,383
20180125,753,0,2,0,0,1369,15,3,12,44,78,1521
20180125,753,1,1,0,0,358,15,16,17,5,41,452
20180125,753,1,2,0,0,1293,23,4,11,31,72,1434
20180125,760,1,2,0,0,6473,277,640,121,1539,489,9539
20180125,765,0,1,0,0,86,3,6,3,0,6,104
20180125,765,0,2,0,0,223,8,2,4,1,12,250
20180125,765,1,1,0,0,94,2,7,4,3,6,116
20180125,765,1,2,0,0,245,12,2,6,1,18,284
20180125,766,0,1,0,0,191,3,13,3,3,2,215
20180125,766,0,2,0,0,565,20,14,4,8,32,643
20180125,766,1,1,0,0,231,5,13,0,3,19,271
20180125,766,1,2,0,0,609,17,18,8,8,32,692
20180125,767,0,2,0,0,32,1,0,0,0,2,35
20180125,767,1,2,0,0,27,0,0,0,0,1,28
20180125,768,0,1,0,0,10,0,2,0,0,0,12
20180125,768,0,2,0,0,34,2,1,0,2,0,39
20180125,768,1,1,0,0,20,0,3,0,0,1,24
20180125,768,1,2,0,0,52,3,1,0,2,2,60
20180125,981,0,1,0,0,741,38,41,49,43,5,917
20180125,981,0,2,0,0,3226,61,123,113,635,54,4212
20180125,981,1,1,0,0,732,32,41,61,50,54,970
20180125,981,1,2,0,0,2257,61,105,90,333,54,2900
20180125,982,0,1,0,0,404,15,20,37,12,2,490
20180125,982,0,2,0,0,1445,40,57,62,102,28,1734
20180125,982,1,1,0,0,424,21,21,33,15,24,538
20180125,982,1,2,0,0,1306,37,48,45,95,30,1561
20180125,983,0,1,0,0,304,8,15,9,7,1,344
20180125,983,0,2,0,0,892,15,10,9,28,27,981
20180125,983,1,1,0,0,292,11,8,14,9,26,360
20180125,983,1,2,0,0,895,13,14,16,40,32,1010
20180125,984,0,1,0,0,561,18,62,65,24,1,731
20180125,984,0,2,0,0,2066,70,63,71,323,47,2640
20180125,984,1,1,0,0,597,31,31,35,36,41,771
20180125,984,1,2,0,0,1982,74,59,58,276,48,2497
20180125,985,0,1,0,0,399,13,20,16,24,2,474
20180125,985,0,2,0,0,1298,45,38,22,58,36,1497
20180125,985,1,1,0,0,365,14,29,28,33,29,498
20180125,985,1,2,0,0,1288,44,27,31,78,31,1499
20180125,986,0,1,0,0,493,19,24,33,21,10,600
20180125,986,0,2,0,0,1918,32,41,57,158,43,2249
20180125,986,1,1,0,0,534,26,27,24,19,49,679
20180125,986,1,2,0,0,1979,34,40,53,158,49,2313
20180125,987,0,1,0,0,1493,76,73,105,87,18,1852
20180125,987,0,2,0,0,6634,141,192,345,1458,128,8898
20180125,987,1,1,0,0,1452,48,109,121,76,86,1892
20180125,987,1,2,0,0,4647,103,140,151,695,107,5843
20180126,11,0,1,0,1,11140,591,468,407,506,1720,14832
20180126,11,0,2,0,1,49765,1541,796,576,1610,3785,58073
20180126,11,1,1,0,1,13160,302,561,409,416,1871,16719
20180126,11,1,2,0,1,52859,1617,878,631,1630,3990,61605
20180126,12,0,1,0,1,246,9,10,6,2,27,300
20180126,12,0,2,0,1,610,10,10,12,44,18,704
20180126,12,1,1,0,1,180,10,3,2,3,20,218
20180126,12,1,2,0,1,480,11,3,9,23,18,544
20180126,13,0,1,0,1,530,48,27,20,26,49,700
20180126,13,0,2,0,1,1355,42,38,23,97,46,1601
20180126,13,1,1,0,1,559,50,30,24,28,44,735
20180126,13,1,2,0,1,1431,37,32,24,91,53,1668
20180126,25,0,1,8,1,1493,27,27,6,6,47,1606
20180126,25,0,2,8,1,1440,8,15,3,7,78,1551
20180126,25,1,1,8,1,1715,27,35,11,2,57,1847
20180126,25,1,2,8,1,1808,25,25,4,5,102,1969
20180126,29,0,1,0,1,2766,179,215,259,543,373,4335
20180126,29,0,2,0,1,9932,221,189,175,1869,631,13017
20180126,29,1,1,0,1,3793,193,245,211,626,479,5547
20180126,29,1,2,0,1,10805,260,184,176,1624,639,13688
20180126,53,0,1,0,1,5926,181,221,206,128,879,7541
20180126,53,0,2,0,1,28433,786,842,267,751,2089,33168
20180126,53,1,1,0,1,6301,152,274,172,117,863,7879
20180126,53,1,2,0,1,30046,789,971,264,736,2198,35004
20180126,56,0,1,0,1,183,38,2,1,35,19,278
20180126,56,0,2,0,1,393,9,6,3,234,15,660
20180126,56,1,1,0,1,165,6,7,6,36,12,232
20180126,56,1,2,0,1,345,7,3,2,232,15,604
20180126,61,0,1,0,1,10664,406,842,498,204,1356,13970
20180126,61,0,2,0,1,62487,2456,1965,1024,1406,3974,73312
20180126,61,1,1,0,1,10402,461,690,558,255,1391,13757
20180126,61,1,2,0,1,60564,2407,2002,1152,1533,3742,71400
20180126,62,0,1,0,1,14876,678,1059,650,292,1909,19464
20180126,62,0,2,0,1,65233,2636,2034,1521,1512,4344,77280
20180126,62,1,1,0,1,13379,583,912,752,235,1758,17619
20180126,62,1,2,0,1,70194,2854,2229,1731,1781,4788,83577
20180126,63,0,1,0,1,1349,56,113,80,23,198,1819
20180126,63,0,2,0,1,8172,347,166,166,245,634,9730
20180126,63,1,1,0,1,982,46,77,64,21,168,1358
20180126,63,1,2,0,1,5679,235,102,132,215,445,6808
20180126,64,0,1,0,1,10079,327,432,295,133,1423,12689
20180126,64,0,2,0,1,60164,1834,1796,639,971,3953,69357
20180126,64,1,1,0,1,11442,404,537,313,137,1459,14292
20180126,64,1,2,0,1,59843,1892,2028,618,1006,3855,69242
20180126,65,0,1,0,1,6399,109,83,49,57,630,7327
20180126,65,0,2,0,1,37010,503,2736,182,270,1814,42515
20180126,65,1,1,0,1,8748,129,95,85,25,769,9851
20180126,65,1,2,0,1,41400,530,2676,130,200,2086,47022
20180126,66,0,1,0,1,2083,108,102,50,27,278,2648
20180126,66,0,2,0,1,11966,368,138,144,375,884,13875
20180126,66,1,1,0,1,2136,99,87,33,15,268,2638
20180126,66,1,2,0,1,11631,350,134,93,111,815,13134
20180126,67,0,1,0,1,10631,290,645,512,178,1391,13647
20180126,67,0,2,0,1,55392,1819,1447,973,1052,3504,64187
20180126,67,1,1,0,1,10684,329,648,556,227,1361,13805
20180126,67,1,2,0,1,55506,1790,1408,1008,1172,3499,64383
20180126,68,0,1,0,1,12351,492,1005,590,427,1694,16559
20180126,68,0,2,0,1,61389,2240,1429,898,1647,4292,71895
20180126,68,1,1,0,1,14241,616,929,722,479,1915,18902
20180126,68,1,2,0,1,63063,2292,1455,916,1607,4471,73804
20180126,69,0,1,0,1,396,9,0,0,0,44,449
20180126,69,0,2,0,1,2756,33,1,0,0,105,2895
20180126,69,1,1,0,1,927,8,1,0,0,82,1018
20180126,69,1,2,0,1,5361,37,0,0,0,242,5640
20180126,74,0,1,10,1,920,31,42,57,13,155,1218
20180126,74,0,2,10,1,5358,120,56,80,166,430,6210
20180126,74,1,1,10,1,959,0,76,65,8,152,1260
20180126,74,1,2,10,1,5006,124,57,91,124,421,5823
20180126,91,0,1,0,1,415,55,64,24,19,47,624
20180126,91,0,2,0,1,1741,100,49,98,149,86,2223
20180126,91,1,1,0,1,385,50,73,25,15,56,604
20180126,91,1,2,0,1,1707,100,45,114,142,81,2189
20180126,92,0,1,0,1,789,57,72,43,21,99,1081
20180126,92,0,2,0,1,3139,93,155,46,179,234,3846
20180126,92,1,1,0,1,649,42,49,29,24,76,869
20180126,92,1,2,0,1,2586,77,158,28,195,191,3235
20180126,101,0,1,0,0,15662,399,745,469,131,305,17711
20180126,101,0,2,0,0,69127,2528,8700,1230,852,3518,85955
20180126,101,1,1,0,0,15031,419,900,712,144,1508,18714
20180126,101,1,2,0,0,69144,2921,9103,1606,1081,3491,87346
20180126,102,0,1,0,0,5938,122,147,84,46,121,6458
20180126,102,0,2,0,0,36374,607,1482,144,314,2276,41197
20180126,102,1,1,0,0,5633,120,192,87,25,697,6754
20180126,102,1,2,0,0,32381,571,1198,119,212,2115,36596
20180126,103,0,1,0,0,6051,207,451,256,52,113,7130
20180126,103,0,2,0,0,35455,1557,2589,659,437,2055,42752
20180126,103,1,1,0,0,6132,250,469,304,82,746,7983
20180126,103,1,2,0,0,35208,1503,2543,663,507,2082,42506
20180126,104,0,1,0,0,144,3,23,7,11,0,188
20180126,104,0,2,0,0,449,17,26,31,43,14,580
20180126,104,1,1,0,0,127,5,16,10,4,9,171
20180126,104,1,2,0,0,477,18,24,27,41,4,591
20180126,105,0,1,0,0,1662,100,133,61,39,48,2043
20180126,105,0,2,0,0,9068,359,404,123,153,613,10720
20180126,105,1,1,0,0,1841,79,111,83,33,235,2382
20180126,105,1,2,0,0,9869,336,368,122,130,663,11488
20180126,106,0,1,0,0,2729,146,464,337,109,89,3874
20180126,106,0,2,0,0,17504,1319,1346,797,508,1089,22563
20180126,106,1,1,0,0,3736,193,489,397,120,438,5373
20180126,106,1,2,0,0,16824,1311,1360,899,554,1111,22059
20180126,107,0,1,0,0,3190,93,180,135,28,50,3676
20180126,107,0,2,0,0,12697,436,756,238,299,871,15297
20180126,107,1,1,0,0,3073,133,220,148,45,415,4034
20180126,107,1,2,0,0,13284,482,763,245,295,978,16047
20180126,108,0,1,0,0,4952,119,270,206,116,64,5727
20180126,108,0,2,0,0,22586,569,1473,404,507,1033,26572
20180126,108,1,1,0,0,5032,130,274,297,96,538,6367
20180126,108,1,2,0,0,19946,596,1452,427,536,992,23949
20180126,109,0,1,0,0,392,57,65,103,8,9,634
20180126,109,0,2,0,0,1554,115,109,148,70,104,2100
20180126,109,1,1,0,0,481,56,88,82,15,55,777
20180126,109,1,2,0,0,1474,105,114,154,89,103,2039
20180126,110,0,1,0,0,1018,59,173,147,38,9,1444
20180126,110,0,2,0,0,3995,212,235,272,257,164,5135
20180126,110,1,1,0,0,1290,68,190,158,62,125,1893
20180126,110,1,2,0,0,4523,251,253,261,291,198,5777
20180126,111,0,1,0,0,2061,55,137,155,44,30,2482
20180126,111,0,2,0,0,6614,207,709,235,296,297,8358
20180126,111,1,1,0,0,2162,56,178,147,69,197,2809
20180126,111,1,2,0,0,5982,236,683,229,332,270,7732
20180126,112,0,1,0,0,1921,152,193,276,54,29,2625
20180126,112,0,2,0,0,6653,548,416,617,734,261,9229
20180126,112,1,1,0,0,1783,128,228,322,91,176,2728
20180126,112,1,2,0,0,5982,519,402,641,706,232,8482
20180126,113,0,1,0,0,2262,129,328,360,156,102,3337
20180126,113,0,2,0,0,9702,477,349,799,1058,491,12876
20180126,113,1,1,0,0,2956,127,306,402,124,295,4210
20180126,113,1,2,0,0,10087,481,355,702,1042,512,13179
20180126,114,0,1,0,0,1360,43,124,83,35,24,1669
20180126,114,0,2,0,0,4775,195,123,187,242,244,5766
20180126,114,1,1,0,0,1297,43,107,79,30,115,1671
20180126,114,1,2,0,0,4364,163,117,158,199,230,5231
20180126,115,0,1,0,0,4878,137,151,97,32,88,5383
20180126,115,0,2,0,0,16817,484,1139,188,221,881,19730
20180126,115,1,1,0,0,4854,135,136,103,38,533,5799
20180126,115,1,2,0,0,16342,506,1174,215,187,865,19289
20180126,116,0,1,0,0,1455,62,167,265,43,28,2020
20180126,116,0,2,0,0,4847,253,238,507,479,290,6614
20180126,116,1,1,0,0,1390,74,164,224,75,161,2088
20180126,116,1,2,0,0,4913,251,243,495,529,299,6730
20180126,117,0,1,0,0,125,4,13,29,3,7,181
20180126,117,0,2,0,0,284,12,7,84,25,14,426
20180126,117,1,1,0,0,130,5,7,31,4,13,190
20180126,117,1,2,0,0,320,11,9,91,24,14,469
20180126,118,0,1,0,0,281,15,24,25,4,5,354
20180126,118,0,2,0,0,875,42,47,38,92,38,1132
20180126,118,1,1,0,0,277,16,39,26,9,33,400
20180126,118,1,2,0,0,824,45,46,38,82,40,1075
20180126,119,0,1,0,0,1862,46,64,48,20,39,2079
20180126,119,0,2,0,0,6471,199,151,59,187,383,7450
20180126,119,1,1,0,0,1805,67,83,82,18,205,2260
20180126,119,1,2,0,0,6267,178,142,60,149,363,7159
20180126,120,0,1,0,0,214,12,22,27,13,8,296
20180126,120,0,2,0,0,695,33,36,46,123,34,967
20180126,120,1,1,0,0,267,13,17,34,18,24,373
20180126,120,1,2,0,0,737,23,35,45,111,34,985
