집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160225,677,1,1,11,0,2996,225,341,295,330,336,4523
20160225,677,1,2,11,0,12495,422,506,144,463,829,14859
20160225,681,0,1,18,0,3633,466,1166,1203,1249,265,7982
20160225,681,0,2,18,0,11959,1092,1568,902,2823,598,18942
20160225,681,1,1,18,0,3633,466,1166,1203,1249,265,7982
20160225,681,1,2,18,0,11959,1092,1568,902,2823,598,18942
20160225,682,0,1,18,0,1160,278,485,282,171,27,2403
20160225,682,0,2,18,0,4928,609,276,239,329,309,6690
20160225,682,1,1,18,0,1259,329,497,306,200,107,2698
20160225,682,1,2,18,0,5175,605,274,238,342,331,6965
20160225,683,0,1,18,0,2139,262,421,314,275,53,3464
20160225,683,0,2,18,0,8276,622,240,137,928,529,10732
20160225,683,1,1,18,0,2164,271,419,308,287,179,3628
20160225,683,1,2,18,0,8038,561,202,123,681,509,10114
20160225,684,0,1,18,0,2871,554,937,767,612,118,5859
20160225,684,0,2,18,0,11291,1195,510,523,1260,880,15659
20160225,684,1,1,18,0,2677,470,958,704,571,297,5677
20160225,684,1,2,18,0,10887,1099,502,515,1280,764,15047
20160225,685,0,1,18,0,4173,475,989,942,1155,126,7860
20160225,685,0,2,18,0,16395,1110,1343,604,2333,1065,22850
20160225,685,1,1,18,0,4157,521,909,972,1009,397,7965
20160225,685,1,2,18,0,16145,1205,1289,528,2201,1054,22422
20160225,705,0,1,0,0,246,37,53,121,38,7,502
20160225,705,0,2,0,0,1149,65,12,0,0,55,1281
20160225,705,1,1,0,0,328,39,73,122,35,24,621
20160225,705,1,2,0,0,1174,79,39,133,135,58,1618
20160225,706,0,1,0,0,936,46,71,99,158,9,1319
20160225,706,0,2,0,0,1911,50,53,27,304,67,2412
20160225,706,1,1,0,0,1209,51,81,103,297,90,1831
20160225,706,1,2,0,0,2155,51,74,30,372,66,2748
20160225,707,0,1,0,0,713,24,19,50,168,17,991
20160225,707,0,2,0,0,906,12,7,14,186,23,1148
20160225,707,1,1,0,0,677,18,29,34,233,66,1057
20160225,707,1,2,0,0,849,17,9,14,284,25,1198
20160225,708,0,1,0,0,573,17,28,33,225,13,889
20160225,708,0,2,0,0,861,10,3,0,4,27,905
20160225,708,1,1,0,0,648,24,17,51,171,59,970
20160225,708,1,2,0,0,853,12,7,15,181,24,1092
20160225,747,0,1,0,0,285,52,84,38,54,13,526
20160225,747,0,2,0,0,733,54,36,23,109,19,974
20160225,747,1,1,0,0,354,49,71,51,60,34,619
20160225,747,1,2,0,0,779,48,36,26,109,29,1027
20160225,981,0,1,0,0,1077,43,58,88,90,15,1371
20160225,981,0,2,0,0,2290,46,85,54,276,63,2814
20160225,981,1,1,0,0,1119,53,82,99,111,75,1539
20160225,981,1,2,0,0,2234,58,98,59,283,58,2790
20160225,982,0,1,0,0,625,30,50,58,29,12,804
20160225,982,0,2,0,0,1388,36,57,55,103,38,1677
20160225,982,1,1,0,0,652,34,41,36,22,32,817
20160225,982,1,2,0,0,1267,30,46,37,110,30,1520
20160225,983,0,1,0,0,400,9,11,9,13,9,451
20160225,983,0,2,0,0,940,13,24,9,20,20,1026
20160225,983,1,1,0,0,490,15,19,8,18,39,589
20160225,983,1,2,0,0,937,16,25,9,29,24,1040
20160225,984,0,1,0,0,868,51,67,93,68,8,1155
20160225,984,0,2,0,0,1951,62,55,57,271,48,2444
20160225,984,1,1,0,0,921,69,68,43,62,61,1224
20160225,984,1,2,0,0,1827,74,64,40,191,42,2238
20160225,985,0,1,0,0,580,45,69,23,33,11,761
20160225,985,0,2,0,0,1322,48,35,26,46,36,1513
20160225,985,1,1,0,0,574,41,30,36,30,35,746
20160225,985,1,2,0,0,1289,37,28,30,64,35,1483
20160225,986,0,1,0,0,643,37,50,68,56,14,868
20160225,986,0,2,0,0,1890,28,41,39,200,43,2241
20160225,986,1,1,0,0,808,36,46,33,59,61,1043
20160225,986,1,2,0,0,1902,28,35,27,165,48,2205
20160225,987,0,1,0,0,2228,133,120,156,201,43,2881
20160225,987,0,2,0,0,4721,124,136,100,717,111,5909
20160225,987,1,1,0,0,2098,88,146,239,199,140,2910
20160225,987,1,2,0,0,4410,104,137,131,764,109,5655
20160226,11,0,1,0,1,15083,807,687,992,1563,2191,21323
20160226,11,0,2,0,1,51790,1526,771,467,1438,4161,60153
20160226,11,1,1,0,1,16085,639,932,877,1317,2243,22093
20160226,11,1,2,0,1,52663,1672,847,458,1731,4274,61645
20160226,12,0,1,0,1,292,10,22,14,5,23,366
20160226,12,0,2,0,1,526,12,7,10,16,15,586
20160226,12,1,1,0,1,240,0,8,6,2,14,270
20160226,12,1,2,0,1,404,5,2,3,6,8,428
20160226,13,0,1,0,1,695,56,31,84,51,45,962
20160226,13,0,2,0,1,1203,50,32,14,129,45,1473
20160226,13,1,1,0,1,784,56,34,75,67,49,1065
20160226,13,1,2,0,1,1297,48,40,10,121,59,1575
20160226,29,0,1,0,1,3292,234,300,369,1051,419,5665
20160226,29,0,2,0,1,9077,211,134,80,1106,588,11196
20160226,29,1,1,0,1,4380,261,291,317,1082,536,6867
20160226,29,1,2,0,1,9955,240,170,98,1100,620,12183
20160226,53,0,1,0,1,7005,276,285,260,564,914,9304
20160226,53,0,2,0,1,25743,621,726,161,848,1891,29990
20160226,53,1,1,0,1,6682,270,331,261,422,840,8806
20160226,53,1,2,0,1,24995,573,765,166,693,1856,29048
20160226,56,0,1,0,1,253,81,2,5,9,21,371
20160226,56,0,2,0,1,393,6,7,8,6,20,440
20160226,56,1,1,0,1,220,18,9,3,9,22,281
20160226,56,1,2,0,1,324,13,6,8,5,24,380
20160226,61,0,1,0,1,13433,854,1333,1369,781,1594,19364
20160226,61,0,2,0,1,56651,2350,1652,626,1248,3568,66095
20160226,61,1,1,0,1,12392,796,1121,1799,945,1487,18540
20160226,61,1,2,0,1,59008,2411,1740,826,1525,3714,69224
20160226,62,0,1,0,1,20431,1284,2130,1711,1197,2484,29237
20160226,62,0,2,0,1,71478,3044,1489,842,1225,4726,82804
20160226,62,1,1,0,1,19570,1212,2044,1987,1078,2327,28218
20160226,62,1,2,0,1,74797,3037,1740,1007,1613,5064,87258
20160226,63,0,1,0,1,1657,91,111,174,39,212,2284
20160226,63,0,2,0,1,6819,209,51,86,96,562,7823
20160226,63,1,1,0,1,1283,80,95,77,33,175,1743
20160226,63,1,2,0,1,5036,181,40,52,61,407,5777
20160226,64,0,1,0,1,14836,768,795,654,637,1794,19484
20160226,64,0,2,0,1,66596,2220,1957,416,1220,4686,77095
20160226,64,1,1,0,1,17327,964,979,676,577,2041,22564
20160226,64,1,2,0,1,65754,2244,2011,429,1314,4537,76289
20160226,65,0,1,0,1,8837,196,187,199,155,870,10444
20160226,65,0,2,0,1,40082,576,3105,151,290,2102,46306
20160226,65,1,1,0,1,11778,250,237,228,85,1074,13652
20160226,65,1,2,0,1,43295,598,3088,98,194,2293,49566
20160226,66,0,1,0,1,2877,210,188,134,277,351,4037
20160226,66,0,2,0,1,11699,404,168,88,550,884,13793
20160226,66,1,1,0,1,2872,187,157,103,339,321,3979
20160226,66,1,2,0,1,11495,367,191,72,543,838,13506
20160226,67,0,1,0,1,13606,690,1145,1017,522,1667,18647
20160226,67,0,2,0,1,56065,1973,1373,685,1010,3894,65000
20160226,67,1,1,0,1,13893,697,1195,988,838,1597,19208
20160226,67,1,2,0,1,55637,2043,1309,692,1273,3727,64681
20160226,68,0,1,0,1,18564,1223,1679,1246,1250,2308,26270
20160226,68,0,2,0,1,59220,2296,1179,577,1404,4255,68931
20160226,68,1,1,0,1,18819,1146,1437,1286,1343,2373,26404
20160226,68,1,2,0,1,67901,2535,1355,622,1430,4942,78785
20160226,69,0,1,0,1,511,5,0,0,0,35,551
20160226,69,0,2,0,1,2249,29,1,0,0,104,2383
20160226,69,1,1,0,1,946,9,0,1,0,87,1043
20160226,69,1,2,0,1,4744,27,0,0,1,229,5001
20160226,74,0,1,10,1,1042,75,68,198,120,148,1651
20160226,74,0,2,10,1,4913,94,39,82,277,366,5771
20160226,74,1,1,10,1,1252,0,98,198,93,142,1783
20160226,74,1,2,10,1,4719,111,60,85,210,357,5542
20160226,91,0,1,0,1,599,91,72,160,40,70,1032
20160226,91,0,2,0,1,1887,95,31,211,134,114,2472
20160226,91,1,1,0,1,628,100,80,164,53,80,1105
20160226,91,1,2,0,1,2025,101,33,215,143,122,2639
20160226,92,0,1,0,1,1041,88,70,55,51,141,1446
20160226,92,0,2,0,1,3278,95,121,44,89,272,3899
20160226,92,1,1,0,1,758,73,63,47,40,102,1083
20160226,92,1,2,0,1,2507,83,125,30,106,209,3060
20160226,101,0,1,0,0,23169,794,1186,898,394,493,26934
20160226,101,0,2,0,0,69510,2508,9043,809,641,3371,85882
20160226,101,1,1,0,0,21540,883,1290,1272,448,1838,27271
20160226,101,1,2,0,0,69672,2913,9318,1193,1083,3472,87651
20160226,102,0,1,0,0,7092,207,228,554,231,181,8493
20160226,102,0,2,0,0,33203,570,1571,130,541,2178,38193
20160226,102,1,1,0,0,7072,257,260,506,165,851,9111
20160226,102,1,2,0,0,30172,567,1163,103,528,2134,34667
20160226,103,0,1,0,0,8212,407,639,439,169,193,10059
20160226,103,0,2,0,0,34390,1406,2556,403,324,2044,41123
20160226,103,1,1,0,0,8391,406,583,437,212,845,10874
20160226,103,1,2,0,0,33694,1386,2475,402,359,2013,40329
20160226,104,0,1,0,0,174,10,18,19,11,1,233
20160226,104,0,2,0,0,450,8,17,28,25,15,543
20160226,104,1,1,0,0,179,6,21,21,12,14,253
20160226,104,1,2,0,0,392,20,16,18,20,16,482
20160226,105,0,1,0,0,1585,107,129,88,85,45,2039
20160226,105,0,2,0,0,7108,464,271,80,180,468,8571
20160226,105,1,1,0,0,1761,124,131,127,89,200,2432
20160226,105,1,2,0,0,7670,304,242,49,135,515,8915
20160226,106,0,1,0,0,4555,355,691,586,275,133,6595
20160226,106,0,2,0,0,17120,1271,1259,527,470,1096,21743
20160226,106,1,1,0,0,5946,455,814,668,331,637,8851
20160226,106,1,2,0,0,17219,1284,1242,550,548,1092,21935
20160226,107,0,1,0,0,3878,202,226,209,108,114,4737
20160226,107,0,2,0,0,12377,396,692,169,185,809,14628
20160226,107,1,1,0,0,4002,191,296,199,105,465,5258
20160226,107,1,2,0,0,12654,472,729,184,174,865,15078
20160226,108,0,1,0,0,7256,248,506,500,234,163,8907
20160226,108,0,2,0,0,23393,631,1468,382,460,1102,27436
20160226,108,1,1,0,0,6641,268,524,540,213,679,8865
20160226,108,1,2,0,0,19641,661,1444,384,458,1140,23728
20160226,109,0,1,0,0,626,86,134,123,13,14,996
20160226,109,0,2,0,0,1747,101,16,13,1,107,1985
20160226,109,1,1,0,0,643,72,196,145,34,72,1162
20160226,109,1,2,0,0,1605,93,93,105,48,103,2047
20160226,110,0,1,0,0,1537,125,252,224,115,25,2278
20160226,110,0,2,0,0,4323,245,194,205,242,209,5418
20160226,110,1,1,0,0,1689,126,238,227,123,135,2538
20160226,110,1,2,0,0,4378,256,186,183,226,200,5429
20160226,111,0,1,0,0,2720,109,222,224,177,65,3517
20160226,111,0,2,0,0,6659,275,714,201,332,322,8503
20160226,111,1,1,0,0,2781,107,220,206,151,291,3756
20160226,111,1,2,0,0,6640,272,696,154,357,352,8471
20160226,112,0,1,0,0,2609,239,294,427,185,32,3786
20160226,112,0,2,0,0,6864,569,425,463,706,299,9326
20160226,112,1,1,0,0,2489,215,344,552,227,237,4064
20160226,112,1,2,0,0,6267,516,423,545,750,266,8767
20160226,113,0,1,0,0,3350,248,375,669,317,98,5057
20160226,113,0,2,0,0,10232,539,354,723,806,523,13177
20160226,113,1,1,0,0,4374,239,380,583,326,382,6284
20160226,113,1,2,0,0,10350,508,324,565,743,515,13005
20160226,114,0,1,0,0,1539,93,143,113,68,38,1994
20160226,114,0,2,0,0,4171,157,93,30,58,195,4704
20160226,114,1,1,0,0,1436,97,141,95,65,124,1958
20160226,114,1,2,0,0,3730,151,104,54,114,194,4347
20160226,115,0,1,0,0,6817,194,197,199,95,159,7661
20160226,115,0,2,0,0,17463,509,1157,208,222,931,20490
20160226,115,1,1,0,0,6691,205,199,190,92,665,8042
20160226,115,1,2,0,0,16759,508,1168,248,178,898,19759
20160226,116,0,1,0,0,1809,100,184,421,107,58,2679
20160226,116,0,2,0,0,4668,261,223,417,364,273,6206
20160226,116,1,1,0,0,1842,115,201,363,138,196,2855
20160226,116,1,2,0,0,4583,262,211,370,379,274,6079
20160226,117,0,1,0,0,150,10,21,35,12,1,229
20160226,117,0,2,0,0,267,11,14,41,90,18,441
20160226,117,1,1,0,0,156,10,15,42,9,13,245
20160226,117,1,2,0,0,316,10,16,44,80,17,483
20160226,118,0,1,0,0,361,24,49,42,17,9,502
20160226,118,0,2,0,0,932,43,40,32,104,39,1190
20160226,118,1,1,0,0,439,22,51,40,24,33,609
20160226,118,1,2,0,0,924,55,36,30,100,46,1191
20160226,119,0,1,0,0,2341,88,83,87,44,69,2712
20160226,119,0,2,0,0,6169,200,113,80,111,386,7059
20160226,119,1,1,0,0,2300,87,80,120,36,254,2877
20160226,119,1,2,0,0,5909,190,106,77,102,362,6746
20160226,120,0,1,0,0,350,17,25,45,30,5,472
20160226,120,0,2,0,0,766,22,37,49,96,43,1013
20160226,120,1,1,0,0,387,16,32,30,34,30,529
20160226,120,1,2,0,0,731,19,37,39,97,39,962
20160226,121,0,1,0,0,184,14,8,18,6,5,235
20160226,121,0,2,0,0,448,14,20,9,31,22,544
20160226,121,1,1,0,0,211,12,12,18,16,22,291
20160226,121,1,2,0,0,351,8,20,8,36,18,441
20160226,122,0,1,0,0,1338,40,121,122,63,35,1719
20160226,122,0,2,0,0,2666,110,108,118,115,106,3223
20160226,122,1,1,0,0,1264,43,68,110,51,113,1649
20160226,122,1,2,0,0,2335,81,105,110,112,95,2838
20160226,123,0,1,0,0,4077,125,228,238,102,85,4855
20160226,123,0,2,0,0,11038,284,467,230,219,514,12752
20160226,123,1,1,0,0,3853,140,211,208,140,387,4939
20160226,123,1,2,0,0,9953,296,485,209,290,454,11687
20160226,124,0,1,0,0,566,25,42,90,41,6,770
20160226,124,0,2,0,0,1635,63,48,71,140,47,2004
20160226,124,1,1,0,0,699,45,74,89,85,46,1038
20160226,124,1,2,0,0,1747,72,60,60,178,53,2170
20160226,125,0,1,0,0,2776,286,134,323,237,89,3845
20160226,125,0,2,0,0,8258,249,444,227,580,434,10192
20160226,125,1,1,0,0,2498,162,303,267,274,263,3767
20160226,125,1,2,0,0,7122,266,426,214,681,422,9131
20160226,126,0,1,0,0,2881,270,391,319,228,74,4163
20160226,126,0,2,0,0,8431,600,351,226,547,351,10506
20160226,126,1,1,0,0,3038,303,415,327,234,257,4574
20160226,126,1,2,0,0,8744,552,382,252,479,350,10759
20160226,127,0,1,0,0,9376,723,864,677,422,229,12291
20160226,127,0,2,0,0,26359,1228,1261,510,950,1099,31407
20160226,127,1,1,0,0,8400,642,613,570,399,725,11349
20160226,127,1,2,0,0,23124,967,1094,504,789,992,27470
20160226,128,0,1,0,0,497,55,161,157,76,10,956
20160226,128,0,2,0,0,2476,144,131,87,261,123,3222
20160226,128,1,1,0,0,592,47,175,108,103,52,1077
20160226,128,1,2,0,0,1860,142,140,71,256,94,2563
20160226,129,0,1,0,0,8332,369,371,303,145,186,9706
20160226,129,0,2,0,0,22335,689,598,195,349,900,25066
20160226,129,1,1,0,0,9737,482,490,417,248,797,12171
20160226,129,1,2,0,0,24971,875,782,267,560,1037,28492
20160226,130,0,1,0,0,948,66,112,121,75,12,1334
20160226,130,0,2,0,0,3043,103,167,114,296,123,3846
20160226,130,1,1,0,0,939,73,143,111,99,81,1446
20160226,130,1,2,0,0,2702,101,151,128,259,117,3458
20160226,131,0,1,0,0,4455,536,683,563,331,136,6704
20160226,131,0,2,0,0,12254,975,527,427,581,629,15393
20160226,131,1,1,0,0,4486,532,652,647,304,475,7096
20160226,131,1,2,0,0,11951,943,540,423,593,604,15054
20160226,132,0,1,0,0,2268,199,295,339,359,33,3493
20160226,132,0,2,0,0,6052,293,302,219,549,201,7616
20160226,132,1,1,0,0,2087,211,320,347,428,168,3561
20160226,132,1,2,0,0,5383,288,298,225,629,197,7020
20160226,133,0,1,0,0,807,72,114,161,212,11,1377
20160226,133,0,2,0,0,2013,99,138,48,372,64,2734
20160226,133,1,1,0,0,912,69,123,164,204,61,1533
20160226,133,1,2,0,0,1787,99,122,58,353,56,2475
20160226,134,0,1,0,0,410,35,65,64,36,4,614
20160226,134,0,2,0,0,1004,53,49,53,114,26,1299
20160226,134,1,1,0,0,499,28,61,67,36,24,715
20160226,134,1,2,0,0,1077,54,55,54,112,34,1386
20160226,135,0,1,0,0,4678,356,501,535,712,112,6894
20160226,135,0,2,0,0,9690,437,985,411,1254,344,13121
20160226,135,1,1,0,0,4487,262,512,565,638,365,6829
20160226,135,1,2,0,0,8774,404,975,434,1266,326,12179
20160226,136,0,1,0,0,696,40,126,108,85,16,1071
20160226,136,0,2,0,0,2236,133,93,82,174,81,2799
20160226,136,1,1,0,0,817,55,147,115,106,60,1300
20160226,136,1,2,0,0,2109,137,86,88,233,72,2725
20160226,137,0,1,0,0,1281,115,161,188,148,29,1922
20160226,137,0,2,0,0,2844,192,171,91,231,137,3666
20160226,137,1,1,0,0,1322,116,142,185,150,135,2050
20160226,137,1,2,0,0,4144,186,223,89,228,200,5070
20160226,138,0,1,0,0,2813,656,425,822,542,57,5315
20160226,138,0,2,0,0,10291,926,553,502,791,537,13600
20160226,138,1,1,0,0,2971,509,543,762,529,301,5615
20160226,138,1,2,0,0,10122,834,557,500,835,556,13404
20160226,139,0,1,0,0,2430,199,290,216,290,74,3499
20160226,139,0,2,0,0,6339,352,465,187,395,319,8057
20160226,139,1,1,0,0,2223,188,233,185,176,199,3204
20160226,139,1,2,0,0,5384,295,357,126,317,265,6744
20160226,140,0,1,0,0,7635,443,425,488,529,238,9758
20160226,140,0,2,0,0,23771,884,643,293,750,1326,27667
20160226,140,1,1,0,0,7605,465,371,503,560,800,10304
20160226,140,1,2,0,0,24405,783,688,313,909,1339,28437
20160226,142,0,1,0,0,1522,126,173,154,137,43,2155
20160226,142,0,2,0,0,4907,194,187,94,378,306,6066
20160226,142,1,1,0,0,1642,132,198,144,138,176,2430
20160226,142,1,2,0,0,4638,178,177,87,352,289,5721
20160226,143,0,1,0,0,517,49,73,63,162,15,879
20160226,143,0,2,0,0,1647,60,44,48,371,109,2279
20160226,143,1,1,0,0,532,48,70,53,171,65,939
20160226,143,1,2,0,0,1543,58,45,38,391,101,2176
20160226,144,0,1,0,0,1087,72,108,122,64,45,1498
20160226,144,0,2,0,0,3086,107,107,39,316,213,3868
20160226,144,1,1,0,0,1064,80,111,99,79,125,1558
20160226,144,1,2,0,0,2975,104,123,52,322,185,3761
20160226,145,0,1,0,0,3704,119,163,181,155,104,4426
20160226,145,0,2,0,0,9647,247,486,118,511,500,11509
20160226,145,1,1,0,0,3684,138,164,187,153,426,4752
20160226,145,1,2,0,0,9964,296,531,126,479,553,11949
20160226,146,0,1,0,0,2826,232,322,321,225,101,4027
20160226,146,0,2,0,0,7957,348,198,158,483,556,9700
20160226,146,1,1,0,0,2885,236,328,270,233,323,4275
20160226,146,1,2,0,0,7554,341,190,146,469,524,9224
20160226,147,0,1,0,0,1914,314,378,247,231,78,3162
20160226,147,0,2,0,0,6932,367,176,256,347,450,8528
20160226,147,1,1,0,0,2148,344,386,279,237,234,3628
20160226,147,1,2,0,0,7771,428,195,286,389,501,9570
20160226,148,0,1,0,0,2063,226,271,289,173,59,3081
20160226,148,0,2,0,0,11127,402,252,168,323,707,12979
20160226,148,1,1,0,0,3759,276,334,275,187,483,5314
20160226,148,1,2,0,0,11283,413,280,160,304,719,13159
20160226,149,0,1,0,0,5446,304,297,209,83,189,6528
20160226,149,0,2,0,0,17665,511,405,151,243,1243,20218
20160226,149,1,1,0,0,5234,273,277,223,85,693,6785
20160226,149,1,2,0,0,16008,485,385,146,209,1124,18357
20160226,150,0,1,0,0,8154,210,233,209,90,268,9164
20160226,150,0,2,0,0,23883,475,406,121,500,1557,26942
20160226,150,1,1,0,0,8311,254,229,251,203,1013,10261
20160226,150,1,2,0,0,25367,551,483,157,734,1655,28947
20160226,151,0,1,0,0,3356,109,142,263,121,78,4069
20160226,151,0,2,0,0,10709,183,430,178,303,566,12369
20160226,151,1,1,0,0,3777,128,173,275,113,458,4924
20160226,151,1,2,0,0,10481,227,471,179,302,556,12216
20160226,152,0,1,0,0,5357,165,186,186,62,104,6060
20160226,152,0,2,0,0,13982,303,529,128,151,635,15728
20160226,152,1,1,0,0,5349,195,158,214,67,539,6522
20160226,152,1,2,0,0,13602,318,524,154,172,652,15422
20160226,153,0,1,0,0,3512,140,197,238,67,94,4248
20160226,153,0,2,0,0,9354,282,204,140,232,602,10814
20160226,153,1,1,0,0,3642,166,193,209,88,369,4667
20160226,153,1,2,0,0,9165,278,218,141,239,569,10610
20160226,154,0,1,0,0,1979,134,144,75,44,51,2427
20160226,154,0,2,0,0,5053,173,122,41,109,296,5794
20160226,154,1,1,0,0,2140,150,121,86,46,209,2752
20160226,154,1,2,0,0,5038,179,108,39,119,290,5773
20160226,155,0,1,0,0,1074,115,111,166,89,41,1596
20160226,155,0,2,0,0,2659,127,90,15,2,119,3012
20160226,155,1,1,0,0,1190,84,183,198,94,101,1850
20160226,155,1,2,0,0,2644,160,198,137,181,106,3426
20160226,156,0,1,0,0,1568,117,229,288,131,15,2348
20160226,156,0,2,0,0,3770,218,162,0,1,108,4259
20160226,156,1,1,0,0,1447,136,237,225,135,103,2283
20160226,156,1,2,0,0,3400,289,379,224,498,115,4905
20160226,157,0,1,0,0,654,63,97,94,96,7,1011
20160226,157,0,2,0,0,1305,90,57,74,248,37,1811
20160226,157,1,1,0,0,738,54,124,94,72,35,1117
20160226,157,1,2,0,0,1331,78,83,63,209,34,1798
20160226,158,0,1,0,0,2546,120,181,504,275,34,3660
20160226,158,0,2,0,0,5391,173,579,0,0,137,6280
20160226,158,1,1,0,0,2834,144,205,586,266,183,4218
20160226,158,1,2,0,0,5952,236,743,225,649,153,7958
20160226,159,0,1,0,0,1860,66,123,115,46,26,2236
20160226,159,0,2,0,0,4443,129,96,0,0,136,4804
20160226,159,1,1,0,0,1613,64,118,89,33,89,2006
20160226,159,1,2,0,0,3657,166,113,83,98,123,4240
20160226,160,0,1,0,0,586,37,89,382,42,7,1143
20160226,160,0,2,0,0,1471,87,88,59,75,45,1825
20160226,160,1,1,0,0,712,44,98,366,57,31,1308
20160226,160,1,2,0,0,1416,90,86,35,77,39,1743
20160226,161,0,1,0,0,149,11,17,5,9,2,193
20160226,161,0,2,0,0,321,9,3,0,0,10,343
20160226,161,1,1,0,0,173,12,28,9,29,12,263
20160226,161,1,2,0,0,327,18,39,4,39,7,434
20160226,162,0,1,0,0,335,38,67,82,38,4,564
20160226,162,0,2,0,0,775,49,20,0,0,22,866
20160226,162,1,1,0,0,430,40,120,60,39,31,720
20160226,162,1,2,0,0,914,72,93,62,116,18,1275
20160226,163,0,1,0,0,1365,99,158,188,87,17,1914
20160226,163,0,2,0,0,2854,128,119,1,0,86,3188
20160226,163,1,1,0,0,1253,95,211,120,71,69,1819
20160226,163,1,2,0,0,2575,160,211,95,177,78,3296
20160226,164,0,1,0,0,715,17,28,29,21,13,823
20160226,164,0,2,0,0,1654,33,61,31,49,67,1895
20160226,164,1,1,0,0,829,24,27,38,20,64,1002
20160226,164,1,2,0,0,1726,29,61,27,39,58,1940
20160226,165,0,1,0,0,237,10,26,22,5,6,306
20160226,165,0,2,0,0,616,20,38,14,20,21,729
20160226,165,1,1,0,0,261,14,23,25,8,17,348
20160226,165,1,2,0,0,665,15,38,14,11,28,771
20160226,166,0,1,0,0,818,71,144,130,80,14,1257
20160226,166,0,2,0,0,2432,143,267,114,227,84,3267
20160226,166,1,1,0,0,777,75,114,125,72,55,1218
20160226,166,1,2,0,0,2007,136,193,139,235,71,2781
20160226,167,0,1,0,0,4913,191,458,446,205,64,6277
20160226,167,0,2,0,0,12514,474,1042,468,414,402,15314
20160226,167,1,1,0,0,5462,212,424,502,206,362,7168
20160226,167,1,2,0,0,13088,505,1100,560,527,397,16177
20160226,168,0,1,0,0,295,11,4,15,10,8,343
20160226,168,0,2,0,0,709,14,20,4,7,17,771
20160226,168,1,1,0,0,435,10,10,15,17,29,516
20160226,168,1,2,0,0,897,13,16,6,11,29,972
20160226,169,0,1,0,0,460,41,27,34,15,14,591
20160226,169,0,2,0,0,1166,26,47,1,1,33,1274
20160226,169,1,1,0,0,478,23,37,36,16,34,624
20160226,169,1,2,0,0,1089,28,55,15,37,30,1254
20160226,170,0,1,0,0,195,13,18,16,6,5,253
20160226,170,0,2,0,0,486,23,36,27,27,21,620
20160226,170,1,1,0,0,197,18,14,20,5,23,277
20160226,170,1,2,0,0,479,19,32,40,34,24,628
20160226,171,0,1,0,0,1137,41,100,21,10,20,1329
20160226,171,0,2,0,0,3634,71,366,19,16,221,4327
20160226,171,1,1,0,0,1269,43,90,17,16,125,1560
20160226,171,1,2,0,0,4411,81,336,21,16,290,5155
20160226,172,0,1,0,0,3430,441,397,305,128,114,4815
20160226,172,0,2,0,0,13015,949,405,246,233,1026,15874
20160226,172,1,1,0,0,3303,325,480,308,121,398,4935
20160226,172,1,2,0,0,12393,851,368,202,206,967,14987
20160226,173,0,1,0,0,3087,584,608,791,338,95,5503
20160226,173,0,2,0,0,13125,1534,678,626,767,906,17636
20160226,173,1,1,0,0,2708,485,690,637,326,295,5141
20160226,173,1,2,0,0,10967,1374,619,540,595,757,14852
20160226,174,0,1,0,0,3908,132,183,83,38,92,4436
20160226,174,0,2,0,0,9201,230,363,57,94,629,10574
20160226,174,1,1,0,0,3688,127,154,92,59,442,4562
20160226,174,1,2,0,0,9087,204,337,63,85,635,10411
20160226,175,0,1,0,0,1074,219,261,262,60,35,1911
20160226,175,0,2,0,0,4383,635,271,218,144,305,5956
20160226,175,1,1,0,0,1445,248,349,336,113,156,2647
20160226,175,1,2,0,0,5269,682,283,262,227,332,7055
20160226,176,0,1,0,0,2507,172,349,481,283,64,3856
20160226,176,0,2,0,0,9275,541,632,450,547,481,11926
20160226,176,1,1,0,0,2266,172,364,410,251,241,3704
20160226,176,1,2,0,0,8229,527,631,426,527,430,10770
20160226,177,0,1,0,0,1196,66,183,227,83,18,1773
20160226,177,0,2,0,0,4283,219,510,285,187,194,5678
20160226,177,1,1,0,0,1415,90,204,226,102,115,2152
20160226,177,1,2,0,0,4474,204,467,252,179,229,5805
20160226,178,0,1,0,0,1696,126,230,189,111,35,2387
20160226,178,0,2,0,0,4767,326,531,133,215,225,6197
20160226,178,1,1,0,0,1717,122,219,185,121,166,2530
20160226,178,1,2,0,0,4500,320,523,118,218,237,5916
20160226,179,0,1,0,0,1556,48,74,98,32,49,1857
20160226,179,0,2,0,0,3928,95,191,43,79,310,4646
20160226,179,1,1,0,0,1545,54,72,72,60,180,1983
20160226,179,1,2,0,0,3773,105,229,37,70,301,4515
20160226,180,0,1,0,0,1343,89,145,169,67,32,1845
20160226,180,0,2,0,0,3381,178,178,82,163,170,4152
20160226,180,1,1,0,0,1397,90,150,94,92,140,1963
20160226,180,1,2,0,0,3147,165,189,87,188,183,3959
20160226,181,0,1,0,0,848,38,86,78,36,15,1101
20160226,181,0,2,0,0,2724,74,152,44,80,98,3172
20160226,181,1,1,0,0,1108,47,106,65,61,80,1467
20160226,181,1,2,0,0,2742,87,182,32,93,90,3226
20160226,182,0,1,0,0,384,18,31,49,5,8,495
