집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171221,584,0,1,0,0,836,37,60,43,21,16,1013
20171221,584,0,2,0,0,1496,61,84,24,133,76,1874
20171221,584,1,1,0,0,690,49,45,36,17,74,911
20171221,584,1,2,0,0,1688,83,84,28,147,109,2139
20171221,585,0,1,0,0,493,17,25,18,3,5,561
20171221,585,0,2,0,0,1199,35,84,14,45,48,1425
20171221,585,1,1,0,0,460,13,15,14,3,46,551
20171221,585,1,2,0,0,1086,38,97,6,59,46,1332
20171221,586,0,1,0,0,121,10,14,6,4,2,157
20171221,586,0,2,0,0,490,18,11,23,99,15,656
20171221,586,1,1,0,0,131,12,13,14,9,13,192
20171221,586,1,2,0,0,467,23,11,17,94,21,633
20171221,587,0,1,0,0,350,30,45,37,26,5,493
20171221,587,0,2,0,0,1300,52,126,55,128,38,1699
20171221,587,1,1,0,0,421,23,44,39,13,33,573
20171221,587,1,2,0,0,1296,50,110,53,138,37,1684
20171221,588,0,1,0,0,135,12,17,15,2,0,181
20171221,588,0,2,0,0,467,33,45,23,60,15,643
20171221,588,1,1,0,0,172,14,20,17,3,13,239
20171221,588,1,2,0,0,478,31,45,18,43,19,634
20171221,589,0,1,0,0,504,22,51,99,38,3,717
20171221,589,0,2,0,0,1645,58,165,41,465,49,2423
20171221,589,1,1,0,0,521,20,59,36,42,43,721
20171221,589,1,2,0,0,1514,54,113,39,503,42,2265
20171221,590,0,1,0,0,569,18,22,18,12,4,643
20171221,590,0,2,0,0,1959,57,38,27,58,78,2217
20171221,590,1,1,0,0,570,20,17,21,13,42,683
20171221,590,1,2,0,0,1724,48,48,33,75,61,1989
20171221,591,0,1,0,0,151,11,18,19,17,2,218
20171221,591,0,2,0,0,419,14,29,36,119,9,626
20171221,591,1,1,0,0,141,8,17,21,20,15,222
20171221,591,1,2,0,0,372,12,24,29,88,9,534
20171221,592,0,1,0,0,183,13,17,11,2,3,229
20171221,592,0,2,0,0,570,32,32,20,42,18,714
20171221,592,1,1,0,0,176,7,20,13,5,14,235
20171221,592,1,2,0,0,537,31,21,25,43,14,671
20171221,593,0,1,0,0,192,11,20,20,4,3,250
20171221,593,0,2,0,0,762,28,29,48,78,25,970
20171221,593,1,1,0,0,208,16,39,20,8,9,300
20171221,593,1,2,0,0,680,25,26,39,77,25,872
20171221,594,0,1,0,0,76,5,7,11,5,2,106
20171221,594,0,2,0,0,262,11,20,17,13,13,336
20171221,594,1,1,0,0,89,4,7,9,5,7,121
20171221,594,1,2,0,0,246,11,18,14,14,10,313
20171221,595,0,1,0,0,253,14,26,19,15,3,330
20171221,595,0,2,0,0,933,63,49,42,105,28,1220
20171221,595,1,1,0,0,255,10,30,25,19,21,360
20171221,595,1,2,0,0,811,55,42,44,88,19,1059
20171221,596,1,1,0,0,339,55,111,126,139,26,796
20171221,596,1,2,0,0,973,112,81,171,559,42,1938
20171221,597,0,1,0,0,408,23,57,43,10,7,548
20171221,597,0,2,0,0,2206,196,291,111,185,118,3107
20171221,597,1,1,0,0,462,27,47,50,15,69,670
20171221,597,1,2,0,0,2078,175,269,117,276,120,3035
20171221,598,0,1,0,0,587,19,72,54,16,12,760
20171221,598,0,2,0,0,3075,185,321,125,258,144,4108
20171221,598,1,1,0,0,534,35,58,50,12,51,740
20171221,598,1,2,0,0,2938,210,335,103,208,135,3929
20171221,599,0,2,0,0,402,20,7,0,0,17,446
20171221,599,1,2,0,0,429,19,15,9,1,13,486
20171221,601,0,1,1,0,906,58,166,145,59,19,1353
20171221,601,0,2,1,0,2958,189,168,258,288,124,3985
20171221,601,1,1,1,0,835,59,160,128,72,61,1315
20171221,601,1,2,1,0,2962,202,191,207,291,138,3991
20171221,602,0,2,1,0,21944,652,2271,1338,2070,496,28771
20171221,602,1,2,1,0,21944,652,2271,1338,2070,496,28771
20171221,603,0,1,1,0,961,29,77,59,44,18,1188
20171221,603,0,2,1,0,4068,134,394,161,264,173,5194
20171221,603,1,1,1,0,844,30,87,81,32,61,1135
20171221,603,1,2,1,0,3592,139,397,175,189,155,4647
20171221,604,0,1,1,0,255,22,15,29,8,2,331
20171221,604,0,2,1,0,730,37,62,46,129,22,1026
20171221,604,1,1,1,0,263,25,19,31,15,18,371
20171221,604,1,2,1,0,667,29,59,46,118,28,947
20171221,605,0,1,1,0,120,5,17,18,8,0,168
20171221,605,0,2,1,0,318,25,18,24,43,5,433
20171221,605,1,1,1,0,163,12,17,11,12,7,222
20171221,605,1,2,1,0,365,25,16,19,46,11,482
20171221,606,0,1,1,0,389,22,65,97,37,2,612
20171221,606,0,2,1,0,1186,85,112,116,223,31,1753
20171221,606,1,1,1,0,367,28,65,69,28,15,572
20171221,606,1,2,1,0,1143,93,115,102,216,40,1709
20171221,607,0,1,1,0,273,13,29,39,11,3,368
20171221,607,0,2,1,0,792,56,61,57,77,31,1074
20171221,607,1,1,1,0,386,18,35,39,22,14,514
20171221,607,1,2,1,0,624,44,59,56,66,26,875
20171221,608,0,2,1,0,11499,310,1436,637,1367,184,15433
20171221,608,1,2,1,0,11499,310,1436,637,1367,184,15433
20171221,612,0,2,1,0,20780,569,2138,996,1447,462,26392
20171221,612,1,2,1,0,20780,569,2138,996,1447,462,26392
20171221,613,0,1,1,0,1176,52,280,313,173,3,1997
20171221,613,0,2,1,0,4409,300,540,519,1468,151,7387
20171221,613,1,1,1,0,1383,59,258,270,208,95,2273
20171221,613,1,2,1,0,4953,246,514,444,1296,169,7622
20171221,618,0,2,1,0,11667,321,1522,719,1645,205,16079
20171221,618,1,2,1,0,11667,321,1522,719,1645,205,16079
20171221,621,0,1,2,0,3247,139,155,147,86,47,3821
20171221,621,0,2,2,0,11655,444,615,307,503,575,14099
20171221,621,1,1,2,0,3346,143,163,240,62,327,4281
20171221,621,1,2,2,0,11633,468,615,318,492,613,14139
20171221,622,0,2,2,0,19250,714,870,698,1610,584,23726
20171221,622,1,2,2,0,19250,714,870,698,1610,584,23726
20171221,623,0,1,2,0,2648,96,107,73,26,35,2985
20171221,623,0,2,2,0,9914,279,179,85,155,430,11042
20171221,623,1,1,2,0,2910,113,143,69,25,284,3544
20171221,623,1,2,2,0,10575,304,196,91,181,450,11797
20171221,624,0,1,2,0,877,43,102,88,39,16,1165
20171221,624,0,2,2,0,2401,153,99,95,118,111,2977
20171221,624,1,1,2,0,895,39,104,86,31,74,1229
20171221,624,1,2,2,0,2493,145,92,88,115,99,3032
20171221,625,0,1,2,0,1081,97,125,98,43,25,1469
20171221,625,0,2,2,0,3237,201,151,120,148,152,4009
20171221,625,1,1,2,0,1117,88,145,114,51,90,1605
20171221,625,1,2,2,0,2979,165,126,142,205,134,3751
20171221,626,0,1,2,0,1652,95,195,161,67,32,2202
20171221,626,0,2,2,0,4632,288,180,205,286,253,5844
20171221,626,1,1,2,0,1646,111,193,149,83,167,2349
20171221,626,1,2,2,0,4446,306,186,195,269,226,5628
20171221,627,0,1,2,0,934,57,127,69,42,31,1260
20171221,627,0,2,2,0,3045,158,95,79,217,179,3773
20171221,627,1,1,2,0,979,64,109,94,48,112,1406
20171221,627,1,2,2,0,3136,155,82,64,223,209,3869
20171221,628,0,1,2,0,741,159,206,136,83,40,1365
20171221,628,0,2,2,0,3852,443,170,193,854,201,5713
20171221,628,1,1,2,0,724,156,215,140,100,87,1422
20171221,628,1,2,2,0,3810,446,165,193,701,211,5526
20171221,629,0,2,2,0,20275,1006,895,888,2192,652,25908
20171221,629,1,2,2,0,20275,1006,895,888,2192,652,25908
20171221,641,0,1,8,0,5192,209,401,441,915,78,7236
20171221,641,0,2,8,0,15312,511,890,449,1819,684,19665
20171221,641,1,1,8,0,4991,219,333,530,373,561,7007
20171221,641,1,2,8,0,15366,608,974,517,1751,765,19981
20171221,642,0,1,8,0,644,54,119,116,68,9,1010
20171221,642,0,2,8,0,1941,74,127,139,304,92,2677
20171221,642,1,1,8,0,668,49,146,126,101,79,1169
20171221,642,1,2,8,0,2020,73,112,124,391,109,2829
20171221,643,0,1,8,0,2505,105,275,350,667,50,3952
20171221,643,0,2,8,0,9369,221,258,374,2807,532,13561
20171221,643,1,1,8,0,2303,116,287,608,601,285,4200
20171221,643,1,2,8,0,8119,195,240,331,2565,481,11931
20171221,644,0,1,8,0,914,37,38,44,50,14,1097
20171221,644,0,2,8,0,2667,54,53,39,262,195,3270
20171221,644,1,1,8,0,809,22,50,49,61,109,1100
20171221,644,1,2,8,0,2621,46,51,49,304,200,3271
20171221,645,0,1,8,0,1072,46,64,90,88,34,1394
20171221,645,0,2,8,0,4952,87,90,88,417,301,5935
20171221,645,1,1,8,0,1449,59,86,162,84,210,2050
20171221,645,1,2,8,0,5996,121,115,84,382,392,7090
20171221,646,0,1,8,0,1323,32,33,153,58,29,1628
20171221,646,0,2,8,0,4601,45,45,39,270,266,5266
20171221,646,1,1,8,0,1217,36,34,94,33,130,1544
20171221,646,1,2,8,0,4346,60,56,25,128,234,4849
20171221,647,0,1,8,0,484,13,9,11,7,21,545
20171221,647,0,2,8,0,1569,9,11,7,43,108,1747
20171221,647,1,1,8,0,436,14,5,7,12,46,520
20171221,647,1,2,8,0,1405,13,10,8,25,90,1551
20171221,648,0,1,8,0,3351,62,81,283,164,57,3998
20171221,648,0,2,8,0,12338,133,198,98,949,727,14443
20171221,648,1,1,8,0,3196,54,101,217,176,383,4127
20171221,648,1,2,8,0,12224,132,189,99,1044,699,14387
20171221,651,0,1,10,0,4870,190,283,181,133,133,5790
20171221,651,0,2,10,0,19308,649,997,246,387,1272,22859
20171221,651,1,1,10,0,4508,162,306,134,34,462,5606
20171221,651,1,2,10,0,19003,686,974,266,407,1286,22622
20171221,652,0,1,10,0,2906,122,208,106,30,155,3527
20171221,652,0,2,10,0,12864,620,486,240,385,1128,15723
20171221,652,1,1,10,0,2769,157,236,135,86,341,3724
20171221,652,1,2,10,0,12314,558,445,187,352,1074,14930
20171221,653,0,1,10,0,377,9,5,6,9,32,438
20171221,653,0,2,10,0,2086,26,8,3,36,113,2272
20171221,653,1,1,10,0,457,12,4,6,4,65,548
20171221,653,1,2,10,0,2020,30,6,6,18,134,2214
20171221,654,0,1,10,0,599,26,24,11,2,23,685
20171221,654,0,2,10,0,2196,46,56,19,28,126,2471
20171221,654,1,1,10,0,668,26,38,13,15,58,818
20171221,654,1,2,10,0,2200,46,57,12,41,154,2510
20171221,655,0,1,10,0,344,13,9,9,3,16,394
20171221,655,0,2,10,0,1035,27,39,10,15,45,1171
20171221,655,1,1,10,0,347,14,12,23,8,24,428
20171221,655,1,2,10,0,1040,33,43,11,16,46,1189
20171221,656,0,1,10,0,383,11,26,18,6,34,478
20171221,656,0,2,10,0,1691,54,188,24,96,98,2151
20171221,656,1,1,10,0,566,19,45,29,11,63,733
20171221,656,1,2,10,0,1931,53,194,29,106,106,2419
20171221,657,0,2,10,0,9112,287,693,103,229,345,10769
20171221,657,1,2,10,0,9112,287,693,103,229,345,10769
20171221,658,0,1,10,0,44,1,9,4,1,0,59
20171221,658,0,2,10,0,157,10,2,1,1,10,181
20171221,658,1,1,10,0,82,0,4,4,1,5,96
20171221,658,1,2,10,0,218,11,5,9,11,16,270
20171221,671,0,1,11,0,2462,144,252,227,89,271,3445
20171221,671,0,2,11,0,13273,621,486,257,547,866,16050
20171221,671,1,1,11,0,2313,169,215,216,82,274,3269
20171221,671,1,2,11,0,12582,593,472,228,507,835,15217
20171221,672,0,1,11,0,714,99,96,87,20,17,1033
20171221,672,0,2,11,0,4617,271,120,74,76,334,5492
20171221,672,1,1,11,0,985,78,91,79,28,113,1374
20171221,672,1,2,11,0,4656,241,130,79,89,310,5505
20171221,673,0,1,11,0,2270,121,202,180,91,136,3000
20171221,673,0,2,11,0,13549,448,513,164,230,912,15816
20171221,673,1,1,11,0,2290,97,150,125,56,276,2994
20171221,673,1,2,11,0,11866,407,536,185,240,781,14015
20171221,675,0,1,11,0,2431,93,201,120,40,241,3126
20171221,675,0,2,11,0,13739,433,370,206,434,869,16051
20171221,675,1,1,11,0,2574,103,186,147,56,346,3412
20171221,675,1,2,11,0,14558,480,400,211,409,919,16977
20171221,676,0,1,11,0,1406,90,228,152,39,51,1966
20171221,676,0,2,11,0,8459,574,337,259,366,575,10570
20171221,676,1,1,11,0,3220,169,281,187,105,329,4291
20171221,676,1,2,11,0,7016,530,302,245,303,459,8855
20171221,677,0,1,11,0,4422,168,404,267,118,80,5459
20171221,677,0,2,11,0,21168,828,1004,536,880,1261,25677
20171221,677,1,1,11,0,3913,183,449,303,175,470,5493
20171221,677,1,2,11,0,19162,744,982,426,945,1164,23423
20171221,682,0,1,18,0,1007,146,464,235,88,22,1962
20171221,682,0,2,18,0,5360,670,412,393,529,342,7706
20171221,682,1,1,18,0,1008,161,430,271,88,78,2036
20171221,682,1,2,18,0,5194,611,410,406,564,308,7493
20171221,683,0,1,18,0,1808,160,423,251,143,36,2821
20171221,683,0,2,18,0,8618,705,345,336,1178,518,11700
20171221,683,1,1,18,0,1857,159,402,264,146,165,2993
20171221,683,1,2,18,0,8544,685,302,288,933,534,11286
20171221,684,0,1,18,0,2204,284,807,632,337,65,4329
20171221,684,0,2,18,0,11423,1243,731,811,1555,825,16588
20171221,684,1,1,18,0,2091,264,792,564,298,231,4240
20171221,684,1,2,18,0,11006,1109,726,718,1556,768,15883
20171221,685,0,1,18,0,3212,262,815,811,544,78,5722
20171221,685,0,2,18,0,16015,1163,1498,960,3174,969,23779
20171221,685,1,1,18,0,3207,264,782,750,488,327,5818
20171221,685,1,2,18,0,16399,1262,1415,898,3153,1018,24145
20171221,701,0,1,0,0,425,26,27,10,1,7,496
20171221,701,0,2,0,0,1115,26,55,7,26,43,1272
20171221,701,1,1,0,0,441,34,38,21,2,41,577
20171221,701,1,2,0,0,1149,16,49,11,33,42,1300
20171221,702,0,1,0,0,697,48,61,49,16,5,876
20171221,702,0,2,0,0,1795,57,106,21,90,74,2143
20171221,702,1,1,0,0,739,37,55,48,10,62,951
20171221,702,1,2,0,0,2125,44,109,33,83,83,2477
20171221,703,0,1,0,0,500,23,23,11,12,8,577
20171221,703,0,2,0,0,1694,66,103,12,69,96,2040
20171221,703,1,1,0,0,663,26,23,23,14,74,823
20171221,703,1,2,0,0,1415,42,59,13,96,74,1699
20171221,704,0,1,0,0,477,23,38,41,25,8,612
20171221,704,0,2,0,0,1545,41,88,30,295,56,2055
20171221,704,1,1,0,0,529,27,45,42,38,60,741
20171221,704,1,2,0,0,1451,30,73,32,258,57,1901
20171221,705,0,1,0,0,398,31,127,173,26,12,767
20171221,705,0,2,0,0,2252,201,144,412,227,122,3358
20171221,705,1,1,0,0,479,36,131,167,36,37,886
20171221,705,1,2,0,0,2038,206,125,446,259,123,3197
20171221,706,0,1,0,0,964,55,109,102,168,10,1408
20171221,706,0,2,0,0,2799,75,131,91,466,122,3684
20171221,706,1,1,0,0,1050,62,113,85,158,91,1559
20171221,706,1,2,0,0,2817,94,145,97,416,118,3687
20171221,707,0,1,0,0,1758,62,119,176,442,23,2580
20171221,707,0,2,0,0,4088,97,144,111,1430,163,6033
20171221,707,1,1,0,0,1819,65,145,178,480,131,2818
20171221,707,1,2,0,0,4101,99,166,114,1584,154,6218
20171221,708,0,1,0,0,506,13,22,51,88,7,687
20171221,708,0,2,0,0,1368,24,32,20,259,64,1767
20171221,708,1,1,0,0,554,15,16,25,103,51,764
20171221,708,1,2,0,0,1182,24,35,17,256,60,1574
20171221,712,0,1,0,0,215,10,41,24,6,5,301
20171221,712,0,2,0,0,732,26,31,43,38,23,893
20171221,712,1,1,0,0,214,4,22,10,9,14,273
20171221,712,1,2,0,0,598,26,28,38,53,28,771
20171221,713,0,1,0,0,167,14,25,22,7,1,236
20171221,713,0,2,0,0,491,24,27,25,36,19,622
20171221,713,1,1,0,0,185,16,24,18,8,14,265
20171221,713,1,2,0,0,481,22,38,18,40,21,620
20171221,714,0,1,0,0,159,11,15,7,4,0,196
20171221,714,0,2,0,0,420,12,15,9,39,17,512
20171221,714,1,1,0,0,186,9,13,12,3,11,234
20171221,714,1,2,0,0,382,7,13,8,37,14,461
20171221,715,0,1,0,0,449,14,17,7,17,9,513
20171221,715,0,2,0,0,1068,10,28,16,105,42,1269
20171221,715,1,1,0,0,482,15,11,5,11,27,551
20171221,715,1,2,0,0,983,12,24,18,115,31,1183
20171221,716,0,1,0,0,477,17,16,15,2,15,542
20171221,716,0,2,0,0,1290,24,20,18,90,46,1488
20171221,716,1,1,0,0,481,22,25,17,2,45,592
20171221,716,1,2,0,0,1201,22,20,21,83,52,1399
20171221,722,0,1,0,0,137,19,73,52,38,2,321
20171221,722,0,2,0,0,649,78,84,82,166,23,1082
20171221,722,1,1,0,0,164,27,54,83,23,27,378
20171221,722,1,2,0,0,534,67,61,95,123,18,898
20171221,729,0,2,0,0,98,7,2,0,0,6,113
20171221,729,1,2,0,0,45,3,0,0,0,6,54
20171221,732,1,2,0,0,800,13,12,0,3,35,863
20171221,733,0,2,0,0,1199,71,5,1,0,58,1334
20171221,733,1,2,0,0,1205,66,8,3,3,55,1340
20171221,734,1,2,0,0,100,0,1,0,0,5,106
20171221,735,0,2,0,0,795,17,8,3,0,34,857
20171221,735,1,2,0,0,827,24,8,1,2,37,899
20171221,736,0,2,0,0,1098,155,5,0,1,41,1300
20171221,736,1,2,0,0,1051,118,8,1,1,41,1220
20171221,747,0,1,0,0,345,68,94,49,33,5,594
20171221,747,0,2,0,0,1061,73,90,32,182,48,1486
20171221,747,1,1,0,0,366,61,92,56,28,35,638
20171221,747,1,2,0,0,1089,77,89,38,168,45,1506
20171221,748,0,1,0,0,231,11,10,2,5,4,263
20171221,748,0,2,0,0,532,8,8,2,28,19,597
20171221,748,1,1,0,0,244,7,8,6,3,18,286
20171221,748,1,2,0,0,493,8,17,5,25,22,570
20171221,749,0,1,0,0,717,24,29,29,22,6,827
20171221,749,0,2,0,0,1686,37,64,22,120,36,1965
20171221,749,1,1,0,0,781,21,17,29,26,38,912
20171221,749,1,2,0,0,1578,32,71,20,133,39,1873
20171221,765,0,1,0,0,102,4,1,11,1,3,122
20171221,765,0,2,0,0,308,10,8,6,3,16,351
20171221,765,1,1,0,0,113,5,2,16,8,14,158
20171221,765,1,2,0,0,295,11,9,6,3,12,336
20171221,766,0,1,0,0,257,10,8,7,1,4,287
20171221,766,0,2,0,0,621,19,19,4,18,30,711
20171221,766,1,1,0,0,305,14,10,5,2,24,360
20171221,766,1,2,0,0,579,15,13,0,22,29,658
20171221,768,0,1,0,0,18,1,0,0,0,0,19
20171221,768,0,2,0,0,68,4,0,2,1,0,75
20171221,768,1,1,0,0,20,1,0,0,0,0,21
20171221,768,1,2,0,0,82,5,2,2,1,6,98
20171221,981,0,1,0,0,942,39,43,75,53,15,1167
20171221,981,0,2,0,0,3911,71,149,194,751,75,5151
20171221,981,1,1,0,0,921,34,62,99,60,63,1239
20171221,981,1,2,0,0,2632,58,132,100,368,72,3362
20171221,982,0,1,0,0,548,20,36,72,28,6,710
20171221,982,0,2,0,0,1657,54,89,110,137,40,2087
20171221,982,1,1,0,0,494,25,52,54,43,30,698
20171221,982,1,2,0,0,1526,38,76,71,126,41,1878
20171221,983,0,1,0,0,350,9,14,13,3,3,392
20171221,983,0,2,0,0,1044,28,23,11,48,28,1182
20171221,983,1,1,0,0,382,16,15,15,7,28,463
20171221,983,1,2,0,0,1049,29,29,20,49,24,1200
20171221,984,0,2,0,0,3207,83,80,188,324,53,3935
20171221,984,1,1,0,0,782,34,69,81,38,39,1043
20171221,984,1,2,0,0,2387,92,75,62,264,53,2933
20171221,985,0,1,0,0,493,21,46,67,30,4,661
20171221,985,0,2,0,0,1590,74,52,35,102,39,1892
20171221,985,1,1,0,0,516,30,23,78,12,35,694
20171221,985,1,2,0,0,1524,56,44,38,105,32,1799
20171221,986,0,1,0,0,662,35,43,29,37,7,813
20171221,986,0,2,0,0,2150,49,57,53,242,47,2598
20171221,986,1,1,0,0,731,41,49,29,39,49,938
20171221,986,1,2,0,0,2285,41,61,49,214,55,2705
20171221,987,0,1,0,0,1935,102,152,129,122,15,2455
20171221,987,0,2,0,0,8025,149,315,366,1625,130,10610
20171221,987,1,1,0,0,1905,73,130,159,113,117,2497
20171221,987,1,2,0,0,5269,137,207,201,878,112,6804
20171222,11,0,1,0,1,12516,661,526,590,887,1749,16929
20171222,11,0,2,0,1,52089,1782,849,726,2219,3881,61546
20171222,11,1,1,0,1,14526,371,746,671,890,1881,19085
20171222,11,1,2,0,1,53801,1748,871,641,2272,4069,63402
20171222,12,0,1,0,1,281,16,19,15,5,22,358
20171222,12,0,2,0,1,776,9,17,25,52,29,908
20171222,12,1,1,0,1,228,10,6,6,1,17,268
20171222,12,1,2,0,1,632,11,3,8,32,16,702
20171222,13,0,1,0,1,591,50,30,36,35,68,810
20171222,13,0,2,0,1,1637,36,41,24,167,58,1963
20171222,13,1,1,0,1,651,47,40,51,39,71,899
20171222,13,1,2,0,1,1698,47,44,28,186,63,2066
20171222,25,0,1,8,1,1513,17,23,46,15,53,1667
20171222,25,0,2,8,1,1685,21,23,3,17,78,1827
20171222,25,1,1,8,1,2339,24,28,53,35,109,2588
20171222,25,1,2,8,1,2898,33,35,7,54,150,3177
20171222,29,0,1,0,1,3044,183,268,322,652,380,4849
20171222,29,0,2,0,1,10168,237,197,157,1859,639,13257
20171222,29,1,1,0,1,4166,215,266,267,633,533,6080
20171222,29,1,2,0,1,11665,282,236,207,1812,695,14897
20171222,53,0,1,0,1,6842,277,263,308,280,954,8924
20171222,53,0,2,0,1,29767,878,869,306,995,2152,34967
20171222,53,1,1,0,1,7097,243,401,267,347,956,9311
20171222,53,1,2,0,1,33270,900,1072,276,931,2306,38755
20171222,56,0,1,0,1,230,48,11,24,4,12,329
20171222,56,0,2,0,1,502,9,10,11,19,25,576
20171222,56,1,1,0,1,227,14,23,32,7,13,316
20171222,56,1,2,0,1,418,11,6,9,29,22,495
20171222,61,0,1,0,1,11327,482,981,702,231,1325,15048
20171222,61,0,2,0,1,64205,2817,1988,1189,1667,3892,75758
20171222,61,1,1,0,1,11024,558,801,1007,379,1328,15097
20171222,61,1,2,0,1,61770,2612,1959,1378,1941,3744,73404
20171222,62,0,1,0,1,16567,759,1190,971,387,1912,21786
20171222,62,0,2,0,1,68384,3012,2092,2179,2154,4258,82079
20171222,62,1,1,0,1,14674,662,1215,1380,607,1801,20339
20171222,62,1,2,0,1,73511,3142,1939,1890,1739,4847,87068
20171222,63,0,1,0,1,1580,71,135,124,35,220,2165
20171222,63,0,2,0,1,9363,420,161,244,350,685,11223
20171222,63,1,1,0,1,1143,69,99,77,31,152,1571
20171222,63,1,2,0,1,6449,276,140,155,275,479,7774
20171222,64,0,1,0,1,10608,373,511,399,220,1383,13494
20171222,64,0,2,0,1,62420,2004,1896,760,1442,4140,72662
20171222,64,1,1,0,1,12100,443,645,420,193,1424,15225
20171222,64,1,2,0,1,62434,2084,2045,665,1268,3969,72465
20171222,65,0,1,0,1,6993,126,86,71,82,640,7998
20171222,65,0,2,0,1,37901,557,2832,213,293,1846,43642
20171222,65,1,1,0,1,9393,165,118,98,45,824,10643
20171222,65,1,2,0,1,42619,628,2782,170,270,2092,48561
20171222,66,0,1,0,1,2303,137,98,73,29,297,2937
20171222,66,0,2,0,1,12622,434,178,153,312,934,14633
20171222,66,1,1,0,1,2351,107,93,69,31,288,2939
20171222,66,1,2,0,1,12649,372,176,127,164,837,14325
20171222,67,0,1,0,1,10998,326,698,631,290,1364,14307
20171222,67,0,2,0,1,56609,2005,1618,1144,1373,3551,66300
20171222,67,1,1,0,1,10982,497,700,739,470,1204,14592
20171222,67,1,2,0,1,54626,2034,1512,1106,1634,3386,64298
20171222,68,0,1,0,1,15096,697,1280,847,917,1763,20600
20171222,68,0,2,0,1,58830,2330,1351,856,1960,3988,69315
20171222,68,1,1,0,1,15291,708,1130,962,762,1886,20739
20171222,68,1,2,0,1,67767,2664,1589,1006,2043,4714,79783
20171222,69,0,1,0,1,428,8,2,0,0,46,484
20171222,69,0,2,0,1,2631,45,1,1,0,109,2787
20171222,69,1,1,0,1,873,9,0,1,0,87,970
20171222,69,1,2,0,1,5085,41,1,0,0,197,5324
20171222,74,0,1,10,1,1028,45,54,109,37,169,1442
20171222,74,0,2,10,1,5659,130,64,135,306,443,6737
20171222,74,1,1,10,1,1143,0,70,109,58,170,1550
20171222,74,1,2,10,1,5609,145,72,162,203,456,6647
20171222,91,0,1,0,1,487,68,65,163,38,62,883
20171222,91,0,2,0,1,1903,126,40,429,382,91,2971
20171222,91,1,1,0,1,486,70,86,160,28,67,897
20171222,91,1,2,0,1,1930,123,46,451,359,95,3004
20171222,92,0,1,0,1,865,76,67,46,31,120,1205
20171222,92,0,2,0,1,3326,103,150,37,188,221,4025
20171222,92,1,1,0,1,711,54,58,33,24,96,976
20171222,92,1,2,0,1,2743,79,142,28,163,200,3355
20171222,101,0,1,0,0,17532,453,877,608,170,347,19987
20171222,101,0,2,0,0,73266,2783,9209,1340,1043,3471,91112
20171222,101,1,1,0,0,16535,523,1018,913,194,1497,20680
20171222,101,1,2,0,0,71355,3251,9564,1852,1484,3474,90980
20171222,102,0,1,0,0,6422,158,198,148,72,127,7125
20171222,102,0,2,0,0,38742,712,1535,192,530,2313,44024
20171222,102,1,1,0,0,6287,161,215,140,51,738,7592
20171222,102,1,2,0,0,34154,650,1237,166,510,2171,38888
20171222,103,0,1,0,0,6917,252,487,356,87,125,8224
20171222,103,0,2,0,0,37754,1741,2598,724,733,2178,45728
20171222,103,1,1,0,0,6698,253,500,386,141,734,8712
20171222,103,1,2,0,0,36026,1641,2595,790,751,1974,43777
20171222,104,0,1,0,0,132,9,21,15,12,1,190
20171222,104,0,2,0,0,482,17,23,29,35,13,599
20171222,104,1,1,0,0,139,12,23,14,5,19,212
20171222,104,1,2,0,0,476,11,17,24,30,11,569
20171222,105,0,1,0,0,1710,129,138,123,40,60,2200
20171222,105,0,2,0,0,9548,401,438,182,186,608,11363
20171222,105,1,1,0,0,2303,112,166,136,39,257,3013
20171222,105,1,2,0,0,9614,356,394,142,156,609,11271
20171222,106,0,1,0,0,3429,167,541,394,121,75,4727
20171222,106,0,2,0,0,17693,1399,1411,824,637,1099,23063
20171222,106,1,1,0,0,4567,248,598,469,180,454,6516
20171222,106,1,2,0,0,17213,1368,1312,829,699,1088,22509
20171222,107,0,1,0,0,3386,107,230,151,54,67,3995
20171222,107,0,2,0,0,13425,467,791,274,281,864,16102
20171222,107,1,1,0,0,3471,138,247,180,63,429,4528
20171222,107,1,2,0,0,14397,549,809,279,275,1000,17309
20171222,108,0,1,0,0,5657,163,284,259,133,71,6567
20171222,108,0,2,0,0,24690,631,1591,492,681,1161,29246
20171222,108,1,1,0,0,5573,143,278,313,119,555,6981
20171222,108,1,2,0,0,21523,627,1563,486,731,1089,26019
20171222,109,0,1,0,0,525,60,76,92,17,9,779
20171222,109,0,2,0,0,1941,150,127,152,109,126,2605
20171222,109,1,1,0,0,520,57,75,88,18,58,816
20171222,109,1,2,0,0,1498,117,114,158,98,110,2095
20171222,110,0,1,0,0,1110,70,193,133,57,21,1584
20171222,110,0,2,0,0,4159,264,278,258,319,174,5452
20171222,110,1,1,0,0,1606,96,218,150,69,161,2300
20171222,110,1,2,0,0,5098,327,332,286,397,235,6675
20171222,111,0,1,0,0,2223,62,189,186,78,17,2755
20171222,111,0,2,0,0,6805,231,748,266,411,315,8776
20171222,111,1,1,0,0,2422,79,195,157,94,234,3181
20171222,111,1,2,0,0,7021,271,761,231,440,342,9066
20171222,112,0,1,0,0,2243,196,214,365,100,35,3153
20171222,112,0,2,0,0,7360,668,464,638,911,284,10325
