집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171026,294,1,1,0,0,925,61,65,98,16,95,1260
20171026,294,1,2,0,0,3117,122,92,74,118,182,3705
20171026,295,0,1,0,0,510,51,82,101,46,11,801
20171026,295,0,2,0,0,1918,122,130,75,427,99,2771
20171026,295,1,1,0,0,605,44,77,55,60,65,906
20171026,295,1,2,0,0,1875,112,117,56,396,88,2644
20171026,296,0,1,0,0,220,17,30,12,5,5,289
20171026,296,0,2,0,0,756,40,22,18,149,36,1021
20171026,296,1,1,0,0,250,17,37,14,8,19,345
20171026,296,1,2,0,0,700,39,18,24,146,35,962
20171026,297,0,1,0,0,835,54,111,144,58,4,1206
20171026,297,0,2,0,0,2823,161,208,129,727,73,4121
20171026,297,1,1,0,0,922,55,132,218,50,70,1447
20171026,297,1,2,0,0,2666,147,213,116,618,70,3830
20171026,298,0,1,0,0,2007,75,225,225,176,23,2731
20171026,298,0,2,0,0,5763,252,478,460,1182,189,8324
20171026,298,1,1,0,0,2257,85,306,415,235,174,3472
20171026,298,1,2,0,0,6485,273,530,392,1005,250,8935
20171026,299,0,1,0,0,594,30,49,59,40,8,780
20171026,299,0,2,0,0,1574,81,129,90,224,60,2158
20171026,299,1,1,0,0,601,34,64,74,31,60,864
20171026,299,1,2,0,0,1693,75,135,58,167,59,2187
20171026,500,0,1,0,0,512,35,93,79,25,9,753
20171026,500,0,2,0,0,2936,149,105,154,402,111,3857
20171026,500,1,1,0,0,567,41,100,84,42,39,873
20171026,500,1,2,0,0,2491,137,104,129,414,102,3377
20171026,501,0,1,0,0,272,14,36,21,33,4,380
20171026,501,0,2,0,0,611,31,49,49,63,15,818
20171026,501,1,1,0,0,269,7,55,26,14,9,380
20171026,501,1,2,0,0,605,28,55,42,54,13,797
20171026,502,0,1,0,0,411,16,64,48,20,5,564
20171026,502,0,2,0,0,1300,77,179,60,115,30,1761
20171026,502,1,1,0,0,460,14,84,26,25,23,632
20171026,502,1,2,0,0,1177,56,145,32,136,36,1582
20171026,503,0,1,0,0,217,12,8,8,13,1,259
20171026,503,0,2,0,0,711,32,78,17,29,9,876
20171026,503,1,1,0,0,282,14,20,13,8,19,356
20171026,503,1,2,0,0,683,31,61,15,42,14,846
20171026,504,0,1,0,0,471,0,1,80,31,0,583
20171026,504,0,2,0,0,1224,66,142,97,229,34,1792
20171026,504,1,1,0,0,533,25,61,73,39,30,761
20171026,504,1,2,0,0,1278,59,152,91,214,25,1819
20171026,505,0,1,0,0,400,29,25,16,2,6,478
20171026,505,0,2,0,0,1116,55,65,34,33,29,1332
20171026,505,1,1,0,0,407,19,49,18,5,18,516
20171026,505,1,2,0,0,996,59,59,28,36,24,1202
20171026,506,0,1,0,0,304,17,32,25,33,1,412
20171026,506,0,2,0,0,932,39,118,38,154,22,1303
20171026,506,1,1,0,0,361,10,34,24,25,11,465
20171026,506,1,2,0,0,887,39,115,37,142,20,1240
20171026,507,0,1,0,0,270,9,46,34,12,7,378
20171026,507,0,2,0,0,744,33,132,37,126,19,1091
20171026,507,1,1,0,0,351,9,19,11,13,21,424
20171026,507,1,2,0,0,750,38,126,38,105,19,1076
20171026,508,0,1,0,0,870,37,48,63,19,8,1045
20171026,508,0,2,0,0,2964,75,114,69,150,98,3470
20171026,508,1,1,0,0,917,42,60,43,31,75,1168
20171026,508,1,2,0,0,2966,89,114,49,161,90,3469
20171026,509,0,1,0,0,3665,124,223,222,113,49,4396
20171026,509,0,2,0,0,9977,331,602,395,1003,312,12620
20171026,509,1,1,0,0,3450,125,223,302,84,262,4446
20171026,509,1,2,0,0,9673,308,600,410,980,277,12248
20171026,510,0,1,0,0,778,17,41,73,10,9,928
20171026,510,0,2,0,0,2502,49,188,20,82,88,2929
20171026,510,1,1,0,0,975,19,33,65,14,72,1178
20171026,510,1,2,0,0,2528,55,175,34,104,112,3008
20171026,511,0,1,0,0,323,12,31,33,17,6,422
20171026,511,0,2,0,0,976,34,75,24,180,18,1307
20171026,511,1,1,0,0,388,9,25,26,32,23,503
20171026,511,1,2,0,0,1041,27,66,13,172,28,1347
20171026,512,0,1,0,0,164,2,8,9,10,5,198
20171026,512,0,2,0,0,519,19,18,8,30,30,624
20171026,512,1,1,0,0,176,2,11,5,10,21,225
20171026,512,1,2,0,0,535,20,18,6,30,23,632
20171026,513,0,1,0,0,1518,70,83,82,42,29,1824
20171026,513,0,2,0,0,4064,153,242,126,298,243,5126
20171026,513,1,1,0,0,1688,90,109,74,39,201,2201
20171026,513,1,2,0,0,4271,148,223,107,292,229,5270
20171026,514,0,1,0,0,376,13,45,46,27,15,522
20171026,514,0,2,0,0,1038,32,44,79,206,90,1489
20171026,514,1,1,0,0,359,15,42,56,23,51,546
20171026,514,1,2,0,0,1044,31,46,85,234,81,1521
20171026,515,0,1,0,0,753,24,30,9,14,14,844
20171026,515,0,2,0,0,2373,67,198,16,116,128,2898
20171026,515,1,1,0,0,705,23,24,15,16,84,867
20171026,515,1,2,0,0,1964,70,238,20,100,120,2512
20171026,516,0,1,0,0,2391,101,165,109,41,44,2851
20171026,516,0,2,0,0,5644,209,371,167,437,288,7116
20171026,516,1,1,0,0,2225,95,121,86,49,246,2822
20171026,516,1,2,0,0,5512,216,375,200,437,293,7033
20171026,517,0,1,0,0,536,32,84,94,16,11,773
20171026,517,0,2,0,0,2684,149,215,82,313,105,3548
20171026,517,1,1,0,0,821,39,63,75,21,67,1086
20171026,517,1,2,0,0,3485,129,221,122,240,122,4319
20171026,518,0,1,0,0,296,105,113,218,54,13,799
20171026,518,0,2,0,0,1338,343,134,366,360,53,2594
20171026,518,1,1,0,0,391,100,173,234,74,42,1014
20171026,518,1,2,0,0,1491,363,138,386,408,57,2843
20171026,519,0,1,0,0,5676,242,341,232,98,127,6716
20171026,519,0,2,0,0,19479,833,1058,285,614,945,23214
20171026,519,1,1,0,0,5571,274,331,201,105,610,7092
20171026,519,1,2,0,0,19417,859,1063,281,622,1051,23293
20171026,520,0,1,0,0,2491,161,602,463,242,165,4124
20171026,520,0,2,0,0,11920,865,1112,826,1378,580,16681
20171026,520,1,1,0,0,2448,178,591,523,241,229,4210
20171026,520,1,2,0,0,11204,966,1107,855,1513,613,16258
20171026,521,0,1,0,0,349,19,7,42,24,5,446
20171026,521,0,2,0,0,1000,38,91,10,224,42,1405
20171026,521,1,1,0,0,392,20,14,52,24,27,529
20171026,521,1,2,0,0,1006,25,92,9,204,40,1376
20171026,522,0,1,0,0,521,33,30,124,85,4,797
20171026,522,0,2,0,0,1529,46,137,41,1315,49,3117
20171026,522,1,1,0,0,612,42,43,367,65,52,1181
20171026,522,1,2,0,0,1454,45,127,40,1162,36,2864
20171026,523,0,1,0,0,841,31,90,77,78,10,1127
20171026,523,0,2,0,0,2145,71,135,93,980,74,3498
20171026,523,1,1,0,0,1094,39,93,176,52,76,1530
20171026,523,1,2,0,0,2287,91,156,104,523,65,3226
20171026,524,0,1,0,0,1014,83,92,38,24,14,1265
20171026,524,0,2,0,0,3636,173,98,71,153,109,4240
20171026,524,1,1,0,0,1112,99,96,54,24,73,1458
20171026,524,1,2,0,0,3668,180,125,78,187,116,4354
20171026,525,0,1,0,0,771,33,39,36,32,10,921
20171026,525,0,2,0,0,2500,97,73,45,109,88,2912
20171026,525,1,1,0,0,912,40,44,36,34,49,1115
20171026,525,1,2,0,0,2376,98,65,54,124,71,2788
20171026,526,0,1,0,0,481,17,16,14,12,12,552
20171026,526,0,2,0,0,1532,44,38,17,74,94,1799
20171026,526,1,1,0,0,657,19,28,12,14,76,806
20171026,526,1,2,0,0,1373,41,33,18,61,68,1594
20171026,527,0,1,0,0,3545,85,101,126,275,51,4183
20171026,527,0,2,0,0,8338,264,460,140,1631,274,11107
20171026,527,1,1,0,0,3250,90,124,139,268,249,4120
20171026,527,1,2,0,0,7907,272,480,153,1079,287,10178
20171026,528,0,1,0,0,3014,88,163,132,75,57,3529
20171026,528,0,2,0,0,17606,426,1741,225,313,1050,21361
20171026,528,1,1,0,0,3043,84,161,173,88,336,3885
20171026,528,1,2,0,0,17318,424,1645,242,332,1027,20988
20171026,529,0,1,0,0,1233,86,145,147,120,35,1766
20171026,529,0,2,0,0,4282,223,687,133,422,218,5965
20171026,529,1,1,0,0,1001,66,78,111,39,124,1419
20171026,529,1,2,0,0,3431,160,611,85,134,209,4630
20171026,530,0,1,0,0,264,20,30,13,7,3,337
20171026,530,0,2,0,0,900,38,89,26,29,21,1103
20171026,530,1,1,0,0,340,21,49,22,7,17,456
20171026,530,1,2,0,0,919,40,106,21,43,23,1152
20171026,531,0,1,0,0,916,52,52,71,43,15,1149
20171026,531,0,2,0,0,2627,84,210,102,233,92,3348
20171026,531,1,1,0,0,918,54,81,58,32,70,1213
20171026,531,1,2,0,0,2429,62,222,67,199,102,3081
20171026,532,0,1,0,0,213,8,11,10,5,3,250
20171026,532,0,2,0,0,675,15,19,9,32,32,782
20171026,532,1,1,0,0,263,11,15,4,3,25,321
20171026,532,1,2,0,0,751,19,17,9,28,29,853
20171026,533,0,1,0,0,555,45,50,47,13,8,718
20171026,533,0,2,0,0,1639,87,119,38,129,72,2084
20171026,533,1,1,0,0,544,47,42,46,23,46,748
20171026,533,1,2,0,0,1518,77,114,34,123,76,1942
20171026,534,0,1,0,0,303,13,26,20,9,7,378
20171026,534,0,2,0,0,968,28,83,18,40,33,1170
20171026,534,1,1,0,0,341,14,21,25,15,28,444
20171026,534,1,2,0,0,937,32,75,40,64,30,1178
20171026,535,0,1,0,0,211,12,15,35,21,6,300
20171026,535,0,2,0,0,679,23,17,45,86,28,878
20171026,535,1,1,0,0,247,11,21,31,11,20,341
20171026,535,1,2,0,0,642,23,22,39,78,29,833
20171026,536,0,1,0,0,531,24,62,49,14,7,687
20171026,536,0,2,0,0,1481,66,146,99,91,52,1935
20171026,536,1,1,0,0,564,25,50,42,33,37,751
20171026,536,1,2,0,0,1412,54,133,81,97,50,1827
20171026,537,0,1,0,0,273,29,59,66,59,4,490
20171026,537,0,2,0,0,1043,77,66,94,370,30,1680
20171026,537,1,1,0,0,322,41,74,70,59,23,589
20171026,537,1,2,0,0,1044,60,77,88,456,33,1758
20171026,538,0,1,0,0,338,62,72,96,35,7,610
20171026,538,0,2,0,0,1202,67,109,111,303,48,1840
20171026,538,1,1,0,0,355,32,77,94,43,22,623
20171026,538,1,2,0,0,1124,87,84,88,319,38,1740
20171026,539,0,1,0,0,214,45,71,63,34,4,431
20171026,539,0,2,0,0,872,99,62,69,163,27,1292
20171026,539,1,1,0,0,216,36,69,67,40,17,445
20171026,539,1,2,0,0,859,84,57,86,162,34,1282
20171026,540,0,1,0,0,1428,168,569,384,212,29,2790
20171026,540,0,2,0,0,6874,770,621,573,1257,437,10532
20171026,540,1,1,0,0,1444,158,471,380,230,143,2826
20171026,540,1,2,0,0,7078,718,583,505,1197,460,10541
20171026,541,0,1,0,0,1533,113,382,371,123,32,2554
20171026,541,0,2,0,0,6393,698,451,538,739,392,9211
20171026,541,1,1,0,0,1774,147,372,315,120,200,2928
20171026,541,1,2,0,0,7169,698,474,543,817,400,10101
20171026,542,0,1,0,0,1640,127,397,416,104,43,2727
20171026,542,0,2,0,0,7641,580,681,727,772,384,10785
20171026,542,1,1,0,0,1424,120,410,377,152,123,2606
20171026,542,1,2,0,0,6680,548,645,729,988,329,9919
20171026,543,0,1,0,0,2064,134,578,515,195,42,3528
20171026,543,0,2,0,0,9354,829,639,797,1278,550,13447
20171026,543,1,1,0,0,1981,137,602,495,211,206,3632
20171026,543,1,2,0,0,9064,866,614,773,1463,486,13266
20171026,544,0,1,0,0,986,52,107,183,126,9,1463
20171026,544,0,2,0,0,2614,129,233,253,935,62,4226
20171026,544,1,1,0,0,938,42,200,207,121,61,1569
20171026,544,1,2,0,0,2373,141,259,176,805,57,3811
20171026,545,0,1,0,0,677,41,46,28,20,5,817
20171026,545,0,2,0,0,1720,62,215,37,106,48,2188
20171026,545,1,1,0,0,683,38,48,42,24,46,881
20171026,545,1,2,0,0,1677,62,208,43,95,41,2126
20171026,546,0,1,0,0,280,23,13,14,5,6,341
20171026,546,0,2,0,0,729,34,100,11,35,17,926
20171026,546,1,1,0,0,289,26,28,14,6,21,384
20171026,546,1,2,0,0,715,36,106,14,33,22,926
20171026,547,0,1,0,0,114,4,5,2,2,2,129
20171026,547,0,2,0,0,501,11,15,5,7,8,547
20171026,547,1,1,0,0,133,2,5,3,2,9,154
20171026,547,1,2,0,0,475,9,16,5,8,14,527
20171026,548,0,1,0,0,425,21,39,31,32,8,556
20171026,548,0,2,0,0,1329,59,69,53,92,42,1644
20171026,548,1,1,0,0,513,22,59,23,27,20,664
20171026,548,1,2,0,0,1268,56,67,45,80,39,1555
20171026,549,0,1,0,0,955,36,35,12,5,14,1057
20171026,549,0,2,0,0,2876,52,105,30,85,113,3261
20171026,549,1,1,0,0,933,28,51,17,7,97,1133
20171026,549,1,2,0,0,2842,70,104,26,113,127,3282
20171026,550,0,1,0,0,120,6,11,3,32,1,173
20171026,550,0,2,0,0,512,18,18,6,121,15,690
20171026,550,1,1,0,0,154,10,16,3,39,9,231
20171026,550,1,2,0,0,566,14,17,5,125,13,740
20171026,551,0,1,0,0,192,7,15,11,4,6,235
20171026,551,0,2,0,0,908,35,10,11,47,49,1060
20171026,551,1,1,0,0,199,9,13,7,1,20,249
20171026,551,1,2,0,0,894,30,12,7,50,46,1039
20171026,552,0,1,0,0,648,26,73,36,13,10,806
20171026,552,0,2,0,0,2826,120,133,70,151,117,3417
20171026,552,1,1,0,0,787,40,100,50,16,81,1074
20171026,552,1,2,0,0,3495,142,183,94,246,143,4303
20171026,553,0,1,0,0,4087,120,205,154,87,54,4707
20171026,553,0,2,0,0,13977,382,534,254,593,467,16207
20171026,553,1,1,0,0,3922,117,156,103,73,326,4697
20171026,553,1,2,0,0,12735,339,454,211,518,442,14699
20171026,554,0,1,0,0,1515,53,54,61,5,19,1707
20171026,554,0,2,0,0,4030,96,240,75,85,146,4672
20171026,554,1,1,0,0,1395,49,84,50,20,107,1705
20171026,554,1,2,0,0,3741,91,265,56,107,136,4396
20171026,555,0,1,0,0,880,92,415,318,113,15,1833
20171026,555,0,2,0,0,4661,549,539,516,808,178,7251
20171026,555,1,1,0,0,1099,91,419,324,140,85,2158
20171026,555,1,2,0,0,4902,506,567,485,865,214,7539
20171026,556,0,1,0,0,1085,35,84,144,129,7,1484
20171026,556,0,2,0,0,3291,96,437,234,1143,78,5279
20171026,556,1,1,0,0,1247,35,91,163,79,72,1687
20171026,556,1,2,0,0,3346,84,439,172,786,83,4910
20171026,557,0,1,0,0,320,4,16,7,14,6,367
20171026,557,0,2,0,0,989,22,53,10,90,49,1213
20171026,557,1,1,0,0,385,10,17,11,13,36,472
20171026,557,1,2,0,0,1046,22,55,15,85,55,1278
20171026,558,0,1,0,0,339,19,11,34,8,5,416
20171026,558,0,2,0,0,1292,36,103,33,151,32,1647
20171026,558,1,1,0,0,436,16,22,28,9,25,536
20171026,558,1,2,0,0,1248,30,100,24,113,35,1550
20171026,559,0,1,0,0,215,15,23,20,22,3,298
20171026,559,0,2,0,0,750,35,53,35,175,26,1074
20171026,559,1,1,0,0,252,19,21,21,18,16,347
20171026,559,1,2,0,0,652,25,57,34,154,26,948
20171026,560,0,1,0,0,1131,46,103,152,87,13,1532
20171026,560,0,2,0,0,4025,183,300,199,682,127,5516
20171026,560,1,1,0,0,1041,49,143,260,75,67,1635
20171026,560,1,2,0,0,3378,181,298,141,626,135,4759
20171026,561,0,1,0,0,571,30,49,48,14,4,716
20171026,561,0,2,0,0,2497,78,182,65,158,84,3064
20171026,561,1,1,0,0,834,37,59,48,25,53,1056
20171026,561,1,2,0,0,2902,116,182,55,178,86,3519
20171026,562,0,1,0,0,571,33,72,101,30,13,820
20171026,562,0,2,0,0,1921,114,162,186,203,54,2640
20171026,562,1,1,0,0,683,46,96,128,43,44,1040
20171026,562,1,2,0,0,2313,110,216,218,253,73,3183
20171026,563,0,1,0,0,287,18,25,35,32,3,400
20171026,563,0,2,0,0,1096,30,65,52,125,23,1391
20171026,563,1,1,0,0,265,21,20,28,20,12,366
20171026,563,1,2,0,0,704,35,65,34,116,20,974
20171026,564,0,1,0,0,210,13,42,74,29,2,370
20171026,564,0,2,0,0,704,47,104,101,162,11,1129
20171026,564,1,1,0,0,217,18,54,59,26,21,395
20171026,564,1,2,0,0,715,41,125,91,115,14,1101
20171026,565,0,1,0,0,254,11,45,38,13,5,366
20171026,565,0,2,0,0,931,53,122,77,119,27,1329
20171026,565,1,1,0,0,322,9,32,43,17,20,443
20171026,565,1,2,0,0,974,42,108,49,62,18,1253
20171026,566,0,1,0,0,371,18,34,50,24,1,498
20171026,566,0,2,0,0,1228,57,140,83,91,30,1629
20171026,566,1,1,0,0,436,21,36,34,34,39,600
20171026,566,1,2,0,0,1079,45,139,55,99,38,1455
20171026,567,0,1,0,0,424,22,32,23,16,9,526
20171026,567,0,2,0,0,1585,36,66,32,104,75,1898
20171026,567,1,1,0,0,512,26,44,16,12,42,652
20171026,567,1,2,0,0,1547,47,52,30,114,71,1861
20171026,568,0,1,0,0,156,28,31,55,19,5,294
20171026,568,0,2,0,0,564,154,54,84,210,17,1083
20171026,568,1,1,0,0,215,22,31,50,26,14,358
20171026,568,1,2,0,0,584,113,54,98,256,19,1124
20171026,569,0,1,0,0,1399,70,202,204,89,9,1973
20171026,569,0,2,0,0,5438,291,244,314,820,168,7275
20171026,569,1,1,0,0,1291,74,180,207,127,76,1955
20171026,569,1,2,0,0,5164,321,251,353,766,168,7023
20171026,570,0,1,0,0,395,18,81,127,42,7,670
20171026,570,0,2,0,0,1248,84,144,235,171,38,1920
20171026,570,1,1,0,0,418,27,83,81,39,38,686
20171026,570,1,2,0,0,1170,92,132,125,140,42,1701
20171026,571,0,1,0,0,391,27,36,48,35,5,542
20171026,571,0,2,0,0,1473,54,65,67,341,48,2048
20171026,571,1,1,0,0,371,22,46,43,28,28,538
20171026,571,1,2,0,0,1100,51,47,52,288,40,1578
20171026,572,0,1,0,0,423,31,53,56,40,16,619
20171026,572,0,2,0,0,1858,77,138,95,275,74,2517
20171026,572,1,1,0,0,517,30,59,39,38,38,721
20171026,572,1,2,0,0,1555,73,102,54,203,59,2046
20171026,573,0,1,0,0,1346,53,97,141,62,7,1706
20171026,573,0,2,0,0,4055,171,200,207,348,140,5121
20171026,573,1,1,0,0,1301,51,124,133,83,118,1810
20171026,573,1,2,0,0,3677,173,193,170,404,125,4742
20171026,574,0,1,0,0,206,21,12,15,18,5,277
20171026,574,0,2,0,0,864,32,32,28,73,25,1054
20171026,574,1,1,0,0,307,15,12,19,24,15,392
20171026,574,1,2,0,0,781,32,37,25,53,22,950
20171026,575,0,1,0,0,266,21,36,35,21,3,382
20171026,575,0,2,0,0,966,42,28,50,83,46,1215
20171026,575,1,1,0,0,331,17,25,37,11,22,443
20171026,575,1,2,0,0,805,33,41,41,49,28,997
20171026,576,0,1,0,0,194,9,10,8,22,2,245
20171026,576,0,2,0,0,558,13,34,17,51,34,707
20171026,576,1,1,0,0,194,14,13,16,26,20,283
20171026,576,1,2,0,0,481,11,33,19,47,25,616
20171026,577,0,1,0,0,702,30,15,18,14,6,785
20171026,577,0,2,0,0,2087,102,161,47,47,85,2529
20171026,577,1,1,0,0,708,30,30,22,20,69,879
20171026,577,1,2,0,0,2029,95,165,49,77,81,2496
20171026,578,0,1,0,0,743,36,57,62,31,12,941
20171026,578,0,2,0,0,3011,148,127,84,184,106,3660
20171026,578,1,1,0,0,964,43,51,62,35,84,1239
20171026,578,1,2,0,0,2794,163,129,91,145,98,3420
20171026,579,0,1,0,0,1854,28,43,57,50,2,2034
20171026,579,0,2,0,0,6029,124,192,71,128,348,6892
20171026,579,1,1,0,0,1394,51,60,52,35,141,1733
20171026,579,1,2,0,0,4688,112,167,79,123,265,5434
20171026,580,0,1,0,0,840,22,60,30,20,11,983
20171026,580,0,2,0,0,3016,95,175,39,153,137,3615
20171026,580,1,1,0,0,1172,42,46,34,12,102,1408
20171026,580,1,2,0,0,2902,87,188,43,169,114,3503
20171026,581,0,1,0,0,303,25,21,149,41,9,548
20171026,581,0,2,0,0,1038,30,71,19,700,53,1911
20171026,581,1,1,0,0,293,20,28,200,28,29,598
20171026,581,1,2,0,0,849,34,73,10,553,46,1565
20171026,582,0,1,0,0,494,21,27,18,4,12,576
20171026,582,0,2,0,0,1692,42,178,9,100,95,2116
20171026,582,1,1,0,0,558,23,18,130,19,63,811
20171026,582,1,2,0,0,1459,53,267,11,244,101,2135
20171026,583,0,1,0,0,1338,40,93,58,62,30,1621
20171026,583,0,2,0,0,3261,108,290,38,604,212,4513
20171026,583,1,1,0,0,1175,55,78,93,44,151,1596
20171026,583,1,2,0,0,3040,105,232,61,489,189,4116
20171026,584,0,1,0,0,679,40,43,40,21,18,841
20171026,584,0,2,0,0,1707,78,134,31,156,122,2228
20171026,584,1,1,0,0,736,41,44,46,20,93,980
20171026,584,1,2,0,0,1845,82,126,32,170,116,2371
20171026,585,0,1,0,0,682,30,18,23,7,7,767
20171026,585,0,2,0,0,1530,45,142,11,42,77,1847
20171026,585,1,1,0,0,573,28,28,10,8,30,677
20171026,585,1,2,0,0,1253,51,160,16,50,56,1586
20171026,586,0,1,0,0,167,16,28,6,4,0,221
20171026,586,0,2,0,0,660,9,20,22,69,18,798
20171026,586,1,1,0,0,200,12,17,22,6,8,265
20171026,586,1,2,0,0,579,19,28,21,55,16,718
20171026,587,0,1,0,0,397,36,39,24,19,6,521
20171026,587,0,2,0,0,1537,51,89,63,127,40,1907
20171026,587,1,1,0,0,531,28,62,30,14,39,704
20171026,587,1,2,0,0,1563,53,103,47,166,45,1977
20171026,588,0,1,0,0,198,13,15,20,10,2,258
20171026,588,0,2,0,0,622,35,58,36,86,18,855
20171026,588,1,1,0,0,250,14,23,19,7,15,328
20171026,588,1,2,0,0,601,29,50,29,82,21,812
20171026,589,0,1,0,0,586,36,47,155,42,9,875
20171026,589,0,2,0,0,1922,64,188,53,528,66,2821
20171026,589,1,1,0,0,563,37,52,41,49,25,767
20171026,589,1,2,0,0,1739,55,120,55,662,52,2683
20171026,590,0,1,0,0,747,22,23,27,7,12,838
20171026,590,0,2,0,0,2401,56,109,36,70,74,2746
20171026,590,1,1,0,0,796,29,26,17,12,46,926
20171026,590,1,2,0,0,2138,64,93,36,72,76,2479
20171026,591,0,1,0,0,225,8,29,15,18,1,296
20171026,591,0,2,0,0,603,21,70,24,96,15,829
20171026,591,1,1,0,0,236,9,25,20,12,11,313
20171026,591,1,2,0,0,586,19,70,23,109,20,827
20171026,592,0,1,0,0,243,13,25,22,2,4,309
20171026,592,0,2,0,0,892,26,62,34,91,23,1128
20171026,592,1,1,0,0,302,8,26,12,5,21,374
20171026,592,1,2,0,0,777,28,48,30,104,18,1005
20171026,593,0,1,0,0,244,10,19,38,17,4,332
20171026,593,0,2,0,0,1031,31,68,52,89,22,1293
20171026,593,1,1,0,0,280,12,53,23,14,17,399
20171026,593,1,2,0,0,967,40,78,37,86,24,1232
20171026,594,0,1,0,0,79,8,6,6,0,0,99
20171026,594,0,2,0,0,339,11,26,20,14,12,422
20171026,594,1,1,0,0,123,9,6,1,4,11,154
20171026,594,1,2,0,0,351,14,31,11,16,13,436
20171026,595,0,1,0,0,336,11,28,29,15,4,423
20171026,595,0,2,0,0,1300,67,68,51,174,40,1700
20171026,595,1,1,0,0,341,17,37,25,21,31,472
20171026,595,1,2,0,0,1060,58,54,47,124,43,1386
20171026,596,1,1,0,0,383,59,117,130,119,26,834
20171026,596,1,2,0,0,1004,139,91,230,586,45,2095
20171026,597,0,1,0,0,570,30,82,63,12,11,768
20171026,597,0,2,0,0,2997,190,400,144,187,164,4082
20171026,597,1,1,0,0,596,28,87,66,20,62,859
20171026,597,1,2,0,0,2659,195,370,144,228,152,3748
20171026,598,0,1,0,0,1071,44,117,68,24,17,1341
20171026,598,0,2,0,0,5163,232,434,146,278,203,6456
20171026,598,1,1,0,0,998,49,103,93,36,79,1358
20171026,598,1,2,0,0,4875,229,494,135,254,178,6165
20171026,599,0,2,0,0,639,17,9,1,0,25,691
20171026,599,1,2,0,0,660,17,13,2,13,31,736
20171026,601,0,1,1,0,1048,73,157,174,52,11,1515
20171026,601,0,2,1,0,3484,249,258,306,281,137,4715
20171026,601,1,1,1,0,1083,63,182,163,63,84,1638
20171026,601,1,2,1,0,3258,240,239,236,319,144,4436
20171026,602,0,2,1,0,25744,731,2662,1337,2145,605,33224
20171026,602,1,2,1,0,25744,731,2662,1337,2145,605,33224
20171026,603,0,1,1,0,1124,27,78,68,39,15,1351
20171026,603,0,2,1,0,4230,147,389,165,278,185,5394
20171026,603,1,1,1,0,1172,33,85,92,38,92,1512
20171026,603,1,2,1,0,4050,175,417,181,222,174,5219
20171026,604,0,1,1,0,365,39,37,40,45,7,533
20171026,604,0,2,1,0,842,60,94,45,125,25,1191
20171026,604,1,1,1,0,436,33,44,42,32,29,616
20171026,604,1,2,1,0,1025,55,96,55,143,36,1410
20171026,605,0,1,1,0,199,14,30,34,29,1,307
20171026,605,0,2,1,0,572,29,24,23,29,30,707
20171026,605,1,1,1,0,136,17,22,25,12,6,218
20171026,605,1,2,1,0,346,30,15,37,45,14,487
20171026,606,0,1,1,0,623,27,95,99,31,3,878
20171026,606,0,2,1,0,1642,117,199,126,295,58,2437
20171026,606,1,1,1,0,624,30,72,75,27,40,868
20171026,606,1,2,1,0,1676,109,197,131,223,62,2398
20171026,607,0,1,1,0,612,16,39,32,13,6,718
20171026,607,0,2,1,0,1536,70,126,84,98,48,1962
20171026,607,1,1,1,0,587,13,48,30,12,32,722
20171026,607,1,2,1,0,1397,49,98,71,94,55,1764
20171026,608,0,2,1,0,13658,345,1796,636,1379,259,18073
20171026,608,1,2,1,0,13658,345,1796,636,1379,259,18073
20171026,612,0,2,1,0,25057,639,2548,1015,1541,610,31410
20171026,612,1,2,1,0,25057,639,2548,1015,1541,610,31410
20171026,613,0,1,1,0,1334,69,273,364,198,10,2248
20171026,613,0,2,1,0,5255,314,662,567,1535,192,8525
20171026,613,1,1,1,0,1470,58,232,280,204,153,2397
20171026,613,1,2,1,0,5318,281,610,483,1462,205,8359
20171026,618,0,2,1,0,13715,364,1807,812,1736,258,18692
20171026,618,1,2,1,0,13715,364,1807,812,1736,258,18692
20171026,621,0,1,2,0,3416,163,159,174,106,71,4089
20171026,621,0,2,2,0,12238,421,686,279,479,586,14689
20171026,621,1,1,2,0,3520,173,160,261,59,332,4505
20171026,621,1,2,2,0,12243,418,678,292,532,631,14794
20171026,622,0,2,2,0,20752,760,996,736,2005,600,25849
20171026,622,1,2,2,0,20752,760,996,736,2005,600,25849
20171026,623,0,1,2,0,2913,110,114,82,20,44,3283
20171026,623,0,2,2,0,10225,311,266,88,290,439,11619
20171026,623,1,1,2,0,3141,113,106,96,43,316,3815
20171026,623,1,2,2,0,10717,311,280,110,292,479,12189
20171026,624,0,1,2,0,944,55,101,106,37,20,1263
20171026,624,0,2,2,0,2716,166,111,102,185,118,3398
20171026,624,1,1,2,0,919,49,126,97,33,85,1309
20171026,624,1,2,2,0,2640,176,119,89,173,115,3312
20171026,625,0,1,2,0,1321,97,118,98,30,15,1679
20171026,625,0,2,2,0,3409,193,160,127,219,166,4274
20171026,625,1,1,2,0,1356,100,147,102,45,101,1851
20171026,625,1,2,2,0,3228,155,145,137,235,152,4052
20171026,626,0,1,2,0,1754,114,221,178,67,42,2376
20171026,626,0,2,2,0,4907,293,214,198,330,261,6203
20171026,626,1,1,2,0,1684,126,218,168,80,191,2467
