집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170121,156,0,2,0,0,2966,166,266,112,345,73,3928
20170121,156,1,1,0,0,1344,38,75,129,56,101,1743
20170121,156,1,2,0,0,2838,174,299,147,378,79,3915
20170121,157,0,1,0,0,497,21,39,34,17,1,609
20170121,157,0,2,0,0,1182,35,43,41,147,26,1474
20170121,157,1,1,0,0,578,18,43,34,16,32,721
20170121,157,1,2,0,0,1185,45,59,52,133,30,1504
20170121,158,0,1,0,0,1891,38,55,51,48,13,2096
20170121,158,0,2,0,0,4435,134,637,115,246,109,5676
20170121,158,1,1,0,0,2204,54,93,102,73,126,2652
20170121,158,1,2,0,0,4977,133,665,149,325,121,6370
20170121,159,0,1,0,0,1299,43,69,39,25,12,1487
20170121,159,0,2,0,0,3505,123,125,70,112,73,4008
20170121,159,1,1,0,0,1276,25,39,42,27,68,1477
20170121,159,1,2,0,0,3093,118,107,68,90,77,3553
20170121,160,0,1,0,0,543,16,30,43,6,9,647
20170121,160,0,2,0,0,1347,62,78,47,24,38,1596
20170121,160,1,1,0,0,558,18,34,32,2,31,675
20170121,160,1,2,0,0,1289,65,91,40,33,43,1561
20170121,161,0,1,0,0,127,4,4,9,0,0,144
20170121,161,0,2,0,0,368,14,11,5,36,8,442
20170121,161,1,1,0,0,149,9,6,9,1,6,180
20170121,161,1,2,0,0,351,10,6,6,54,10,437
20170121,162,0,1,0,0,305,15,26,23,7,5,381
20170121,162,0,2,0,0,749,40,94,57,44,18,1002
20170121,162,1,1,0,0,346,25,27,37,10,29,474
20170121,162,1,2,0,0,843,35,85,67,47,22,1099
20170121,163,0,1,0,0,1065,32,56,73,29,8,1263
20170121,163,0,2,0,0,2649,103,169,110,114,59,3204
20170121,163,1,1,0,0,1066,37,91,61,27,56,1338
20170121,163,1,2,0,0,2380,106,179,101,124,62,2952
20170121,164,0,1,0,0,929,14,9,35,1,14,1002
20170121,164,0,2,0,0,3102,39,155,25,36,72,3429
20170121,164,1,1,0,0,1304,14,17,27,3,87,1452
20170121,164,1,2,0,0,3481,37,130,18,28,81,3775
20170121,165,0,1,0,0,143,3,9,16,2,1,174
20170121,165,0,2,0,0,501,3,31,4,11,8,558
20170121,165,1,1,0,0,218,5,6,16,4,7,256
20170121,165,1,2,0,0,624,6,28,3,7,21,689
20170121,166,0,1,0,0,520,32,35,53,30,3,673
20170121,166,0,2,0,0,1645,92,140,51,117,52,2097
20170121,166,1,1,0,0,573,24,41,68,16,45,767
20170121,166,1,2,0,0,1631,104,150,77,153,56,2171
20170121,167,0,1,0,0,3787,81,160,156,64,31,4279
20170121,167,0,2,0,0,11127,274,1043,243,221,318,13226
20170121,167,1,1,0,0,4096,99,195,326,77,246,5039
20170121,167,1,2,0,0,11156,315,1044,406,392,261,13574
20170121,168,0,1,0,0,608,6,4,14,1,5,638
20170121,168,0,2,0,0,2250,20,80,5,1,33,2389
20170121,168,1,1,0,0,1206,13,10,12,1,55,1297
20170121,168,1,2,0,0,3336,19,93,5,1,58,3512
20170121,169,0,1,0,0,495,17,17,20,1,7,557
20170121,169,0,2,0,0,1362,21,46,16,17,24,1486
20170121,169,1,1,0,0,503,16,11,23,4,30,587
20170121,169,1,2,0,0,1158,19,51,23,25,28,1304
20170121,170,0,1,0,0,172,4,16,9,27,2,230
20170121,170,0,2,0,0,533,16,66,23,73,8,719
20170121,170,1,1,0,0,186,4,12,20,28,8,258
20170121,170,1,2,0,0,531,16,70,27,78,10,732
20170121,171,0,1,0,0,810,17,62,4,1,8,902
20170121,171,0,2,0,0,2498,49,256,17,8,118,2946
20170121,171,1,1,0,0,867,19,71,6,4,71,1038
20170121,171,1,2,0,0,2981,47,200,13,8,166,3415
20170121,172,0,1,0,0,2801,149,147,118,32,71,3318
20170121,172,0,2,0,0,10908,529,295,150,247,631,12760
20170121,172,1,1,0,0,2746,132,233,112,36,288,3547
20170121,172,1,2,0,0,10299,543,266,183,188,597,12076
20170121,173,0,1,0,0,2855,181,354,344,64,60,3858
20170121,173,0,2,0,0,11661,995,668,604,584,614,15126
20170121,173,1,1,0,0,2632,186,372,245,93,249,3777
20170121,173,1,2,0,0,9938,782,592,461,525,472,12770
20170121,174,0,1,0,0,3626,53,72,19,18,68,3856
20170121,174,0,2,0,0,10048,174,349,43,128,529,11271
20170121,174,1,1,0,0,3722,44,88,52,24,416,4346
20170121,174,1,2,0,0,10581,184,340,60,130,506,11801
20170121,175,0,1,0,0,1485,115,133,204,20,32,1989
20170121,175,0,2,0,0,5656,411,289,288,104,291,7039
20170121,175,1,1,0,0,1705,132,189,194,35,186,2441
20170121,175,1,2,0,0,6294,341,309,271,155,336,7706
20170121,176,0,1,0,0,2020,60,150,219,57,29,2535
20170121,176,0,2,0,0,7471,325,421,451,420,374,9462
20170121,176,1,1,0,0,1593,70,132,146,81,149,2171
20170121,176,1,2,0,0,5890,274,390,263,367,308,7492
20170121,177,0,1,0,0,981,26,134,104,18,12,1275
20170121,177,0,2,0,0,3192,144,466,253,192,135,4382
20170121,177,1,1,0,0,1053,30,112,107,34,79,1415
20170121,177,1,2,0,0,3310,121,420,258,202,138,4449
20170121,178,0,1,0,0,1138,42,79,66,30,25,1380
20170121,178,0,2,0,0,3397,186,454,72,160,117,4386
20170121,178,1,1,0,0,1087,39,92,79,30,110,1437
20170121,178,1,2,0,0,3434,195,425,74,164,133,4425
20170121,179,0,1,0,0,1499,28,27,26,5,24,1609
20170121,179,0,2,0,0,4081,79,181,27,65,239,4672
20170121,179,1,1,0,0,1524,34,31,26,7,184,1806
20170121,179,1,2,0,0,4289,83,210,28,82,262,4954
20170121,180,0,1,0,0,1026,31,54,60,18,13,1202
20170121,180,0,2,0,0,3245,141,207,70,70,156,3889
20170121,180,1,1,0,0,1232,36,81,56,33,101,1539
20170121,180,1,2,0,0,3232,122,205,80,88,159,3886
20170121,181,0,1,0,0,612,12,36,16,3,6,685
20170121,181,0,2,0,0,2464,60,121,35,39,71,2790
20170121,181,1,1,0,0,783,12,41,18,4,55,913
20170121,181,1,2,0,0,2487,63,116,24,48,61,2799
20170121,182,0,1,0,0,550,3,10,17,4,8,592
20170121,182,0,2,0,0,2462,29,110,8,7,85,2701
20170121,182,1,1,0,0,897,6,20,47,2,60,1032
20170121,182,1,2,0,0,3136,24,113,6,9,84,3372
20170121,183,0,1,0,0,440,8,4,38,1,3,494
20170121,183,0,2,0,0,2135,28,105,0,2,57,2327
20170121,183,1,1,0,0,850,8,15,0,1,62,936
20170121,183,1,2,0,0,3261,26,109,2,3,88,3489
20170121,184,0,1,0,0,863,14,20,16,3,7,923
20170121,184,0,2,0,0,4524,69,394,5,29,116,5137
20170121,184,1,1,0,0,1406,15,24,10,18,54,1527
20170121,184,1,2,0,0,5269,65,395,8,27,126,5890
20170121,185,0,1,0,0,352,6,14,13,8,3,396
20170121,185,0,2,0,0,1289,30,172,8,12,42,1553
20170121,185,1,1,0,0,485,7,14,11,4,28,549
20170121,185,1,2,0,0,1428,32,173,11,20,56,1720
20170121,186,0,1,0,0,114,1,5,3,0,0,123
20170121,186,0,2,0,0,550,9,61,2,4,15,641
20170121,186,1,1,0,0,107,1,2,1,0,5,116
20170121,186,1,2,0,0,510,9,62,2,3,17,603
20170121,187,0,1,0,0,513,7,15,10,1,6,552
20170121,187,0,2,0,0,2579,30,190,11,27,66,2903
20170121,187,1,1,0,0,792,10,11,17,6,57,893
20170121,187,1,2,0,0,2714,37,195,12,37,56,3051
20170121,188,0,1,0,0,403,5,54,40,25,9,536
20170121,188,0,2,0,0,1229,40,45,39,59,42,1454
20170121,188,1,1,0,0,480,9,53,59,18,39,658
20170121,188,1,2,0,0,1184,42,35,52,75,43,1431
20170121,189,0,1,0,0,1753,37,62,38,6,15,1911
20170121,189,0,2,0,0,5273,139,704,55,57,165,6393
20170121,189,1,1,0,0,1751,35,55,78,17,136,2072
20170121,189,1,2,0,0,5050,143,688,73,78,168,6200
20170121,190,0,1,0,0,11540,318,549,413,148,157,13125
20170121,190,0,2,0,0,40821,1521,2726,609,814,1760,48251
20170121,190,1,1,0,0,10887,309,501,599,191,806,13293
20170121,190,1,2,0,0,38754,1629,2688,969,929,1726,46695
20170121,191,0,1,0,0,1909,67,74,49,24,39,2162
20170121,191,0,2,0,0,8047,357,336,83,107,575,9505
20170121,191,1,1,0,0,2122,84,88,49,19,232,2594
20170121,191,1,2,0,0,8359,350,354,104,65,549,9781
20170121,192,0,1,0,0,2066,82,191,143,56,36,2574
20170121,192,0,2,0,0,8243,531,316,229,228,433,9980
20170121,192,1,1,0,0,2109,89,207,142,52,176,2775
20170121,192,1,2,0,0,7878,519,322,264,297,387,9667
20170121,193,0,1,0,0,1487,46,169,146,38,19,1905
20170121,193,0,2,0,0,5225,242,294,271,191,199,6422
20170121,193,1,1,0,0,1503,55,193,151,48,101,2051
20170121,193,1,2,0,0,4685,255,300,278,201,183,5902
20170121,194,0,1,0,0,1493,105,209,163,28,19,2017
20170121,194,0,2,0,0,5924,695,509,279,179,292,7878
20170121,194,1,1,0,0,1390,131,206,133,33,134,2027
20170121,194,1,2,0,0,5346,670,471,234,201,299,7221
20170121,195,0,1,0,0,943,59,155,137,54,8,1356
20170121,195,0,2,0,0,2724,317,296,270,211,119,3937
20170121,195,1,1,0,0,748,60,151,119,58,49,1185
20170121,195,1,2,0,0,2016,278,255,218,171,77,3015
20170121,196,0,1,0,0,807,25,87,72,38,20,1049
20170121,196,0,2,0,0,2871,105,131,148,189,100,3544
20170121,196,1,1,0,0,808,31,75,71,40,75,1100
20170121,196,1,2,0,0,2215,92,102,118,211,99,2837
20170121,197,0,1,0,0,1220,36,91,106,33,25,1511
20170121,197,0,2,0,0,3205,145,173,125,182,118,3948
20170121,197,1,1,0,0,1217,37,87,75,59,109,1584
20170121,197,1,2,0,0,3134,141,158,103,195,120,3851
20170121,198,0,1,0,0,3112,52,96,284,27,53,3624
20170121,198,0,2,0,0,9063,225,362,165,221,322,10358
20170121,198,1,1,0,0,2892,56,107,305,38,277,3675
20170121,198,1,2,0,0,7692,232,378,185,249,285,9021
20170121,199,0,1,0,0,1955,42,105,109,49,26,2286
20170121,199,0,2,0,0,5394,129,280,116,231,205,6355
20170121,199,1,1,0,0,1774,54,101,104,45,140,2218
20170121,199,1,2,0,0,4741,124,275,103,202,163,5608
20170121,200,0,1,0,0,508,13,18,28,10,11,588
20170121,200,0,2,0,0,1680,37,88,53,119,60,2037
20170121,200,1,1,0,0,641,11,13,52,19,50,786
20170121,200,1,2,0,0,1787,30,79,56,108,71,2131
20170121,201,0,1,0,0,2634,60,70,51,24,63,2902
20170121,201,0,2,0,0,7652,224,184,57,177,321,8615
20170121,201,1,1,0,0,2616,68,70,48,20,232,3054
20170121,201,1,2,0,0,7527,204,314,89,194,316,8644
20170121,202,0,1,0,0,391,27,32,26,14,10,500
20170121,202,0,2,0,0,1293,68,39,20,129,43,1592
20170121,202,1,1,0,0,437,35,27,12,17,30,558
20170121,202,1,2,0,0,1212,58,39,26,66,44,1445
20170121,203,0,1,0,0,2336,85,120,94,51,58,2744
20170121,203,0,2,0,0,6996,193,189,109,425,209,8121
20170121,203,1,1,0,0,2148,72,124,72,64,190,2670
20170121,203,1,2,0,0,5867,174,174,81,409,193,6898
20170121,204,0,1,0,0,732,23,42,36,10,13,856
20170121,204,0,2,0,0,1697,60,75,51,42,72,1997
20170121,204,1,1,0,0,786,22,48,30,19,67,972
20170121,204,1,2,0,0,2048,71,92,59,71,75,2416
20170121,205,0,1,0,0,548,25,30,32,14,8,657
20170121,205,0,2,0,0,1735,33,37,27,145,62,2039
20170121,205,1,1,0,0,591,20,35,21,15,39,721
20170121,205,1,2,0,0,1664,40,39,19,141,55,1958
20170121,206,0,1,0,0,712,18,22,21,12,11,796
20170121,206,0,2,0,0,1807,40,36,19,42,31,1975
20170121,206,1,1,0,0,812,18,19,18,13,48,928
20170121,206,1,2,0,0,1904,33,38,14,69,47,2105
20170121,207,0,1,0,0,1380,33,37,27,26,29,1532
20170121,207,0,2,0,0,3228,69,67,36,53,102,3555
20170121,207,1,1,0,0,1412,43,46,57,19,103,1680
20170121,207,1,2,0,0,3025,76,64,35,72,90,3362
20170121,208,0,1,0,0,986,29,38,32,21,15,1121
20170121,208,0,2,0,0,2631,54,240,28,125,47,3125
20170121,208,1,1,0,0,1088,30,45,43,24,65,1295
20170121,208,1,2,0,0,2542,54,230,40,124,56,3046
20170121,209,0,1,0,0,86,3,4,0,1,1,95
20170121,209,0,2,0,0,224,3,2,3,2,5,239
20170121,209,1,1,0,0,102,3,6,1,1,14,127
20170121,209,1,2,0,0,295,5,0,4,4,5,313
20170121,210,0,1,0,0,691,15,31,28,32,4,801
20170121,210,0,2,0,0,1707,41,122,17,140,47,2074
20170121,210,1,1,0,0,759,16,38,40,35,59,947
20170121,210,1,2,0,0,1673,42,128,18,153,37,2051
20170121,211,0,1,0,0,962,14,28,40,16,10,1070
20170121,211,0,2,0,0,2444,44,214,22,54,62,2840
20170121,211,1,1,0,0,1028,17,45,16,24,76,1206
20170121,211,1,2,0,0,2399,44,200,26,77,74,2820
20170121,212,0,1,0,0,3813,79,111,454,35,71,4563
20170121,212,0,2,0,0,15205,412,581,200,350,771,17519
20170121,212,1,1,0,0,3578,88,95,461,50,361,4633
20170121,212,1,2,0,0,13603,344,580,183,369,735,15814
20170121,213,0,1,0,0,998,21,38,56,63,21,1197
20170121,213,0,2,0,0,4283,99,46,54,570,238,5290
20170121,213,1,1,0,0,781,15,39,75,42,87,1039
20170121,213,1,2,0,0,3403,88,40,45,514,216,4306
20170121,214,0,1,0,0,578,72,95,323,64,19,1151
20170121,214,0,2,0,0,3039,207,120,368,323,178,4235
20170121,214,1,1,0,0,850,69,119,231,50,103,1422
20170121,214,1,2,0,0,3741,198,145,286,307,179,4856
20170121,215,0,1,0,0,2030,89,94,88,45,50,2396
20170121,215,0,2,0,0,8792,303,281,76,273,543,10268
20170121,215,1,1,0,0,2431,87,103,95,52,240,3008
20170121,215,1,2,0,0,9117,310,277,100,364,580,10748
20170121,216,0,1,0,0,763,14,18,21,15,11,842
20170121,216,0,2,0,0,2072,67,110,40,38,72,2399
20170121,216,1,1,0,0,714,16,38,27,13,56,864
20170121,216,1,2,0,0,2001,62,77,38,47,74,2299
20170121,217,0,1,0,0,254,11,23,19,1,11,319
20170121,217,0,2,0,0,738,67,43,27,19,40,934
20170121,217,1,1,0,0,315,11,27,5,6,38,402
20170121,217,1,2,0,0,795,62,33,18,15,49,972
20170121,218,0,1,0,0,2788,39,60,37,26,42,2992
20170121,218,0,2,0,0,7750,162,404,50,144,336,8846
20170121,218,1,1,0,0,2729,52,80,51,14,258,3184
20170121,218,1,2,0,0,7289,187,382,77,132,300,8367
20170121,219,0,1,0,0,324,10,6,13,5,7,365
20170121,219,0,2,0,0,1016,20,36,8,57,29,1166
20170121,219,1,1,0,0,392,7,8,11,10,31,459
20170121,219,1,2,0,0,1072,21,35,8,37,37,1210
20170121,220,0,2,0,0,190,6,0,2,4,18,220
20170121,220,1,2,0,0,190,6,0,2,4,18,220
20170121,221,0,1,0,0,197,7,14,16,11,2,247
20170121,221,0,2,0,0,611,9,22,6,110,23,781
20170121,221,1,1,0,0,244,3,11,10,6,16,290
20170121,221,1,2,0,0,706,13,23,24,74,22,862
20170121,222,0,1,0,0,190,2,12,0,0,1,205
20170121,222,0,2,0,0,529,14,19,9,10,13,594
20170121,222,1,1,0,0,245,4,6,5,2,18,280
20170121,222,1,2,0,0,644,15,23,10,32,17,741
20170121,223,0,1,0,0,373,2,15,13,8,4,415
20170121,223,0,2,0,0,1214,14,59,19,56,47,1409
20170121,223,1,1,0,0,532,8,17,17,6,22,602
20170121,223,1,2,0,0,1349,18,59,15,44,40,1525
20170121,224,0,1,0,0,416,8,14,7,4,7,456
20170121,224,0,2,0,0,1349,32,102,21,21,38,1563
20170121,224,1,1,0,0,454,10,25,10,5,40,544
20170121,224,1,2,0,0,1272,26,96,21,31,39,1485
20170121,225,0,1,0,0,1467,26,43,28,24,26,1614
20170121,225,0,2,0,0,3969,66,94,25,282,167,4603
20170121,225,1,1,0,0,1478,28,44,37,22,160,1769
20170121,225,1,2,0,0,4080,70,93,43,296,171,4753
20170121,227,0,1,0,0,1432,11,54,79,50,13,1639
20170121,227,0,2,0,0,3142,39,190,79,342,73,3865
20170121,227,1,1,0,0,1314,18,74,65,76,97,1644
20170121,227,1,2,0,0,3194,53,209,66,366,74,3962
20170121,228,0,1,0,0,1215,14,40,83,40,5,1397
20170121,228,0,2,0,0,2720,68,154,72,332,47,3393
20170121,228,1,1,0,0,1245,22,81,64,45,66,1523
20170121,228,1,2,0,0,2561,71,125,51,343,64,3215
20170121,229,0,1,0,0,1264,52,140,200,77,18,1751
20170121,229,0,2,0,0,3715,270,227,271,378,174,5035
20170121,229,1,1,0,0,1049,58,123,212,71,107,1620
20170121,229,1,2,0,0,3339,243,214,274,325,166,4561
20170121,230,0,1,0,0,3472,83,77,51,24,62,3769
20170121,230,0,2,0,0,8828,218,130,48,109,351,9684
20170121,230,1,1,0,0,3247,89,93,67,46,317,3859
20170121,230,1,2,0,0,8537,223,133,49,117,316,9375
20170121,231,0,1,0,0,2475,114,116,73,38,72,2888
20170121,231,0,2,0,0,8696,313,155,77,224,424,9889
20170121,231,1,1,0,0,2526,100,111,82,35,225,3079
20170121,231,1,2,0,0,7875,277,155,65,208,369,8949
20170121,232,0,1,0,0,801,46,80,30,13,36,1006
20170121,232,0,2,0,0,3026,168,216,41,40,172,3663
20170121,232,1,1,0,0,908,50,91,27,14,114,1204
20170121,232,1,2,0,0,3021,178,201,42,46,163,3651
20170121,233,0,1,0,0,1603,89,200,122,97,29,2140
20170121,233,0,2,0,0,5192,260,220,172,376,239,6459
20170121,233,1,1,0,0,1572,100,203,117,114,145,2251
20170121,233,1,2,0,0,5060,240,216,155,402,235,6308
20170121,234,0,1,0,0,438,19,22,16,12,7,514
20170121,234,0,2,0,0,1170,23,29,41,80,37,1380
20170121,234,1,1,0,0,493,18,24,37,15,24,611
20170121,234,1,2,0,0,1102,26,27,30,75,27,1287
20170121,235,0,1,0,0,546,19,26,21,17,4,633
20170121,235,0,2,0,0,1545,61,87,23,122,68,1906
20170121,235,1,1,0,0,663,18,27,20,9,61,798
20170121,235,1,2,0,0,1580,67,89,19,98,55,1908
20170121,236,0,1,0,0,666,26,74,36,10,12,824
20170121,236,0,2,0,0,2168,52,101,53,121,84,2579
20170121,236,1,1,0,0,759,29,58,65,24,59,994
20170121,236,1,2,0,0,2166,71,100,52,144,68,2601
20170121,237,0,1,0,0,584,18,40,31,29,16,718
20170121,237,0,2,0,0,1733,80,155,42,206,83,2299
20170121,237,1,1,0,0,640,32,41,28,25,80,846
20170121,237,1,2,0,0,1688,76,135,64,213,95,2271
20170121,238,0,1,0,0,692,63,116,157,74,16,1118
20170121,238,0,2,0,0,2153,149,125,208,429,134,3198
20170121,238,1,1,0,0,695,74,106,127,82,76,1160
20170121,238,1,2,0,0,2088,153,122,183,393,129,3068
20170121,239,0,1,0,0,2378,80,106,193,85,49,2891
20170121,239,0,2,0,0,6866,136,555,256,335,264,8412
20170121,239,1,1,0,0,2455,63,161,251,100,212,3242
20170121,239,1,2,0,0,6706,167,580,366,479,269,8567
20170121,240,0,1,0,0,2216,27,48,44,35,32,2402
20170121,240,0,2,0,0,5968,125,487,37,193,163,6973
20170121,240,1,1,0,0,2428,32,62,98,38,187,2845
20170121,240,1,2,0,0,6447,136,467,49,221,187,7507
20170121,241,0,1,0,0,921,54,86,88,18,22,1189
20170121,241,0,2,0,0,3084,141,155,87,168,121,3756
20170121,241,1,1,0,0,1008,51,77,72,33,71,1312
20170121,241,1,2,0,0,3056,137,159,112,174,126,3764
20170121,242,0,1,0,0,964,34,48,40,35,18,1139
20170121,242,0,2,0,0,3046,93,103,46,217,106,3611
20170121,242,1,1,0,0,1070,35,56,56,49,91,1357
20170121,242,1,2,0,0,3003,62,100,43,208,107,3523
20170121,243,0,1,0,0,358,8,14,12,6,7,405
20170121,243,0,2,0,0,1213,19,22,6,29,69,1358
20170121,243,1,1,0,0,413,6,11,14,1,31,476
20170121,243,1,2,0,0,1259,21,23,10,25,72,1410
20170121,244,0,1,0,0,7403,159,227,211,187,56,8243
20170121,244,0,2,0,0,20216,292,1047,173,811,1024,23563
20170121,244,1,1,0,0,6957,143,185,256,215,727,8483
20170121,244,1,2,0,0,19342,298,1066,230,832,1036,22804
20170121,245,0,1,0,0,6365,134,184,206,113,161,7163
20170121,245,0,2,0,0,19737,314,752,172,315,1161,22451
20170121,245,1,1,0,0,6118,167,227,216,133,771,7632
20170121,245,1,2,0,0,18885,319,741,194,277,1116,21532
20170121,246,0,1,0,0,276,32,63,108,76,6,561
20170121,246,0,2,0,0,864,47,32,129,288,36,1396
20170121,247,0,1,0,0,648,22,23,25,11,8,737
20170121,247,0,2,0,0,2071,52,79,32,219,60,2513
20170121,247,1,1,0,0,767,12,30,26,13,49,897
20170121,247,1,2,0,0,2072,55,84,31,203,57,2502
20170121,248,0,1,0,0,628,10,17,18,3,7,683
20170121,248,0,2,0,0,1893,45,50,24,75,50,2137
20170121,248,1,1,0,0,644,13,16,30,6,39,748
20170121,248,1,2,0,0,1836,39,42,20,88,51,2076
20170121,249,0,1,0,0,587,15,21,20,6,6,655
20170121,249,0,2,0,0,1902,25,161,19,64,56,2227
20170121,249,1,1,0,0,615,13,24,14,10,49,725
20170121,249,1,2,0,0,1854,38,160,18,70,54,2194
20170121,250,0,1,0,0,4466,190,202,162,86,105,5211
20170121,250,0,2,0,0,16559,393,454,117,296,1070,18889
20170121,250,1,1,0,0,5137,209,290,249,82,591,6558
20170121,250,1,2,0,0,17519,497,507,207,432,1115,20277
20170121,251,0,1,0,0,2055,158,163,232,139,61,2808
20170121,251,0,2,0,0,7329,542,124,269,618,441,9323
20170121,251,1,1,0,0,2061,129,160,261,191,272,3074
20170121,251,1,2,0,0,7108,480,111,317,721,485,9222
20170121,252,0,1,0,0,8705,278,518,447,442,56,10446
20170121,252,0,2,0,0,25570,894,771,396,2061,1208,30900
20170121,252,1,1,0,0,7702,343,419,486,514,695,10159
20170121,252,1,2,0,0,21868,833,744,534,2261,1007,27247
20170121,253,0,1,0,0,14531,423,696,490,240,178,16558
20170121,253,0,2,0,0,55570,1566,1227,1043,1454,2898,63758
20170121,253,1,1,0,0,14156,369,586,758,319,1322,17510
20170121,253,1,2,0,0,51855,1517,1205,1173,1854,2755,60359
20170121,254,0,1,0,0,7048,231,410,443,347,146,8625
20170121,254,0,2,0,0,26456,802,985,426,1813,1505,31987
20170121,254,1,1,0,0,7378,285,431,482,318,677,9571
20170121,254,1,2,0,0,26568,808,921,486,1556,1493,31832
20170121,255,0,1,0,0,4208,214,197,249,140,175,5183
20170121,255,0,2,0,0,18455,712,484,334,568,1168,21721
20170121,255,1,1,0,0,3904,159,305,210,147,418,5143
20170121,255,1,2,0,0,17124,695,463,411,605,1138,20436
20170121,256,0,1,0,0,2473,45,70,40,13,54,2695
20170121,256,0,2,0,0,10269,177,238,65,129,724,11602
20170121,256,1,1,0,0,3058,79,113,36,29,331,3646
20170121,256,1,2,0,0,10957,219,260,63,84,809,12392
20170121,257,0,1,0,0,769,19,39,38,9,5,879
20170121,257,0,2,0,0,2398,40,68,42,58,62,2668
20170121,257,1,1,0,0,1046,14,37,43,12,77,1229
20170121,257,1,2,0,0,2977,39,56,28,61,86,3247
20170121,258,0,1,0,0,491,22,53,34,18,9,627
20170121,258,0,2,0,0,1558,37,48,38,142,36,1859
20170121,258,1,1,0,0,539,21,45,58,17,41,721
20170121,258,1,2,0,0,1499,37,58,36,103,28,1761
20170121,259,0,1,0,0,1101,24,40,18,10,9,1202
20170121,259,0,2,0,0,2408,62,120,26,66,67,2749
20170121,259,1,1,0,0,1282,23,36,32,17,68,1458
20170121,259,1,2,0,0,2941,57,118,35,84,77,3312
20170121,260,0,1,0,0,161,6,9,8,4,2,190
20170121,260,0,2,0,0,419,15,8,21,33,10,506
20170121,260,1,1,0,0,192,5,9,3,6,11,226
20170121,260,1,2,0,0,497,13,5,26,31,14,586
20170121,261,0,1,0,0,4958,90,110,90,42,51,5341
20170121,261,0,2,0,0,13395,264,780,171,391,358,15359
20170121,261,1,1,0,0,4895,100,132,133,60,314,5634
20170121,261,1,2,0,0,13386,272,796,172,407,357,15390
20170121,262,0,1,0,0,367,25,16,15,4,3,430
20170121,262,0,2,0,0,1437,46,36,25,21,43,1608
20170121,262,1,1,0,0,412,24,20,18,5,30,509
20170121,262,1,2,0,0,1319,36,35,21,30,33,1474
20170121,263,0,1,0,0,639,13,16,20,3,13,704
20170121,263,0,2,0,0,2346,22,131,31,73,76,2679
20170121,263,1,1,0,0,759,17,22,19,6,47,870
20170121,263,1,2,0,0,2308,26,133,19,71,79,2636
20170121,264,0,1,0,0,159,6,12,1,3,1,182
20170121,264,0,2,0,0,493,12,38,12,15,14,584
20170121,264,1,1,0,0,228,10,5,7,3,13,266
20170121,264,1,2,0,0,560,15,30,12,7,12,636
20170121,265,0,1,0,0,394,12,12,11,5,8,442
20170121,265,0,2,0,0,1370,15,46,12,100,39,1582
20170121,265,1,1,0,0,504,15,8,15,9,34,585
20170121,265,1,2,0,0,1403,22,57,8,102,37,1629
20170121,266,0,1,0,0,114,9,6,2,0,2,133
20170121,266,0,2,0,0,452,12,25,8,5,23,525
20170121,266,1,1,0,0,153,8,9,7,1,12,190
20170121,266,1,2,0,0,462,11,24,5,6,21,529
20170121,267,0,1,0,0,425,11,13,27,11,5,492
20170121,267,0,2,0,0,1160,24,25,16,53,25,1303
20170121,267,1,1,0,0,502,11,16,20,14,28,591
20170121,267,1,2,0,0,1210,25,15,8,45,38,1341
20170121,268,0,1,0,0,200,6,7,2,2,3,220
20170121,268,0,2,0,0,666,6,9,3,14,26,724
20170121,268,1,1,0,0,266,5,7,3,4,14,299
20170121,268,1,2,0,0,666,5,3,2,15,20,711
20170121,269,0,1,0,0,310,3,10,12,1,7,343
20170121,269,0,2,0,0,856,18,32,24,11,20,961
20170121,269,1,1,0,0,378,4,7,18,1,21,429
20170121,269,1,2,0,0,1023,16,28,17,9,26,1119
20170121,270,0,1,0,0,685,13,15,14,8,10,745
20170121,270,0,2,0,0,1755,32,144,14,59,45,2049
20170121,270,1,1,0,0,703,22,13,26,5,50,819
20170121,270,1,2,0,0,1733,60,159,13,31,50,2046
20170121,271,0,1,0,0,2759,53,40,50,43,22,2967
20170121,271,0,2,0,0,7753,145,179,63,419,190,8749
20170121,271,1,1,0,0,2627,47,55,63,50,172,3014
20170121,271,1,2,0,0,7003,142,181,57,369,206,7958
20170121,272,0,1,0,0,1397,34,72,87,66,23,1679
20170121,272,0,2,0,0,3554,72,201,97,602,89,4615
20170121,272,1,1,0,0,1585,31,101,134,98,87,2036
20170121,272,1,2,0,0,3747,74,214,80,756,110,4981
20170121,273,0,1,0,0,644,6,15,16,39,13,733
20170121,273,0,2,0,0,2077,31,25,22,253,67,2475
20170121,273,1,1,0,0,508,5,5,36,67,59,680
20170121,273,1,2,0,0,1651,17,37,14,339,54,2112
20170121,274,0,1,0,0,325,6,6,9,1,16,363
20170121,274,0,2,0,0,991,21,27,3,12,65,1119
20170121,274,1,1,0,0,378,9,6,10,3,53,459
20170121,274,1,2,0,0,1031,20,24,8,12,62,1157
20170121,275,0,1,0,0,928,13,31,38,64,18,1092
20170121,275,0,2,0,0,2512,43,116,62,486,77,3296
20170121,275,1,1,0,0,783,12,29,83,70,76,1053
20170121,275,1,2,0,0,2054,38,93,61,469,66,2781
