집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20170721,704,1,1,0,0,975,25,26,47,38,71,1182
20170721,704,1,2,0,0,2501,32,89,27,282,85,3016
20170721,705,0,1,0,0,533,45,125,183,30,13,929
20170721,705,0,2,0,0,3426,182,136,395,236,155,4530
20170721,705,1,1,0,0,579,46,141,158,46,62,1032
20170721,705,1,2,0,0,3084,195,129,405,302,128,4243
20170721,706,0,1,0,0,1250,61,109,103,98,19,1640
20170721,706,0,2,0,0,3534,77,128,118,365,140,4362
20170721,706,1,1,0,0,1313,59,109,83,117,124,1805
20170721,706,1,2,0,0,3517,90,123,102,287,138,4257
20170721,707,0,1,0,0,2197,74,111,161,286,30,2859
20170721,707,0,2,0,0,4958,105,134,93,1224,193,6707
20170721,707,1,1,0,0,2203,70,128,154,363,200,3118
20170721,707,1,2,0,0,4900,111,161,71,1287,180,6710
20170721,708,0,1,0,0,669,22,20,27,69,17,824
20170721,708,0,2,0,0,1633,21,33,50,250,50,2037
20170721,708,1,1,0,0,761,19,15,26,78,67,966
20170721,708,1,2,0,0,1598,27,21,52,231,52,1981
20170721,712,0,1,0,0,385,30,42,30,12,4,503
20170721,712,0,2,0,0,1118,33,37,48,80,30,1346
20170721,712,1,1,0,0,342,19,24,33,11,24,453
20170721,712,1,2,0,0,835,33,35,28,74,25,1030
20170721,713,0,1,0,0,216,14,17,28,5,2,282
20170721,713,0,2,0,0,547,22,33,36,28,21,687
20170721,713,1,1,0,0,234,10,19,13,8,15,299
20170721,713,1,2,0,0,499,25,37,27,25,18,631
20170721,714,0,1,0,0,239,19,18,8,11,3,298
20170721,714,0,2,0,0,498,14,13,10,75,13,623
20170721,714,1,1,0,0,281,9,15,13,7,14,339
20170721,714,1,2,0,0,532,11,15,10,66,17,651
20170721,715,0,1,0,0,513,27,19,7,8,10,584
20170721,715,0,2,0,0,1240,24,35,14,32,38,1383
20170721,715,1,1,0,0,541,24,22,10,5,42,644
20170721,715,1,2,0,0,1119,18,29,6,28,43,1243
20170721,716,0,1,0,0,637,32,14,19,9,10,721
20170721,716,0,2,0,0,1865,29,40,21,27,53,2035
20170721,716,1,1,0,0,663,39,20,18,7,52,799
20170721,716,1,2,0,0,1633,22,38,18,23,50,1784
20170721,722,0,1,0,0,160,17,73,64,26,6,346
20170721,722,0,2,0,0,476,63,47,70,103,18,777
20170721,722,1,1,0,0,169,23,66,70,29,23,380
20170721,722,1,2,0,0,464,60,60,88,132,21,825
20170721,732,1,2,0,0,1072,12,13,1,1,52,1151
20170721,733,0,2,0,0,934,35,7,3,0,48,1027
20170721,733,1,2,0,0,896,37,4,4,0,53,994
20170721,734,1,2,0,0,104,0,0,0,0,6,110
20170721,735,0,2,0,0,861,20,7,1,1,49,939
20170721,735,1,2,0,0,1014,26,2,0,0,53,1095
20170721,736,0,2,0,0,1260,112,12,0,0,43,1427
20170721,736,1,2,0,0,1110,98,10,1,2,41,1262
20170721,747,0,1,0,0,438,62,111,69,49,8,737
20170721,747,0,2,0,0,1298,91,84,32,183,67,1755
20170721,747,1,1,0,0,462,55,105,60,50,36,768
20170721,747,1,2,0,0,1220,91,83,39,147,62,1642
20170721,748,0,1,0,0,344,10,11,5,7,6,383
20170721,748,0,2,0,0,773,17,17,6,15,21,849
20170721,748,1,1,0,0,386,14,9,8,4,24,445
20170721,748,1,2,0,0,677,16,16,1,19,16,745
20170721,749,0,1,0,0,892,74,41,18,28,11,1064
20170721,749,0,2,0,0,2269,36,81,22,106,52,2566
20170721,749,1,1,0,0,1182,23,35,28,29,76,1373
20170721,749,1,2,0,0,2584,39,85,26,129,49,2912
20170721,765,0,1,0,0,117,4,7,4,7,0,139
20170721,765,0,2,0,0,707,7,43,49,68,32,906
20170721,765,1,1,0,0,306,7,11,9,7,29,369
20170721,765,1,2,0,0,945,8,14,3,19,46,1035
20170721,766,0,1,0,0,422,27,18,24,2,6,499
20170721,766,0,2,0,0,1270,19,19,6,18,39,1371
20170721,766,1,1,0,0,582,29,18,21,4,32,686
20170721,766,1,2,0,0,1510,24,26,10,17,45,1632
20170721,768,0,1,0,0,60,4,0,1,0,0,65
20170721,768,0,2,0,0,211,3,9,0,0,3,226
20170721,768,1,1,0,0,184,2,0,1,0,11,198
20170721,768,1,2,0,0,408,6,10,0,1,6,431
20170721,981,0,1,0,0,1193,33,61,44,32,8,1371
20170721,981,0,2,0,0,3408,54,138,53,295,78,4026
20170721,981,1,1,0,0,1191,43,71,50,43,76,1474
20170721,981,1,2,0,0,2916,58,127,74,285,71,3531
20170721,982,0,1,0,0,697,27,41,18,20,10,813
20170721,982,0,2,0,0,1956,45,75,40,92,54,2262
20170721,982,1,1,0,0,679,27,40,18,20,33,817
20170721,982,1,2,0,0,1976,31,73,29,77,32,2218
20170721,983,0,1,0,0,493,12,12,8,7,4,536
20170721,983,0,2,0,0,1196,23,24,10,21,36,1310
20170721,983,1,1,0,0,531,14,15,13,5,40,618
20170721,983,1,2,0,0,1225,24,38,12,41,34,1374
20170721,984,0,1,0,0,895,39,55,57,18,8,1072
20170721,984,0,2,0,0,2850,82,95,62,248,67,3404
20170721,984,1,1,0,0,971,39,60,36,25,87,1218
20170721,984,1,2,0,0,3015,96,83,62,242,76,3574
20170721,985,0,1,0,0,616,27,38,15,12,3,711
20170721,985,0,2,0,0,2067,67,44,36,98,40,2352
20170721,985,1,1,0,0,620,27,21,28,13,49,758
20170721,985,1,2,0,0,1848,61,55,31,127,41,2163
20170721,986,0,1,0,0,802,32,45,36,25,10,950
20170721,986,0,2,0,0,2629,58,78,44,173,89,3071
20170721,986,1,1,0,0,914,33,40,37,35,59,1118
20170721,986,1,2,0,0,2712,43,55,50,170,91,3121
20170721,987,0,1,0,0,2475,73,129,117,98,21,2913
20170721,987,0,2,0,0,6664,124,210,151,668,180,7997
20170721,987,1,1,0,0,2399,73,145,123,76,145,2961
20170721,987,1,2,0,0,6456,132,241,138,636,188,7791
20170722,11,0,1,0,1,14673,435,308,412,695,1691,18214
20170722,11,0,2,0,1,47175,931,605,420,1758,3123,54012
20170722,11,1,1,0,1,16008,235,428,396,547,1870,19484
20170722,11,1,2,0,1,50579,1014,659,453,1894,3341,57940
20170722,12,0,1,0,1,389,5,7,4,1,36,442
20170722,12,0,2,0,1,832,8,15,6,14,23,898
20170722,12,1,1,0,1,241,3,3,2,0,21,270
20170722,12,1,2,0,1,579,5,5,1,8,17,615
20170722,13,0,1,0,1,720,21,12,23,20,51,847
20170722,13,0,2,0,1,1660,22,41,8,68,41,1840
20170722,13,1,1,0,1,851,27,19,23,30,62,1012
20170722,13,1,2,0,1,1877,22,40,16,76,46,2077
20170722,25,0,1,8,1,2944,22,24,3,3,75,3071
20170722,25,0,2,8,1,3048,11,19,4,2,125,3209
20170722,25,1,1,8,1,3531,19,25,11,3,105,3694
20170722,25,1,2,8,1,3508,23,32,3,10,167,3743
20170722,29,0,1,0,1,3363,103,139,174,411,410,4600
20170722,29,0,2,0,1,9757,134,145,91,1142,616,11885
20170722,29,1,1,0,1,3973,127,151,146,453,470,5320
20170722,29,1,2,0,1,11282,141,151,113,1140,648,13475
20170722,53,0,1,0,1,7548,124,134,136,147,861,8950
20170722,53,0,2,0,1,25771,375,645,152,711,1596,29250
20170722,53,1,1,0,1,7485,84,152,138,118,847,8824
20170722,53,1,2,0,1,26536,384,734,166,718,1616,30154
20170722,56,0,1,0,1,280,49,7,14,6,39,395
20170722,56,0,2,0,1,561,3,7,4,17,27,619
20170722,56,1,1,0,1,266,10,7,15,2,39,339
20170722,56,1,2,0,1,496,4,11,2,9,17,539
20170722,61,0,1,0,1,12308,266,445,337,141,1259,14756
20170722,61,0,2,0,1,57670,1397,1544,590,944,2934,65079
20170722,61,1,1,0,1,12835,275,408,537,210,1367,15632
20170722,61,1,2,0,1,60223,1323,1459,681,1174,3154,68014
20170722,62,0,1,0,1,17156,387,544,430,188,1778,20483
20170722,62,0,2,0,1,66402,1523,1610,988,1290,3477,75290
20170722,62,1,1,0,1,17090,382,584,637,188,1825,20706
20170722,62,1,2,0,1,71882,1704,1804,1746,1516,4009,82661
20170722,63,0,1,0,1,1763,47,66,104,20,201,2201
20170722,63,0,2,0,1,8493,195,137,342,210,499,9876
20170722,63,1,1,0,1,1510,40,45,49,23,160,1827
20170722,63,1,2,0,1,6605,154,96,87,189,389,7520
20170722,64,0,1,0,1,14584,218,321,268,163,1527,17081
20170722,64,0,2,0,1,65213,1107,1533,407,1063,3473,72796
20170722,64,1,1,0,1,15737,285,394,240,175,1599,18430
20170722,64,1,2,0,1,65012,1228,1614,432,1045,3432,72763
20170722,65,0,1,0,1,7980,100,63,64,67,658,8932
20170722,65,0,2,0,1,35551,359,2121,178,333,1481,40023
20170722,65,1,1,0,1,10498,108,73,105,43,782,11609
20170722,65,1,2,0,1,40288,439,2140,196,288,1697,45048
20170722,66,0,1,0,1,3454,68,66,42,17,333,3980
20170722,66,0,2,0,1,14856,232,176,66,97,846,16273
20170722,66,1,1,0,1,3835,65,71,36,21,411,4439
20170722,66,1,2,0,1,15326,204,183,56,100,816,16685
20170722,67,0,1,0,1,14232,223,323,355,166,1579,16878
20170722,67,0,2,0,1,57087,1001,1144,522,754,3116,63624
20170722,67,1,1,0,1,13187,274,385,483,228,1468,16025
20170722,67,1,2,0,1,54381,1042,1188,685,1073,2963,61332
20170722,68,0,1,0,1,18222,371,614,423,421,2084,22135
20170722,68,0,2,0,1,64430,1219,1153,499,1480,3866,72647
20170722,68,1,1,0,1,19499,426,865,795,1007,2266,24858
20170722,68,1,2,0,1,68533,1234,1057,304,738,4043,75909
20170722,69,0,1,0,1,416,3,1,0,0,36,456
20170722,69,0,2,0,1,1749,20,2,0,0,77,1848
20170722,69,1,1,0,1,551,5,0,1,1,28,586
20170722,69,1,2,0,1,2582,18,0,0,0,116,2716
20170722,74,0,1,10,1,1023,31,24,87,19,110,1294
20170722,74,0,2,10,1,4949,77,32,107,253,308,5726
20170722,74,1,1,10,1,1333,0,31,92,15,141,1612
20170722,74,1,2,10,1,5702,80,38,112,220,338,6490
20170722,91,0,1,0,1,462,44,36,117,54,59,772
20170722,91,0,2,0,1,1383,60,31,301,242,60,2077
20170722,91,1,1,0,1,428,34,48,96,49,69,724
20170722,91,1,2,0,1,1375,58,37,313,234,66,2083
20170722,92,0,1,0,1,889,28,32,14,14,120,1097
20170722,92,0,2,0,1,2855,63,134,19,119,206,3396
20170722,92,1,1,0,1,617,17,16,21,15,72,758
20170722,92,1,2,0,1,2128,33,116,21,99,135,2532
20170722,101,0,1,0,0,21478,274,491,319,127,258,22947
20170722,101,0,2,0,0,65948,1262,8036,533,490,2510,78779
20170722,101,1,1,0,0,20415,371,645,537,146,1671,23785
20170722,101,1,2,0,0,70404,2069,8222,994,829,2950,85468
20170722,102,0,1,0,0,7093,133,132,315,122,125,7920
20170722,102,0,2,0,0,35099,438,1098,138,574,1680,39027
20170722,102,1,1,0,0,6779,128,150,323,101,691,8172
20170722,102,1,2,0,0,30052,384,934,117,547,1592,33626
20170722,103,0,1,0,0,7476,175,254,218,59,100,8282
20170722,103,0,2,0,0,32473,1076,1679,374,376,1515,37493
20170722,103,1,1,0,0,7508,190,279,240,97,748,9062
20170722,103,1,2,0,0,32839,1045,1692,430,481,1553,38040
20170722,104,0,1,0,0,220,8,9,4,4,5,250
20170722,104,0,2,0,0,692,11,30,15,30,15,793
20170722,104,1,1,0,0,319,2,10,5,5,20,361
20170722,104,1,2,0,0,961,9,38,12,19,22,1061
20170722,105,0,1,0,0,1731,84,95,71,59,48,2088
20170722,105,0,2,0,0,8513,247,209,112,111,388,9580
20170722,105,1,1,0,0,1733,51,51,86,50,167,2138
20170722,105,1,2,0,0,8980,212,166,95,99,432,9984
20170722,106,0,1,0,0,4299,106,278,221,82,76,5062
20170722,106,0,2,0,0,16569,873,1054,457,347,799,20099
20170722,106,1,1,0,0,4174,132,278,260,89,423,5356
20170722,106,1,2,0,0,14810,896,1098,507,466,722,18499
20170722,107,0,1,0,0,4010,52,119,65,15,56,4317
20170722,107,0,2,0,0,12668,238,674,103,112,674,14469
20170722,107,1,1,0,0,3801,71,116,94,13,396,4491
20170722,107,1,2,0,0,12161,303,697,139,133,691,14124
20170722,108,0,1,0,0,6369,87,152,150,75,94,6927
20170722,108,0,2,0,0,20631,380,1258,232,311,885,23697
20170722,108,1,1,0,0,6062,77,170,189,58,597,7153
20170722,108,1,2,0,0,17241,381,1228,241,396,788,20275
20170722,109,0,1,0,0,515,36,44,58,12,9,674
20170722,109,0,2,0,0,1777,69,74,79,56,75,2130
20170722,109,1,1,0,0,687,37,44,49,11,65,893
20170722,109,1,2,0,0,1710,53,57,52,48,86,2006
20170722,110,0,1,0,0,1233,34,82,61,36,22,1468
20170722,110,0,2,0,0,3750,117,215,140,172,137,4531
20170722,110,1,1,0,0,1765,61,103,92,32,145,2198
20170722,110,1,2,0,0,4912,126,238,162,159,166,5763
20170722,111,0,1,0,0,3346,45,106,80,27,39,3643
20170722,111,0,2,0,0,5660,137,742,149,170,240,7098
20170722,111,1,1,0,0,2372,57,102,73,39,219,2862
20170722,111,1,2,0,0,5457,158,795,122,224,211,6967
20170722,112,0,1,0,0,2597,125,108,164,62,29,3085
20170722,112,0,2,0,0,6705,420,304,288,436,213,8366
20170722,112,1,1,0,0,2178,113,128,160,59,201,2839
20170722,112,1,2,0,0,5819,364,338,327,417,200,7465
20170722,113,0,1,0,0,3186,77,133,276,105,74,3851
20170722,113,0,2,0,0,9657,249,217,492,619,420,11654
20170722,113,1,1,0,0,3430,67,165,202,91,338,4293
20170722,113,1,2,0,0,9205,281,232,361,561,411,11051
20170722,114,0,1,0,0,1856,33,63,59,14,38,2063
20170722,114,0,2,0,0,5091,118,103,113,249,200,5874
20170722,114,1,1,0,0,1695,39,70,60,19,157,2040
20170722,114,1,2,0,0,4373,97,84,83,289,173,5099
20170722,115,0,1,0,0,7083,91,99,67,27,128,7495
20170722,115,0,2,0,0,18543,332,1167,125,181,827,21175
20170722,115,1,1,0,0,6389,88,100,77,24,691,7369
20170722,115,1,2,0,0,16979,309,1158,128,163,774,19511
20170722,116,0,1,0,0,2355,40,79,226,28,48,2776
20170722,116,0,2,0,0,6393,170,166,378,339,321,7767
20170722,116,1,1,0,0,3074,60,115,138,45,276,3708
20170722,116,1,2,0,0,6697,155,152,223,273,308,7808
20170722,117,0,1,0,0,316,5,5,28,3,7,364
20170722,117,0,2,0,0,774,6,10,91,24,30,935
20170722,117,1,1,0,0,469,5,9,11,6,33,533
20170722,117,1,2,0,0,1016,4,6,33,21,38,1118
20170722,118,0,1,0,0,427,12,24,9,8,7,487
20170722,118,0,2,0,0,1342,30,35,12,76,45,1540
20170722,118,1,1,0,0,628,11,27,15,10,60,751
20170722,118,1,2,0,0,1490,35,24,18,70,56,1693
20170722,119,0,1,0,0,2874,52,46,26,25,58,3081
20170722,119,0,2,0,0,7741,132,137,40,109,329,8488
20170722,119,1,1,0,0,2737,50,55,67,15,281,3205
20170722,119,1,2,0,0,7134,129,132,48,91,340,7874
20170722,120,0,1,0,0,457,10,16,28,15,3,529
20170722,120,0,2,0,0,1314,29,40,40,115,43,1581
20170722,120,1,1,0,0,779,10,12,15,15,57,888
20170722,120,1,2,0,0,1888,25,37,27,66,40,2083
20170722,121,0,1,0,0,240,5,6,11,3,8,273
20170722,121,0,2,0,0,581,12,16,12,14,34,669
20170722,121,1,1,0,0,287,6,10,11,7,24,345
20170722,121,1,2,0,0,988,15,23,20,22,44,1112
20170722,122,0,1,0,0,1189,16,35,48,11,18,1317
20170722,122,0,2,0,0,2901,71,97,63,72,111,3315
20170722,122,1,1,0,0,1285,23,43,35,12,96,1494
20170722,122,1,2,0,0,2924,59,99,68,101,106,3357
20170722,123,0,1,0,0,4206,55,85,110,23,55,4534
20170722,123,0,2,0,0,11436,183,426,129,152,467,12793
20170722,123,1,1,0,0,3568,57,84,88,53,383,4233
20170722,123,1,2,0,0,10006,182,423,137,189,408,11345
20170722,124,0,1,0,0,445,8,11,25,7,3,499
20170722,124,0,2,0,0,1307,29,54,26,58,27,1501
20170722,124,1,1,0,0,676,9,26,22,11,47,791
20170722,124,1,2,0,0,1683,28,48,35,63,37,1894
20170722,125,0,1,0,0,2714,53,110,118,65,40,3100
20170722,125,0,2,0,0,7626,180,305,128,344,326,8909
20170722,125,1,1,0,0,2340,65,106,94,85,257,2947
20170722,125,1,2,0,0,6586,198,309,166,406,296,7961
20170722,126,0,1,0,0,2777,111,157,141,55,52,3293
20170722,126,0,2,0,0,8314,499,235,172,285,311,9816
20170722,126,1,1,0,0,2907,108,179,128,51,256,3629
20170722,126,1,2,0,0,8435,456,244,203,329,337,10004
20170722,127,0,1,0,0,10305,280,375,254,112,169,11495
20170722,127,0,2,0,0,30475,846,1180,403,664,1089,34657
20170722,127,1,1,0,0,8112,248,344,308,135,755,9902
20170722,127,1,2,0,0,23932,700,990,475,672,880,27649
20170722,128,0,1,0,0,595,14,77,67,14,7,774
20170722,128,0,2,0,0,2407,78,67,60,172,105,2889
20170722,128,1,1,0,0,700,25,84,43,24,55,931
20170722,128,1,2,0,0,2102,85,85,78,164,91,2605
20170722,129,0,1,0,0,8573,142,192,122,50,127,9206
20170722,129,0,2,0,0,24183,498,508,157,277,815,26438
20170722,129,1,1,0,0,8924,196,244,177,99,742,10382
20170722,129,1,2,0,0,25317,628,636,242,474,928,28225
20170722,130,0,1,0,0,892,14,50,56,42,14,1068
20170722,130,0,2,0,0,2824,48,51,54,256,46,3279
20170722,130,1,1,0,0,1018,23,67,51,44,89,1292
20170722,130,1,2,0,0,3032,72,62,57,246,119,3588
20170722,131,0,1,0,0,3445,224,354,234,93,73,4423
20170722,131,0,2,0,0,10203,663,469,291,343,506,12475
20170722,131,1,1,0,0,3419,208,347,292,109,314,4689
20170722,131,1,2,0,0,9797,643,412,292,355,458,11957
20170722,132,0,1,0,0,1974,73,139,114,69,27,2396
20170722,132,0,2,0,0,5367,170,229,132,345,161,6404
20170722,132,1,1,0,0,2152,59,126,131,86,171,2725
20170722,132,1,2,0,0,5761,194,315,162,401,201,7034
20170722,133,0,1,0,0,715,24,51,74,53,12,929
20170722,133,0,2,0,0,2011,57,169,43,284,57,2621
20170722,133,1,1,0,0,693,30,47,44,69,47,930
20170722,133,1,2,0,0,1516,49,135,60,223,41,2024
20170722,134,0,1,0,0,440,8,22,21,9,6,506
20170722,134,0,2,0,0,1167,28,22,21,108,41,1387
20170722,134,1,1,0,0,556,12,12,24,4,37,645
20170722,134,1,2,0,0,1385,25,33,23,67,47,1580
20170722,135,0,1,0,0,4733,113,218,197,150,43,5454
20170722,135,0,2,0,0,11330,203,935,271,583,356,13678
20170722,135,1,1,0,0,5257,66,164,234,145,408,6274
20170722,135,1,2,0,0,13347,192,932,280,638,431,15820
20170722,136,0,1,0,0,809,23,49,58,17,11,967
20170722,136,0,2,0,0,2955,79,110,61,150,88,3443
20170722,136,1,1,0,0,1122,27,72,40,32,83,1376
20170722,136,1,2,0,0,3770,78,121,59,197,98,4323
20170722,137,0,1,0,0,1435,39,69,84,57,17,1701
20170722,137,0,2,0,0,3575,122,123,56,183,157,4216
20170722,137,1,1,0,0,1691,57,72,75,63,146,2104
20170722,137,1,2,0,0,3760,111,140,78,192,163,4444
20170722,138,0,1,0,0,2625,195,258,403,236,28,3745
20170722,138,0,2,0,0,9133,732,392,356,500,446,11559
20170722,138,1,1,0,0,2765,187,228,417,169,284,4050
20170722,138,1,2,0,0,9541,664,414,359,557,426,11961
20170722,139,0,1,0,0,2808,72,96,70,53,50,3149
20170722,139,0,2,0,0,8379,229,313,76,144,336,9477
20170722,139,1,1,0,0,2999,81,105,98,58,264,3605
20170722,139,1,2,0,0,8255,224,273,79,139,361,9331
20170722,140,0,1,0,0,8320,199,216,259,122,151,9267
20170722,140,0,2,0,0,28278,651,570,249,399,1252,31399
20170722,140,1,1,0,0,8144,232,198,303,163,786,9826
20170722,140,1,2,0,0,27863,620,602,331,649,1321,31386
20170722,142,0,1,0,0,1575,57,69,60,59,34,1854
20170722,142,0,2,0,0,5259,106,158,60,651,275,6509
20170722,142,1,1,0,0,1953,53,81,80,57,176,2400
20170722,142,1,2,0,0,6121,110,154,59,594,290,7328
20170722,143,0,1,0,0,372,12,39,39,29,8,499
20170722,143,0,2,0,0,1313,24,33,24,161,78,1633
20170722,143,1,1,0,0,393,15,40,36,29,52,565
20170722,143,1,2,0,0,1250,18,36,24,169,75,1572
20170722,144,0,1,0,0,1104,41,58,51,28,32,1314
20170722,144,0,2,0,0,3178,88,89,29,241,167,3792
20170722,144,1,1,0,0,1092,39,43,51,31,133,1389
20170722,144,1,2,0,0,3099,93,93,29,251,174,3739
20170722,145,0,1,0,0,4804,70,115,101,43,78,5211
20170722,145,0,2,0,0,14941,214,554,95,405,563,16772
20170722,145,1,1,0,0,3439,83,92,73,46,386,4119
20170722,145,1,2,0,0,10294,208,489,84,331,460,11866
20170722,146,0,1,0,0,2769,101,174,198,101,16,3359
20170722,146,0,2,0,0,8358,208,131,117,443,505,9762
20170722,146,1,1,0,0,2682,116,158,185,92,299,3532
20170722,146,1,2,0,0,7946,195,159,116,447,456,9319
20170722,147,0,1,0,0,1661,107,143,97,72,52,2132
20170722,147,0,2,0,0,5613,220,138,173,292,322,6758
20170722,147,1,1,0,0,1612,119,134,136,60,184,2245
20170722,147,1,2,0,0,5634,265,149,207,351,312,6918
20170722,148,0,1,0,0,3857,106,117,151,51,90,4372
20170722,148,0,2,0,0,11915,258,247,157,284,673,13534
20170722,148,1,1,0,0,3460,111,158,137,66,408,4340
20170722,148,1,2,0,0,11266,289,286,170,282,680,12973
20170722,149,0,1,0,0,4992,190,92,137,31,133,5575
20170722,149,0,2,0,0,17582,405,331,99,198,1078,19693
20170722,149,1,1,0,0,4496,130,141,128,35,545,5475
20170722,149,1,2,0,0,15750,342,315,104,215,939,17665
20170722,150,0,1,0,0,7898,104,118,111,34,134,8399
20170722,150,0,2,0,0,25428,320,466,79,255,1380,27928
20170722,150,1,1,0,0,7430,126,91,158,54,833,8692
20170722,150,1,2,0,0,24261,358,488,131,377,1373,26988
20170722,151,0,1,0,0,2907,47,71,104,42,37,3208
20170722,151,0,2,0,0,9139,113,372,138,208,388,10358
20170722,151,1,1,0,0,2366,48,78,119,33,227,2871
20170722,151,1,2,0,0,7776,119,373,117,189,352,8926
20170722,152,0,1,0,0,5812,105,93,57,20,55,6142
20170722,152,0,2,0,0,15901,216,495,126,130,590,17458
20170722,152,1,1,0,0,5398,63,71,64,28,477,6101
20170722,152,1,2,0,0,14696,233,480,90,128,565,16192
20170722,153,0,1,0,0,4384,81,103,88,38,69,4763
20170722,153,0,2,0,0,12316,205,205,153,191,542,13612
20170722,153,1,1,0,0,4125,87,114,74,41,418,4859
20170722,153,1,2,0,0,11647,230,198,109,202,534,12920
20170722,154,0,1,0,0,2627,63,63,44,34,45,2876
20170722,154,0,2,0,0,7326,151,127,38,314,295,8251
20170722,154,1,1,0,0,2579,78,72,46,40,262,3077
20170722,154,1,2,0,0,7063,144,123,49,279,272,7930
20170722,155,0,1,0,0,1124,26,69,90,30,13,1352
20170722,155,0,2,0,0,2964,111,159,88,159,96,3577
20170722,155,1,1,0,0,1279,35,97,75,26,123,1635
20170722,155,1,2,0,0,2941,128,164,108,161,99,3601
20170722,156,0,1,0,0,1548,42,89,82,48,10,1819
20170722,156,0,2,0,0,3771,166,247,105,299,93,4681
20170722,156,1,1,0,0,1579,36,91,92,88,116,2002
20170722,156,1,2,0,0,3719,156,265,119,322,106,4687
20170722,157,0,1,0,0,693,37,31,28,25,3,817
20170722,157,0,2,0,0,1687,34,43,50,95,45,1954
20170722,157,1,1,0,0,838,17,43,32,17,61,1008
20170722,157,1,2,0,0,1674,40,62,51,93,41,1961
20170722,158,0,1,0,0,2392,34,74,156,61,26,2743
20170722,158,0,2,0,0,5353,120,614,106,282,136,6611
20170722,158,1,1,0,0,2765,40,98,190,79,187,3359
20170722,158,1,2,0,0,6626,131,680,134,333,158,8062
20170722,159,0,1,0,0,1817,38,65,54,12,11,1997
20170722,159,0,2,0,0,4665,121,152,76,112,112,5238
20170722,159,1,1,0,0,1578,33,55,51,16,120,1853
20170722,159,1,2,0,0,4235,113,126,80,115,92,4761
20170722,160,0,1,0,0,676,16,35,84,2,9,822
20170722,160,0,2,0,0,1802,58,80,32,61,41,2074
20170722,160,1,1,0,0,712,20,38,79,2,58,909
20170722,160,1,2,0,0,1747,74,91,28,79,41,2060
20170722,161,0,1,0,0,174,8,5,55,1,5,248
20170722,161,0,2,0,0,513,12,20,6,18,11,580
20170722,161,1,1,0,0,255,5,6,57,5,21,349
20170722,161,1,2,0,0,512,14,14,6,32,14,592
20170722,162,0,1,0,0,463,56,47,32,16,1,615
20170722,162,0,2,0,0,1212,48,76,47,55,25,1463
20170722,162,1,1,0,0,555,15,45,26,15,43,699
20170722,162,1,2,0,0,1357,46,84,40,57,34,1618
20170722,163,0,1,0,0,1314,36,63,63,18,11,1505
20170722,163,0,2,0,0,3400,96,189,79,126,82,3972
20170722,163,1,1,0,0,1402,43,93,57,15,93,1703
20170722,163,1,2,0,0,3424,103,192,73,124,66,3982
20170722,164,0,1,0,0,918,11,9,21,7,16,982
20170722,164,0,2,0,0,2583,30,99,20,36,80,2848
20170722,164,1,1,0,0,1519,14,23,19,4,127,1706
20170722,164,1,2,0,0,3847,21,83,17,33,106,4107
20170722,165,0,1,0,0,380,6,8,5,1,3,403
20170722,165,0,2,0,0,1035,16,30,8,13,31,1133
20170722,165,1,1,0,0,444,6,11,6,3,31,501
20170722,165,1,2,0,0,1363,19,29,13,17,38,1479
20170722,166,0,1,0,0,683,33,48,50,26,9,849
20170722,166,0,2,0,0,2179,122,160,56,159,75,2751
20170722,166,1,1,0,0,795,30,37,65,23,55,1005
20170722,166,1,2,0,0,2409,113,162,64,175,62,2985
20170722,167,0,1,0,0,4999,87,224,219,86,32,5647
20170722,167,0,2,0,0,15107,307,1010,316,295,345,17380
20170722,167,1,1,0,0,5542,113,190,295,70,381,6591
20170722,167,1,2,0,0,15589,342,1095,471,447,412,18356
20170722,168,0,1,0,0,329,5,8,4,12,3,361
20170722,168,0,2,0,0,1067,9,41,3,14,23,1157
20170722,168,1,1,0,0,668,6,13,4,13,46,750
20170722,168,1,2,0,0,1660,8,43,6,18,26,1761
20170722,169,0,1,0,0,640,20,16,8,4,6,694
20170722,169,0,2,0,0,1729,28,54,15,24,42,1892
20170722,169,1,1,0,0,850,23,12,19,6,47,957
20170722,169,1,2,0,0,1866,24,57,19,40,61,2067
20170722,170,0,1,0,0,264,9,13,9,10,4,309
20170722,170,0,2,0,0,824,13,72,22,108,21,1060
20170722,170,1,1,0,0,656,12,21,14,36,37,776
20170722,170,1,2,0,0,976,15,71,21,93,21,1197
20170722,171,0,1,0,0,1558,14,48,5,9,11,1645
20170722,171,0,2,0,0,5469,54,285,11,120,238,6177
20170722,171,1,1,0,0,1658,16,81,3,12,148,1918
20170722,171,1,2,0,0,5819,53,253,15,109,252,6501
20170722,172,0,1,0,0,3533,132,124,107,40,67,4003
20170722,172,0,2,0,0,14179,520,296,131,324,706,16156
20170722,172,1,1,0,0,3158,98,197,101,67,331,3952
20170722,172,1,2,0,0,12857,518,279,157,274,658,14743
20170722,173,0,1,0,0,3053,144,327,310,82,64,3980
20170722,173,0,2,0,0,14061,970,588,540,616,635,17410
20170722,173,1,1,0,0,2826,153,276,233,87,249,3824
20170722,173,1,2,0,0,12077,702,578,395,606,491,14849
20170722,174,0,1,0,0,4742,61,64,266,15,75,5223
