집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160828,240,0,2,0,0,9585,34,268,20,39,290,10236
20160828,240,1,1,0,0,3437,27,32,34,12,259,3801
20160828,240,1,2,0,0,6860,65,261,21,39,222,7468
20160828,241,0,1,0,0,1205,15,24,16,4,24,1288
20160828,241,0,2,0,0,3260,20,123,32,25,116,3576
20160828,241,1,1,0,0,1120,17,16,18,5,93,1269
20160828,241,1,2,0,0,2613,21,131,29,22,106,2922
20160828,242,0,1,0,0,2076,22,16,12,10,43,2179
20160828,242,0,2,0,0,5013,37,124,16,24,159,5373
20160828,242,1,1,0,0,1850,24,10,14,6,134,2038
20160828,242,1,2,0,0,4072,27,79,12,22,99,4311
20160828,243,0,1,0,0,735,4,5,4,0,19,767
20160828,243,0,2,0,0,2052,12,25,5,3,73,2170
20160828,243,1,1,0,0,716,9,3,4,1,51,784
20160828,243,1,2,0,0,1623,12,29,6,5,55,1730
20160828,244,0,1,0,0,9636,64,99,79,94,86,10058
20160828,244,0,2,0,0,21601,158,1006,55,314,960,24094
20160828,244,1,1,0,0,7547,42,66,75,43,629,8402
20160828,244,1,2,0,0,21536,150,967,73,116,915,23757
20160828,245,0,1,0,0,6702,48,70,44,34,166,7064
20160828,245,0,2,0,0,17457,135,646,40,60,858,19196
20160828,245,1,1,0,0,6720,48,101,54,38,792,7753
20160828,245,1,2,0,0,17440,129,584,36,29,888,19106
20160828,246,0,1,0,0,322,4,20,61,91,8,506
20160828,246,0,2,0,0,777,12,17,33,397,29,1265
20160828,247,0,1,0,0,1103,9,14,9,2,16,1153
20160828,247,0,2,0,0,2884,28,124,8,14,88,3146
20160828,247,1,1,0,0,1125,8,20,6,3,89,1251
20160828,247,1,2,0,0,2371,30,111,8,3,68,2591
20160828,248,0,1,0,0,783,8,4,5,2,13,815
20160828,248,0,2,0,0,2409,24,33,9,7,48,2530
20160828,248,1,1,0,0,885,5,4,4,2,43,943
20160828,248,1,2,0,0,2017,14,27,5,6,48,2117
20160828,249,0,1,0,0,1135,6,9,8,0,10,1168
20160828,249,0,2,0,0,2892,12,175,16,6,75,3176
20160828,249,1,1,0,0,1231,9,8,2,2,75,1327
20160828,249,1,2,0,0,2625,23,168,8,8,66,2898
20160828,250,0,1,0,0,4119,40,46,36,29,93,4363
20160828,250,0,2,0,0,12489,111,282,38,66,774,13760
20160828,250,1,1,0,0,5112,41,30,61,27,559,5830
20160828,250,1,2,0,0,14605,118,280,40,69,859,15971
20160828,251,0,1,0,0,1911,50,36,83,36,46,2162
20160828,251,0,2,0,0,5384,260,39,77,189,330,6279
20160828,251,1,1,0,0,2031,50,35,54,35,218,2423
20160828,251,1,2,0,0,5749,265,34,74,77,343,6542
20160828,252,0,1,0,0,9932,68,87,91,100,85,10363
20160828,252,0,2,0,0,23643,315,454,81,442,950,25885
20160828,252,1,1,0,0,9741,75,94,135,81,837,10963
20160828,252,1,2,0,0,22765,260,484,117,292,1016,24934
20160828,253,0,1,0,0,23798,341,249,221,125,179,24913
20160828,253,0,2,0,0,71104,723,725,291,645,3276,76764
20160828,253,1,1,0,0,23562,185,233,267,110,1933,26290
20160828,253,1,2,0,0,67052,567,640,269,612,2906,72046
20160828,254,0,1,0,0,10481,113,122,152,143,182,11193
20160828,254,0,2,0,0,32450,358,680,153,380,1715,35736
20160828,254,1,1,0,0,11630,112,167,182,110,1083,13284
20160828,254,1,2,0,0,31626,253,625,132,269,1664,34569
20160828,255,0,1,0,0,4730,76,82,64,48,297,5297
20160828,255,0,2,0,0,16157,270,160,101,189,1015,17892
20160828,255,1,1,0,0,5166,66,94,58,57,550,5991
20160828,255,1,2,0,0,16340,301,163,85,216,1013,18118
20160828,256,0,1,0,0,2995,29,22,21,10,68,3145
20160828,256,0,2,0,0,9687,98,187,24,55,660,10711
20160828,256,1,1,0,0,3700,34,31,23,10,410,4208
20160828,256,1,2,0,0,10956,91,192,20,34,733,12026
20160828,257,0,1,0,0,2360,20,29,18,1,25,2453
20160828,257,0,2,0,0,5618,35,77,4,8,189,5931
20160828,257,1,1,0,0,2037,23,43,18,3,137,2261
20160828,257,1,2,0,0,4195,39,89,15,14,154,4506
20160828,258,0,1,0,0,1131,12,16,22,8,18,1207
20160828,258,0,2,0,0,3040,16,33,11,17,87,3204
20160828,258,1,1,0,0,1448,10,17,31,5,93,1604
20160828,258,1,2,0,0,3021,21,33,4,16,83,3178
20160828,259,0,1,0,0,2757,17,25,17,7,26,2849
20160828,259,0,2,0,0,5522,32,136,8,14,178,5890
20160828,259,1,1,0,0,1840,22,30,21,8,121,2042
20160828,259,1,2,0,0,3458,36,114,9,24,98,3739
20160828,260,0,1,0,0,570,3,8,12,1,6,600
20160828,260,0,2,0,0,1726,12,19,3,1,34,1795
20160828,260,1,1,0,0,481,2,3,10,0,19,515
20160828,260,1,2,0,0,1193,6,19,3,1,23,1245
20160828,261,0,1,0,0,7239,35,59,32,19,75,7459
20160828,261,0,2,0,0,16427,103,732,67,101,409,17839
20160828,261,1,1,0,0,7600,36,47,68,20,489,8260
20160828,261,1,2,0,0,16344,95,718,65,74,418,17714
20160828,262,0,1,0,0,547,8,14,7,1,9,586
20160828,262,0,2,0,0,1890,23,21,9,5,42,1990
20160828,262,1,1,0,0,645,7,7,12,1,44,716
20160828,262,1,2,0,0,1643,29,24,14,4,39,1753
20160828,263,0,1,0,0,1110,6,3,2,3,19,1143
20160828,263,0,2,0,0,3286,16,114,9,23,110,3558
20160828,263,1,1,0,0,1187,7,4,10,4,74,1286
20160828,263,1,2,0,0,2955,13,118,15,17,102,3220
20160828,264,0,1,0,0,307,2,5,7,0,6,327
20160828,264,0,2,0,0,805,10,29,10,3,20,877
20160828,264,1,1,0,0,262,4,14,3,0,13,296
20160828,264,1,2,0,0,531,14,28,7,2,15,597
20160828,265,0,1,0,0,975,6,2,4,0,7,994
20160828,265,0,2,0,0,2545,12,47,8,14,50,2676
20160828,265,1,1,0,0,913,6,5,4,1,63,992
20160828,265,1,2,0,0,2055,12,52,7,13,43,2182
20160828,266,0,1,0,0,372,4,0,0,0,3,379
20160828,266,0,2,0,0,882,4,20,2,3,27,938
20160828,266,1,1,0,0,363,2,0,0,0,17,382
20160828,266,1,2,0,0,677,6,21,1,3,18,726
20160828,267,0,1,0,0,858,6,1,13,1,15,894
20160828,267,0,2,0,0,2184,13,21,3,30,43,2294
20160828,267,1,1,0,0,788,7,4,9,4,60,872
20160828,267,1,2,0,0,1674,7,17,0,26,39,1763
20160828,268,0,1,0,0,352,6,1,2,0,5,366
20160828,268,0,2,0,0,1050,0,19,2,1,35,1107
20160828,268,1,1,0,0,381,3,0,1,2,27,414
20160828,268,1,2,0,0,874,0,22,0,0,34,930
20160828,269,0,1,0,0,913,7,10,16,0,11,957
20160828,269,0,2,0,0,2359,19,103,12,3,70,2566
20160828,269,1,1,0,0,592,8,19,7,0,40,666
20160828,269,1,2,0,0,1087,13,115,4,2,36,1257
20160828,270,0,1,0,0,1036,5,0,10,4,16,1071
20160828,270,0,2,0,0,1952,16,143,3,12,60,2186
20160828,270,1,1,0,0,934,7,3,4,6,65,1019
20160828,270,1,2,0,0,1816,13,153,1,6,54,2043
20160828,271,0,1,0,0,3663,19,8,13,23,28,3754
20160828,271,0,2,0,0,8574,50,145,20,130,225,9144
20160828,271,1,1,0,0,3469,21,12,19,10,207,3738
20160828,271,1,2,0,0,7811,52,137,15,86,194,8295
20160828,272,0,1,0,0,2316,14,53,75,179,26,2663
20160828,272,0,2,0,0,5026,33,198,7,27,133,5424
20160828,272,1,1,0,0,1985,27,53,21,36,149,2271
20160828,272,1,2,0,0,4072,33,222,22,140,128,4617
20160828,273,0,1,0,0,683,4,4,9,7,8,715
20160828,273,0,2,0,0,1859,5,6,1,49,68,1988
20160828,273,1,1,0,0,757,2,5,7,17,67,855
20160828,273,1,2,0,0,2192,6,15,2,78,60,2353
20160828,274,0,1,0,0,848,4,15,5,1,13,886
20160828,274,0,2,0,0,1925,13,22,0,0,64,2024
20160828,274,1,1,0,0,597,3,7,2,1,52,662
20160828,274,1,2,0,0,1402,15,28,6,1,59,1511
20160828,275,0,1,0,0,1181,9,10,17,34,20,1271
20160828,275,0,2,0,0,2815,30,88,40,114,94,3181
20160828,275,1,1,0,0,993,5,15,19,23,75,1130
20160828,275,1,2,0,0,2260,15,92,35,116,80,2598
20160828,276,0,1,0,0,314,1,5,5,12,6,343
20160828,276,0,2,0,0,811,2,7,1,126,26,973
20160828,276,1,1,0,0,396,1,2,17,21,32,469
20160828,276,1,2,0,0,952,7,11,1,89,29,1089
20160828,277,0,1,0,0,2002,11,8,13,18,29,2081
20160828,277,0,2,0,0,4295,25,125,5,97,135,4682
20160828,277,1,1,0,0,1371,13,5,36,27,103,1555
20160828,277,1,2,0,0,2805,21,113,2,79,103,3123
20160828,278,0,1,0,0,1527,13,2,2,1,25,1570
20160828,278,0,2,0,0,3904,16,176,1,4,107,4208
20160828,278,1,1,0,0,1264,10,5,3,0,99,1381
20160828,278,1,2,0,0,2589,11,179,1,0,68,2848
20160828,279,0,1,0,0,905,9,15,8,2,19,958
20160828,279,0,2,0,0,2052,11,60,7,8,75,2213
20160828,279,1,1,0,0,848,7,16,3,9,63,946
20160828,279,1,2,0,0,1608,14,64,5,3,72,1766
20160828,280,0,1,0,0,2568,28,23,21,3,41,2684
20160828,280,0,2,0,0,6455,48,233,15,12,190,6953
20160828,280,1,1,0,0,1826,22,28,10,2,187,2075
20160828,280,1,2,0,0,3823,58,214,9,9,134,4247
20160828,281,0,1,0,0,2023,34,28,24,9,29,2147
20160828,281,0,2,0,0,6064,80,128,19,55,270,6616
20160828,281,1,1,0,0,2115,16,24,13,14,173,2355
20160828,281,1,2,0,0,6619,64,77,18,27,311,7116
20160828,282,0,1,0,0,3320,15,44,33,23,5,3440
20160828,282,0,2,0,0,9592,109,89,34,221,435,10480
20160828,282,1,1,0,0,2326,29,34,19,27,156,2591
20160828,282,1,2,0,0,6787,86,53,23,227,334,7510
20160828,283,0,1,0,0,1758,32,30,19,15,29,1883
20160828,283,0,2,0,0,5332,46,31,20,31,253,5713
20160828,283,1,1,0,0,1715,28,19,19,24,172,1977
20160828,283,1,2,0,0,5032,61,29,19,33,266,5440
20160828,284,0,1,0,0,599,2,4,4,0,8,617
20160828,284,0,2,0,0,1672,9,25,0,4,56,1766
20160828,284,1,1,0,0,314,3,2,1,0,24,344
20160828,284,1,2,0,0,758,8,27,0,3,22,818
20160828,285,0,1,0,0,2834,40,32,80,42,81,3109
20160828,285,0,2,0,0,7532,59,147,73,238,296,8345
20160828,285,1,1,0,0,3365,37,45,65,70,299,3881
20160828,285,1,2,0,0,9014,68,129,60,249,390,9910
20160828,287,0,1,0,0,3980,25,47,56,112,50,4270
20160828,287,0,2,0,0,13282,71,216,46,334,492,14441
20160828,287,1,1,0,0,2906,27,40,49,114,185,3321
20160828,287,1,2,0,0,7121,42,115,23,268,315,7884
20160828,288,0,1,0,0,2379,28,14,22,10,45,2498
20160828,288,0,2,0,0,5586,43,142,10,97,215,6093
20160828,288,1,1,0,0,3709,32,35,36,20,254,4086
20160828,288,1,2,0,0,9673,60,276,26,81,359,10475
20160828,289,0,1,0,0,7796,48,39,35,20,98,8036
20160828,289,0,2,0,0,18726,113,797,36,109,726,20507
20160828,289,1,1,0,0,4780,31,35,18,17,443,5324
20160828,289,1,2,0,0,10965,70,437,19,25,531,12047
20160828,290,0,1,0,0,168,3,4,4,0,6,185
20160828,290,0,2,0,0,520,8,4,3,1,24,560
20160828,290,1,1,0,0,183,2,1,8,0,23,217
20160828,290,1,2,0,0,522,5,2,6,2,24,561
20160828,291,0,1,0,0,4157,28,44,30,11,74,4344
20160828,291,0,2,0,0,9561,106,190,37,46,375,10315
20160828,291,1,1,0,0,3735,29,39,27,20,375,4225
20160828,291,1,2,0,0,8267,92,207,30,51,347,8994
20160828,292,0,1,0,0,4087,28,19,26,15,81,4256
20160828,292,0,2,0,0,8725,56,596,25,51,399,9852
20160828,292,1,1,0,0,3437,24,20,20,24,365,3890
20160828,292,1,2,0,0,7838,57,638,18,50,367,8968
20160828,293,0,1,0,0,2025,14,21,11,4,32,2107
20160828,293,0,2,0,0,4306,41,48,14,31,177,4617
20160828,293,1,1,0,0,2326,7,16,12,6,208,2575
20160828,293,1,2,0,0,4770,43,49,11,13,182,5068
20160828,294,0,1,0,0,1301,11,10,15,5,18,1360
20160828,294,0,2,0,0,3135,25,20,25,16,133,3354
20160828,294,1,1,0,0,846,13,4,7,2,87,959
20160828,294,1,2,0,0,2008,13,12,10,5,78,2126
20160828,295,0,1,0,0,1088,15,23,5,7,12,1150
20160828,295,0,2,0,0,2700,26,30,12,21,100,2889
20160828,295,1,1,0,0,1505,14,22,11,12,109,1673
20160828,295,1,2,0,0,3647,34,65,8,24,118,3896
20160828,296,0,1,0,0,302,1,1,1,0,3,308
20160828,296,0,2,0,0,777,3,5,0,5,33,823
20160828,296,1,1,0,0,393,4,3,2,0,28,430
20160828,296,1,2,0,0,854,4,3,0,7,39,907
20160828,297,0,1,0,0,2226,22,23,36,21,4,2332
20160828,297,0,2,0,0,6218,38,192,47,99,206,6800
20160828,297,1,1,0,0,1939,31,48,43,11,135,2207
20160828,297,1,2,0,0,4936,37,173,28,74,146,5394
20160828,298,0,1,0,0,3584,23,46,37,37,1,3728
20160828,298,0,2,0,0,8449,42,201,34,153,294,9173
20160828,298,1,1,0,0,4400,37,96,61,71,323,4988
20160828,298,1,2,0,0,10084,45,245,25,134,320,10853
20160828,299,0,1,0,0,1315,14,14,6,5,17,1371
20160828,299,0,2,0,0,2739,18,44,10,31,91,2933
20160828,299,1,1,0,0,1450,11,10,12,4,102,1589
20160828,299,1,2,0,0,3283,27,57,7,26,121,3521
20160828,500,0,1,0,0,1256,8,15,26,14,11,1330
20160828,500,0,2,0,0,5315,34,116,19,43,176,5703
20160828,500,1,1,0,0,1034,11,12,19,12,93,1181
20160828,500,1,2,0,0,3568,18,36,20,47,126,3815
20160828,501,0,1,0,0,436,3,4,7,2,3,455
20160828,501,0,2,0,0,882,7,29,7,6,15,946
20160828,501,1,1,0,0,481,10,11,0,2,32,536
20160828,501,1,2,0,0,779,10,24,8,4,21,846
20160828,502,0,1,0,0,993,15,27,13,5,7,1060
20160828,502,0,2,0,0,2404,16,85,10,12,49,2576
20160828,502,1,1,0,0,833,5,26,8,4,32,908
20160828,502,1,2,0,0,1502,14,63,7,7,36,1629
20160828,503,0,1,0,0,700,4,7,6,0,5,722
20160828,503,0,2,0,0,1913,18,28,2,3,27,1991
20160828,503,1,1,0,0,596,6,12,1,0,29,644
20160828,503,1,2,0,0,1247,11,29,1,6,21,1315
20160828,504,0,1,0,0,904,6,7,12,2,5,936
20160828,504,0,2,0,0,2295,26,61,17,4,56,2459
20160828,504,1,1,0,0,1037,10,21,23,9,43,1143
20160828,504,1,2,0,0,2051,15,67,21,21,35,2210
20160828,505,0,1,0,0,837,5,5,8,1,14,870
20160828,505,0,2,0,0,2104,13,26,14,5,47,2209
20160828,505,1,1,0,0,707,8,9,2,2,44,772
20160828,505,1,2,0,0,1530,14,23,6,9,34,1616
20160828,506,0,1,0,0,752,5,6,11,6,11,791
20160828,506,0,2,0,0,1932,15,75,10,9,30,2071
20160828,506,1,1,0,0,717,8,6,5,0,47,783
20160828,506,1,2,0,0,1428,13,60,4,5,24,1534
20160828,507,0,1,0,0,448,7,10,3,2,3,473
20160828,507,0,2,0,0,1241,3,46,10,14,18,1332
20160828,507,1,1,0,0,432,3,14,1,3,17,470
20160828,507,1,2,0,0,964,6,53,13,9,11,1056
20160828,508,0,1,0,0,1216,10,16,18,5,17,1282
20160828,508,0,2,0,0,2763,27,59,20,34,65,2968
20160828,508,1,1,0,0,1278,12,16,11,1,73,1391
20160828,508,1,2,0,0,2564,26,42,9,24,70,2735
20160828,509,0,1,0,0,5956,37,85,109,27,43,6257
20160828,509,0,2,0,0,12423,73,372,136,150,271,13425
20160828,509,1,1,0,0,5368,31,70,76,13,317,5875
20160828,509,1,2,0,0,10927,77,351,59,111,251,11776
20160828,510,0,1,0,0,528,3,2,7,0,9,549
20160828,510,0,2,0,0,1321,5,38,3,10,33,1410
20160828,510,1,1,0,0,698,7,3,2,1,61,772
20160828,510,1,2,0,0,1643,8,26,3,14,44,1738
20160828,511,0,1,0,0,1083,12,26,3,3,5,1132
20160828,511,0,2,0,0,2437,26,71,6,7,62,2609
20160828,511,1,1,0,0,734,13,28,6,2,58,841
20160828,511,1,2,0,0,1310,16,62,5,6,45,1444
20160828,512,0,1,0,0,263,2,3,1,0,3,272
20160828,512,0,2,0,0,737,2,6,1,2,31,779
20160828,512,1,1,0,0,247,2,4,4,1,21,279
20160828,512,1,2,0,0,687,3,8,1,2,29,730
20160828,513,0,1,0,0,2348,11,20,11,12,47,2449
20160828,513,0,2,0,0,5664,32,144,8,26,258,6132
20160828,513,1,1,0,0,2401,12,18,16,5,209,2661
20160828,513,1,2,0,0,5542,36,107,7,17,228,5937
20160828,514,0,1,0,0,468,6,4,4,0,13,495
20160828,514,0,2,0,0,1118,7,17,3,14,69,1228
20160828,514,1,1,0,0,500,6,5,3,4,49,567
20160828,514,1,2,0,0,1099,7,11,1,14,71,1203
20160828,515,0,1,0,0,978,3,9,4,0,12,1006
20160828,515,0,2,0,0,2585,14,148,2,6,108,2863
20160828,515,1,1,0,0,826,3,9,5,1,101,945
20160828,515,1,2,0,0,2173,15,160,2,6,109,2465
20160828,516,0,1,0,0,3897,20,43,25,11,57,4053
20160828,516,0,2,0,0,8231,68,189,12,24,345,8869
20160828,516,1,1,0,0,4128,23,43,18,11,406,4629
20160828,516,1,2,0,0,9623,57,212,8,26,431,10357
20160828,517,0,1,0,0,1032,7,16,12,6,12,1085
20160828,517,0,2,0,0,3863,36,78,6,52,140,4175
20160828,517,1,1,0,0,2426,19,28,19,3,162,2657
20160828,517,1,2,0,0,5916,32,66,19,23,167,6223
20160828,518,0,1,0,0,173,16,12,55,13,2,271
20160828,518,0,2,0,0,371,75,27,72,49,11,605
20160828,518,1,1,0,0,247,18,18,30,7,25,345
20160828,518,1,2,0,0,509,107,33,53,39,18,759
20160828,519,0,1,0,0,6962,46,69,43,11,130,7261
20160828,519,0,2,0,0,15236,136,673,42,33,651,16771
20160828,519,1,1,0,0,7320,58,75,46,16,586,8101
20160828,519,1,2,0,0,16619,127,649,47,31,654,18127
20160828,520,0,1,0,0,2544,44,38,35,16,132,2809
20160828,520,0,2,0,0,8564,82,351,40,72,332,9441
20160828,520,1,1,0,0,3617,38,56,48,22,276,4057
20160828,520,1,2,0,0,12870,92,267,53,79,476,13837
20160828,521,0,1,0,0,967,6,4,3,8,14,1002
20160828,521,0,2,0,0,2494,11,72,0,38,53,2668
20160828,521,1,1,0,0,606,2,7,8,4,46,673
20160828,521,1,2,0,0,1341,7,69,1,47,38,1503
20160828,522,0,1,0,0,1416,12,7,31,31,17,1514
20160828,522,0,2,0,0,3922,23,68,11,237,97,4358
20160828,522,1,1,0,0,985,9,15,60,24,77,1170
20160828,522,1,2,0,0,1921,16,59,3,204,59,2262
20160828,523,0,1,0,0,2339,22,26,44,20,27,2478
20160828,523,0,2,0,0,6320,32,137,50,117,157,6813
20160828,523,1,1,0,0,2113,18,53,23,15,117,2339
20160828,523,1,2,0,0,4002,23,95,17,65,101,4303
20160828,524,0,1,0,0,1381,14,13,12,3,37,1460
20160828,524,0,2,0,0,3062,30,20,12,8,84,3216
20160828,524,1,1,0,0,1565,13,17,6,2,119,1722
20160828,524,1,2,0,0,3201,24,24,9,16,87,3361
20160828,525,0,1,0,0,1556,9,10,10,8,46,1639
20160828,525,0,2,0,0,4461,16,44,16,19,79,4635
20160828,525,1,1,0,0,1549,8,17,12,7,89,1682
20160828,525,1,2,0,0,3096,19,44,8,13,58,3238
20160828,526,0,1,0,0,968,2,7,6,7,22,1012
20160828,526,0,2,0,0,2285,15,29,1,11,84,2425
20160828,526,1,1,0,0,852,2,6,5,3,69,937
20160828,526,1,2,0,0,1496,15,25,3,5,68,1612
20160828,527,0,1,0,0,6749,27,28,39,50,78,6971
20160828,527,0,2,0,0,11987,75,421,33,163,347,13026
20160828,527,1,1,0,0,5931,38,32,45,18,415,6479
20160828,527,1,2,0,0,10374,56,378,16,78,312,11214
20160828,528,0,1,0,0,2766,69,36,49,37,31,2988
20160828,528,0,2,0,0,11160,96,460,58,130,453,12357
20160828,528,1,1,0,0,3079,33,73,56,45,278,3564
20160828,528,1,2,0,0,12742,90,457,48,115,543,13995
20160828,529,0,1,0,0,1679,9,15,23,26,50,1802
20160828,529,0,2,0,0,3793,31,640,12,34,190,4700
20160828,529,1,1,0,0,1455,12,11,5,1,119,1603
20160828,529,1,2,0,0,3179,27,600,3,8,138,3955
20160828,530,0,1,0,0,286,1,2,0,4,5,298
20160828,530,0,2,0,0,700,6,14,2,1,24,747
20160828,530,1,1,0,0,378,3,5,2,4,19,411
20160828,530,1,2,0,0,650,10,14,3,2,16,695
20160828,531,0,1,0,0,1549,13,9,12,5,17,1605
20160828,531,0,2,0,0,3092,18,65,8,12,97,3292
20160828,531,1,1,0,0,1720,15,14,10,4,129,1892
20160828,531,1,2,0,0,3349,12,64,8,3,103,3539
20160828,532,0,1,0,0,500,7,3,4,1,4,519
20160828,532,0,2,0,0,1224,6,4,0,3,33,1270
20160828,532,1,1,0,0,559,5,5,4,1,18,592
20160828,532,1,2,0,0,1072,4,5,0,4,28,1113
20160828,533,0,1,0,0,1418,9,10,9,1,12,1459
20160828,533,0,2,0,0,3221,14,26,7,7,102,3377
20160828,533,1,1,0,0,1063,13,5,3,1,79,1164
20160828,533,1,2,0,0,2024,18,17,5,3,75,2142
20160828,534,0,1,0,0,617,2,2,4,0,9,634
20160828,534,0,2,0,0,1684,5,29,1,7,42,1768
20160828,534,1,1,0,0,513,0,4,4,3,28,552
20160828,534,1,2,0,0,1138,6,19,2,8,30,1203
20160828,535,0,1,0,0,687,17,10,13,2,8,737
20160828,535,0,2,0,0,2012,6,30,15,5,63,2131
20160828,535,1,1,0,0,499,2,7,2,3,31,544
20160828,535,1,2,0,0,1081,9,38,1,5,35,1169
20160828,536,0,1,0,0,1281,10,9,21,4,13,1338
20160828,536,0,2,0,0,3059,15,97,24,10,95,3300
20160828,536,1,1,0,0,1076,13,11,11,2,72,1185
20160828,536,1,2,0,0,2171,8,80,14,12,75,2360
20160828,537,0,1,0,0,482,9,10,14,1,6,522
20160828,537,0,2,0,0,1268,17,19,18,12,32,1366
20160828,537,1,1,0,0,582,7,26,11,6,39,671
20160828,537,1,2,0,0,1378,14,19,10,15,46,1482
20160828,538,0,1,0,0,583,13,18,18,3,16,651
20160828,538,0,2,0,0,1563,23,49,14,18,48,1715
20160828,538,1,1,0,0,489,4,18,12,3,44,570
20160828,538,1,2,0,0,1090,15,42,7,22,31,1207
20160828,539,0,1,0,0,217,4,9,9,2,3,244
20160828,539,0,2,0,0,659,13,12,5,21,22,732
20160828,539,1,1,0,0,227,3,9,4,5,16,264
20160828,539,1,2,0,0,592,9,6,4,18,23,652
20160828,540,0,1,0,0,1886,25,49,45,28,29,2062
20160828,540,0,2,0,0,5776,87,88,65,113,233,6362
20160828,540,1,1,0,0,2324,26,59,43,33,173,2658
20160828,540,1,2,0,0,6664,100,76,39,103,286,7268
20160828,541,0,1,0,0,1629,29,53,41,18,34,1804
20160828,541,0,2,0,0,4174,105,50,67,77,202,4675
20160828,541,1,1,0,0,1821,36,56,43,14,182,2152
20160828,541,1,2,0,0,4650,125,46,50,70,243,5184
20160828,542,0,1,0,0,1903,23,80,76,24,26,2132
20160828,542,0,2,0,0,5360,97,144,104,90,225,6020
20160828,542,1,1,0,0,1425,21,75,71,29,105,1726
20160828,542,1,2,0,0,4140,67,104,98,81,147,4637
20160828,543,0,1,0,0,3055,31,100,79,41,56,3362
20160828,543,0,2,0,0,8897,202,155,164,114,341,9873
20160828,543,1,1,0,0,2515,46,80,74,47,202,2964
20160828,543,1,2,0,0,7417,182,106,152,124,279,8260
20160828,544,0,1,0,0,1248,11,11,12,13,12,1307
20160828,544,0,2,0,0,2773,21,41,16,43,74,2968
20160828,544,1,1,0,0,1305,10,9,16,6,62,1408
20160828,544,1,2,0,0,2578,28,53,7,35,67,2768
20160828,545,0,1,0,0,1437,13,11,5,12,18,1496
20160828,545,0,2,0,0,2859,13,135,11,15,68,3101
20160828,545,1,1,0,0,1493,9,11,2,5,78,1598
20160828,545,1,2,0,0,2536,15,127,6,10,56,2750
20160828,546,0,1,0,0,613,7,2,3,0,6,631
20160828,546,0,2,0,0,1492,13,32,6,2,37,1582
20160828,546,1,1,0,0,525,8,1,3,0,34,571
20160828,546,1,2,0,0,1089,10,33,6,3,32,1173
20160828,547,0,1,0,0,197,1,0,0,0,0,198
20160828,547,0,2,0,0,632,3,7,0,2,16,660
20160828,547,1,1,0,0,185,0,5,1,0,11,202
20160828,547,1,2,0,0,504,2,6,0,2,8,522
20160828,548,0,1,0,0,829,9,8,7,2,16,871
20160828,548,0,2,0,0,2159,17,8,9,10,36,2239
20160828,548,1,1,0,0,764,12,10,8,1,38,833
20160828,548,1,2,0,0,1515,12,7,7,3,25,1569
20160828,549,0,1,0,0,845,5,4,5,0,24,883
20160828,549,0,2,0,0,2067,15,31,5,8,57,2183
20160828,549,1,1,0,0,808,7,7,2,1,78,903
20160828,549,1,2,0,0,2013,12,46,6,7,63,2147
20160828,550,0,1,0,0,181,1,1,2,1,0,186
20160828,550,0,2,0,0,523,2,1,1,0,11,538
20160828,550,1,1,0,0,188,2,3,2,1,18,214
20160828,550,1,2,0,0,443,3,1,1,0,12,460
20160828,551,0,1,0,0,201,8,0,6,0,4,219
20160828,551,0,2,0,0,745,4,3,6,39,27,824
20160828,551,1,1,0,0,249,5,2,2,1,22,281
20160828,551,1,2,0,0,764,6,5,3,37,30,845
20160828,552,0,1,0,0,601,12,21,12,0,12,658
20160828,552,0,2,0,0,1791,23,49,11,13,54,1941
20160828,552,1,1,0,0,610,17,22,12,2,41,704
20160828,552,1,2,0,0,1819,27,76,9,22,50,2003
20160828,553,0,1,0,0,5517,38,56,31,5,65,5712
20160828,553,0,2,0,0,12530,84,279,32,62,326,13313
20160828,553,1,1,0,0,5552,31,41,42,7,388,6061
20160828,553,1,2,0,0,12295,80,249,46,69,304,13043
20160828,554,0,1,0,0,4846,22,29,23,2,48,4970
20160828,554,0,2,0,0,12359,36,350,29,5,413,13192
20160828,554,1,1,0,0,3237,22,53,11,10,243,3576
20160828,554,1,2,0,0,7357,38,437,22,10,278,8142
20160828,555,0,1,0,0,1695,27,31,58,47,49,1907
20160828,555,0,2,0,0,5929,83,130,61,81,215,6499
20160828,555,1,1,0,0,2117,28,58,44,27,168,2442
20160828,555,1,2,0,0,6061,109,130,46,78,201,6625
20160828,556,0,1,0,0,2211,18,22,46,24,16,2337
20160828,556,0,2,0,0,5177,27,185,52,255,118,5814
20160828,556,1,1,0,0,1989,16,19,29,11,100,2164
20160828,556,1,2,0,0,4150,34,145,21,171,95,4616
20160828,557,0,1,0,0,535,4,1,2,0,5,547
20160828,557,0,2,0,0,1581,12,20,3,6,41,1663
20160828,557,1,1,0,0,506,7,2,1,1,31,548
20160828,557,1,2,0,0,1130,9,14,1,6,35,1195
20160828,558,0,1,0,0,894,6,5,4,0,11,920
20160828,558,0,2,0,0,2701,18,79,12,10,59,2879
20160828,558,1,1,0,0,674,5,3,3,2,35,722
20160828,558,1,2,0,0,1463,15,66,17,4,33,1598
20160828,559,0,1,0,0,435,7,7,8,1,3,461
20160828,559,0,2,0,0,1284,13,23,6,14,27,1367
