집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160422,218,0,2,0,0,7534,221,418,47,140,385,8745
20160422,218,1,1,0,0,2798,106,143,99,64,290,3500
20160422,218,1,2,0,0,7135,221,396,53,139,360,8304
20160422,219,0,1,0,0,490,28,11,22,43,8,602
20160422,219,0,2,0,0,1297,35,53,8,173,34,1600
20160422,219,1,1,0,0,619,28,14,55,35,55,806
20160422,219,1,2,0,0,1604,29,53,3,136,48,1873
20160422,220,1,2,0,0,203,6,2,0,5,15,231
20160422,221,0,1,0,0,233,17,33,50,19,4,356
20160422,221,0,2,0,0,627,29,47,17,116,15,851
20160422,221,1,1,0,0,284,12,21,37,27,16,397
20160422,221,1,2,0,0,704,32,45,33,106,23,943
20160422,222,0,1,0,0,259,17,14,18,11,1,320
20160422,222,0,2,0,0,608,29,43,22,18,21,741
20160422,222,1,1,0,0,333,22,19,15,13,22,424
20160422,222,1,2,0,0,753,31,36,19,27,26,892
20160422,223,0,1,0,0,437,21,49,47,41,13,608
20160422,223,0,2,0,0,1169,38,112,54,73,36,1482
20160422,223,1,1,0,0,589,37,50,64,16,38,794
20160422,223,1,2,0,0,1266,31,110,46,70,51,1574
20160422,224,0,1,0,0,528,30,34,23,13,7,635
20160422,224,0,2,0,0,1351,50,128,10,41,39,1619
20160422,224,1,1,0,0,621,34,37,32,22,60,806
20160422,224,1,2,0,0,1414,53,122,9,51,43,1692
20160422,225,0,1,0,0,1602,76,42,75,42,51,1888
20160422,225,0,2,0,0,4140,91,142,61,233,223,4890
20160422,225,1,1,0,0,1693,57,70,50,47,199,2116
20160422,225,1,2,0,0,4364,97,185,51,242,241,5180
20160422,227,0,1,0,0,1723,54,112,201,210,19,2319
20160422,227,0,2,0,0,3687,82,292,144,620,101,4926
20160422,227,1,1,0,0,1679,54,126,158,230,123,2370
20160422,227,1,2,0,0,3559,94,288,130,608,103,4782
20160422,228,0,1,0,0,1556,49,117,145,114,15,1996
20160422,228,0,2,0,0,2928,130,226,91,481,86,3942
20160422,228,1,1,0,0,1597,62,153,115,137,93,2157
20160422,228,1,2,0,0,3191,113,274,70,527,94,4269
20160422,229,0,1,0,0,1943,194,477,541,310,42,3507
20160422,229,0,2,0,0,7402,509,458,575,849,409,10202
20160422,229,1,1,0,0,1741,194,458,554,240,158,3345
20160422,229,1,2,0,0,6988,474,474,536,688,425,9585
20160422,230,0,1,0,0,3583,196,148,113,55,106,4201
20160422,230,0,2,0,0,9097,344,211,70,163,435,10320
20160422,230,1,1,0,0,3647,233,185,86,83,333,4567
20160422,230,1,2,0,0,9087,325,219,56,170,441,10298
20160422,231,0,1,0,0,2979,230,194,184,79,102,3768
20160422,231,0,2,0,0,10084,457,275,88,237,510,11651
20160422,231,1,1,0,0,2899,211,184,193,94,265,3846
20160422,231,1,2,0,0,9141,424,272,76,197,454,10564
20160422,232,0,1,0,0,1062,114,148,80,56,39,1499
20160422,232,0,2,0,0,4447,244,315,76,97,284,5463
20160422,232,1,1,0,0,1215,129,188,72,59,123,1786
20160422,232,1,2,0,0,4721,249,297,60,128,295,5750
20160422,233,0,1,0,0,2041,251,289,263,204,44,3092
20160422,233,0,2,0,0,6639,444,357,215,580,306,8541
20160422,233,1,1,0,0,2114,231,337,212,247,169,3310
20160422,233,1,2,0,0,6364,392,349,169,623,301,8198
20160422,234,0,1,0,0,599,33,53,59,36,11,791
20160422,234,0,2,0,0,1260,31,66,0,0,42,1399
20160422,234,1,1,0,0,755,34,69,52,30,64,1004
20160422,234,1,2,0,0,1375,41,84,36,69,37,1642
20160422,235,0,1,0,0,690,50,63,60,50,12,925
20160422,235,0,2,0,0,1916,105,132,36,182,77,2448
20160422,235,1,1,0,0,837,57,79,43,53,61,1130
20160422,235,1,2,0,0,1905,99,134,32,125,71,2366
20160422,236,0,1,0,0,679,104,75,113,52,36,1059
20160422,236,0,2,0,0,2132,131,124,86,152,91,2716
20160422,236,1,1,0,0,767,68,147,97,63,57,1199
20160422,236,1,2,0,0,1806,122,114,73,168,62,2345
20160422,237,0,1,0,0,856,44,67,68,97,33,1165
20160422,237,0,2,0,0,2272,111,178,79,260,135,3035
20160422,237,1,1,0,0,1086,47,97,77,122,113,1542
20160422,237,1,2,0,0,2266,109,183,96,247,138,3039
20160422,238,0,1,0,0,1149,165,259,348,209,3,2133
20160422,238,0,2,0,0,3198,300,158,168,577,194,4595
20160422,238,1,1,0,0,1061,218,284,368,200,97,2228
20160422,238,1,2,0,0,3340,306,147,160,533,225,4711
20160422,239,0,1,0,0,2752,146,270,363,174,58,3763
20160422,239,0,2,0,0,7537,284,584,359,590,367,9721
20160422,239,1,1,0,0,3411,222,353,511,310,302,5109
20160422,239,1,2,0,0,7520,361,676,306,651,365,9879
20160422,240,0,1,0,0,2347,64,141,113,87,32,2784
20160422,240,0,2,0,0,5771,151,335,35,248,212,6752
20160422,240,1,1,0,0,2341,68,121,155,84,197,2966
20160422,240,1,2,0,0,5510,179,333,43,313,209,6587
20160422,241,0,1,0,0,1251,144,193,182,99,33,1902
20160422,241,0,2,0,0,4231,279,242,143,331,192,5418
20160422,241,1,1,0,0,1385,121,160,139,89,104,1998
20160422,241,1,2,0,0,4141,239,244,131,281,191,5227
20160422,242,0,1,0,0,1074,68,86,65,48,37,1378
20160422,242,0,2,0,0,3104,127,157,73,376,98,3935
20160422,242,1,1,0,0,1197,84,114,80,63,103,1641
20160422,242,1,2,0,0,2928,121,151,57,325,96,3678
20160422,243,0,1,0,0,399,26,25,6,10,12,478
20160422,243,0,2,0,0,1260,26,54,6,4,60,1410
20160422,243,1,1,0,0,489,33,23,7,7,39,598
20160422,243,1,2,0,0,1292,32,66,9,11,54,1464
20160422,244,0,1,0,0,7636,380,427,527,585,107,9662
20160422,244,0,2,0,0,20246,618,1199,328,1442,1138,24971
20160422,244,1,1,0,0,7106,350,450,457,548,787,9698
20160422,244,1,2,0,0,19249,595,1194,321,1225,1134,23718
20160422,245,0,1,0,0,6453,327,391,288,296,245,8000
20160422,245,0,2,0,0,20519,612,972,201,502,1375,24181
20160422,245,1,1,0,0,6047,339,418,277,317,846,8244
20160422,245,1,2,0,0,18548,548,900,209,435,1227,21867
20160422,246,0,1,0,0,469,109,204,511,507,11,1811
20160422,246,0,2,0,0,1465,155,112,371,1693,48,3844
20160422,247,0,1,0,0,758,50,58,28,94,10,998
20160422,247,0,2,0,0,2060,83,161,29,280,88,2701
20160422,247,1,1,0,0,872,49,62,51,68,74,1176
20160422,247,1,2,0,0,1950,92,137,32,250,79,2540
20160422,248,0,1,0,0,586,42,30,41,35,11,745
20160422,248,0,2,0,0,1709,62,76,25,124,70,2066
20160422,248,1,1,0,0,691,34,47,32,64,43,911
20160422,248,1,2,0,0,1704,41,69,26,132,56,2028
20160422,249,0,1,0,0,825,37,57,62,48,14,1043
20160422,249,0,2,0,0,1924,58,230,6,36,58,2312
20160422,249,1,1,0,0,1789,63,168,30,56,98,2204
20160422,249,1,2,0,0,906,33,116,14,59,28,1156
20160422,250,0,1,0,0,4661,398,334,286,200,150,6029
20160422,250,0,2,0,0,16581,583,557,205,429,1214,19569
20160422,250,1,1,0,0,5114,424,493,460,277,611,7379
20160422,250,1,2,0,0,17184,739,612,277,575,1214,20601
20160422,251,0,1,0,0,2223,315,300,403,386,81,3708
20160422,251,0,2,0,0,7591,683,159,366,888,562,10249
20160422,251,1,1,0,0,2382,250,338,436,406,303,4115
20160422,251,1,2,0,0,7422,592,145,372,842,550,9923
20160422,252,0,1,0,0,9010,697,909,1069,1295,60,13040
20160422,252,0,2,0,0,26408,1510,980,781,3688,1274,34641
20160422,252,1,1,0,0,7896,876,916,887,1520,710,12805
20160422,252,1,2,0,0,23544,1378,971,715,3468,1235,31311
20160422,253,0,1,0,0,20077,960,1454,1251,596,589,24927
20160422,253,0,2,0,0,75172,3100,2423,1821,2063,4677,89256
20160422,253,1,1,0,0,17739,998,1451,1544,861,1913,24506
20160422,253,1,2,0,0,72520,3161,2351,1801,2616,4660,87109
20160422,254,0,1,0,0,8288,551,886,1030,1041,263,12059
20160422,254,0,2,0,0,33017,1691,1405,735,2802,2462,42112
20160422,254,1,1,0,0,9062,661,880,1039,976,982,13600
20160422,254,1,2,0,0,32915,1555,1214,641,2144,2374,40843
20160422,255,0,1,0,0,5435,633,422,558,341,349,7738
20160422,255,0,2,0,0,27704,1466,900,594,768,2105,33537
20160422,255,1,1,0,0,5269,472,713,534,364,690,8042
20160422,255,1,2,0,0,27266,1430,936,613,879,2082,33206
20160422,256,0,1,0,0,2672,124,116,77,54,88,3131
20160422,256,0,2,0,0,11625,317,290,85,133,853,13303
20160422,256,1,1,0,0,3153,179,136,93,47,432,4040
20160422,256,1,2,0,0,12701,372,323,75,109,1003,14583
20160422,257,0,1,0,0,1169,39,74,69,38,20,1409
20160422,257,0,2,0,0,2564,59,271,30,68,88,3080
20160422,257,1,1,0,0,1647,38,60,78,33,116,1972
20160422,257,1,2,0,0,3648,66,255,35,82,112,4198
20160422,258,0,1,0,0,691,32,97,70,46,13,949
20160422,258,0,2,0,0,1762,97,108,56,327,69,2419
20160422,258,1,1,0,0,786,51,103,83,46,72,1141
20160422,258,1,2,0,0,1600,79,99,59,273,62,2172
20160422,259,0,1,0,0,1081,33,84,44,26,18,1286
20160422,259,0,2,0,0,2596,73,206,52,96,106,3129
20160422,259,1,1,0,0,1319,31,84,50,30,118,1632
20160422,259,1,2,0,0,2818,85,195,51,107,98,3354
20160422,260,0,1,0,0,192,7,24,15,11,2,251
20160422,260,0,2,0,0,505,22,13,0,0,12,552
20160422,260,1,1,0,0,306,7,12,34,21,23,403
20160422,260,1,2,0,0,714,16,28,21,96,20,895
20160422,261,0,1,0,0,5734,193,322,252,172,65,6738
20160422,261,0,2,0,0,13084,402,969,202,617,427,15701
20160422,261,1,1,0,0,5904,213,277,288,176,423,7281
20160422,261,1,2,0,0,13815,373,1024,230,692,465,16599
20160422,262,0,1,0,0,374,30,31,35,8,4,482
20160422,262,0,2,0,0,1500,53,53,44,36,60,1746
20160422,262,1,1,0,0,478,50,33,58,4,34,657
20160422,262,1,2,0,0,1305,56,38,31,21,50,1501
20160422,263,0,1,0,0,822,46,39,25,19,18,969
20160422,263,0,2,0,0,2933,57,175,37,97,121,3420
20160422,263,1,1,0,0,942,54,44,32,26,62,1160
20160422,263,1,2,0,0,2916,52,183,37,82,117,3387
20160422,264,0,1,0,0,187,16,9,8,3,4,227
20160422,264,0,2,0,0,459,23,42,14,36,28,602
20160422,264,1,1,0,0,208,20,18,7,6,19,278
20160422,264,1,2,0,0,459,16,31,6,31,16,559
20160422,265,0,1,0,0,622,27,35,44,20,16,764
20160422,265,0,2,0,0,1955,56,78,25,160,95,2369
20160422,265,1,1,0,0,765,31,25,23,23,58,925
20160422,265,1,2,0,0,1812,58,83,15,146,76,2190
20160422,266,0,1,0,0,230,13,5,3,9,3,263
20160422,266,0,2,0,0,549,18,35,9,24,21,656
20160422,266,1,1,0,0,287,19,7,10,13,9,345
20160422,266,1,2,0,0,575,16,35,11,27,24,688
20160422,267,0,1,0,0,631,29,32,45,20,12,769
20160422,267,0,2,0,0,1666,41,64,9,75,43,1898
20160422,267,1,1,0,0,751,29,26,23,18,58,905
20160422,267,1,2,0,0,1669,41,61,10,48,50,1879
20160422,268,0,1,0,0,316,9,9,4,4,4,346
20160422,268,0,2,0,0,950,14,52,5,29,37,1087
20160422,268,1,1,0,0,376,11,12,6,6,37,448
20160422,268,1,2,0,0,979,5,48,1,23,35,1091
20160422,269,0,1,0,0,314,16,25,23,6,9,393
20160422,269,0,2,0,0,691,27,38,23,15,37,831
20160422,269,1,1,0,0,397,11,28,20,3,38,497
20160422,269,1,2,0,0,734,23,36,23,13,42,871
20160422,270,0,1,0,0,987,29,21,16,16,18,1087
20160422,270,0,2,0,0,2206,67,193,13,116,67,2662
20160422,270,1,1,0,0,983,42,33,24,13,75,1170
20160422,270,1,2,0,0,1960,101,218,14,35,63,2391
20160422,271,0,1,0,0,3094,113,80,107,119,42,3555
20160422,271,0,2,0,0,7489,221,313,79,624,244,8970
20160422,271,1,1,0,0,3057,92,101,126,134,221,3731
20160422,271,1,2,0,0,6936,217,311,94,569,227,8354
20160422,272,0,1,0,0,1675,58,151,146,266,21,2317
20160422,272,0,2,0,0,3904,132,345,132,967,119,5599
20160422,272,1,1,0,0,1852,75,180,209,254,118,2688
20160422,272,1,2,0,0,3965,124,404,127,1216,135,5971
20160422,273,0,1,0,0,739,23,24,49,104,6,945
20160422,273,0,2,0,0,2376,50,40,36,463,83,3048
20160422,273,1,1,0,0,590,23,25,130,130,65,963
20160422,273,1,2,0,0,1844,39,53,47,547,81,2611
20160422,274,0,1,0,0,277,13,19,18,10,6,343
20160422,274,0,2,0,0,760,27,40,12,14,54,907
20160422,274,1,1,0,0,346,16,15,18,10,32,437
20160422,274,1,2,0,0,836,26,37,11,27,49,986
20160422,275,0,1,0,0,946,28,69,68,164,20,1295
20160422,275,0,2,0,0,2505,70,191,106,727,105,3704
20160422,275,1,1,0,0,882,31,64,145,151,66,1339
20160422,275,1,2,0,0,2071,67,213,111,644,79,3185
20160422,276,0,1,0,0,368,24,24,28,175,7,626
20160422,276,0,2,0,0,1150,24,25,21,1011,45,2276
20160422,276,1,1,0,0,408,24,43,194,168,27,864
20160422,276,1,2,0,0,1313,27,38,26,753,37,2194
20160422,277,0,1,0,0,1117,32,46,39,169,18,1421
20160422,277,0,2,0,0,2506,70,169,33,764,141,3683
20160422,277,1,1,0,0,1178,37,58,245,113,93,1724
20160422,277,1,2,0,0,2569,75,168,33,640,146,3631
20160422,278,0,1,0,0,796,28,38,17,10,30,919
20160422,278,0,2,0,0,1801,51,215,7,62,114,2250
20160422,278,1,1,0,0,960,30,34,20,13,103,1160
20160422,278,1,2,0,0,2078,38,213,3,54,109,2495
20160422,279,0,1,0,0,531,39,30,47,45,21,713
20160422,279,0,2,0,0,1521,43,98,17,172,63,1914
20160422,279,1,1,0,0,654,40,38,26,32,59,849
20160422,279,1,2,0,0,1546,45,93,21,141,61,1907
20160422,280,0,1,0,0,922,57,101,47,43,28,1198
20160422,280,0,2,0,0,2529,98,214,47,116,129,3133
20160422,280,1,1,0,0,1017,81,83,52,43,96,1372
20160422,280,1,2,0,0,2370,120,205,45,117,129,2986
20160422,281,0,1,0,0,2278,131,246,172,105,47,2979
20160422,281,0,2,0,0,9602,425,432,149,372,550,11530
20160422,281,1,1,0,0,2002,119,210,130,92,209,2762
20160422,281,1,2,0,0,7622,344,362,135,379,488,9330
20160422,282,0,1,0,0,3511,178,364,264,226,38,4581
20160422,282,0,2,0,0,13900,743,474,209,723,886,16935
20160422,282,1,1,0,0,3404,245,398,225,227,323,4822
20160422,282,1,2,0,0,11461,633,483,189,691,750,14207
20160422,283,0,1,0,0,2025,184,349,185,111,60,2914
20160422,283,0,2,0,0,7552,404,276,310,348,501,9391
20160422,283,1,1,0,0,1913,178,299,242,128,211,2971
20160422,283,1,2,0,0,8215,482,264,250,360,528,10099
20160422,284,0,1,0,0,242,23,15,13,4,5,302
20160422,284,0,2,0,0,553,23,38,0,22,19,655
20160422,284,1,1,0,0,244,26,12,12,3,18,315
20160422,284,1,2,0,0,571,24,58,1,41,18,713
20160422,285,0,1,0,0,2296,227,517,692,619,85,4436
20160422,285,0,2,0,0,8539,591,506,753,2401,488,13278
20160422,285,1,1,0,0,2440,243,650,611,637,261,4842
20160422,285,1,2,0,0,8625,579,558,689,2236,494,13181
20160422,287,0,1,0,0,2483,102,243,348,1015,41,4232
20160422,287,0,2,0,0,8045,243,270,185,2068,346,11157
20160422,287,1,1,0,0,2106,103,295,439,618,167,3728
20160422,287,1,2,0,0,6448,263,270,180,2180,340,9681
20160422,288,0,1,0,0,1955,119,176,148,97,46,2541
20160422,288,0,2,0,0,5781,219,358,121,473,275,7227
20160422,288,1,1,0,0,1877,87,236,155,135,181,2671
20160422,288,1,2,0,0,5230,218,377,108,457,252,6642
20160422,289,0,1,0,0,4627,224,255,182,126,150,5564
20160422,289,0,2,0,0,13001,404,806,189,448,817,15665
20160422,289,1,1,0,0,4125,235,224,216,134,486,5420
20160422,289,1,2,0,0,11437,344,594,161,277,739,13552
20160422,290,0,1,0,0,180,18,26,17,28,2,271
20160422,290,0,2,0,0,745,35,14,28,100,47,969
20160422,290,1,1,0,0,241,13,14,27,25,16,336
20160422,290,1,2,0,0,821,41,17,26,89,53,1047
20160422,291,0,1,0,0,3516,210,265,164,162,122,4439
20160422,291,0,2,0,0,9025,388,430,112,468,546,10969
20160422,291,1,1,0,0,3790,203,271,161,134,460,5019
20160422,291,1,2,0,0,9495,422,448,135,514,620,11634
20160422,292,0,1,0,0,3952,192,197,146,119,145,4751
20160422,292,0,2,0,0,10195,312,813,102,437,634,12493
20160422,292,1,1,0,0,3441,182,192,133,115,436,4499
20160422,292,1,2,0,0,8972,272,817,111,476,555,11203
20160422,293,0,1,0,0,1921,94,97,81,48,45,2286
20160422,293,0,2,0,0,4632,141,136,40,175,301,5425
20160422,293,1,1,0,0,1987,97,93,75,44,199,2495
20160422,293,1,2,0,0,4502,142,106,40,167,267,5224
20160422,294,0,1,0,0,1351,89,106,220,46,39,1851
20160422,294,0,2,0,0,4060,141,81,69,109,222,4682
20160422,294,1,1,0,0,1089,60,61,159,41,121,1531
20160422,294,1,2,0,0,2813,97,53,38,67,152,3220
20160422,295,0,1,0,0,737,71,99,75,53,15,1050
20160422,295,0,2,0,0,2216,113,109,60,315,87,2900
20160422,295,1,1,0,0,845,61,111,70,78,71,1236
20160422,295,1,2,0,0,2146,86,114,45,272,74,2737
20160422,296,0,1,0,0,240,25,30,18,7,8,328
20160422,296,0,2,0,0,749,39,28,10,174,54,1054
20160422,296,1,1,0,0,288,24,31,21,10,35,409
20160422,296,1,2,0,0,767,40,24,17,173,47,1068
20160422,297,0,1,0,0,1078,62,124,124,121,7,1516
20160422,297,0,2,0,0,2965,133,178,81,504,109,3970
20160422,297,1,1,0,0,1155,58,130,167,113,91,1714
20160422,297,1,2,0,0,2905,118,175,64,385,115,3762
20160422,298,0,1,0,0,2882,125,254,230,223,54,3768
20160422,298,0,2,0,0,7180,236,488,276,842,270,9292
20160422,298,1,1,0,0,3497,159,402,353,341,236,4988
20160422,298,1,2,0,0,6672,188,335,239,524,242,8200
20160422,299,0,1,0,0,1013,33,71,54,69,17,1257
20160422,299,0,2,0,0,2224,71,159,44,239,91,2828
20160422,299,1,1,0,0,993,42,81,86,81,74,1357
20160422,299,1,2,0,0,1982,77,166,45,212,102,2584
20160422,500,0,1,0,0,680,26,90,128,66,15,1005
20160422,500,0,2,0,0,2769,112,132,99,262,129,3503
20160422,500,1,1,0,0,736,33,121,92,84,73,1139
20160422,500,1,2,0,0,2411,109,96,86,299,100,3101
20160422,501,0,1,0,0,297,16,36,29,20,4,402
20160422,501,0,2,0,0,666,42,78,25,39,17,867
20160422,501,1,1,0,0,348,16,47,25,17,21,474
20160422,501,1,2,0,0,651,39,61,20,37,19,827
20160422,502,0,1,0,0,523,30,58,39,25,7,682
20160422,502,0,2,0,0,1289,76,138,37,94,30,1664
20160422,502,1,1,0,0,654,32,62,33,36,36,853
20160422,502,1,2,0,0,1473,66,130,44,119,36,1868
20160422,503,0,1,0,0,330,19,20,10,6,3,388
20160422,503,0,2,0,0,702,30,86,4,21,12,855
20160422,503,1,1,0,0,397,21,19,15,11,16,479
20160422,503,1,2,0,0,806,32,66,8,15,19,946
20160422,504,0,1,0,0,550,19,56,64,28,4,721
20160422,504,0,2,0,0,1401,55,103,68,75,31,1733
20160422,504,1,1,0,0,714,27,68,65,17,41,932
20160422,504,1,2,0,0,1517,57,118,58,97,45,1892
20160422,505,0,1,0,0,572,26,45,20,13,4,680
20160422,505,0,2,0,0,1343,49,76,25,28,42,1563
20160422,505,1,1,0,0,621,21,32,19,11,36,740
20160422,505,1,2,0,0,1361,54,68,17,30,28,1558
20160422,506,0,1,0,0,505,26,40,22,10,9,612
20160422,506,0,2,0,0,1181,71,115,19,25,26,1437
20160422,506,1,1,0,0,617,25,39,18,8,32,739
20160422,506,1,2,0,0,1173,53,145,24,52,30,1477
20160422,507,0,1,0,0,315,16,43,43,21,4,442
20160422,507,0,2,0,0,821,37,122,36,106,26,1148
20160422,507,1,1,0,0,385,20,36,27,19,20,507
20160422,507,1,2,0,0,824,45,114,24,120,22,1149
20160422,508,0,1,0,0,1087,48,60,54,27,14,1290
20160422,508,0,2,0,0,2718,83,131,51,112,67,3162
20160422,508,1,1,0,0,1148,57,78,36,34,75,1428
20160422,508,1,2,0,0,2836,76,121,38,110,75,3256
20160422,509,0,1,0,0,4697,217,253,251,141,56,5615
20160422,509,0,2,0,0,10481,277,630,223,709,314,12634
20160422,509,1,1,0,0,4529,146,250,318,149,298,5690
20160422,509,1,2,0,0,9565,293,674,269,724,289,11814
20160422,510,0,1,0,0,353,33,27,39,14,10,476
20160422,510,0,2,0,0,908,20,28,2,50,31,1039
20160422,510,1,1,0,0,526,37,32,27,12,51,685
20160422,510,1,2,0,0,1057,24,38,4,52,46,1221
20160422,511,0,1,0,0,406,17,28,43,22,4,520
20160422,511,0,2,0,0,744,18,24,0,0,11,797
20160422,511,1,1,0,0,572,18,30,22,51,37,730
20160422,511,1,2,0,0,1172,19,59,22,91,37,1400
20160422,512,0,1,0,0,173,6,12,8,16,5,220
20160422,512,0,2,0,0,498,19,13,17,23,33,603
20160422,512,1,1,0,0,202,6,13,18,11,26,276
20160422,512,1,2,0,0,543,20,12,12,15,34,636
20160422,513,0,1,0,0,2022,109,129,124,91,45,2520
20160422,513,0,2,0,0,4855,161,319,131,336,260,6062
20160422,513,1,1,0,0,2197,118,141,108,94,250,2908
20160422,513,1,2,0,0,5286,168,336,122,316,297,6525
20160422,514,0,1,0,0,589,37,63,98,61,21,869
20160422,514,0,2,0,0,1510,54,89,64,370,133,2220
20160422,514,1,1,0,0,550,38,64,70,102,65,889
20160422,514,1,2,0,0,1316,47,75,62,314,109,1923
20160422,515,0,1,0,0,802,34,34,20,11,21,922
20160422,515,0,2,0,0,2296,59,213,18,34,148,2768
20160422,515,1,1,0,0,724,30,35,22,9,87,907
20160422,515,1,2,0,0,1916,61,224,24,39,136,2400
20160422,516,0,1,0,0,3363,112,222,174,79,62,4012
20160422,516,0,2,0,0,7564,224,471,143,543,379,9324
20160422,516,1,1,0,0,3114,138,190,166,93,291,3992
20160422,516,1,2,0,0,6956,220,498,158,598,304,8734
20160422,517,0,1,0,0,982,38,108,92,40,23,1283
20160422,517,0,2,0,0,3501,148,222,65,197,110,4243
20160422,517,1,1,0,0,1907,63,106,54,52,131,2313
20160422,517,1,2,0,0,5047,126,174,53,167,190,5757
20160422,518,0,1,0,0,357,106,115,208,73,7,866
20160422,518,0,2,0,0,1007,228,80,117,258,56,1746
20160422,518,1,1,0,0,413,89,170,220,104,35,1031
20160422,518,1,2,0,0,1197,267,84,129,232,69,1978
20160422,519,0,1,0,0,6657,410,452,319,169,169,8176
20160422,519,0,2,0,0,19130,766,889,227,524,901,22437
20160422,519,1,1,0,0,6552,462,417,308,188,612,8539
20160422,519,1,2,0,0,19294,822,914,230,536,1007,22803
20160422,520,0,1,0,0,2425,180,405,273,174,146,3603
20160422,520,0,2,0,0,10668,478,736,233,567,537,13219
20160422,520,1,1,0,0,2741,203,380,286,204,253,4067
20160422,520,1,2,0,0,11393,547,675,245,549,623,14032
20160422,521,0,1,0,0,322,24,7,13,22,15,403
20160422,521,0,2,0,0,696,24,68,10,225,31,1054
20160422,521,1,1,0,0,381,14,17,37,22,31,502
20160422,521,1,2,0,0,915,16,68,9,208,32,1248
20160422,522,0,1,0,0,531,22,27,67,257,10,914
20160422,522,0,2,0,0,1344,40,57,16,1175,46,2678
20160422,522,1,1,0,0,736,26,27,430,174,56,1449
20160422,522,1,2,0,0,1583,43,51,22,946,57,2702
20160422,523,0,1,0,0,1006,37,77,44,155,9,1328
20160422,523,0,2,0,0,2245,75,120,27,793,79,3339
20160422,523,1,1,0,0,1371,45,68,164,98,99,1845
20160422,523,1,2,0,0,2719,85,145,43,408,85,3485
20160422,524,0,1,0,0,1285,98,124,55,36,24,1622
20160422,524,0,2,0,0,3220,146,90,61,71,127,3715
20160422,524,1,1,0,0,1383,113,138,72,26,102,1834
20160422,524,1,2,0,0,3460,140,97,48,72,129,3946
20160422,525,0,1,0,0,917,47,52,31,44,22,1113
20160422,525,0,2,0,0,2482,101,61,45,105,81,2875
20160422,525,1,1,0,0,1122,44,68,50,54,73,1411
20160422,525,1,2,0,0,2409,112,59,39,90,79,2788
20160422,526,0,1,0,0,540,20,16,15,17,16,624
20160422,526,0,2,0,0,1344,28,37,15,52,99,1575
20160422,526,1,1,0,0,631,24,21,19,15,63,773
20160422,526,1,2,0,0,1292,31,35,14,32,83,1487
20160422,527,0,1,0,0,4736,130,157,141,547,82,5793
20160422,527,0,2,0,0,8830,232,480,71,784,342,10739
20160422,527,1,1,0,0,4322,129,157,166,337,340,5451
20160422,527,1,2,0,0,8189,252,472,86,714,331,10044
20160422,528,0,1,0,0,3520,160,180,214,96,78,4248
20160422,528,0,2,0,0,17788,395,1581,173,247,992,21176
20160422,528,1,1,0,0,3559,142,225,250,112,376,4664
20160422,528,1,2,0,0,16864,439,1515,171,266,1028,20283
20160422,529,0,1,0,0,1507,118,139,148,163,39,2114
20160422,529,0,2,0,0,4194,211,693,82,248,226,5654
20160422,529,1,1,0,0,1266,87,82,116,58,137,1746
20160422,529,1,2,0,0,3627,150,665,51,97,184,4774
20160422,530,0,1,0,0,260,20,34,16,7,2,339
20160422,530,0,2,0,0,691,40,62,13,17,26,849
20160422,530,1,1,0,0,310,23,49,21,1,14,418
20160422,530,1,2,0,0,701,42,70,16,12,22,863
20160422,531,0,1,0,0,975,61,61,68,49,13,1227
20160422,531,0,2,0,0,2267,95,147,51,148,90,2798
20160422,531,1,1,0,0,999,62,65,64,45,66,1301
20160422,531,1,2,0,0,2197,75,162,42,130,83,2689
20160422,532,0,1,0,0,268,12,13,12,4,3,312
20160422,532,0,2,0,0,641,11,7,9,14,30,712
20160422,532,1,1,0,0,275,13,11,9,7,13,328
20160422,532,1,2,0,0,687,9,8,10,22,27,763
20160422,533,0,1,0,0,581,29,47,41,18,10,726
20160422,533,0,2,0,0,1602,64,79,34,51,79,1909
20160422,533,1,1,0,0,702,36,49,48,19,67,921
20160422,533,1,2,0,0,1677,69,84,30,50,75,1985
20160422,534,0,1,0,0,278,24,20,20,7,9,358
20160422,534,0,2,0,0,762,36,37,12,14,28,889
20160422,534,1,1,0,0,311,18,26,20,13,21,409
20160422,534,1,2,0,0,752,35,32,12,25,19,875
20160422,535,0,1,0,0,236,9,11,21,11,6,294
20160422,535,0,2,0,0,591,24,26,18,51,21,731
20160422,535,1,1,0,0,330,9,25,11,18,22,415
20160422,535,1,2,0,0,728,17,19,11,45,34,854
20160422,536,0,1,0,0,633,31,77,56,29,13,839
20160422,536,0,2,0,0,1471,61,129,65,70,41,1837
20160422,536,1,1,0,0,663,36,83,61,24,52,919
20160422,536,1,2,0,0,1447,82,135,78,58,45,1845
20160422,537,0,1,0,0,358,34,67,65,49,6,579
20160422,537,0,2,0,0,1128,66,79,46,232,44,1595
20160422,537,1,1,0,0,426,46,65,78,54,30,699
20160422,537,1,2,0,0,1075,78,74,63,259,28,1577
20160422,538,0,1,0,0,421,80,73,87,36,10,707
20160422,538,0,2,0,0,1207,91,65,89,168,31,1651
20160422,538,1,1,0,0,449,49,87,67,55,21,728
20160422,538,1,2,0,0,1121,74,61,60,181,37,1534
20160422,539,0,1,0,0,244,85,52,80,43,8,512
