집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160626,586,0,2,0,0,321,5,7,1,1,14,349
20160626,586,1,1,0,0,112,2,1,1,0,0,116
20160626,586,1,2,0,0,304,4,12,4,2,10,336
20160626,587,0,1,0,0,810,10,17,14,5,10,866
20160626,587,0,2,0,0,2401,17,56,16,28,59,2577
20160626,587,1,1,0,0,691,6,19,18,4,43,781
20160626,587,1,2,0,0,1565,10,55,12,24,44,1710
20160626,588,0,1,0,0,319,2,4,11,2,8,346
20160626,588,0,2,0,0,882,13,18,6,18,25,962
20160626,588,1,1,0,0,305,3,6,0,2,15,331
20160626,588,1,2,0,0,655,9,22,1,13,13,713
20160626,589,0,1,0,0,920,8,26,71,34,10,1069
20160626,589,0,2,0,0,2335,22,85,16,178,56,2692
20160626,589,1,1,0,0,1121,9,28,10,39,56,1263
20160626,589,1,2,0,0,2322,18,44,12,242,54,2692
20160626,590,0,1,0,0,1379,12,5,8,4,17,1425
20160626,590,0,2,0,0,3601,23,38,6,13,122,3803
20160626,590,1,1,0,0,1215,11,5,5,1,107,1344
20160626,590,1,2,0,0,2398,12,37,6,13,83,2549
20160626,591,0,1,0,0,366,2,3,9,6,5,391
20160626,591,0,2,0,0,975,8,7,1,8,38,1037
20160626,591,1,1,0,0,384,5,4,3,6,30,432
20160626,591,1,2,0,0,766,7,13,0,14,23,823
20160626,592,0,1,0,0,558,12,10,17,0,8,605
20160626,592,0,2,0,0,1509,13,20,16,5,56,1619
20160626,592,1,1,0,0,415,9,11,5,2,35,477
20160626,592,1,2,0,0,882,7,11,9,6,39,954
20160626,593,0,1,0,0,622,10,7,6,2,5,652
20160626,593,0,2,0,0,1780,8,17,20,21,66,1912
20160626,593,1,1,0,0,595,6,12,7,2,27,649
20160626,593,1,2,0,0,1350,13,25,16,24,48,1476
20160626,594,0,1,0,0,418,2,2,1,0,6,429
20160626,594,0,2,0,0,1238,4,27,10,6,38,1323
20160626,594,1,1,0,0,357,3,5,1,2,23,391
20160626,594,1,2,0,0,874,7,34,6,2,26,949
20160626,595,0,1,0,0,418,2,1,5,2,5,433
20160626,595,0,2,0,0,979,18,19,3,12,22,1053
20160626,595,1,1,0,0,369,7,2,6,6,34,424
20160626,595,1,2,0,0,927,9,30,2,16,29,1013
20160626,596,1,1,0,0,725,8,16,33,44,56,882
20160626,596,1,2,0,0,1142,15,17,15,186,40,1415
20160626,597,0,1,0,0,689,12,10,12,3,17,743
20160626,597,0,2,0,0,2260,20,62,11,21,90,2464
20160626,597,1,1,0,0,718,11,18,13,4,53,817
20160626,597,1,2,0,0,2401,29,75,14,28,101,2648
20160626,598,0,1,0,0,554,8,5,9,4,15,595
20160626,598,0,2,0,0,1749,8,13,2,15,52,1839
20160626,598,1,1,0,0,534,8,10,7,3,50,612
20160626,598,1,2,0,0,1694,9,9,4,8,53,1777
20160626,599,0,2,0,0,1060,7,2,0,0,32,1101
20160626,599,1,2,0,0,848,7,4,0,0,30,889
20160626,601,0,1,1,0,2025,21,42,61,23,19,2191
20160626,601,0,2,1,0,4922,55,266,91,58,159,5551
20160626,601,1,1,1,0,1517,25,49,37,33,116,1777
20160626,601,1,2,1,0,3154,47,54,42,60,115,3472
20160626,602,0,1,1,0,8840,71,135,232,49,640,9967
20160626,602,0,2,1,0,25709,183,1991,406,308,893,29490
20160626,602,1,1,1,0,8840,71,135,232,49,640,9967
20160626,602,1,2,1,0,25709,183,1991,406,308,893,29490
20160626,603,0,1,1,0,1162,11,22,21,4,21,1241
20160626,603,0,2,1,0,3433,30,194,24,31,131,3843
20160626,603,1,1,1,0,1771,15,35,26,5,125,1977
20160626,603,1,2,1,0,5513,28,383,62,46,215,6247
20160626,604,0,1,1,0,550,8,11,7,5,4,585
20160626,604,0,2,1,0,1110,14,45,10,26,29,1234
20160626,604,1,1,1,0,458,8,12,6,5,20,509
20160626,604,1,2,1,0,868,16,56,11,31,40,1022
20160626,605,0,1,1,0,140,1,0,1,1,3,146
20160626,605,0,2,1,0,324,4,5,3,2,11,349
20160626,605,1,1,1,0,134,2,2,0,3,14,155
20160626,605,1,2,1,0,285,4,4,4,0,8,305
20160626,606,0,1,1,0,814,10,16,14,6,11,871
20160626,606,0,2,1,0,1884,24,71,15,32,73,2099
20160626,606,1,1,1,0,738,13,9,12,8,57,837
20160626,606,1,2,1,0,1597,24,80,18,22,60,1801
20160626,607,0,1,1,0,500,2,4,13,2,4,525
20160626,607,0,2,1,0,1190,5,31,5,17,45,1293
20160626,607,1,1,1,0,431,2,8,7,3,30,481
20160626,607,1,2,1,0,877,9,27,7,25,26,971
20160626,608,0,1,1,0,4427,40,70,70,33,275,4915
20160626,608,0,2,1,0,10825,96,1541,104,231,291,13088
20160626,608,1,1,1,0,4427,40,70,70,33,275,4915
20160626,608,1,2,1,0,10825,96,1541,104,231,291,13088
20160626,612,0,1,1,0,7662,73,155,113,30,546,8579
20160626,612,0,2,1,0,19631,157,2245,212,243,670,23158
20160626,612,1,1,1,0,7662,73,155,113,30,546,8579
20160626,612,1,2,1,0,19631,157,2245,212,243,670,23158
20160626,613,0,1,1,0,1267,9,17,23,6,7,1329
20160626,613,0,2,1,0,3339,41,92,23,105,130,3730
20160626,613,1,1,1,0,1209,8,19,19,12,92,1359
20160626,613,1,2,1,0,3031,27,63,20,89,109,3339
20160626,618,0,1,1,0,5644,39,78,121,62,360,6304
20160626,618,0,2,1,0,16780,138,1472,263,361,511,19525
20160626,618,1,1,1,0,5644,39,78,121,62,360,6304
20160626,618,1,2,1,0,16780,138,1472,263,361,511,19525
20160626,621,0,1,2,0,4655,59,38,51,38,92,4933
20160626,621,0,2,2,0,10162,106,493,47,103,422,11333
20160626,621,1,1,2,0,4678,43,34,52,24,370,5201
20160626,621,1,2,2,0,10184,103,482,52,68,387,11276
20160626,622,0,1,2,0,7244,84,151,136,105,569,8289
20160626,622,0,2,2,0,18257,165,828,127,336,685,20398
20160626,622,1,1,2,0,7244,84,151,136,105,569,8289
20160626,622,1,2,2,0,18257,165,828,127,336,685,20398
20160626,623,0,1,2,0,4432,31,42,9,11,50,4575
20160626,623,0,2,2,0,11010,62,128,21,30,413,11664
20160626,623,1,1,2,0,4854,28,51,20,7,391,5351
20160626,623,1,2,2,0,11723,67,125,17,18,406,12356
20160626,624,0,1,2,0,1840,15,16,26,8,34,1939
20160626,624,0,2,2,0,4186,44,39,21,22,168,4480
20160626,624,1,1,2,0,1751,13,30,15,8,167,1984
20160626,624,1,2,2,0,3554,42,30,12,21,145,3804
20160626,625,0,1,2,0,3070,42,25,18,33,70,3258
20160626,625,0,2,2,0,7031,51,94,14,42,258,7490
20160626,625,1,1,2,0,2326,36,25,17,30,193,2627
20160626,625,1,2,2,0,4927,52,92,14,37,196,5318
20160626,626,0,1,2,0,2523,38,52,38,38,56,2745
20160626,626,0,2,2,0,5492,65,64,24,48,284,5977
20160626,626,1,1,2,0,2741,37,52,45,40,248,3163
20160626,626,1,2,2,0,5942,66,60,27,42,301,6438
20160626,627,0,1,2,0,1678,23,29,13,13,35,1791
20160626,627,0,2,2,0,3720,27,34,10,22,196,4009
20160626,627,1,1,2,0,1741,20,18,10,9,182,1980
20160626,627,1,2,2,0,3803,30,36,6,24,186,4085
20160626,628,0,1,2,0,582,19,24,15,17,11,668
20160626,628,0,2,2,0,1460,24,14,14,66,89,1667
20160626,628,1,1,2,0,632,23,27,18,19,71,790
20160626,628,1,2,2,0,1466,29,14,13,58,78,1658
20160626,629,0,1,2,0,7844,74,176,135,65,669,8963
20160626,629,0,2,2,0,18576,177,758,146,171,785,20613
20160626,629,1,1,2,0,7844,74,176,135,65,669,8963
20160626,629,1,2,2,0,18576,177,758,146,171,785,20613
20160626,641,0,1,8,0,8541,46,46,86,174,124,9017
20160626,641,0,2,8,0,18382,125,790,64,453,712,20526
20160626,641,1,1,8,0,9199,65,57,104,102,850,10377
20160626,641,1,2,8,0,20050,158,811,55,334,750,22158
20160626,642,0,1,8,0,922,4,14,17,23,20,1000
20160626,642,0,2,8,0,1801,8,12,4,47,94,1966
20160626,642,1,1,8,0,1069,16,17,17,46,93,1258
20160626,642,1,2,8,0,2065,11,8,5,37,92,2218
20160626,643,0,1,8,0,3717,17,35,75,195,75,4114
20160626,643,0,2,8,0,8047,29,81,53,344,446,9000
20160626,643,1,1,8,0,3655,14,30,97,133,390,4319
20160626,643,1,2,8,0,8501,20,74,41,346,442,9424
20160626,644,0,1,8,0,1155,3,2,3,10,31,1204
20160626,644,0,2,8,0,2362,12,19,0,24,130,2547
20160626,644,1,1,8,0,1175,6,4,12,4,133,1334
20160626,644,1,2,8,0,2647,7,11,2,34,129,2830
20160626,645,0,1,8,0,1900,12,4,14,10,60,2000
20160626,645,0,2,8,0,5582,17,38,6,56,272,5971
20160626,645,1,1,8,0,2227,12,7,66,11,233,2556
20160626,645,1,2,8,0,5963,23,26,8,25,297,6342
20160626,646,0,1,8,0,2099,17,8,231,15,25,2395
20160626,646,0,2,8,0,5388,18,32,7,67,247,5759
20160626,646,1,1,8,0,1875,16,9,175,14,169,2258
20160626,646,1,2,8,0,4879,13,17,6,62,210,5187
20160626,647,0,1,8,0,862,3,0,2,0,0,867
20160626,647,0,2,8,0,1917,9,5,3,7,114,2055
20160626,647,1,1,8,0,880,7,2,2,1,85,977
20160626,647,1,2,8,0,1892,5,3,2,2,102,2006
20160626,648,0,1,8,0,5712,13,21,237,19,100,6102
20160626,648,0,2,8,0,14558,29,98,7,86,647,15425
20160626,648,1,1,8,0,5196,19,34,229,27,509,6014
20160626,648,1,2,8,0,13191,45,110,11,111,630,14098
20160626,651,0,1,10,0,9670,70,108,54,19,223,10144
20160626,651,0,2,10,0,26481,158,1109,64,53,1258,29123
20160626,651,1,1,10,0,13269,84,171,118,25,1055,14722
20160626,651,1,2,10,0,35986,193,999,53,50,1594,38875
20160626,652,0,1,10,0,6638,65,74,32,8,274,7091
20160626,652,0,2,10,0,17980,133,444,34,36,980,19607
20160626,652,1,1,10,0,5269,65,98,39,14,547,6032
20160626,652,1,2,10,0,14409,82,297,18,19,785,15610
20160626,653,0,1,10,0,2119,11,9,11,1,104,2255
20160626,653,0,2,10,0,7835,16,66,0,11,348,8276
20160626,653,1,1,10,0,1311,10,5,4,1,113,1444
20160626,653,1,2,10,0,3605,18,9,0,2,194,3828
20160626,654,0,1,10,0,1968,10,7,23,2,54,2064
20160626,654,0,2,10,0,6095,26,115,3,0,231,6470
20160626,654,1,1,10,0,2457,8,34,14,1,205,2719
20160626,654,1,2,10,0,6366,23,126,7,4,268,6794
20160626,655,0,1,10,0,1719,1,10,32,4,51,1817
20160626,655,0,2,10,0,4683,21,126,16,8,161,5015
20160626,655,1,1,10,0,1463,6,12,14,6,110,1611
20160626,655,1,2,10,0,4212,28,77,7,7,143,4474
20160626,656,0,1,10,0,578,4,10,2,3,24,621
20160626,656,0,2,10,0,3081,19,116,5,10,120,3351
20160626,656,1,1,10,0,1404,8,17,12,3,116,1560
20160626,656,1,2,10,0,4136,21,217,15,10,169,4568
20160626,657,0,1,10,0,4238,28,66,28,11,396,4767
20160626,657,0,2,10,0,10577,81,653,29,32,463,11835
20160626,657,1,1,10,0,4238,28,66,28,11,396,4767
20160626,657,1,2,10,0,10577,81,653,29,32,463,11835
20160626,658,0,1,10,0,219,2,1,0,0,4,226
20160626,658,0,2,10,0,592,5,2,0,1,28,628
20160626,658,1,2,10,0,1095,7,5,1,4,32,1144
20160626,671,0,1,11,0,2863,50,42,22,22,240,3239
20160626,671,0,2,11,0,10130,110,214,25,53,523,11055
20160626,671,1,1,11,0,3017,34,40,49,17,297,3454
20160626,671,1,2,11,0,10256,119,256,39,50,480,11200
20160626,672,0,1,11,0,636,23,11,12,14,16,712
20160626,672,0,2,11,0,1906,32,16,11,6,93,2064
20160626,672,1,1,11,0,762,26,27,20,10,74,919
20160626,672,1,2,11,0,2419,35,17,13,15,139,2638
20160626,673,0,1,11,0,2532,30,34,39,21,94,2750
20160626,673,0,2,11,0,9433,80,235,29,57,522,10356
20160626,673,1,1,11,0,2554,24,26,23,16,260,2903
20160626,673,1,2,11,0,10390,79,246,25,55,531,11326
20160626,674,0,1,11,0,3917,48,67,72,38,377,4519
20160626,674,0,2,11,0,12376,147,761,54,115,628,14081
20160626,674,1,1,11,0,3915,48,67,70,38,377,4515
20160626,674,1,2,11,0,12376,147,761,54,115,628,14081
20160626,675,0,1,11,0,1999,42,26,19,20,154,2260
20160626,675,0,2,11,0,6908,76,71,14,56,360,7485
20160626,675,1,1,11,0,2429,38,26,36,24,265,2818
20160626,675,1,2,11,0,9100,74,78,21,46,433,9752
20160626,676,0,1,11,0,1121,32,37,20,24,70,1304
20160626,676,0,2,11,0,3678,86,50,28,68,200,4110
20160626,676,1,1,11,0,1222,35,28,28,30,131,1474
20160626,676,1,2,11,0,4063,75,54,24,56,227,4499
20160626,677,0,1,11,0,4519,40,51,72,27,188,4897
20160626,677,0,2,11,0,16322,124,419,59,99,703,17726
20160626,677,1,1,11,0,3283,56,66,38,42,351,3836
20160626,677,1,2,11,0,10025,105,395,43,74,530,11172
20160626,681,0,1,18,0,5127,60,152,176,151,441,6107
20160626,681,0,2,18,0,13245,180,1048,145,484,551,15653
20160626,681,1,1,18,0,5127,60,152,176,151,441,6107
20160626,681,1,2,18,0,13249,182,1048,147,486,551,15663
20160626,682,0,1,18,0,897,22,41,20,23,15,1018
20160626,682,0,2,18,0,2639,82,41,36,78,115,2991
20160626,682,1,1,18,0,1038,28,37,29,26,84,1242
20160626,682,1,2,18,0,2982,81,42,32,65,148,3350
20160626,683,0,1,18,0,3214,27,57,50,72,51,3471
20160626,683,0,2,18,0,8378,82,64,16,457,368,9365
20160626,683,1,1,18,0,2386,24,48,52,81,227,2818
20160626,683,1,2,18,0,6447,81,53,18,465,329,7393
20160626,684,0,1,18,0,2139,43,83,118,151,43,2577
20160626,684,0,2,18,0,5275,184,112,75,270,302,6218
20160626,684,1,1,18,0,2572,58,127,80,149,217,3203
20160626,684,1,2,18,0,7021,176,115,75,233,372,7992
20160626,685,0,1,18,0,5469,89,171,153,243,112,6237
20160626,685,0,2,18,0,15365,240,1025,137,587,751,18105
20160626,685,1,1,18,0,6181,74,131,177,209,549,7321
20160626,685,1,2,18,0,17840,233,941,142,553,724,20433
20160626,691,0,1,11,0,963,13,7,1,3,23,1010
20160626,691,0,2,11,0,3526,32,46,2,6,260,3872
20160626,691,1,1,11,0,984,16,10,2,2,114,1128
20160626,691,1,2,11,0,3262,9,36,3,3,238,3551
20160626,692,0,1,11,0,464,6,2,3,2,51,528
20160626,692,0,2,11,0,2142,7,15,2,5,174,2345
20160626,692,1,1,11,0,453,5,1,4,1,64,528
20160626,692,1,2,11,0,1568,9,19,0,0,123,1719
20160626,693,0,1,11,0,727,9,3,4,5,37,785
20160626,693,0,2,11,0,2668,23,28,9,9,144,2881
20160626,693,1,1,11,0,992,9,7,5,3,112,1128
20160626,693,1,2,11,0,3851,46,42,9,5,204,4157
20160626,694,0,1,11,0,1759,14,23,11,12,220,2039
20160626,694,0,2,11,0,6413,49,133,9,48,467,7119
20160626,694,1,1,11,0,2202,23,32,15,21,282,2575
20160626,694,1,2,11,0,7627,64,217,10,41,515,8474
20160626,695,0,1,11,0,991,7,3,0,0,66,1067
20160626,695,0,2,11,0,3046,19,19,4,2,186,3276
20160626,695,1,1,11,0,2263,17,11,8,3,209,2511
20160626,695,1,2,11,0,7128,22,37,8,6,330,7531
20160626,705,0,1,0,0,465,11,18,12,4,4,514
20160626,705,0,2,0,0,2303,39,29,21,61,72,2525
20160626,705,1,1,0,0,566,17,18,8,3,38,650
20160626,705,1,2,0,0,2317,45,20,22,82,75,2561
20160626,706,0,1,0,0,1856,10,16,25,24,25,1956
20160626,706,0,2,0,0,4770,16,47,10,77,155,5075
20160626,706,1,1,0,0,2096,9,14,24,37,142,2322
20160626,706,1,2,0,0,4431,11,37,9,85,148,4721
20160626,707,0,1,0,0,1435,11,4,8,20,17,1495
20160626,707,0,2,0,0,2374,8,19,5,41,68,2515
20160626,707,1,1,0,0,1221,9,5,10,16,85,1346
20160626,707,1,2,0,0,2040,6,18,6,49,64,2183
20160626,708,0,1,0,0,1128,8,4,9,16,10,1175
20160626,708,0,2,0,0,2078,5,16,0,0,64,2163
20160626,708,1,1,0,0,1422,10,7,9,20,105,1573
20160626,708,1,2,0,0,2314,8,16,5,42,69,2454
20160626,747,0,1,0,0,253,3,7,3,8,5,279
20160626,747,0,2,0,0,583,12,4,1,3,20,623
20160626,747,1,1,0,0,413,2,8,4,3,38,468
20160626,747,1,2,0,0,800,13,5,1,10,18,847
20160626,981,0,1,0,0,1214,16,19,18,14,14,1295
20160626,981,0,2,0,0,2728,16,101,23,87,74,3029
20160626,981,1,1,0,0,1507,23,24,35,9,103,1701
20160626,981,1,2,0,0,3275,20,115,19,51,86,3566
20160626,982,0,1,0,0,955,27,18,24,11,16,1051
20160626,982,0,2,0,0,2202,16,123,20,27,48,2436
20160626,982,1,1,0,0,790,18,19,7,3,45,882
20160626,982,1,2,0,0,1538,9,107,11,23,51,1739
20160626,983,0,1,0,0,618,7,5,2,1,6,639
20160626,983,0,2,0,0,1468,10,38,3,4,24,1547
20160626,983,1,1,0,0,604,9,7,3,2,50,675
20160626,983,1,2,0,0,1248,11,42,1,4,23,1329
20160626,984,0,1,0,0,1183,19,20,30,6,17,1275
20160626,984,0,2,0,0,2796,31,71,28,55,55,3036
20160626,984,1,1,0,0,1259,29,18,19,15,79,1419
20160626,984,1,2,0,0,2761,31,50,17,48,48,2955
20160626,985,0,1,0,0,815,20,9,6,7,7,864
20160626,985,0,2,0,0,2134,21,29,10,15,41,2250
20160626,985,1,1,0,0,690,17,12,12,6,33,770
20160626,985,1,2,0,0,1727,19,36,6,16,38,1842
20160626,986,0,1,0,0,1044,15,16,6,10,18,1109
20160626,986,0,2,0,0,2764,14,76,10,13,64,2941
20160626,986,1,1,0,0,932,16,13,6,3,72,1042
20160626,986,1,2,0,0,2231,12,66,5,14,58,2386
20160626,987,0,1,0,0,2986,46,46,40,21,35,3174
20160626,987,0,2,0,0,6287,46,245,26,105,156,6865
20160626,987,1,1,0,0,3059,40,49,53,34,196,3431
20160626,987,1,2,0,0,7097,46,260,63,129,148,7743
20160628,11,0,1,0,1,14368,793,687,816,1218,2115,19997
20160628,11,0,2,0,1,51744,1873,860,646,2075,4223,61421
20160628,11,1,1,0,1,15411,481,939,800,1033,2258,20922
20160628,11,1,2,0,1,52585,1906,955,652,2311,4264,62673
20160628,12,0,1,0,1,285,7,12,14,7,23,348
20160628,12,0,2,0,1,582,22,14,11,27,20,676
20160628,12,1,1,0,1,208,5,3,5,4,17,242
20160628,12,1,2,0,1,478,14,8,3,17,16,536
20160628,13,0,1,0,1,630,44,36,38,27,53,828
20160628,13,0,2,0,1,1242,37,41,19,92,52,1483
20160628,13,1,1,0,1,682,49,37,35,33,56,892
20160628,13,1,2,0,1,1303,49,40,21,84,62,1559
20160628,25,0,1,8,1,700,8,36,1,5,35,785
20160628,25,0,2,8,1,709,5,16,1,11,50,792
20160628,25,1,1,8,1,701,4,31,5,7,32,780
20160628,25,1,2,8,1,781,10,19,0,15,65,890
20160628,29,0,1,0,1,2838,226,279,414,833,401,4991
20160628,29,0,2,0,1,9162,215,153,135,1761,593,12019
20160628,29,1,1,0,1,3941,226,333,353,1007,506,6366
20160628,29,1,2,0,1,9937,238,170,163,1412,612,12532
20160628,53,0,1,0,1,6333,278,204,256,368,895,8334
20160628,53,0,2,0,1,24841,725,779,242,1134,1856,29577
20160628,53,1,1,0,1,6268,199,314,223,273,840,8117
20160628,53,1,2,0,1,24227,679,785,218,841,1837,28587
20160628,56,0,1,0,1,220,72,4,28,11,21,356
20160628,56,0,2,0,1,376,9,6,17,13,23,444
20160628,56,1,1,0,1,237,20,19,22,6,17,321
20160628,56,1,2,0,1,359,8,6,11,14,22,420
20160628,61,0,1,0,1,12062,741,1216,1094,378,1414,16905
20160628,61,0,2,0,1,59167,2640,1922,993,1415,3752,69889
20160628,61,1,1,0,1,11282,703,947,1496,587,1301,16316
20160628,61,1,2,0,1,58599,2602,1906,1183,1659,3739,69688
20160628,62,0,1,0,1,16890,1036,1442,1324,608,2030,23330
20160628,62,0,2,0,1,71226,3399,2320,1822,2662,4940,86369
20160628,62,1,1,0,1,16487,996,1308,1592,719,1982,23084
20160628,62,1,2,0,1,72138,3341,2380,2230,2614,5000,87703
20160628,63,0,1,0,1,1526,78,90,101,32,195,2022
20160628,63,0,2,0,1,6860,197,62,224,190,552,8085
20160628,63,1,1,0,1,1314,78,69,78,29,163,1731
20160628,63,1,2,0,1,5564,166,79,71,179,460,6519
20160628,64,0,1,0,1,13707,608,686,570,452,1690,17713
20160628,64,0,2,0,1,66531,2358,2018,594,1572,4684,77757
20160628,64,1,1,0,1,14891,716,894,582,385,1742,19210
20160628,64,1,2,0,1,67553,2390,2076,629,1547,4675,78870
20160628,65,0,1,0,1,8762,218,146,150,104,855,10235
20160628,65,0,2,0,1,42681,631,3163,184,383,2230,49272
20160628,65,1,1,0,1,10621,219,174,176,85,1016,12291
20160628,65,1,2,0,1,42987,659,2947,143,316,2250,49302
20160628,66,0,1,0,1,3811,207,159,130,131,455,4893
20160628,66,0,2,0,1,12857,503,174,129,694,912,15269
20160628,66,1,1,0,1,2972,177,163,120,159,352,3943
20160628,66,1,2,0,1,13361,489,190,120,774,908,15842
20160628,67,0,1,0,1,11966,647,1000,861,545,1485,16504
20160628,67,0,2,0,1,52981,2164,1563,994,1733,3789,63224
20160628,67,1,1,0,1,11881,619,989,974,834,1424,16721
20160628,67,1,2,0,1,51251,2105,1466,944,1965,3543,61274
20160628,68,0,1,0,1,15823,1013,1554,1119,1207,2127,22843
20160628,68,0,2,0,1,62024,2732,1475,804,2083,4632,73750
20160628,68,1,1,0,1,17132,1069,1427,1237,1274,2360,24499
20160628,68,1,2,0,1,66587,2823,1483,790,1868,4915,78466
20160628,69,0,1,0,1,655,15,1,1,0,62,734
20160628,69,0,2,0,1,3200,30,2,0,1,159,3392
20160628,69,1,1,0,1,943,8,0,0,0,87,1038
20160628,69,1,2,0,1,4963,35,0,0,0,252,5250
20160628,74,0,1,10,1,1101,47,60,113,29,138,1488
20160628,74,0,2,10,1,5451,146,48,109,276,391,6421
20160628,74,1,1,10,1,1251,0,80,105,24,136,1596
20160628,74,1,2,10,1,5119,162,56,108,203,357,6005
20160628,91,0,1,0,1,546,96,87,106,36,60,931
20160628,91,0,2,0,1,2029,99,25,242,213,100,2708
20160628,91,1,1,0,1,568,97,93,110,37,79,984
20160628,91,1,2,0,1,2067,105,43,243,210,92,2760
20160628,92,0,1,0,1,953,67,61,50,30,125,1286
20160628,92,0,2,0,1,3273,109,114,49,121,257,3923
20160628,92,1,1,0,1,729,49,49,39,32,94,992
20160628,92,1,2,0,1,2579,85,105,32,111,192,3104
20160628,101,0,1,0,0,20790,699,1275,889,339,427,24419
20160628,101,0,2,0,0,69325,2700,8437,1105,972,3338,85877
20160628,101,1,1,0,0,18622,758,1128,1302,427,1638,23875
20160628,101,1,2,0,0,68045,3123,8698,1624,1414,3402,86306
20160628,102,0,1,0,0,6632,176,237,310,163,154,7672
20160628,102,0,2,0,0,33427,601,1546,153,700,2181,38608
20160628,102,1,1,0,0,6561,197,258,294,119,787,8216
20160628,102,1,2,0,0,30144,597,1182,134,697,2063,34817
20160628,103,0,1,0,0,6999,359,586,423,133,171,8671
20160628,103,0,2,0,0,33481,1665,2551,528,562,2019,40806
20160628,103,1,1,0,0,7768,429,530,448,205,782,10162
20160628,103,1,2,0,0,34863,1487,2513,547,568,2186,42164
20160628,104,0,1,0,0,147,14,17,38,8,3,227
20160628,104,0,2,0,0,392,10,24,28,59,17,530
20160628,104,1,1,0,0,170,14,30,14,4,17,249
20160628,104,1,2,0,0,386,15,27,25,34,6,493
20160628,105,0,1,0,0,1523,103,119,146,71,52,2014
20160628,105,0,2,0,0,8300,354,282,89,252,502,9779
20160628,105,1,1,0,0,2039,119,139,116,101,208,2722
20160628,105,1,2,0,0,8988,311,282,101,182,554,10418
20160628,106,0,1,0,0,3753,311,668,478,220,92,5522
20160628,106,0,2,0,0,16763,1442,1330,704,578,1084,21901
20160628,106,1,1,0,0,4676,368,708,579,284,474,7089
20160628,106,1,2,0,0,16311,1394,1326,744,641,1059,21475
20160628,107,0,1,0,0,3498,175,218,174,76,85,4226
20160628,107,0,2,0,0,12551,479,735,222,209,785,14981
20160628,107,1,1,0,0,3717,153,303,179,78,400,4830
20160628,107,1,2,0,0,12897,469,760,245,230,854,15455
20160628,108,0,1,0,0,5907,221,384,402,224,106,7244
20160628,108,0,2,0,0,20557,686,1475,477,661,1047,24903
20160628,108,1,1,0,0,5985,240,400,477,188,589,7879
20160628,108,1,2,0,0,19134,693,1447,496,599,1015,23384
20160628,109,0,1,0,0,502,70,118,111,35,10,846
20160628,109,0,2,0,0,1669,108,97,124,80,84,2162
20160628,109,1,1,0,0,609,77,138,97,46,68,1035
20160628,109,1,2,0,0,1587,107,97,124,86,84,2085
20160628,110,0,1,0,0,1133,123,244,188,102,16,1806
20160628,110,0,2,0,0,3691,272,239,242,223,177,4844
20160628,110,1,1,0,0,1457,123,227,196,160,137,2300
20160628,110,1,2,0,0,4145,279,224,204,236,194,5282
20160628,111,0,1,0,0,2082,110,207,236,149,35,2819
20160628,111,0,2,0,0,6027,281,682,226,333,275,7824
20160628,111,1,1,0,0,2220,110,201,190,105,194,3020
20160628,111,1,2,0,0,5970,328,675,186,422,283,7864
20160628,112,0,1,0,0,2346,257,292,404,210,29,3538
20160628,112,0,2,0,0,6526,604,457,595,910,250,9342
20160628,112,1,1,0,0,2331,237,330,470,223,195,3786
20160628,112,1,2,0,0,6258,582,491,631,840,273,9075
20160628,113,0,1,0,0,2766,219,376,598,254,66,4279
20160628,113,0,2,0,0,9015,583,424,814,911,465,12212
20160628,113,1,1,0,0,3392,231,356,528,275,323,5105
20160628,113,1,2,0,0,9266,588,380,722,878,460,12294
20160628,114,0,1,0,0,1818,94,147,115,51,36,2261
20160628,114,0,2,0,0,4461,216,133,79,170,212,5271
20160628,114,1,1,0,0,1732,105,112,118,44,146,2257
20160628,114,1,2,0,0,3941,190,127,76,147,209,4690
20160628,115,0,1,0,0,5908,233,228,163,69,132,6733
20160628,115,0,2,0,0,16387,576,1119,204,246,949,19481
20160628,115,1,1,0,0,5572,219,205,181,69,536,6782
20160628,115,1,2,0,0,14973,546,1125,252,246,877,18019
20160628,116,0,1,0,0,1748,114,203,415,101,50,2631
20160628,116,0,2,0,0,4673,333,246,504,488,277,6521
20160628,116,1,1,0,0,1803,138,225,325,122,198,2811
20160628,116,1,2,0,0,4708,321,227,475,482,298,6511
20160628,117,0,1,0,0,224,9,17,46,4,9,309
20160628,117,0,2,0,0,463,22,14,54,50,28,631
20160628,117,1,1,0,0,254,15,10,43,3,20,345
20160628,117,1,2,0,0,480,22,14,46,33,29,624
20160628,118,0,1,0,0,350,30,54,27,43,8,512
20160628,118,0,2,0,0,1087,57,63,38,141,41,1427
20160628,118,1,1,0,0,439,32,47,43,44,32,637
20160628,118,1,2,0,0,1056,62,50,42,128,40,1378
20160628,119,0,1,0,0,1950,84,70,69,37,41,2251
20160628,119,0,2,0,0,6157,255,166,66,126,415,7185
20160628,119,1,1,0,0,2078,91,84,93,32,223,2601
20160628,119,1,2,0,0,5665,206,154,55,122,383,6585
20160628,120,0,1,0,0,353,26,35,45,26,10,495
20160628,120,0,2,0,0,852,46,41,64,117,42,1162
20160628,120,1,1,0,0,377,23,35,33,21,34,523
