집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20171122,135,1,1,0,0,2343,99,286,375,223,174,3500
20171122,135,1,2,0,0,6082,359,1010,559,1040,222,9272
20171122,136,0,1,0,0,520,39,117,97,45,7,825
20171122,136,0,2,0,0,2179,150,131,161,252,87,2960
20171122,136,1,1,0,0,620,49,145,94,60,47,1015
20171122,136,1,2,0,0,2216,173,144,150,326,92,3101
20171122,137,0,1,0,0,889,68,137,163,114,19,1390
20171122,137,0,2,0,0,2929,238,226,164,486,128,4171
20171122,137,1,1,0,0,961,92,133,123,126,106,1541
20171122,137,1,2,0,0,3006,213,227,168,490,147,4251
20171122,138,0,1,0,0,2300,343,474,685,352,35,4189
20171122,138,0,2,0,0,10483,1095,635,646,1126,588,14573
20171122,138,1,1,0,0,2341,319,529,576,376,277,4418
20171122,138,1,2,0,0,10709,1017,623,590,1155,580,14674
20171122,139,0,1,0,0,1840,101,177,160,120,37,2435
20171122,139,0,2,0,0,6090,334,394,198,360,334,7710
20171122,139,1,1,0,0,1808,111,176,144,119,183,2541
20171122,139,1,2,0,0,5667,296,367,153,315,284,7082
20171122,140,0,1,0,0,5882,331,390,524,259,157,7543
20171122,140,0,2,0,0,23292,942,665,373,1001,1389,27662
20171122,140,1,1,0,0,5667,301,295,551,264,673,7751
20171122,140,1,2,0,0,24424,867,684,475,1132,1426,29008
20171122,142,0,1,0,0,1378,87,152,163,71,38,1889
20171122,142,0,2,0,0,5268,220,208,131,640,354,6821
20171122,142,1,1,0,0,1436,92,162,194,83,165,2132
20171122,142,1,2,0,0,5131,205,193,129,602,340,6600
20171122,143,0,1,0,0,324,32,42,39,51,16,504
20171122,143,0,2,0,0,1661,50,68,49,343,93,2264
20171122,143,1,1,0,0,400,40,40,49,63,51,643
20171122,143,1,2,0,0,1645,58,70,41,342,86,2242
20171122,144,0,1,0,0,929,60,89,150,71,34,1333
20171122,144,0,2,0,0,3083,126,131,60,336,189,3925
20171122,144,1,1,0,0,956,51,103,127,63,114,1414
20171122,144,1,2,0,0,3217,146,139,74,331,202,4109
20171122,145,0,1,0,0,2784,98,170,163,89,70,3374
20171122,145,0,2,0,0,9642,258,502,157,389,522,11470
20171122,145,1,1,0,0,2847,110,143,130,86,295,3611
20171122,145,1,2,0,0,9392,272,519,155,393,471,11202
20171122,146,0,1,0,0,2496,153,287,346,129,13,3424
20171122,146,0,2,0,0,8473,396,242,242,711,580,10644
20171122,146,1,1,0,0,2473,169,254,303,132,296,3627
20171122,146,1,2,0,0,8039,362,241,205,629,585,10061
20171122,147,0,1,0,0,1723,233,316,194,111,55,2632
20171122,147,0,2,0,0,7692,480,254,335,468,483,9712
20171122,147,1,1,0,0,1903,239,327,208,142,226,3045
20171122,147,1,2,0,0,8606,524,283,389,584,511,10897
20171122,148,0,1,0,0,3084,157,262,232,83,83,3901
20171122,148,0,2,0,0,11205,461,307,253,456,704,13386
20171122,148,1,1,0,0,2995,162,289,208,119,386,4159
20171122,148,1,2,0,0,11508,463,353,230,426,791,13771
20171122,149,0,1,0,0,4416,211,253,193,74,159,5306
20171122,149,0,2,0,0,18042,596,523,193,319,1301,20974
20171122,149,1,1,0,0,3887,207,217,207,63,603,5184
20171122,149,1,2,0,0,16315,507,436,174,314,1167,18913
20171122,150,0,1,0,0,6054,156,169,168,66,180,6793
20171122,150,0,2,0,0,23482,495,515,149,573,1505,26719
20171122,150,1,1,0,0,5694,167,143,201,82,775,7062
20171122,150,1,2,0,0,23519,552,550,210,713,1529,27073
20171122,151,0,1,0,0,2385,97,110,169,75,51,2887
20171122,151,0,2,0,0,10101,242,475,231,329,570,11948
20171122,151,1,1,0,0,2831,87,112,195,58,341,3624
20171122,151,1,2,0,0,9859,232,442,204,297,586,11620
20171122,152,0,1,0,0,3820,115,148,140,40,50,4313
20171122,152,0,2,0,0,12942,362,518,218,273,645,14958
20171122,152,1,1,0,0,4177,113,124,127,50,436,5027
20171122,152,1,2,0,0,13575,392,506,240,253,682,15648
20171122,153,0,1,0,0,3284,116,189,142,58,75,3864
20171122,153,0,2,0,0,10813,340,252,240,270,649,12564
20171122,153,1,1,0,0,3223,146,185,126,71,355,4106
20171122,153,1,2,0,0,10104,325,253,211,286,616,11795
20171122,154,0,1,0,0,1833,98,109,66,30,32,2168
20171122,154,0,2,0,0,5898,253,145,136,219,332,6983
20171122,154,1,1,0,0,1800,107,113,77,30,185,2312
20171122,154,1,2,0,0,5492,231,143,81,226,319,6492
20171122,155,0,1,0,0,809,61,149,156,55,16,1246
20171122,155,0,2,0,0,2698,221,275,252,313,116,3875
20171122,155,1,1,0,0,901,51,186,124,51,72,1385
20171122,155,1,2,0,0,2720,188,269,201,257,112,3747
20171122,156,0,1,0,0,995,86,169,212,91,9,1562
20171122,156,0,2,0,0,3067,316,409,300,608,101,4801
20171122,156,1,1,0,0,1005,64,207,177,83,72,1608
20171122,156,1,2,0,0,2992,292,383,264,558,93,4582
20171122,157,0,1,0,0,404,71,82,59,74,6,696
20171122,157,0,2,0,0,1185,98,91,125,220,38,1757
20171122,157,1,1,0,0,553,49,88,54,51,29,824
20171122,157,1,2,0,0,1216,92,115,81,199,34,1737
20171122,158,0,1,0,0,1516,77,124,153,94,13,1977
20171122,158,0,2,0,0,4272,204,623,299,536,122,6056
20171122,158,1,1,0,0,1722,78,162,181,126,117,2386
20171122,158,1,2,0,0,4472,219,661,324,575,113,6364
20171122,159,0,1,0,0,1223,39,105,93,35,13,1508
20171122,159,0,2,0,0,4050,221,245,166,169,106,4957
20171122,159,1,1,0,0,1125,45,71,79,26,89,1435
20171122,159,1,2,0,0,3506,204,169,145,155,113,4292
20171122,160,0,1,0,0,488,29,83,101,16,6,723
20171122,160,0,2,0,0,1552,119,132,141,127,55,2126
20171122,160,1,1,0,0,516,36,79,99,17,33,780
20171122,160,1,2,0,0,1385,115,157,118,127,38,1940
20171122,161,0,1,0,0,119,10,13,10,3,2,157
20171122,161,0,2,0,0,403,35,32,8,23,13,514
20171122,161,1,1,0,0,126,8,13,3,9,9,168
20171122,161,1,2,0,0,372,34,19,11,58,15,509
20171122,162,0,1,0,0,302,12,52,62,25,7,460
20171122,162,0,2,0,0,947,88,116,107,139,28,1425
20171122,162,1,1,0,0,387,31,100,50,32,38,638
20171122,162,1,2,0,0,1109,75,118,69,141,38,1550
20171122,163,0,1,0,0,969,48,91,139,52,8,1307
20171122,163,0,2,0,0,2744,148,206,210,244,67,3619
20171122,163,1,1,0,0,941,45,165,113,50,53,1367
20171122,163,1,2,0,0,2424,163,187,158,213,52,3197
20171122,164,0,1,0,0,469,22,24,33,5,7,560
20171122,164,0,2,0,0,1488,45,52,31,59,55,1730
20171122,164,1,1,0,0,533,22,23,24,5,45,652
20171122,164,1,2,0,0,1345,43,64,30,42,53,1577
20171122,165,0,1,0,0,168,13,9,12,2,3,207
20171122,165,0,2,0,0,630,17,32,25,11,17,732
20171122,165,1,1,0,0,212,13,15,15,3,10,268
20171122,165,1,2,0,0,679,16,33,14,9,22,773
20171122,166,0,1,0,0,541,41,84,123,39,5,833
20171122,166,0,2,0,0,2270,190,204,185,323,73,3245
20171122,166,1,1,0,0,583,44,83,102,24,58,894
20171122,166,1,2,0,0,2282,164,179,116,293,83,3117
20171122,167,0,1,0,0,3336,126,366,423,165,24,4440
20171122,167,0,2,0,0,11600,553,1071,778,689,341,15032
20171122,167,1,1,0,0,3496,138,353,493,100,250,4830
20171122,167,1,2,0,0,11603,566,1116,873,783,333,15274
20171122,168,0,1,0,0,146,6,10,17,11,0,190
20171122,168,0,2,0,0,547,13,14,5,11,17,607
20171122,168,1,1,0,0,191,15,11,14,8,11,250
20171122,168,1,2,0,0,491,12,16,8,14,22,563
20171122,169,0,1,0,0,414,32,39,20,12,4,521
20171122,169,0,2,0,0,1320,41,54,36,51,46,1548
20171122,169,1,1,0,0,451,36,25,33,19,22,586
20171122,169,1,2,0,0,1182,45,58,51,56,35,1427
20171122,170,0,1,0,0,205,11,23,27,8,2,276
20171122,170,0,2,0,0,569,29,42,46,145,19,850
20171122,170,1,1,0,0,213,8,18,16,19,9,283
20171122,170,1,2,0,0,582,22,52,48,157,21,882
20171122,171,0,1,0,0,678,33,67,22,2,13,815
20171122,171,0,2,0,0,3058,79,252,17,50,195,3651
20171122,171,1,1,0,0,691,32,66,13,4,83,889
20171122,171,1,2,0,0,3368,88,266,25,48,211,4006
20171122,172,0,1,0,0,2996,211,384,229,87,72,3979
20171122,172,0,2,0,0,14793,1101,564,375,600,1018,18451
20171122,172,1,1,0,0,2808,216,367,205,74,320,3990
20171122,172,1,2,0,0,14119,992,519,358,564,958,17510
20171122,173,0,1,0,0,2455,284,568,582,141,76,4106
20171122,173,0,2,0,0,13644,1650,822,1051,1175,804,19146
20171122,173,1,1,0,0,2337,251,562,509,168,265,4092
20171122,173,1,2,0,0,12292,1536,793,914,1027,735,17297
20171122,174,0,1,0,0,2990,97,159,116,20,49,3431
20171122,174,0,2,0,0,8840,320,378,152,265,568,10523
20171122,174,1,1,0,0,2785,86,130,140,40,375,3556
20171122,174,1,2,0,0,8366,294,375,176,246,551,10008
20171122,175,0,1,0,0,801,136,229,311,39,23,1539
20171122,175,0,2,0,0,4360,800,446,530,383,278,6797
20171122,175,1,1,0,0,1167,190,295,301,79,159,2191
20171122,175,1,2,0,0,5138,824,494,567,503,328,7854
20171122,176,0,1,0,0,1790,80,255,329,118,35,2607
20171122,176,0,2,0,0,8653,572,756,752,811,458,12002
20171122,176,1,1,0,0,1692,94,275,297,117,158,2633
20171122,176,1,2,0,0,7926,532,732,691,702,406,10989
20171122,177,0,1,0,0,823,37,147,158,40,9,1214
20171122,177,0,2,0,0,3379,217,526,376,413,143,5054
20171122,177,1,1,0,0,856,40,167,161,50,78,1352
20171122,177,1,2,0,0,3434,213,504,347,390,145,5033
20171122,178,0,1,0,0,854,54,156,131,38,14,1247
20171122,178,0,2,0,0,2918,335,437,193,447,124,4454
20171122,178,1,1,0,0,821,65,157,123,37,75,1278
20171122,178,1,2,0,0,2844,336,424,205,389,134,4332
20171122,179,0,1,0,0,1341,73,71,107,35,30,1657
20171122,179,0,2,0,0,4074,143,246,127,165,302,5057
20171122,179,1,1,0,0,1236,57,76,113,25,173,1680
20171122,179,1,2,0,0,3835,148,276,111,157,290,4817
20171122,180,0,1,0,0,1053,59,138,152,38,20,1460
20171122,180,0,2,0,0,3687,272,287,186,239,175,4846
20171122,180,1,1,0,0,1207,73,134,113,44,107,1678
20171122,180,1,2,0,0,3487,232,280,207,285,163,4654
20171122,181,0,1,0,0,620,34,95,50,13,4,816
20171122,181,0,2,0,0,2113,142,121,94,106,78,2654
20171122,181,1,1,0,0,703,37,77,54,15,36,922
20171122,181,1,2,0,0,1997,117,120,98,134,73,2539
20171122,182,0,1,0,0,357,15,38,33,7,5,455
20171122,182,0,2,0,0,1186,44,32,25,67,56,1410
20171122,182,1,1,0,0,355,13,23,26,17,25,459
20171122,182,1,2,0,0,986,51,29,34,65,49,1214
20171122,183,0,1,0,0,240,10,12,12,17,2,293
20171122,183,0,2,0,0,791,22,13,13,42,28,909
20171122,183,1,1,0,0,269,5,11,22,14,10,331
20171122,183,1,2,0,0,729,26,12,17,27,26,837
20171122,184,0,1,0,0,830,55,64,40,21,6,1016
20171122,184,0,2,0,0,2912,96,209,53,124,132,3526
20171122,184,1,1,0,0,1086,53,55,41,24,66,1325
20171122,184,1,2,0,0,2658,88,214,53,135,119,3267
20171122,185,0,1,0,0,459,28,53,28,9,4,581
20171122,185,0,2,0,0,1438,62,189,45,142,74,1950
20171122,185,1,1,0,0,532,37,46,21,16,23,675
20171122,185,1,2,0,0,1338,57,186,47,121,63,1812
20171122,186,0,1,0,0,108,7,11,10,6,1,143
20171122,186,0,2,0,0,385,15,6,31,77,14,528
20171122,186,1,1,0,0,397,17,21,35,57,11,538
20171122,186,1,2,0,0,57,6,2,6,14,3,88
20171122,187,0,1,0,0,485,50,38,39,5,8,625
20171122,187,0,2,0,0,1751,91,158,35,127,69,2231
20171122,187,1,1,0,0,547,45,37,44,5,49,727
20171122,187,1,2,0,0,1556,91,152,44,157,77,2077
20171122,188,0,1,0,0,408,26,141,84,35,0,694
20171122,188,0,2,0,0,1766,133,153,125,263,70,2510
20171122,188,1,1,0,0,493,28,134,97,34,39,825
20171122,188,1,2,0,0,1640,121,130,146,317,66,2420
20171122,189,0,1,0,0,2598,94,129,86,37,39,2983
20171122,189,0,2,0,0,5802,221,639,127,343,285,7417
20171122,189,1,1,0,0,2207,114,122,147,53,208,2851
20171122,189,1,2,0,0,5949,222,643,155,286,286,7541
20171122,190,0,1,0,0,9070,416,1210,816,226,168,11906
20171122,190,0,2,0,0,41351,2865,2964,1884,1561,2072,52697
20171122,190,1,1,0,0,9746,523,967,1043,329,902,13510
20171122,190,1,2,0,0,39771,2799,2819,1843,1690,2045,50967
20171122,191,0,1,0,0,1905,160,183,88,29,75,2440
20171122,191,0,2,0,0,10431,678,427,206,136,845,12723
20171122,191,1,1,0,0,1987,133,224,114,28,283,2769
20171122,191,1,2,0,0,11036,673,455,195,121,852,13332
20171122,192,0,1,0,0,1831,177,417,344,66,64,2899
20171122,192,0,2,0,0,9671,1111,501,559,422,584,12848
20171122,192,1,1,0,0,2404,256,413,386,105,258,3822
20171122,192,1,2,0,0,9395,1031,511,523,510,598,12568
20171122,193,0,1,0,0,1154,81,285,328,69,23,1940
20171122,193,0,2,0,0,5208,566,477,570,419,208,7448
20171122,193,1,1,0,0,1163,94,397,279,100,88,2121
20171122,193,1,2,0,0,4834,524,443,502,437,192,6932
20171122,194,0,1,0,0,1583,155,375,313,85,37,2548
20171122,194,0,2,0,0,6786,1035,598,517,340,435,9711
20171122,194,1,1,0,0,1347,147,380,253,98,192,2417
20171122,194,1,2,0,0,6778,1030,644,550,449,418,9869
20171122,195,0,1,0,0,804,77,349,287,98,17,1632
20171122,195,0,2,0,0,3636,616,539,524,473,154,5942
20171122,195,1,1,0,0,790,90,350,209,105,88,1632
20171122,195,1,2,0,0,3354,557,495,466,446,133,5451
20171122,196,0,1,0,0,875,59,239,174,69,14,1430
20171122,196,0,2,0,0,4045,250,260,281,470,203,5509
20171122,196,1,1,0,0,943,48,187,178,85,107,1548
20171122,196,1,2,0,0,3677,231,218,215,533,164,5038
20171122,197,0,1,0,0,1265,49,182,182,64,1,1743
20171122,197,0,2,0,0,4054,308,278,234,474,168,5516
20171122,197,1,1,0,0,1277,81,188,184,94,110,1934
20171122,197,1,2,0,0,4106,322,277,244,465,181,5595
20171122,198,0,1,0,0,2538,95,216,234,86,35,3204
20171122,198,0,2,0,0,9718,419,522,387,399,457,11902
20171122,198,1,1,0,0,2628,107,232,193,85,238,3483
20171122,198,1,2,0,0,9018,459,535,371,480,437,11300
20171122,199,0,1,0,0,1676,70,198,233,77,24,2278
20171122,199,0,2,0,0,6087,322,465,288,443,285,7890
20171122,199,1,1,0,0,1725,87,221,174,106,160,2473
20171122,199,1,2,0,0,5914,312,451,257,439,279,7652
20171122,200,0,1,0,0,529,25,23,26,7,9,619
20171122,200,0,2,0,0,1819,53,112,73,161,106,2324
20171122,200,1,1,0,0,620,26,26,37,23,55,787
20171122,200,1,2,0,0,1743,51,112,67,154,89,2216
20171122,201,0,1,0,0,2280,84,153,99,37,45,2698
20171122,201,0,2,0,0,8689,343,257,108,211,475,10083
20171122,201,1,1,0,0,2446,88,128,87,33,236,3018
20171122,201,1,2,0,0,8135,337,362,119,236,412,9601
20171122,202,0,1,0,0,390,29,49,81,19,8,576
20171122,202,0,2,0,0,1553,77,64,34,200,43,1971
20171122,202,1,1,0,0,474,31,56,31,26,34,652
20171122,202,1,2,0,0,1653,87,69,37,188,51,2085
20171122,203,0,1,0,0,2079,131,235,203,86,40,2774
20171122,203,0,2,0,0,7305,342,252,188,614,287,8988
20171122,203,1,1,0,0,2053,117,222,155,104,193,2844
20171122,203,1,2,0,0,6790,296,263,200,669,284,8502
20171122,204,0,1,0,0,768,58,63,49,14,15,967
20171122,204,0,2,0,0,1962,95,96,90,98,123,2464
20171122,204,1,1,0,0,825,65,82,67,15,90,1144
20171122,204,1,2,0,0,2282,126,121,101,153,128,2911
20171122,205,0,1,0,0,447,23,52,92,14,9,637
20171122,205,0,2,0,0,2096,69,61,43,188,105,2562
20171122,205,1,1,0,0,557,30,66,50,16,51,770
20171122,205,1,2,0,0,1988,72,62,41,126,99,2388
20171122,206,0,1,0,0,589,34,35,30,4,12,704
20171122,206,0,2,0,0,2082,62,54,73,123,62,2456
20171122,206,1,1,0,0,700,29,55,19,12,37,852
20171122,206,1,2,0,0,2028,69,59,32,111,59,2358
20171122,207,0,1,0,0,1146,56,47,59,37,17,1362
20171122,207,0,2,0,0,3171,109,92,60,154,92,3678
20171122,207,1,1,0,0,1163,46,56,65,37,124,1491
20171122,207,1,2,0,0,2967,107,95,57,150,98,3474
20171122,208,0,1,0,0,922,43,82,68,30,8,1153
20171122,208,0,2,0,0,2763,96,271,91,237,66,3524
20171122,208,1,1,0,0,998,36,104,62,40,71,1311
20171122,208,1,2,0,0,2462,95,297,91,285,59,3289
20171122,209,0,1,0,0,92,5,3,1,1,3,105
20171122,209,0,2,0,0,319,7,1,4,5,7,343
20171122,209,1,1,0,0,109,5,6,4,1,9,134
20171122,209,1,2,0,0,355,6,7,8,12,7,395
20171122,210,0,1,0,0,584,33,70,60,39,4,790
20171122,210,0,2,0,0,1760,92,112,63,363,30,2420
20171122,210,1,1,0,0,659,33,72,75,49,49,937
20171122,210,1,2,0,0,1600,78,102,76,327,41,2224
20171122,211,0,1,0,0,771,25,71,64,18,11,960
20171122,211,0,2,0,0,2136,86,215,84,200,69,2790
20171122,211,1,1,0,0,829,24,69,53,25,64,1064
20171122,211,1,2,0,0,1964,76,201,95,203,59,2598
20171122,212,0,1,0,0,3773,97,212,333,55,97,4567
20171122,212,0,2,0,0,21220,726,857,418,744,1376,25341
20171122,212,1,1,0,0,3151,102,172,327,94,370,4216
20171122,212,1,2,0,0,17038,562,758,359,703,1149,20569
20171122,213,0,1,0,0,933,34,68,181,145,23,1384
20171122,213,0,2,0,0,5336,171,105,109,1504,398,7623
20171122,213,1,1,0,0,797,36,60,136,136,93,1258
20171122,213,1,2,0,0,4689,162,86,84,1417,352,6790
20171122,214,0,1,0,0,705,29,240,340,102,20,1436
20171122,214,0,2,0,0,4942,399,215,565,568,371,7060
20171122,214,1,1,0,0,760,101,206,354,69,99,1589
20171122,214,1,2,0,0,4360,392,232,591,517,354,6446
20171122,215,0,1,0,0,2008,138,176,140,61,64,2587
20171122,215,0,2,0,0,11821,559,489,195,481,828,14373
20171122,215,1,1,0,0,2176,147,201,151,71,272,3018
20171122,215,1,2,0,0,11914,588,465,228,529,879,14603
20171122,216,0,1,0,0,624,30,69,55,18,9,805
20171122,216,0,2,0,0,1901,106,115,62,172,96,2452
20171122,216,1,1,0,0,546,24,49,55,20,62,756
20171122,216,1,2,0,0,1903,105,102,67,208,93,2478
20171122,217,0,1,0,0,322,37,27,33,6,6,431
20171122,217,0,2,0,0,941,78,41,34,110,73,1277
20171122,217,1,1,0,0,372,36,31,36,8,53,536
20171122,217,1,2,0,0,959,92,41,30,54,60,1236
20171122,218,0,1,0,0,2391,68,80,78,21,37,2675
20171122,218,0,2,0,0,7943,230,393,108,266,396,9336
20171122,218,1,1,0,0,2510,86,125,99,21,244,3085
20171122,218,1,2,0,0,7648,256,421,114,256,403,9098
20171122,219,0,1,0,0,353,23,18,20,11,7,432
20171122,219,0,2,0,0,1164,44,40,16,182,43,1489
20171122,219,1,1,0,0,383,26,8,66,8,53,544
20171122,219,1,2,0,0,1111,45,40,14,124,44,1378
20171122,220,0,2,0,0,197,6,4,1,1,12,221
20171122,220,1,2,0,0,197,6,4,1,1,12,221
20171122,221,0,1,0,0,163,8,26,48,15,2,262
20171122,221,0,2,0,0,471,36,47,19,237,20,830
20171122,221,1,1,0,0,194,6,22,30,17,14,283
20171122,221,1,2,0,0,470,39,45,20,208,13,795
20171122,222,0,1,0,0,167,9,15,9,11,3,214
20171122,222,0,2,0,0,531,25,31,19,56,21,683
20171122,222,1,1,0,0,215,11,26,11,8,13,284
20171122,222,1,2,0,0,606,22,29,13,62,20,752
20171122,223,0,1,0,0,288,16,23,42,31,3,403
20171122,223,0,2,0,0,905,25,64,43,111,35,1183
20171122,223,1,1,0,0,335,13,26,50,25,27,476
20171122,223,1,2,0,0,872,31,62,25,94,46,1130
20171122,224,0,1,0,0,423,15,25,9,6,9,487
20171122,224,0,2,0,0,1311,56,112,27,79,71,1656
20171122,224,1,1,0,0,447,16,25,14,5,56,563
20171122,224,1,2,0,0,1208,53,104,24,106,61,1556
20171122,225,0,1,0,0,1277,41,57,67,31,37,1510
20171122,225,0,2,0,0,3897,108,99,71,427,212,4814
20171122,225,1,1,0,0,1310,45,73,47,52,163,1690
20171122,225,1,2,0,0,3834,117,133,88,450,211,4833
20171122,226,1,2,0,0,389,17,14,70,9,11,510
20171122,227,0,1,0,0,1103,31,104,144,143,15,1540
20171122,227,0,2,0,0,2757,99,233,196,668,77,4030
20171122,227,1,1,0,0,1039,34,123,137,136,66,1535
20171122,227,1,2,0,0,2569,84,232,165,671,77,3798
20171122,228,0,1,0,0,916,37,87,96,64,14,1214
20171122,228,0,2,0,0,2308,112,223,147,452,60,3302
20171122,228,1,1,0,0,978,30,132,104,77,58,1379
20171122,228,1,2,0,0,2268,125,216,104,487,55,3255
20171122,229,0,1,0,0,1623,106,418,379,148,34,2708
20171122,229,0,2,0,0,7565,551,515,636,824,437,10528
20171122,229,1,1,0,0,1572,106,398,367,158,167,2768
20171122,229,1,2,0,0,7549,531,523,600,740,415,10358
20171122,230,0,1,0,0,2806,120,150,135,39,50,3300
20171122,230,0,2,0,0,9424,408,229,96,224,434,10815
20171122,230,1,1,0,0,2691,115,129,98,36,264,3333
20171122,230,1,2,0,0,8965,385,227,103,237,405,10322
20171122,231,0,1,0,0,2596,175,151,114,43,93,3172
20171122,231,0,2,0,0,11050,511,281,153,272,630,12897
20171122,231,1,1,0,0,2475,159,142,87,34,291,3188
20171122,231,1,2,0,0,10071,482,285,119,253,573,11783
20171122,232,0,1,0,0,858,64,123,62,27,31,1165
20171122,232,0,2,0,0,4082,251,324,102,112,250,5121
20171122,232,1,1,0,0,1011,62,136,55,34,117,1415
20171122,232,1,2,0,0,4594,259,301,83,98,262,5597
20171122,233,0,1,0,0,1765,110,345,261,131,26,2638
20171122,233,0,2,0,0,7023,545,418,347,698,289,9320
20171122,233,1,1,0,0,1759,147,323,214,129,147,2719
20171122,233,1,2,0,0,6872,496,393,284,819,323,9187
20171122,234,0,1,0,0,389,20,32,40,22,3,506
20171122,234,0,2,0,0,1105,52,69,36,175,30,1467
20171122,234,1,1,0,0,415,16,24,36,30,30,551
20171122,234,1,2,0,0,1007,45,57,37,112,24,1282
20171122,235,0,1,0,0,484,36,58,43,34,10,665
20171122,235,0,2,0,0,1476,68,117,40,171,64,1936
20171122,235,1,1,0,0,563,34,65,44,35,49,790
20171122,235,1,2,0,0,1709,93,126,38,197,71,2234
20171122,236,0,1,0,0,489,43,112,134,31,9,818
20171122,236,0,2,0,0,1963,140,162,134,303,66,2768
20171122,236,1,1,0,0,570,43,104,97,42,39,895
20171122,236,1,2,0,0,1773,135,130,96,316,51,2501
20171122,237,0,1,0,0,511,33,53,93,48,13,751
20171122,237,0,2,0,0,1623,101,162,92,414,115,2507
20171122,237,1,1,0,0,567,29,81,77,49,59,862
20171122,237,1,2,0,0,1558,107,156,108,396,101,2426
20171122,238,0,1,0,0,751,122,199,274,136,18,1500
20171122,238,0,2,0,0,2689,245,234,328,861,170,4527
20171122,238,1,1,0,0,757,119,208,245,121,69,1519
20171122,238,1,2,0,0,2770,235,218,287,783,187,4480
20171122,239,0,1,0,0,1695,119,163,333,105,34,2449
20171122,239,0,2,0,0,5793,254,548,471,664,252,7982
20171122,239,1,1,0,0,1841,96,231,376,143,170,2857
20171122,239,1,2,0,0,5834,280,590,500,611,282,8097
20171122,240,0,1,0,0,1882,66,105,78,46,22,2199
20171122,240,0,2,0,0,5782,190,361,125,499,207,7164
20171122,240,1,1,0,0,1866,75,100,195,47,151,2434
20171122,240,1,2,0,0,5145,221,345,120,484,190,6505
20171122,241,0,1,0,0,935,87,159,144,33,13,1371
20171122,241,0,2,0,0,3854,240,211,164,386,168,5023
20171122,241,1,1,0,0,988,103,138,106,41,65,1441
20171122,241,1,2,0,0,3957,241,234,153,335,157,5077
20171122,242,0,1,0,0,814,49,77,60,42,21,1063
20171122,242,0,2,0,0,2959,130,130,113,494,101,3927
20171122,242,1,1,0,0,885,44,89,78,42,70,1208
20171122,242,1,2,0,0,2725,121,120,99,477,93,3635
20171122,243,0,1,0,0,300,12,21,8,8,9,358
20171122,243,0,2,0,0,1289,36,26,16,8,66,1441
20171122,243,1,1,0,0,357,16,17,11,2,32,435
20171122,243,1,2,0,0,1231,39,35,21,10,72,1408
20171122,244,0,1,0,0,5797,255,341,483,361,41,7278
20171122,244,0,2,0,0,19792,612,1117,434,2022,1099,25076
20171122,244,1,1,0,0,5367,263,341,412,321,618,7322
20171122,244,1,2,0,0,18737,660,1175,469,1647,1092,23780
20171122,245,0,1,0,0,5042,251,312,270,168,159,6202
20171122,245,0,2,0,0,20508,613,915,323,645,1371,24375
20171122,245,1,1,0,0,5174,270,366,311,214,708,7043
20171122,245,1,2,0,0,20026,614,877,351,702,1321,23891
20171122,246,0,1,0,0,230,71,133,169,131,5,739
20171122,246,0,2,0,0,958,140,95,254,653,29,2129
20171122,247,0,1,0,0,586,28,38,24,31,5,712
20171122,247,0,2,0,0,2000,98,135,46,298,82,2659
20171122,247,1,1,0,0,656,27,53,36,27,45,844
20171122,247,1,2,0,0,1904,92,125,46,271,76,2514
20171122,248,0,1,0,0,522,17,36,35,19,8,637
20171122,248,0,2,0,0,1808,78,80,49,114,61,2190
20171122,248,1,1,0,0,539,22,47,22,16,51,697
20171122,248,1,2,0,0,1719,60,76,38,136,62,2091
20171122,249,0,1,0,0,469,24,37,21,12,10,573
20171122,249,0,2,0,0,1861,51,210,37,104,70,2333
20171122,249,1,1,0,0,438,25,36,20,13,38,570
20171122,249,1,2,0,0,1665,52,203,42,100,65,2127
20171122,250,0,1,0,0,4162,309,279,267,150,109,5276
20171122,250,0,2,0,0,17971,636,565,291,607,1325,21395
20171122,250,1,1,0,0,4579,263,410,407,153,619,6431
20171122,250,1,2,0,0,18828,805,622,366,788,1334,22743
20171122,251,0,1,0,0,2069,226,261,331,265,58,3210
20171122,251,0,2,0,0,8855,729,227,470,1171,634,12086
20171122,251,1,1,0,0,2254,181,303,356,300,284,3678
20171122,251,1,2,0,0,8488,654,201,438,1005,602,11388
20171122,252,0,1,0,0,6830,469,841,816,807,44,9807
20171122,252,0,2,0,0,24568,1457,901,837,3996,1199,32958
20171122,252,1,1,0,0,6032,591,774,766,954,575,9692
20171122,252,1,2,0,0,22747,1506,910,862,4475,1104,31604
20171122,253,0,1,0,0,13133,583,1310,1012,350,337,16725
20171122,253,0,2,0,0,66054,2864,2097,2077,2614,4052,79758
20171122,253,1,1,0,0,12463,526,1002,1169,446,1321,16927
20171122,253,1,2,0,0,61774,2951,2141,2423,3177,3686,76152
20171122,254,0,1,0,0,6582,358,863,998,645,168,9614
20171122,254,0,2,0,0,32910,1898,1535,1237,3712,2376,43668
20171122,254,1,1,0,0,6662,322,815,892,510,783,9984
20171122,254,1,2,0,0,31362,1621,1287,950,3149,2157,40526
20171122,255,0,1,0,0,4142,259,587,501,226,419,6134
20171122,255,0,2,0,0,29167,1618,1011,822,1360,1996,35974
