집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180321,598,1,1,0,0,469,44,38,45,13,37,646
20180321,598,1,2,0,0,2610,141,320,93,165,113,3442
20180321,599,0,2,0,0,448,16,5,3,0,15,487
20180321,599,1,2,0,0,522,18,6,24,24,20,614
20180321,601,0,1,1,0,846,55,141,189,34,14,1279
20180321,601,0,2,1,0,2931,186,184,294,306,112,4013
20180321,601,1,1,1,0,831,55,205,156,49,77,1373
20180321,601,1,2,1,0,2946,208,199,223,280,122,3978
20180321,602,0,2,1,0,20184,607,2226,1147,2028,506,26698
20180321,602,1,2,1,0,20184,607,2226,1147,2028,506,26698
20180321,603,0,1,1,0,967,17,68,50,24,6,1132
20180321,603,0,2,1,0,3806,133,363,160,263,174,4899
20180321,603,1,1,1,0,850,29,74,96,28,82,1159
20180321,603,1,2,1,0,3554,144,385,184,251,142,4660
20180321,604,0,1,1,0,265,18,27,37,11,6,364
20180321,604,0,2,1,0,866,49,63,56,115,49,1198
20180321,604,1,1,1,0,272,21,29,33,10,23,388
20180321,604,1,2,1,0,909,41,69,44,104,38,1205
20180321,605,0,1,1,0,102,12,17,15,5,0,151
20180321,605,0,2,1,0,271,13,22,24,27,12,369
20180321,605,1,1,1,0,123,11,20,14,6,4,178
20180321,605,1,2,1,0,312,14,13,27,32,15,413
20180321,606,0,1,1,0,409,34,64,73,18,2,600
20180321,606,0,2,1,0,1235,79,137,135,270,39,1895
20180321,606,1,1,1,0,382,29,79,61,25,31,607
20180321,606,1,2,1,0,1162,88,129,102,204,36,1721
20180321,607,0,1,1,0,249,9,37,43,14,3,355
20180321,607,0,2,1,0,924,48,93,59,86,39,1249
20180321,607,1,1,1,0,283,9,47,34,25,15,413
20180321,607,1,2,1,0,851,46,95,49,92,29,1162
20180321,608,0,2,1,0,11732,322,1604,663,1445,210,15976
20180321,608,1,2,1,0,11732,322,1604,663,1445,210,15976
20180321,612,0,2,1,0,19535,560,2150,955,1463,439,25102
20180321,612,1,2,1,0,19535,560,2150,955,1463,439,25102
20180321,613,0,1,1,0,1120,63,246,324,186,2,1941
20180321,613,0,2,1,0,4629,318,574,544,1594,186,7845
20180321,613,1,1,1,0,1139,54,222,251,142,110,1918
20180321,613,1,2,1,0,4506,242,535,473,1465,189,7410
20180321,618,0,2,1,0,11512,316,1658,760,1670,216,16132
20180321,618,1,2,1,0,11512,316,1658,760,1670,216,16132
20180321,621,0,1,2,0,2444,118,122,119,51,55,2909
20180321,621,0,2,2,0,9682,341,573,237,312,474,11619
20180321,621,1,1,2,0,2560,100,124,166,35,273,3258
20180321,621,1,2,2,0,9846,351,561,273,304,522,11857
20180321,622,0,2,2,0,14902,575,791,607,1429,403,18707
20180321,622,1,2,2,0,14902,575,791,607,1429,403,18707
20180321,623,0,1,2,0,1927,58,81,56,17,19,2158
20180321,623,0,2,2,0,7804,232,178,85,122,305,8726
20180321,623,1,1,2,0,2053,68,89,47,28,191,2476
20180321,623,1,2,2,0,8105,250,181,86,118,313,9053
20180321,624,0,1,2,0,553,21,83,69,37,6,769
20180321,624,0,2,2,0,1750,102,76,81,87,72,2168
20180321,624,1,1,2,0,641,15,84,82,22,57,901
20180321,624,1,2,2,0,1824,105,86,74,85,78,2252
20180321,625,0,1,2,0,838,50,87,62,21,15,1073
20180321,625,0,2,2,0,2570,149,116,87,189,112,3223
20180321,625,1,1,2,0,814,46,112,79,26,64,1141
20180321,625,1,2,2,0,2538,146,114,108,218,107,3231
20180321,626,0,1,2,0,1253,61,152,120,31,22,1639
20180321,626,0,2,2,0,3937,245,179,144,155,207,4867
20180321,626,1,1,2,0,1194,63,180,107,56,132,1732
20180321,626,1,2,2,0,3811,257,199,158,168,205,4798
20180321,627,0,1,2,0,697,23,99,50,33,20,922
20180321,627,0,2,2,0,2542,126,92,61,211,129,3161
20180321,627,1,1,2,0,697,30,80,61,39,72,979
20180321,627,1,2,2,0,2485,125,90,59,212,138,3109
20180321,628,0,1,2,0,408,63,95,81,37,18,702
20180321,628,0,2,2,0,2039,286,96,121,246,112,2900
20180321,628,1,1,2,0,435,70,109,94,36,49,793
20180321,628,1,2,2,0,2079,290,95,116,197,127,2904
20180321,629,0,2,2,0,14666,775,813,764,1539,478,19035
20180321,629,1,2,2,0,14666,775,813,764,1539,478,19035
20180321,641,0,1,8,0,3639,152,293,280,388,50,4802
20180321,641,0,2,8,0,12122,466,910,373,1170,578,15619
20180321,641,1,1,8,0,3603,187,280,389,251,386,5096
20180321,641,1,2,8,0,12571,524,925,428,1070,627,16145
20180321,642,0,1,8,0,522,43,92,75,41,5,778
20180321,642,0,2,8,0,1763,69,129,111,207,93,2372
20180321,642,1,1,8,0,576,53,110,99,54,70,962
20180321,642,1,2,8,0,2131,89,122,106,234,116,2798
20180321,643,0,1,8,0,2353,95,258,335,584,22,3647
20180321,643,0,2,8,0,8330,232,283,349,2663,472,12329
20180321,643,1,1,8,0,2028,109,254,558,517,216,3682
20180321,643,1,2,8,0,7312,201,295,322,2449,428,11007
20180321,644,0,1,8,0,824,55,57,92,189,14,1231
20180321,644,0,2,8,0,2855,83,80,70,659,184,3931
20180321,644,1,1,8,0,941,41,77,182,143,80,1464
20180321,644,1,2,8,0,2960,78,89,62,655,167,4011
20180321,645,0,1,8,0,832,63,108,87,46,18,1154
20180321,645,0,2,8,0,4488,96,126,71,279,252,5312
20180321,645,1,1,8,0,1071,62,104,82,44,134,1497
20180321,645,1,2,8,0,4722,105,93,64,180,288,5452
20180321,646,0,1,8,0,1597,28,55,33,23,31,1767
20180321,646,0,2,8,0,5966,81,68,28,136,363,6642
20180321,646,1,1,8,0,890,15,26,27,5,95,1058
20180321,646,1,2,8,0,3256,36,46,8,44,205,3595
20180321,647,0,1,8,0,438,10,15,11,4,14,492
20180321,647,0,2,8,0,1964,21,6,10,27,129,2157
20180321,647,1,1,8,0,432,9,9,12,13,46,521
20180321,647,1,2,8,0,1710,11,12,10,22,122,1887
20180321,648,0,1,8,0,2398,37,53,107,96,21,2712
20180321,648,0,2,8,0,10266,97,164,52,652,600,11831
20180321,648,1,1,8,0,2395,41,67,55,121,277,2956
20180321,648,1,2,8,0,10621,127,173,48,647,591,12207
20180321,651,0,1,10,0,4445,140,225,163,80,113,5166
20180321,651,0,2,10,0,19737,643,927,292,386,1299,23284
20180321,651,1,1,10,0,4301,157,299,126,57,452,5392
20180321,651,1,2,10,0,20194,655,857,243,361,1356,23666
20180321,652,0,1,10,0,2879,137,206,115,51,175,3563
20180321,652,0,2,10,0,13668,608,450,207,411,1157,16501
20180321,652,1,1,10,0,2679,117,192,127,48,350,3513
20180321,652,1,2,10,0,13088,573,427,217,434,1077,15816
20180321,653,0,1,10,0,450,20,11,5,1,31,518
20180321,653,0,2,10,0,2353,23,14,4,25,155,2574
20180321,653,1,1,10,0,521,17,12,9,3,56,618
20180321,653,1,2,10,0,2262,24,12,5,17,153,2473
20180321,654,0,1,10,0,639,28,29,25,10,47,778
20180321,654,0,2,10,0,2749,39,78,11,37,138,3052
20180321,654,1,1,10,0,691,28,47,36,6,78,886
20180321,654,1,2,10,0,2681,42,69,13,40,131,2976
20180321,655,0,1,10,0,376,13,14,20,10,19,452
20180321,655,0,2,10,0,1513,29,44,27,153,61,1827
20180321,655,1,1,10,0,375,11,15,26,17,28,472
20180321,655,1,2,10,0,1467,25,45,21,158,59,1775
20180321,656,0,1,10,0,392,26,31,43,4,12,508
20180321,656,0,2,10,0,2104,39,173,26,111,68,2521
20180321,656,1,1,10,0,593,21,40,37,8,43,742
20180321,656,1,2,10,0,2282,51,178,43,118,80,2752
20180321,657,0,2,10,0,7763,267,668,110,242,372,9422
20180321,657,1,2,10,0,7763,267,668,110,242,372,9422
20180321,658,0,1,10,0,74,0,0,5,0,3,82
20180321,658,0,2,10,0,224,4,3,3,10,7,251
20180321,658,1,1,10,0,86,3,4,9,5,9,116
20180321,658,1,2,10,0,253,4,3,7,16,4,287
20180321,671,0,1,11,0,2379,125,270,271,56,229,3330
20180321,671,0,2,11,0,13724,612,499,254,739,926,16754
20180321,671,1,1,11,0,2226,133,255,274,108,237,3233
20180321,671,1,2,11,0,13089,645,528,256,610,856,15984
20180321,672,0,1,11,0,760,52,94,137,12,23,1078
20180321,672,0,2,11,0,5048,286,171,67,83,362,6017
20180321,672,1,1,11,0,919,77,84,142,22,105,1349
20180321,672,1,2,11,0,5184,255,139,77,104,364,6123
20180321,673,0,1,11,0,2156,85,179,249,51,125,2845
20180321,673,0,2,11,0,13957,454,564,253,282,1008,16518
20180321,673,1,1,11,0,2209,96,131,231,56,317,3040
20180321,673,1,2,11,0,12182,426,511,242,268,900,14529
20180321,675,0,1,11,0,2300,93,198,180,52,229,3052
20180321,675,0,2,11,0,14500,456,405,254,434,930,16979
20180321,675,1,1,11,0,2520,111,190,183,84,342,3430
20180321,675,1,2,11,0,15461,463,418,273,412,980,18007
20180321,676,0,1,11,0,1336,93,259,217,69,41,2015
20180321,676,0,2,11,0,8285,504,316,338,370,592,10405
20180321,676,1,1,11,0,3117,162,288,257,101,304,4229
20180321,676,1,2,11,0,7295,489,324,370,341,547,9366
20180321,677,0,1,11,0,4204,183,412,294,208,121,5422
20180321,677,0,2,11,0,21750,749,1037,516,1016,1310,26378
20180321,677,1,1,11,0,3987,161,476,301,165,485,5575
20180321,677,1,2,11,0,20520,709,1005,472,1164,1263,25133
20180321,682,0,1,18,0,990,156,508,301,86,24,2065
20180321,682,0,2,18,0,5334,656,465,417,510,316,7698
20180321,682,1,1,18,0,1006,164,491,333,107,94,2195
20180321,682,1,2,18,0,5426,643,437,418,585,308,7817
20180321,683,0,1,18,0,1913,168,449,285,151,51,3017
20180321,683,0,2,18,0,8674,696,337,334,1073,517,11631
20180321,683,1,1,18,0,1847,157,405,297,221,165,3092
20180321,683,1,2,18,0,8909,653,312,297,815,555,11541
20180321,684,0,1,18,0,1965,284,849,617,308,53,4076
20180321,684,0,2,18,0,11519,1211,745,783,1539,812,16609
20180321,684,1,1,18,0,1880,264,747,558,296,243,3988
20180321,684,1,2,18,0,10548,1050,722,744,1449,726,15239
20180321,685,0,1,18,0,3105,251,896,906,795,82,6035
20180321,685,0,2,18,0,16563,1208,1553,947,2912,1051,24234
20180321,685,1,1,18,0,2850,282,799,738,447,296,5412
20180321,685,1,2,18,0,15998,1301,1498,929,3314,1018,24058
20180321,701,0,1,0,0,310,10,22,14,5,4,365
20180321,701,0,2,0,0,979,27,55,10,31,39,1141
20180321,701,1,1,0,0,345,13,27,10,4,41,440
20180321,701,1,2,0,0,866,24,52,12,39,31,1024
20180321,702,0,1,0,0,580,26,56,42,8,3,715
20180321,702,0,2,0,0,1650,63,99,24,75,55,1966
20180321,702,1,1,0,0,553,27,58,33,18,45,734
20180321,702,1,2,0,0,1637,49,90,28,72,64,1940
20180321,703,0,1,0,0,369,10,18,9,23,4,433
20180321,703,0,2,0,0,1368,50,118,7,90,65,1698
20180321,703,1,1,0,0,357,11,13,37,10,46,474
20180321,703,1,2,0,0,1163,31,75,9,72,71,1421
20180321,704,0,1,0,0,267,11,15,26,23,3,345
20180321,704,0,2,0,0,1065,32,76,18,217,47,1455
20180321,704,1,1,0,0,338,13,23,39,38,36,487
20180321,704,1,2,0,0,1077,22,68,11,193,45,1416
20180321,705,0,1,0,0,377,37,131,194,36,8,783
20180321,705,0,2,0,0,2424,217,157,382,368,134,3682
20180321,705,1,1,0,0,438,36,141,167,40,38,860
20180321,705,1,2,0,0,2348,207,139,374,431,127,3626
20180321,706,0,1,0,0,681,38,99,59,53,15,945
20180321,706,0,2,0,0,2059,54,135,72,214,108,2642
20180321,706,1,1,0,0,712,37,83,53,61,64,1010
20180321,706,1,2,0,0,2027,54,133,80,186,96,2576
20180321,707,0,1,0,0,1226,36,85,110,227,13,1697
20180321,707,0,2,0,0,3097,69,125,102,1088,122,4603
20180321,707,1,1,0,0,1117,45,106,125,261,99,1753
20180321,707,1,2,0,0,2900,70,136,79,1196,109,4490
20180321,708,0,1,0,0,311,15,12,12,21,7,378
20180321,708,0,2,0,0,978,11,22,30,171,37,1249
20180321,708,1,1,0,0,354,11,14,15,34,35,463
20180321,708,1,2,0,0,969,17,17,26,123,38,1190
20180321,712,0,1,0,0,188,8,39,21,2,1,259
20180321,712,0,2,0,0,610,33,34,46,33,22,778
20180321,712,1,1,0,0,170,10,21,31,4,10,246
20180321,712,1,2,0,0,529,23,34,25,33,15,659
20180321,713,0,1,0,0,121,9,20,25,2,3,180
20180321,713,0,2,0,0,464,19,30,42,28,22,605
20180321,713,1,1,0,0,154,11,26,24,6,15,236
20180321,713,1,2,0,0,445,12,27,21,28,19,552
20180321,714,0,1,0,0,134,7,11,26,0,3,181
20180321,714,0,2,0,0,349,13,7,22,31,15,437
20180321,714,1,1,0,0,143,4,10,36,0,12,205
20180321,714,1,2,0,0,323,10,13,13,30,12,401
20180321,715,0,1,0,0,302,7,11,7,5,1,333
20180321,715,0,2,0,0,909,15,34,8,14,25,1005
20180321,715,1,1,0,0,307,11,8,15,3,33,377
20180321,715,1,2,0,0,820,16,28,3,11,23,901
20180321,716,0,1,0,0,329,13,13,11,1,3,370
20180321,716,0,2,0,0,1087,18,25,22,5,30,1187
20180321,716,1,1,0,0,343,10,18,22,0,24,417
20180321,716,1,2,0,0,1062,19,30,18,5,25,1159
20180321,722,0,1,0,0,117,24,66,62,12,2,283
20180321,722,0,2,0,0,447,72,81,87,110,21,818
20180321,722,1,1,0,0,224,31,69,82,16,20,442
20180321,722,1,2,0,0,613,81,86,112,160,24,1076
20180321,729,0,2,0,0,333,71,10,0,0,21,435
20180321,729,1,2,0,0,63,3,0,0,0,7,73
20180321,732,1,2,0,0,712,10,11,1,2,48,784
20180321,733,0,2,0,0,1320,77,6,2,1,67,1473
20180321,733,1,2,0,0,1234,61,10,0,0,63,1368
20180321,734,1,2,0,0,45,0,0,0,0,1,46
20180321,735,0,2,0,0,822,23,13,1,0,48,907
20180321,735,1,2,0,0,781,31,14,1,1,38,866
20180321,736,0,2,0,0,1190,144,5,1,2,46,1388
20180321,736,1,2,0,0,1204,136,7,0,0,51,1398
20180321,747,0,1,0,0,244,50,72,50,24,4,444
20180321,747,0,2,0,0,879,77,87,45,146,33,1267
20180321,747,1,1,0,0,260,45,78,54,20,21,478
20180321,747,1,2,0,0,813,59,92,38,134,33,1169
20180321,748,0,1,0,0,162,7,8,3,3,2,185
20180321,748,0,2,0,0,383,7,9,2,18,7,426
20180321,748,1,1,0,0,177,6,6,17,4,12,222
20180321,748,1,2,0,0,297,6,12,3,16,9,343
20180321,749,0,1,0,0,447,18,17,35,4,3,524
20180321,749,0,2,0,0,1103,25,60,11,53,30,1282
20180321,749,1,1,0,0,501,15,21,22,12,33,604
20180321,749,1,2,0,0,1056,26,49,18,76,28,1253
20180321,750,1,2,0,0,6418,251,865,199,1722,337,9792
20180321,751,1,1,0,0,757,21,22,16,7,95,918
20180321,751,1,2,0,0,2477,60,32,19,35,144,2767
20180321,752,0,1,0,0,980,67,77,73,41,19,1257
20180321,752,0,2,0,0,4204,144,75,70,280,258,5031
20180321,752,1,1,0,0,1028,61,64,90,56,158,1457
20180321,752,1,2,0,0,4300,135,62,55,264,258,5074
20180321,753,0,1,0,0,562,24,30,41,14,22,693
20180321,753,0,2,0,0,2553,63,48,39,107,134,2944
20180321,753,1,1,0,0,576,35,31,52,22,77,793
20180321,753,1,2,0,0,2539,89,57,43,130,151,3009
20180321,754,0,2,0,0,719,10,0,2,0,46,777
20180321,754,1,2,0,0,1169,17,1,3,2,64,1256
20180321,755,0,1,0,0,506,49,111,65,40,17,788
20180321,755,0,2,0,0,3326,166,88,101,249,192,4122
20180321,755,1,1,0,0,575,60,103,61,31,60,890
20180321,755,1,2,0,0,3225,161,82,85,276,169,3998
20180321,757,0,1,0,0,429,64,115,96,22,13,739
20180321,757,0,2,0,0,2234,134,73,106,191,125,2863
20180321,757,1,1,0,0,542,69,135,78,59,63,946
20180321,757,1,2,0,0,3014,167,93,142,301,153,3870
20180321,760,1,2,0,0,8864,348,860,195,1893,530,12690
20180321,765,0,1,0,0,97,7,3,3,2,1,113
20180321,765,0,2,0,0,310,11,7,6,11,15,360
20180321,765,1,1,0,0,110,5,6,6,3,8,138
20180321,765,1,2,0,0,339,11,6,9,7,18,390
20180321,766,0,1,0,0,173,9,12,1,1,3,199
20180321,766,0,2,0,0,580,13,9,22,15,35,674
20180321,766,1,1,0,0,223,12,9,6,3,13,266
20180321,766,1,2,0,0,556,14,11,22,14,35,652
20180321,767,0,2,0,0,31,0,0,0,0,2,33
20180321,767,1,2,0,0,13,1,0,0,0,0,14
20180321,768,0,1,0,0,22,0,0,1,0,0,23
20180321,768,0,2,0,0,45,3,1,2,0,0,51
20180321,768,1,1,0,0,18,0,0,1,0,0,19
20180321,768,1,2,0,0,50,5,3,2,0,2,62
20180321,981,0,1,0,0,674,44,39,63,38,15,873
20180321,981,0,2,0,0,3079,57,128,173,566,69,4072
20180321,981,1,1,0,0,752,17,56,60,45,65,995
20180321,981,1,2,0,0,2206,45,113,88,230,50,2732
20180321,982,0,1,0,0,465,14,33,30,8,7,557
20180321,982,0,2,0,0,1352,27,63,36,79,27,1584
20180321,982,1,1,0,0,400,19,24,31,9,29,512
20180321,982,1,2,0,0,1318,29,58,40,85,35,1565
20180321,983,0,1,0,0,269,9,10,15,4,7,314
20180321,983,0,2,0,0,890,22,17,10,38,23,1000
20180321,983,1,1,0,0,312,16,9,12,2,22,373
20180321,983,1,2,0,0,877,17,24,14,36,27,995
20180321,984,0,1,0,0,561,20,35,47,22,7,692
20180321,984,0,2,0,0,1935,62,76,75,270,55,2473
20180321,984,1,1,0,0,579,46,27,36,26,40,754
20180321,984,1,2,0,0,1920,84,63,53,220,51,2391
20180321,985,0,1,0,0,357,18,22,17,6,6,426
20180321,985,0,2,0,0,1283,51,37,28,62,34,1495
20180321,985,1,1,0,0,362,18,18,22,8,25,453
20180321,985,1,2,0,0,1203,43,45,32,88,39,1450
20180321,986,0,1,0,0,476,13,32,17,12,2,552
20180321,986,0,2,0,0,2118,38,61,29,96,52,2394
20180321,986,1,1,0,0,570,12,30,24,15,46,697
20180321,986,1,2,0,0,2115,49,58,40,96,50,2408
20180321,987,0,1,0,0,1545,71,81,91,72,11,1871
20180321,987,0,2,0,0,6745,140,262,277,1158,116,8698
20180321,987,1,1,0,0,1433,52,105,104,72,82,1848
20180321,987,1,2,0,0,4645,95,165,133,635,105,5778
20180322,11,0,1,0,1,11649,572,471,624,904,1687,15907
20180322,11,0,2,0,1,51927,1692,877,638,2353,4004,61491
20180322,11,1,1,0,1,13512,263,683,689,721,1841,17709
20180322,11,1,2,0,1,56541,1773,915,667,2491,4432,66819
20180322,12,0,1,0,1,339,12,15,19,12,21,418
20180322,12,0,2,0,1,562,11,17,15,34,30,669
20180322,12,1,1,0,1,295,5,5,5,15,21,346
20180322,12,1,2,0,1,465,7,4,5,21,28,530
20180322,13,0,1,0,1,592,42,29,44,19,47,773
20180322,13,0,2,0,1,1470,35,38,24,159,55,1781
20180322,13,1,1,0,1,637,41,35,40,29,50,832
20180322,13,1,2,0,1,1603,40,66,31,153,60,1953
20180322,25,0,1,8,1,1461,26,38,7,10,41,1583
20180322,25,0,2,8,1,1498,12,29,5,4,67,1615
20180322,25,1,1,8,1,1805,24,48,10,5,54,1946
20180322,25,1,2,8,1,1709,15,28,5,11,95,1863
20180322,29,0,1,0,1,2700,157,236,262,531,347,4233
20180322,29,0,2,0,1,10250,256,190,159,2002,665,13522
20180322,29,1,1,0,1,3888,194,256,272,661,489,5760
20180322,29,1,2,0,1,10971,244,181,180,1652,687,13915
20180322,53,0,1,0,1,5920,245,216,269,227,861,7738
20180322,53,0,2,0,1,29145,809,942,329,1227,2097,34549
20180322,53,1,1,0,1,6060,208,323,184,164,803,7742
20180322,53,1,2,0,1,29940,775,1033,276,1062,2135,35221
20180322,56,0,1,0,1,199,52,8,10,9,22,300
20180322,56,0,2,0,1,461,18,6,11,17,24,537
20180322,56,1,1,0,1,229,18,7,7,11,17,289
20180322,56,1,2,0,1,404,14,5,7,14,23,467
20180322,61,0,1,0,1,10326,441,1047,737,211,1337,14099
20180322,61,0,2,0,1,64541,2755,2043,1202,1571,4066,76178
20180322,61,1,1,0,1,9933,512,828,961,338,1241,13813
20180322,61,1,2,0,1,60290,2733,2059,1425,1848,3766,72121
20180322,62,0,1,0,1,15744,752,1367,989,438,1840,21130
20180322,62,0,2,0,1,62824,2885,2071,2150,2103,4051,76084
20180322,62,1,1,0,1,13373,591,1040,1022,335,1686,18047
20180322,62,1,2,0,1,70620,3146,2479,2614,2501,4770,86130
20180322,63,0,1,0,1,1629,78,157,96,32,230,2222
20180322,63,0,2,0,1,9389,443,155,275,332,665,11259
20180322,63,1,1,0,1,1005,55,76,90,37,143,1406
20180322,63,1,2,0,1,6075,281,123,157,281,434,7351
20180322,64,0,1,0,1,9938,359,524,413,200,1331,12765
20180322,64,0,2,0,1,61057,2114,1957,741,1421,4072,71362
20180322,64,1,1,0,1,11290,505,614,391,193,1398,14391
20180322,64,1,2,0,1,62270,2088,2003,714,1369,4096,72540
20180322,65,0,1,0,1,6923,116,92,70,45,665,7911
20180322,65,0,2,0,1,40620,533,2846,181,248,2008,46436
20180322,65,1,1,0,1,9051,157,104,72,27,735,10146
20180322,65,1,2,0,1,43446,603,2779,160,177,2060,49225
20180322,66,0,1,0,1,2200,127,101,49,31,316,2824
20180322,66,0,2,0,1,12823,432,170,137,274,923,14759
20180322,66,1,1,0,1,2115,108,117,56,24,281,2701
20180322,66,1,2,0,1,12012,408,170,125,224,864,13803
20180322,67,0,1,0,1,10434,406,676,668,271,1261,13716
20180322,67,0,2,0,1,54497,1987,1633,1153,1505,3513,64288
20180322,67,1,1,0,1,10166,384,783,710,457,1267,13767
20180322,67,1,2,0,1,54672,2019,1526,1114,1649,3643,64623
20180322,68,0,1,0,1,13455,553,1129,833,664,1806,18440
20180322,68,0,2,0,1,64356,2419,1535,948,2264,4620,76142
20180322,68,1,1,0,1,14426,640,1052,876,709,1944,19647
20180322,68,1,2,0,1,68202,2600,1600,912,2023,4855,80192
20180322,69,0,1,0,1,551,7,1,1,0,55,615
20180322,69,0,2,0,1,3367,43,1,2,0,155,3568
20180322,69,1,1,0,1,858,8,0,0,0,68,934
20180322,69,1,2,0,1,5311,49,0,1,0,242,5603
20180322,74,0,1,10,1,1054,37,62,126,39,169,1487
20180322,74,0,2,10,1,6143,141,68,145,355,487,7339
20180322,74,1,1,10,1,1094,0,70,142,15,144,1465
20180322,74,1,2,10,1,5643,150,67,147,243,418,6668
20180322,91,0,1,0,1,418,57,58,49,21,55,658
20180322,91,0,2,0,1,1772,107,45,395,196,79,2594
20180322,91,1,1,0,1,413,53,66,52,11,65,660
20180322,91,1,2,0,1,1791,109,52,421,124,71,2568
20180322,92,0,1,0,1,759,44,64,41,26,118,1052
20180322,92,0,2,0,1,3240,111,150,45,111,226,3883
20180322,92,1,1,0,1,624,38,42,28,19,80,831
20180322,92,1,2,0,1,2566,69,151,35,126,179,3126
20180322,101,0,1,0,0,15498,385,882,573,156,285,17779
20180322,101,0,2,0,0,73125,2776,8668,1329,945,3464,90307
20180322,101,1,1,0,0,14701,505,986,828,182,1421,18623
20180322,101,1,2,0,0,72019,3250,8912,1932,1385,3575,91073
20180322,102,0,1,0,0,6031,148,195,122,41,135,6672
20180322,102,0,2,0,0,38951,497,1235,150,440,1843,43116
20180322,102,1,1,0,0,5542,125,225,101,29,701,6723
20180322,102,1,2,0,0,33363,625,1276,103,389,2241,37997
20180322,103,0,1,0,0,6329,251,486,367,63,118,7614
20180322,103,0,2,0,0,36796,1712,2709,714,766,2094,44791
20180322,103,1,1,0,0,6361,241,483,370,106,723,8284
20180322,103,1,2,0,0,37339,1651,2630,744,894,2032,45290
20180322,104,0,1,0,0,108,8,15,18,11,1,161
20180322,104,0,2,0,0,390,16,27,51,47,16,547
20180322,104,1,1,0,0,111,6,15,12,10,8,162
20180322,104,1,2,0,0,327,14,21,20,37,14,433
20180322,105,0,1,0,0,1778,100,132,136,38,54,2238
20180322,105,0,2,0,0,10369,370,400,128,172,611,12050
20180322,105,1,1,0,0,2871,128,170,160,59,302,3690
20180322,105,1,2,0,0,9908,348,362,107,147,558,11430
20180322,106,0,1,0,0,3170,175,517,385,125,64,4436
20180322,106,0,2,0,0,17359,1430,1398,867,640,1102,22796
20180322,106,1,1,0,0,3798,210,487,431,149,420,5495
20180322,106,1,2,0,0,17030,1403,1393,917,696,1116,22555
20180322,107,0,1,0,0,3008,104,232,153,38,58,3593
20180322,107,0,2,0,0,12941,488,773,247,328,899,15676
20180322,107,1,1,0,0,3105,104,250,148,67,406,4080
20180322,107,1,2,0,0,13928,550,778,292,365,965,16878
20180322,108,0,1,0,0,4429,109,256,284,125,76,5279
20180322,108,0,2,0,0,21506,611,1633,528,612,1072,25962
20180322,108,1,1,0,0,4810,120,289,340,92,532,6183
20180322,108,1,2,0,0,19755,594,1604,572,551,1001,24077
20180322,109,0,1,0,0,428,66,69,102,11,8,684
20180322,109,0,2,0,0,1572,143,105,144,74,118,2156
20180322,109,1,1,0,0,456,67,76,83,20,53,755
20180322,109,1,2,0,0,1472,145,115,158,92,112,2094
20180322,110,0,1,0,0,844,57,164,160,56,13,1294
20180322,110,0,2,0,0,3630,229,248,266,267,158,4798
20180322,110,1,1,0,0,1155,74,213,151,59,96,1748
20180322,110,1,2,0,0,4600,283,271,245,284,198,5881
20180322,111,0,1,0,0,1830,65,158,177,47,17,2294
20180322,111,0,2,0,0,6063,241,717,250,299,267,7837
20180322,111,1,1,0,0,1879,64,158,131,62,172,2466
20180322,111,1,2,0,0,6012,274,724,229,321,279,7839
20180322,112,0,1,0,0,1875,163,218,344,114,24,2738
20180322,112,0,2,0,0,6452,612,460,576,926,235,9261
20180322,112,1,1,0,0,1719,135,261,337,94,166,2712
20180322,112,1,2,0,0,6173,560,453,645,852,246,8929
20180322,113,0,1,0,0,2084,152,351,468,251,56,3362
20180322,113,0,2,0,0,9126,542,414,852,1138,455,12527
20180322,113,1,1,0,0,2762,147,310,373,160,252,4004
20180322,113,1,2,0,0,9663,539,382,712,1053,497,12846
20180322,114,0,1,0,0,1399,85,129,103,17,23,1756
20180322,114,0,2,0,0,4889,211,164,200,159,267,5890
20180322,114,1,1,0,0,1312,94,117,91,24,102,1740
20180322,114,1,2,0,0,4534,182,161,165,138,255,5435
20180322,115,0,1,0,0,4667,111,152,99,40,104,5173
20180322,115,0,2,0,0,16484,584,1125,197,279,986,19655
20180322,115,1,1,0,0,4360,141,134,122,47,511,5315
20180322,115,1,2,0,0,15180,539,1132,240,219,866,18176
20180322,116,0,1,0,0,1552,78,151,275,69,19,2144
20180322,116,0,2,0,0,5073,303,260,571,512,289,7008
20180322,116,1,1,0,0,1596,85,166,263,63,166,2339
20180322,116,1,2,0,0,5064,313,247,516,540,295,6975
20180322,117,0,1,0,0,158,7,14,33,2,3,217
20180322,117,0,2,0,0,353,9,13,81,18,15,489
20180322,117,1,1,0,0,171,11,9,32,6,12,241
20180322,117,1,2,0,0,370,17,9,83,12,17,508
20180322,118,0,1,0,0,288,13,28,26,12,5,372
20180322,118,0,2,0,0,896,46,56,43,148,43,1232
20180322,118,1,1,0,0,303,19,36,37,13,27,435
20180322,118,1,2,0,0,961,44,57,44,123,41,1270
20180322,119,0,1,0,0,1764,74,91,51,21,50,2051
20180322,119,0,2,0,0,6688,225,145,68,203,390,7719
20180322,119,1,1,0,0,1726,71,75,86,22,177,2157
20180322,119,1,2,0,0,6088,192,150,70,150,388,7038
