집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160322,150,1,1,0,0,7095,265,219,261,230,964,9034
20160322,150,1,2,0,0,23204,498,515,127,725,1635,26704
20160322,151,0,1,0,0,2562,106,154,165,103,64,3154
20160322,151,0,2,0,0,8830,183,423,155,263,500,10354
20160322,151,1,1,0,0,3055,130,170,157,115,380,4007
20160322,151,1,2,0,0,9230,219,413,161,228,586,10837
20160322,152,0,1,0,0,4514,147,160,181,98,84,5184
20160322,152,0,2,0,0,12959,360,508,164,295,637,14923
20160322,152,1,1,0,0,4767,174,155,200,112,426,5834
20160322,152,1,2,0,0,12730,384,513,178,278,646,14729
20160322,153,0,1,0,0,3108,160,196,216,89,99,3868
20160322,153,0,2,0,0,9069,308,231,171,216,577,10572
20160322,153,1,1,0,0,3080,153,211,192,101,369,4106
20160322,153,1,2,0,0,8388,282,237,122,233,552,9814
20160322,154,0,1,0,0,1964,133,126,135,59,49,2466
20160322,154,0,2,0,0,5198,216,126,49,191,319,6099
20160322,154,1,1,0,0,1959,140,126,144,69,204,2642
20160322,154,1,2,0,0,5018,208,122,37,202,309,5896
20160322,155,0,1,0,0,906,154,127,191,98,22,1498
20160322,155,0,2,0,0,2429,206,207,182,241,119,3384
20160322,155,1,1,0,0,1025,114,220,218,86,87,1750
20160322,155,1,2,0,0,2424,183,184,179,218,108,3296
20160322,156,0,1,0,0,1112,122,279,270,178,9,1970
20160322,156,0,2,0,0,2964,234,179,1,0,83,3461
20160322,156,1,1,0,0,1197,107,252,242,168,69,2035
20160322,156,1,2,0,0,2977,298,431,228,499,96,4529
20160322,157,0,1,0,0,611,63,91,89,95,6,955
20160322,157,0,2,0,0,1175,106,96,78,251,34,1740
20160322,157,1,1,0,0,710,72,129,99,95,47,1152
20160322,157,1,2,0,0,1437,104,143,98,240,30,2052
20160322,158,0,1,0,0,1992,160,278,378,749,28,3585
20160322,158,0,2,0,0,4025,176,544,74,193,124,5136
20160322,158,1,1,0,0,2049,131,214,282,260,116,3052
20160322,158,1,2,0,0,4212,227,626,218,630,123,6036
20160322,159,0,1,0,0,1290,67,122,92,42,16,1629
20160322,159,0,2,0,0,3409,218,161,115,168,134,4205
20160322,159,1,1,0,0,1151,65,87,79,32,78,1492
20160322,159,1,2,0,0,2817,173,136,81,142,100,3449
20160322,160,0,1,0,0,562,52,88,70,34,4,810
20160322,160,0,2,0,0,1319,111,91,40,89,40,1690
20160322,160,1,1,0,0,597,46,101,58,53,25,880
20160322,160,1,2,0,0,1202,95,96,32,74,41,1540
20160322,161,0,1,0,0,159,12,16,9,34,3,233
20160322,161,0,2,0,0,316,11,8,0,0,12,347
20160322,161,1,1,0,0,169,13,22,11,42,5,262
20160322,161,1,2,0,0,306,20,16,8,53,10,413
20160322,162,0,1,0,0,345,41,81,103,40,6,616
20160322,162,0,2,0,0,686,48,16,0,1,19,770
20160322,162,1,1,0,0,437,47,133,57,71,23,768
20160322,162,1,2,0,0,831,77,95,76,120,28,1227
20160322,163,0,1,0,0,1099,92,138,139,86,12,1566
20160322,163,0,2,0,0,2520,132,139,0,0,84,2875
20160322,163,1,1,0,0,1090,100,192,117,92,68,1659
20160322,163,1,2,0,0,2313,163,212,85,215,71,3059
20160322,164,0,1,0,0,550,25,31,21,21,8,656
20160322,164,0,2,0,0,1216,37,61,29,50,39,1432
20160322,164,1,1,0,0,587,35,19,35,11,45,732
20160322,164,1,2,0,0,1186,37,61,29,43,44,1400
20160322,165,0,1,0,0,243,18,19,71,13,2,366
20160322,165,0,2,0,0,638,23,41,15,16,15,748
20160322,165,1,1,0,0,279,16,28,69,12,11,415
20160322,165,1,2,0,0,647,18,44,8,8,19,744
20160322,166,0,1,0,0,627,58,172,162,97,3,1119
20160322,166,0,2,0,0,1792,168,222,167,293,60,2702
20160322,166,1,1,0,0,712,70,155,130,93,52,1212
20160322,166,1,2,0,0,2030,164,186,101,254,71,2806
20160322,167,0,1,0,0,3772,200,421,448,186,42,5069
20160322,167,0,2,0,0,9923,481,934,458,394,320,12510
20160322,167,1,1,0,0,4088,199,425,523,200,239,5674
20160322,167,1,2,0,0,9855,536,967,604,528,327,12817
20160322,168,0,1,0,0,187,11,6,13,8,5,230
20160322,168,0,2,0,0,420,17,3,7,14,12,473
20160322,168,1,1,0,0,212,13,6,10,14,10,265
20160322,168,1,2,0,0,415,11,5,7,21,13,472
20160322,169,0,1,0,0,446,49,17,37,12,9,570
20160322,169,0,2,0,0,1094,36,24,0,0,23,1177
20160322,169,1,1,0,0,545,29,39,31,22,43,709
20160322,169,1,2,0,0,1114,44,40,29,50,24,1301
20160322,170,0,1,0,0,207,17,31,27,11,7,300
20160322,170,0,2,0,0,377,26,53,37,38,17,548
20160322,170,1,1,0,0,209,17,24,33,9,19,311
20160322,170,1,2,0,0,443,23,46,48,39,14,613
20160322,171,0,1,0,0,1208,45,95,8,13,28,1397
20160322,171,0,2,0,0,3550,82,237,20,25,237,4151
20160322,171,1,1,0,0,1221,48,110,14,15,131,1539
20160322,171,1,2,0,0,3813,92,206,15,29,240,4395
20160322,172,0,1,0,0,3261,411,392,321,102,120,4607
20160322,172,0,2,0,0,13415,1007,482,255,299,1018,16476
20160322,172,1,1,0,0,2989,335,441,278,110,371,4524
20160322,172,1,2,0,0,12056,884,470,206,235,916,14767
20160322,173,0,1,0,0,2709,634,467,836,307,90,5043
20160322,173,0,2,0,0,12664,1541,689,687,878,828,17287
20160322,173,1,1,0,0,2584,445,652,694,289,300,4964
20160322,173,1,2,0,0,11598,1321,649,654,679,770,15671
20160322,174,0,1,0,0,3223,106,172,120,62,80,3763
20160322,174,0,2,0,0,7801,259,330,55,130,534,9109
20160322,174,1,1,0,0,2984,99,135,112,68,416,3814
20160322,174,1,2,0,0,7348,245,315,78,107,517,8610
20160322,175,0,1,0,0,1021,206,263,302,59,25,1876
20160322,175,0,2,0,0,4068,658,288,219,156,288,5677
20160322,175,1,1,0,0,1577,245,332,326,115,172,2767
20160322,175,1,2,0,0,5156,709,358,282,238,361,7104
20160322,176,0,1,0,0,1959,167,323,471,278,41,3239
20160322,176,0,2,0,0,8281,597,653,493,601,441,11066
20160322,176,1,1,0,0,1992,169,393,407,269,212,3442
20160322,176,1,2,0,0,7854,553,644,465,583,413,10512
20160322,177,0,1,0,0,1154,76,259,268,124,17,1898
20160322,177,0,2,0,0,4505,211,561,297,267,205,6046
20160322,177,1,1,0,0,1294,90,222,209,103,116,2034
20160322,177,1,2,0,0,4447,206,501,274,242,211,5881
20160322,178,0,1,0,0,1379,134,229,246,192,25,2205
20160322,178,0,2,0,0,4034,333,482,164,344,195,5552
20160322,178,1,1,0,0,1432,148,216,189,114,113,2212
20160322,178,1,2,0,0,3972,357,479,155,355,183,5501
20160322,179,0,1,0,0,1313,60,80,112,58,41,1664
20160322,179,0,2,0,0,3290,120,189,63,118,255,4035
20160322,179,1,1,0,0,1248,82,78,83,61,185,1737
20160322,179,1,2,0,0,3255,115,221,41,111,260,4003
20160322,180,0,1,0,0,1021,79,121,131,48,20,1420
20160322,180,0,2,0,0,2850,209,241,94,163,150,3707
20160322,180,1,1,0,0,1167,104,152,106,65,116,1710
20160322,180,1,2,0,0,2632,184,234,92,181,161,3484
20160322,181,0,1,0,0,746,44,104,95,50,4,1043
20160322,181,0,2,0,0,1988,101,143,65,108,75,2480
20160322,181,1,1,0,0,858,50,94,62,44,58,1166
20160322,181,1,2,0,0,1928,99,136,39,112,83,2397
20160322,182,0,1,0,0,341,22,46,30,22,6,467
20160322,182,0,2,0,0,852,25,41,16,27,42,1003
20160322,182,1,1,0,0,375,27,38,31,22,26,519
20160322,182,1,2,0,0,791,25,37,19,29,44,945
20160322,183,0,1,0,0,151,12,14,42,25,1,245
20160322,183,0,2,0,0,441,12,18,14,78,28,591
20160322,183,1,1,0,0,196,10,14,56,13,18,307
20160322,183,1,2,0,0,431,15,16,9,31,26,528
20160322,184,0,1,0,0,506,27,41,8,13,9,604
20160322,184,0,2,0,0,1563,52,183,9,55,104,1966
20160322,184,1,1,0,0,626,31,48,16,26,62,809
20160322,184,1,2,0,0,1580,44,173,12,28,102,1939
20160322,185,0,1,0,0,397,23,46,49,35,10,560
20160322,185,0,2,0,0,1117,45,178,16,94,54,1504
20160322,185,1,1,0,0,456,21,42,48,48,35,650
20160322,185,1,2,0,0,1045,40,175,14,84,55,1413
20160322,186,0,1,0,0,95,4,10,40,0,0,149
20160322,186,0,2,0,0,278,12,10,13,36,11,360
20160322,186,1,1,0,0,131,14,14,49,23,11,242
20160322,186,1,2,0,0,215,9,9,12,52,9,306
20160322,187,0,1,0,0,440,18,39,49,24,8,578
20160322,187,0,2,0,0,1241,48,142,11,89,69,1600
20160322,187,1,1,0,0,513,21,29,33,35,43,674
20160322,187,1,2,0,0,1157,50,138,12,110,80,1547
20160322,188,0,1,0,0,430,31,119,84,47,5,716
20160322,188,0,2,0,0,1455,102,67,63,127,72,1886
20160322,188,1,1,0,0,502,46,116,97,65,36,862
20160322,188,1,2,0,0,1353,117,64,73,148,66,1821
20160322,189,0,1,0,0,2102,85,141,84,77,38,2527
20160322,189,0,2,0,0,4869,187,582,75,264,270,6247
20160322,189,1,1,0,0,2134,87,121,150,95,176,2763
20160322,189,1,2,0,0,4678,177,549,89,210,254,5957
20160322,190,0,1,0,0,10937,872,1499,1322,434,283,15347
20160322,190,0,2,0,0,40230,2747,2808,1015,934,2155,49889
20160322,190,1,1,0,0,10643,849,1211,1582,535,967,15787
20160322,190,1,2,0,0,38304,2730,2935,1207,1106,2139,48421
20160322,191,0,1,0,0,2375,242,255,246,39,94,3251
20160322,191,0,2,0,0,11702,688,449,152,76,917,13984
20160322,191,1,1,0,0,2540,245,343,278,58,303,3767
20160322,191,1,2,0,0,11669,741,486,151,84,869,14000
20160322,192,0,1,0,0,2596,284,564,539,175,102,4260
20160322,192,0,2,0,0,10010,1110,516,442,376,602,13056
20160322,192,1,1,0,0,2620,331,544,427,192,276,4390
20160322,192,1,2,0,0,10122,1012,553,399,444,635,13165
20160322,193,0,1,0,0,1324,149,372,397,138,29,2409
20160322,193,0,2,0,0,5379,554,400,344,274,225,7176
20160322,193,1,1,0,0,1542,163,448,397,170,116,2836
20160322,193,1,2,0,0,5297,520,379,299,318,241,7054
20160322,194,0,1,0,0,2018,211,421,402,98,52,3202
20160322,194,0,2,0,0,6682,919,609,308,242,419,9179
20160322,194,1,1,0,0,1681,240,411,379,127,178,3016
20160322,194,1,2,0,0,6134,916,534,324,243,424,8575
20160322,195,0,1,0,0,1028,157,409,398,184,17,2193
20160322,195,0,2,0,0,3875,629,441,364,387,167,5863
20160322,195,1,1,0,0,1045,143,429,338,178,116,2249
20160322,195,1,2,0,0,3703,603,410,321,328,152,5517
20160322,196,0,1,0,0,1016,107,270,214,95,22,1724
20160322,196,0,2,0,0,3545,268,220,206,298,165,4702
20160322,196,1,1,0,0,1085,121,238,188,152,94,1878
20160322,196,1,2,0,0,3289,231,201,158,307,150,4336
20160322,197,0,1,0,0,1448,126,310,261,157,32,2334
20160322,197,0,2,0,0,3804,308,259,144,316,169,5000
20160322,197,1,1,0,0,1476,154,273,220,155,133,2411
20160322,197,1,2,0,0,3856,317,255,160,302,167,5057
20160322,198,0,1,0,0,3216,167,287,338,134,118,4260
20160322,198,0,2,0,0,10236,472,561,301,331,538,12439
20160322,198,1,1,0,0,3195,177,329,267,150,322,4440
20160322,198,1,2,0,0,9318,462,526,315,353,494,11468
20160322,199,0,1,0,0,2121,137,326,326,148,38,3096
20160322,199,0,2,0,0,6607,284,414,211,294,355,8165
20160322,199,1,1,0,0,2169,143,323,268,138,224,3265
20160322,199,1,2,0,0,6593,301,363,170,312,347,8086
20160322,200,0,1,0,0,582,40,31,30,23,11,717
20160322,200,0,2,0,0,1607,47,93,39,120,79,1985
20160322,200,1,1,0,0,703,34,33,49,37,55,911
20160322,200,1,2,0,0,1515,41,88,48,106,79,1877
20160322,201,0,1,0,0,2613,166,130,102,68,74,3153
20160322,201,0,2,0,0,7805,294,224,134,226,409,9092
20160322,201,1,1,0,0,2439,150,140,87,52,235,3103
20160322,201,1,2,0,0,7122,295,336,96,252,385,8486
20160322,202,0,1,0,0,433,56,58,47,56,9,659
20160322,202,0,2,0,0,1603,100,52,20,236,55,2066
20160322,202,1,1,0,0,540,59,65,37,61,49,811
20160322,202,1,2,0,0,1599,88,63,24,167,53,1994
20160322,203,0,1,0,0,2197,171,262,218,110,60,3018
20160322,203,0,2,0,0,6364,291,232,124,628,243,7882
20160322,203,1,1,0,0,2231,177,214,168,139,201,3130
20160322,203,1,2,0,0,6005,249,218,136,567,262,7437
20160322,204,0,1,0,0,772,65,72,48,30,19,1006
20160322,204,0,2,0,0,1906,103,104,53,88,111,2365
20160322,204,1,1,0,0,896,75,107,66,36,72,1252
20160322,204,1,2,0,0,2174,125,119,64,79,139,2700
20160322,205,0,1,0,0,628,58,50,82,39,12,869
20160322,205,0,2,0,0,1927,56,45,28,272,85,2413
20160322,205,1,1,0,0,754,47,72,55,43,59,1030
20160322,205,1,2,0,0,1896,64,47,24,200,85,2316
20160322,206,0,1,0,0,705,39,28,24,25,10,831
20160322,206,0,2,0,0,1754,54,38,16,85,51,1998
20160322,206,1,1,0,0,974,44,36,34,37,68,1193
20160322,206,1,2,0,0,1608,57,51,17,119,56,1908
20160322,207,0,1,0,0,1166,71,57,53,51,25,1423
20160322,207,0,2,0,0,2685,119,68,22,91,79,3064
20160322,207,1,1,0,0,1317,64,67,74,52,101,1675
20160322,207,1,2,0,0,2589,119,65,33,114,72,2992
20160322,208,0,1,0,0,965,55,94,68,55,4,1241
20160322,208,0,2,0,0,2253,85,235,32,163,64,2832
20160322,208,1,1,0,0,1292,61,129,64,83,67,1696
20160322,208,1,2,0,0,1986,82,229,51,211,67,2626
20160322,209,0,1,0,0,81,7,2,2,2,2,96
20160322,209,0,2,0,0,228,2,4,3,13,9,259
20160322,209,1,1,0,0,141,7,2,5,3,10,168
20160322,209,1,2,0,0,247,3,7,2,10,7,276
20160322,210,0,1,0,0,567,25,60,73,63,3,791
20160322,210,0,2,0,0,1298,72,85,22,282,46,1805
20160322,210,1,1,0,0,637,32,61,50,83,44,907
20160322,210,1,2,0,0,1200,83,80,31,318,52,1764
20160322,211,0,1,0,0,789,51,74,72,62,12,1060
20160322,211,0,2,0,0,1607,74,200,40,155,60,2136
20160322,211,1,1,0,0,943,50,75,59,83,58,1268
20160322,211,1,2,0,0,1464,66,170,36,118,53,1907
20160322,212,0,1,0,0,2635,152,313,381,126,67,3674
20160322,212,0,2,0,0,19091,656,832,240,416,1299,22534
20160322,212,1,1,0,0,3803,213,228,348,123,430,5145
20160322,212,1,2,0,0,16828,598,800,218,418,1216,20078
20160322,213,0,1,0,0,1375,67,102,234,418,42,2238
20160322,213,0,2,0,0,6267,176,106,82,1246,448,8325
20160322,213,1,1,0,0,1057,44,78,259,398,118,1954
20160322,213,1,2,0,0,4960,169,82,57,1122,359,6749
20160322,214,0,1,0,0,639,115,204,515,166,19,1658
20160322,214,0,2,0,0,3343,373,130,372,427,306,4951
20160322,214,1,1,0,0,691,153,216,546,120,101,1827
20160322,214,1,2,0,0,3387,365,160,399,384,307,5002
20160322,215,0,1,0,0,2829,243,298,267,189,95,3921
20160322,215,0,2,0,0,14488,741,615,200,407,1138,17589
20160322,215,1,1,0,0,3118,253,284,255,196,415,4521
20160322,215,1,2,0,0,14139,744,508,183,506,1230,17310
20160322,216,0,1,0,0,782,42,62,62,53,7,1008
20160322,216,0,2,0,0,2046,93,126,32,143,107,2547
20160322,216,1,1,0,0,801,41,62,69,53,66,1092
20160322,216,1,2,0,0,1874,85,134,36,131,101,2361
20160322,217,0,1,0,0,267,28,36,24,16,5,376
20160322,217,0,2,0,0,772,78,35,19,143,76,1123
20160322,217,1,1,0,0,379,23,39,28,20,37,526
20160322,217,1,2,0,0,805,85,39,13,59,59,1060
20160322,218,0,1,0,0,2259,75,103,124,48,45,2654
20160322,218,0,2,0,0,6082,225,374,43,145,296,7165
20160322,218,1,1,0,0,2310,81,123,94,58,255,2921
20160322,218,1,2,0,0,5930,211,365,54,132,322,7014
20160322,219,0,1,0,0,392,31,25,32,24,9,513
20160322,219,0,2,0,0,949,33,34,9,147,47,1219
20160322,219,1,1,0,0,448,27,22,55,35,28,615
20160322,219,1,2,0,0,939,26,39,12,115,41,1172
20160322,220,1,2,0,0,187,7,5,0,0,18,217
20160322,221,0,1,0,0,157,13,32,45,28,0,275
20160322,221,0,2,0,0,460,22,36,20,148,17,703
20160322,221,1,1,0,0,185,19,40,37,50,11,342
20160322,221,1,2,0,0,423,22,25,28,106,9,613
20160322,222,0,1,0,0,169,7,14,10,14,3,217
20160322,222,0,2,0,0,463,25,24,18,13,17,560
20160322,222,1,1,0,0,250,13,22,10,12,19,326
20160322,222,1,2,0,0,481,22,26,14,16,15,574
20160322,223,0,1,0,0,332,25,26,50,34,5,472
20160322,223,0,2,0,0,848,32,71,41,74,26,1092
20160322,223,1,1,0,0,387,21,46,52,25,25,556
20160322,223,1,2,0,0,814,30,57,25,46,19,991
20160322,224,0,1,0,0,439,27,35,28,10,15,554
20160322,224,0,2,0,0,1162,60,99,9,60,49,1439
20160322,224,1,1,0,0,506,23,37,30,16,57,669
20160322,224,1,2,0,0,1093,62,92,12,72,58,1389
20160322,225,0,1,0,0,1417,66,36,80,49,48,1696
20160322,225,0,2,0,0,3625,81,73,54,249,204,4286
20160322,225,1,1,0,0,1332,55,55,53,69,183,1747
20160322,225,1,2,0,0,3598,102,94,57,256,199,4306
20160322,227,0,1,0,0,1281,45,136,198,230,18,1908
20160322,227,0,2,0,0,2537,105,211,138,554,65,3610
20160322,227,1,1,0,0,1181,55,137,160,225,75,1833
20160322,227,1,2,0,0,2335,111,230,110,523,67,3376
20160322,228,0,1,0,0,1124,53,109,129,140,14,1569
20160322,228,0,2,0,0,2121,107,164,97,411,57,2957
20160322,228,1,1,0,0,1175,53,141,121,138,64,1692
20160322,228,1,2,0,0,2127,119,152,88,417,64,2967
20160322,229,0,1,0,0,1455,184,506,512,302,36,2995
20160322,229,0,2,0,0,6010,541,404,578,805,314,8652
20160322,229,1,1,0,0,1543,198,473,470,258,141,3083
20160322,229,1,2,0,0,6442,502,404,510,710,378,8946
20160322,230,0,1,0,0,3274,185,172,112,79,93,3915
20160322,230,0,2,0,0,8292,325,173,64,190,416,9460
20160322,230,1,1,0,0,3000,207,169,102,86,319,3883
20160322,230,1,2,0,0,7857,310,151,50,221,393,8982
20160322,231,0,1,0,0,2701,233,211,183,70,115,3513
20160322,231,0,2,0,0,9177,459,213,89,239,459,10636
20160322,231,1,1,0,0,2487,214,188,156,78,252,3375
20160322,231,1,2,0,0,8112,406,218,72,222,415,9445
20160322,232,0,1,0,0,990,122,152,88,36,47,1435
20160322,232,0,2,0,0,4108,228,286,64,100,267,5053
20160322,232,1,1,0,0,1159,144,187,70,50,151,1761
20160322,232,1,2,0,0,4413,251,282,49,84,295,5374
20160322,233,0,1,0,0,1688,253,320,293,249,48,2851
20160322,233,0,2,0,0,5415,464,308,238,577,266,7268
20160322,233,1,1,0,0,1800,237,374,245,270,166,3092
20160322,233,1,2,0,0,5517,392,276,198,539,271,7193
20160322,234,0,1,0,0,447,27,57,64,35,5,635
20160322,234,0,2,0,0,995,33,22,0,0,27,1077
20160322,234,1,1,0,0,538,29,54,65,41,42,769
20160322,234,1,2,0,0,942,37,49,41,87,23,1179
20160322,235,0,1,0,0,572,32,58,68,46,14,790
20160322,235,0,2,0,0,1611,97,117,32,166,51,2074
20160322,235,1,1,0,0,697,42,61,53,55,73,981
20160322,235,1,2,0,0,1682,93,130,35,172,63,2175
20160322,236,0,1,0,0,501,104,76,125,77,38,921
20160322,236,0,2,0,0,1650,122,123,79,143,73,2190
20160322,236,1,1,0,0,600,57,152,104,78,55,1046
20160322,236,1,2,0,0,1553,121,124,82,176,59,2115
20160322,237,0,1,0,0,558,45,73,83,94,20,873
20160322,237,0,2,0,0,1646,104,150,77,223,101,2301
20160322,237,1,1,0,0,616,51,91,92,107,75,1032
20160322,237,1,2,0,0,1537,105,130,64,261,99,2196
20160322,238,0,1,0,0,1040,158,241,475,284,3,2201
20160322,238,0,2,0,0,2936,282,146,189,673,187,4413
20160322,238,1,1,0,0,1021,214,246,422,270,106,2279
20160322,238,1,2,0,0,2981,259,148,184,616,202,4390
20160322,239,0,1,0,0,2121,159,298,446,266,60,3350
20160322,239,0,2,0,0,5801,298,550,370,622,288,7929
20160322,239,1,1,0,0,2317,168,318,539,279,193,3814
20160322,239,1,2,0,0,5919,328,548,341,533,283,7952
20160322,240,0,1,0,0,2009,62,124,77,103,32,2407
20160322,240,0,2,0,0,4383,159,299,46,252,177,5316
20160322,240,1,1,0,0,2025,73,96,159,91,157,2601
20160322,240,1,2,0,0,4013,177,284,52,272,178,4976
20160322,241,0,1,0,0,1125,148,181,179,84,29,1746
20160322,241,0,2,0,0,3773,256,178,135,310,197,4849
20160322,241,1,1,0,0,1214,129,198,141,105,86,1873
20160322,241,1,2,0,0,3839,238,184,130,291,203,4885
20160322,242,0,1,0,0,882,72,104,71,67,25,1221
20160322,242,0,2,0,0,2395,124,96,65,400,79,3159
20160322,242,1,1,0,0,930,80,113,93,52,70,1338
20160322,242,1,2,0,0,2215,88,90,53,356,94,2896
20160322,243,0,1,0,0,369,19,34,13,5,12,452
20160322,243,0,2,0,0,1110,30,39,10,11,60,1260
20160322,243,1,1,0,0,412,25,37,4,4,35,517
20160322,243,1,2,0,0,1043,32,30,8,12,57,1182
20160322,244,0,1,0,0,6752,367,427,542,766,79,8933
20160322,244,0,2,0,0,18198,553,1073,348,1537,1075,22784
20160322,244,1,1,0,0,6305,353,452,487,673,696,8966
20160322,244,1,2,0,0,17057,586,1075,363,1274,1032,21387
20160322,245,0,1,0,0,5632,304,368,298,333,217,7152
20160322,245,0,2,0,0,18194,551,785,176,542,1279,21527
20160322,245,1,1,0,0,5599,339,429,275,330,739,7711
20160322,245,1,2,0,0,17864,528,760,216,490,1208,21066
20160322,246,0,1,0,0,336,130,227,557,595,12,1857
20160322,246,0,2,0,0,1196,161,99,363,2042,44,3905
20160322,247,0,1,0,0,873,47,54,30,64,12,1080
20160322,247,0,2,0,0,2053,61,138,38,307,67,2664
20160322,247,1,1,0,0,910,60,58,81,58,69,1236
20160322,247,1,2,0,0,1900,70,131,33,297,67,2498
20160322,248,0,1,0,0,569,41,45,43,45,4,747
20160322,248,0,2,0,0,1579,60,46,36,124,66,1911
20160322,248,1,1,0,0,577,45,44,48,65,29,808
20160322,248,1,2,0,0,1417,45,49,30,115,55,1711
20160322,249,0,1,0,0,614,40,51,43,40,11,799
20160322,249,0,2,0,0,1615,46,183,43,115,60,2062
20160322,249,1,1,0,0,628,26,39,32,35,46,806
20160322,249,1,2,0,0,1550,60,172,31,144,55,2012
20160322,250,0,1,0,0,4490,372,343,327,257,132,5921
20160322,250,0,2,0,0,15674,548,481,207,470,1131,18511
20160322,250,1,1,0,0,4791,386,515,480,285,573,7030
20160322,250,1,2,0,0,16132,706,528,288,545,1151,19350
20160322,251,0,1,0,0,2013,335,301,463,433,74,3619
20160322,251,0,2,0,0,7254,666,139,375,925,570,9929
20160322,251,1,1,0,0,2274,254,348,442,491,271,4080
20160322,251,1,2,0,0,7179,598,127,359,920,555,9738
20160322,252,0,1,0,0,8150,741,975,1094,1556,47,12563
20160322,252,0,2,0,0,23027,1365,744,695,3606,1209,30646
20160322,252,1,1,0,0,6837,838,883,973,1499,671,11701
20160322,252,1,2,0,0,20914,1311,751,692,3498,1036,28202
20160322,253,0,1,0,0,17361,1040,1735,1660,761,526,23083
20160322,253,0,2,0,0,63413,2879,2020,1689,2129,4099,76229
20160322,253,1,1,0,0,15816,1027,1587,1831,962,1713,22936
20160322,253,1,2,0,0,70999,3323,2138,1755,2823,4691,85729
20160322,254,0,1,0,0,8099,572,924,1132,1207,299,12233
20160322,254,0,2,0,0,30801,1638,1270,667,2844,2433,39653
20160322,254,1,1,0,0,8228,702,892,1105,1108,923,12958
20160322,254,1,2,0,0,30896,1465,1200,531,2111,2343,38546
20160322,255,0,1,0,0,5193,631,473,644,388,355,7684
20160322,255,0,2,0,0,26893,1433,776,576,931,2125,32734
20160322,255,1,1,0,0,5195,469,767,565,408,709,8113
20160322,255,1,2,0,0,27153,1388,779,592,1057,2075,33044
20160322,256,0,1,0,0,2424,116,119,82,31,84,2856
20160322,256,0,2,0,0,10748,288,232,66,157,851,12342
20160322,256,1,1,0,0,3013,164,135,84,38,370,3804
20160322,256,1,2,0,0,11962,362,278,69,107,1042,13820
20160322,257,0,1,0,0,777,32,71,50,30,14,974
20160322,257,0,2,0,0,1528,60,99,29,91,54,1861
20160322,257,1,1,0,0,799,36,78,57,39,53,1062
20160322,257,1,2,0,0,1518,62,106,24,95,46,1851
20160322,258,0,1,0,0,512,35,92,94,81,5,819
20160322,258,0,2,0,0,1233,83,69,63,342,61,1851
20160322,258,1,1,0,0,564,39,100,121,71,44,939
20160322,258,1,2,0,0,1144,78,72,48,257,47,1646
20160322,259,0,1,0,0,1089,43,63,44,30,21,1290
20160322,259,0,2,0,0,2010,68,145,40,56,62,2381
20160322,259,1,1,0,0,1072,48,54,52,36,88,1350
20160322,259,1,2,0,0,1864,65,141,45,87,54,2256
20160322,260,0,1,0,0,239,10,20,24,12,3,308
20160322,260,0,2,0,0,536,18,8,0,0,15,577
20160322,260,1,1,0,0,275,13,18,29,20,22,377
20160322,260,1,2,0,0,562,15,15,17,30,9,648
20160322,261,0,1,0,0,5252,206,284,333,204,79,6358
20160322,261,0,2,0,0,11798,399,811,217,783,388,14396
20160322,261,1,1,0,0,5229,215,273,355,227,411,6710
20160322,261,1,2,0,0,11649,366,837,251,835,411,14349
20160322,262,0,1,0,0,452,42,36,90,19,11,650
20160322,262,0,2,0,0,1281,51,29,23,33,61,1478
20160322,262,1,1,0,0,506,41,33,87,16,54,737
20160322,262,1,2,0,0,1153,42,25,28,26,52,1326
20160322,263,0,1,0,0,768,37,32,36,55,22,950
20160322,263,0,2,0,0,2749,51,153,37,167,127,3284
20160322,263,1,1,0,0,860,43,43,30,57,75,1108
20160322,263,1,2,0,0,2665,45,159,39,169,116,3193
20160322,264,0,1,0,0,137,11,14,4,5,0,171
20160322,264,0,2,0,0,428,19,23,18,30,10,528
20160322,264,1,1,0,0,170,13,14,12,8,13,230
20160322,264,1,2,0,0,424,29,30,11,18,15,527
20160322,265,0,1,0,0,671,29,30,20,33,8,791
20160322,265,0,2,0,0,1854,46,65,31,138,72,2206
20160322,265,1,1,0,0,712,30,31,19,36,52,880
20160322,265,1,2,0,0,1742,53,73,25,144,81,2118
20160322,266,0,1,0,0,222,11,19,12,8,5,277
20160322,266,0,2,0,0,535,21,30,7,26,17,636
20160322,266,1,1,0,0,226,8,18,14,11,21,298
20160322,266,1,2,0,0,504,22,29,6,16,15,592
20160322,267,0,1,0,0,564,29,22,54,33,15,717
20160322,267,0,2,0,0,1490,30,36,38,139,43,1776
20160322,267,1,1,0,0,659,27,39,45,36,46,852
20160322,267,1,2,0,0,1276,29,29,19,109,43,1505
20160322,268,0,1,0,0,265,9,8,15,10,7,314
20160322,268,0,2,0,0,835,19,18,6,29,38,945
20160322,268,1,1,0,0,296,12,9,14,15,22,368
20160322,268,1,2,0,0,836,14,17,7,26,38,938
20160322,269,0,1,0,0,336,30,11,25,30,6,438
20160322,269,0,2,0,0,733,20,28,18,28,29,856
20160322,269,1,1,0,0,351,20,20,20,15,22,448
20160322,269,1,2,0,0,610,14,24,20,16,23,707
