집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20180522,134,1,2,0,0,1296,27,32,25,53,42,1475
20180522,135,0,1,0,0,4172,59,154,190,100,39,4714
20180522,135,0,2,0,0,14276,205,787,260,624,473,16625
20180522,135,1,1,0,0,3882,57,122,205,95,376,4737
20180522,135,1,2,0,0,10525,182,755,257,554,368,12641
20180522,136,0,1,0,0,729,18,64,60,14,10,895
20180522,136,0,2,0,0,3166,90,89,85,220,112,3762
20180522,136,1,1,0,0,801,25,96,54,24,72,1072
20180522,136,1,2,0,0,2874,93,99,83,251,109,3509
20180522,137,0,1,0,0,2761,31,86,106,43,48,3075
20180522,137,0,2,0,0,7714,110,142,93,186,283,8528
20180522,137,1,1,0,0,3241,39,76,75,52,340,3823
20180522,137,1,2,0,0,7471,98,143,91,191,283,8277
20180522,138,0,1,0,0,2573,197,219,372,118,20,3499
20180522,138,0,2,0,0,10361,714,433,406,623,437,12974
20180522,138,1,1,0,0,2666,186,218,344,145,262,3821
20180522,138,1,2,0,0,10932,654,443,409,709,465,13612
20180522,139,0,1,0,0,2823,52,104,61,54,42,3136
20180522,139,0,2,0,0,9482,195,254,65,218,371,10585
20180522,139,1,1,0,0,2544,41,107,78,41,270,3081
20180522,139,1,2,0,0,8039,182,241,60,163,364,9049
20180522,140,0,1,0,0,7040,145,210,363,109,111,7978
20180522,140,0,2,0,0,28597,603,539,276,451,1182,31648
20180522,140,1,1,0,0,7058,159,158,423,103,674,8575
20180522,140,1,2,0,0,27848,583,561,293,476,1205,30966
20180522,142,0,1,0,0,1866,41,74,48,34,48,2111
20180522,142,0,2,0,0,6823,81,176,82,277,297,7736
20180522,142,1,1,0,0,1876,47,90,56,27,206,2302
20180522,142,1,2,0,0,6229,80,177,69,254,302,7111
20180522,143,0,1,0,0,332,13,29,21,13,10,418
20180522,143,0,2,0,0,1308,23,38,29,113,78,1589
20180522,143,1,1,0,0,399,18,33,20,15,54,539
20180522,143,1,2,0,0,1461,24,37,27,120,74,1743
20180522,144,0,1,0,0,1498,39,39,42,21,26,1665
20180522,144,0,2,0,0,4609,72,88,52,326,232,5379
20180522,144,1,1,0,0,1549,33,43,36,27,196,1884
20180522,144,1,2,0,0,4911,85,91,38,338,246,5709
20180522,145,0,1,0,0,3925,54,77,77,53,85,4271
20180522,145,0,2,0,0,13047,167,520,97,373,524,14728
20180522,145,1,1,0,0,4147,57,65,63,27,491,4850
20180522,145,1,2,0,0,14702,170,629,94,296,587,16478
20180522,146,0,1,0,0,2527,61,125,78,69,10,2870
20180522,146,0,2,0,0,8178,171,117,116,532,480,9594
20180522,146,1,1,0,0,2572,70,127,66,66,356,3257
20180522,146,1,2,0,0,8169,170,112,107,415,486,9459
20180522,147,0,1,0,0,1210,70,131,73,28,23,1535
20180522,147,0,2,0,0,4364,222,134,98,375,265,5458
20180522,147,1,1,0,0,1273,80,123,94,24,145,1739
20180522,147,1,2,0,0,4733,244,143,108,365,260,5853
20180522,148,0,1,0,0,2877,77,141,126,65,56,3342
20180522,148,0,2,0,0,10256,262,231,159,447,543,11898
20180522,148,1,1,0,0,2909,96,136,99,42,359,3641
20180522,148,1,2,0,0,10453,219,234,143,279,604,11932
20180522,149,0,1,0,0,3964,122,150,78,22,105,4441
20180522,149,0,2,0,0,14836,427,316,108,191,971,16849
20180522,149,1,1,0,0,3504,106,124,84,20,482,4320
20180522,149,1,2,0,0,13501,371,292,114,155,859,15292
20180522,150,0,1,0,0,6116,88,105,80,31,122,6542
20180522,150,0,2,0,0,21573,283,415,70,188,1181,23710
20180522,150,1,1,0,0,5681,83,100,92,31,639,6626
20180522,150,1,2,0,0,21167,341,443,115,283,1157,23506
20180522,151,0,1,0,0,2122,36,62,115,31,17,2383
20180522,151,0,2,0,0,7255,117,347,119,232,295,8365
20180522,151,1,1,0,0,2173,43,66,104,32,228,2646
20180522,151,1,2,0,0,7967,124,355,103,187,338,9074
20180522,152,0,1,0,0,4355,53,107,75,17,50,4657
20180522,152,0,2,0,0,13620,207,415,85,151,483,14961
20180522,152,1,1,0,0,4678,46,86,83,27,473,5393
20180522,152,1,2,0,0,14808,258,429,164,173,533,16365
20180522,153,0,1,0,0,3900,68,123,92,29,51,4263
20180522,153,0,2,0,0,11693,240,193,127,229,570,13052
20180522,153,1,1,0,0,3921,75,125,98,25,408,4652
20180522,153,1,2,0,0,11883,236,199,154,267,520,13259
20180522,154,0,1,0,0,2530,62,72,53,19,36,2772
20180522,154,0,2,0,0,7410,174,108,51,162,261,8166
20180522,154,1,1,0,0,2730,67,91,66,29,249,3232
20180522,154,1,2,0,0,7501,158,110,45,207,268,8289
20180522,155,0,1,0,0,1055,26,116,93,24,11,1325
20180522,155,0,2,0,0,3160,138,202,126,215,102,3943
20180522,155,1,1,0,0,1154,32,111,89,19,93,1498
20180522,155,1,2,0,0,3063,125,171,125,191,89,3764
20180522,156,0,1,0,0,1349,46,83,93,30,6,1607
20180522,156,0,2,0,0,3642,232,307,159,342,96,4778
20180522,156,1,1,0,0,1332,38,91,102,43,86,1692
20180522,156,1,2,0,0,3383,229,341,137,384,88,4562
20180522,157,0,1,0,0,501,29,29,39,36,7,641
20180522,157,0,2,0,0,1517,50,80,47,120,36,1850
20180522,157,1,1,0,0,705,22,40,26,19,49,861
20180522,157,1,2,0,0,1555,51,79,53,120,34,1892
20180522,158,0,1,0,0,2015,30,79,83,45,13,2265
20180522,158,0,2,0,0,5538,126,617,166,299,130,6876
20180522,158,1,1,0,0,2201,38,105,95,52,161,2652
20180522,158,1,2,0,0,5476,143,663,192,263,126,6863
20180522,159,0,1,0,0,1685,35,61,52,18,11,1862
20180522,159,0,2,0,0,4748,161,219,98,121,139,5486
20180522,159,1,1,0,0,1422,33,72,39,27,77,1670
20180522,159,1,2,0,0,4062,149,146,81,133,101,4672
20180522,160,0,1,0,0,645,18,34,38,19,3,757
20180522,160,0,2,0,0,1789,77,91,93,75,52,2177
20180522,160,1,1,0,0,607,23,45,42,10,48,775
20180522,160,1,2,0,0,1548,74,109,82,102,45,1960
20180522,161,0,1,0,0,200,8,14,5,1,5,233
20180522,161,0,2,0,0,694,16,24,9,23,11,777
20180522,161,1,1,0,0,244,4,8,2,7,27,292
20180522,161,1,2,0,0,578,8,15,10,30,9,650
20180522,162,0,1,0,0,347,10,29,36,17,3,442
20180522,162,0,2,0,0,1213,52,103,80,53,27,1528
20180522,162,1,1,0,0,403,8,54,31,22,24,542
20180522,162,1,2,0,0,1040,40,87,68,61,31,1327
20180522,163,0,1,0,0,1270,20,64,73,27,8,1462
20180522,163,0,2,0,0,3429,102,185,142,131,74,4063
20180522,163,1,1,0,0,1242,43,124,39,30,88,1566
20180522,163,1,2,0,0,2605,114,179,103,124,51,3176
20180522,164,0,1,0,0,787,13,10,9,3,9,831
20180522,164,0,2,0,0,2601,25,56,18,39,83,2822
20180522,164,1,1,0,0,735,11,17,10,4,68,845
20180522,164,1,2,0,0,1879,32,54,19,48,61,2093
20180522,165,0,1,0,0,284,2,7,4,3,2,302
20180522,165,0,2,0,0,1026,5,25,18,23,31,1128
20180522,165,1,1,0,0,367,2,6,2,3,20,400
20180522,165,1,2,0,0,1169,5,33,13,13,33,1266
20180522,166,0,1,0,0,655,20,55,86,23,7,846
20180522,166,0,2,0,0,2492,146,196,139,243,61,3277
20180522,166,1,1,0,0,723,16,71,62,17,54,943
20180522,166,1,2,0,0,2556,143,169,74,208,74,3224
20180522,167,0,1,0,0,4577,68,205,209,51,33,5143
20180522,167,0,2,0,0,15815,347,1001,434,313,405,18315
20180522,167,1,1,0,0,4491,70,229,275,59,288,5412
20180522,167,1,2,0,0,14300,392,1045,472,433,343,16985
20180522,168,0,1,0,0,239,4,2,8,3,3,259
20180522,168,0,2,0,0,890,7,9,3,7,22,938
20180522,168,1,1,0,0,262,4,5,1,3,22,297
20180522,168,1,2,0,0,701,6,10,1,11,20,749
20180522,169,0,1,0,0,443,10,19,10,14,3,499
20180522,169,0,2,0,0,1555,32,26,28,40,54,1735
20180522,169,1,1,0,0,479,17,23,13,17,32,581
20180522,169,1,2,0,0,1300,32,31,26,41,42,1472
20180522,170,0,1,0,0,232,7,10,20,5,5,279
20180522,170,0,2,0,0,814,18,54,32,66,24,1008
20180522,170,1,1,0,0,225,6,10,15,5,22,283
20180522,170,1,2,0,0,751,16,47,39,75,19,947
20180522,171,0,1,0,0,1754,14,64,3,1,8,1844
20180522,171,0,2,0,0,6263,65,130,67,15,255,6795
20180522,171,1,1,0,0,1531,19,53,3,2,176,1784
20180522,171,1,2,0,0,7076,72,112,73,27,281,7641
20180522,172,0,1,0,0,2862,104,199,105,36,43,3349
20180522,172,0,2,0,0,13384,669,327,216,235,682,15513
20180522,172,1,1,0,0,2734,109,209,97,36,310,3495
20180522,172,1,2,0,0,13293,583,306,210,217,638,15247
20180522,173,0,1,0,0,2756,135,309,302,51,48,3601
20180522,173,0,2,0,0,13390,968,563,622,604,547,16694
20180522,173,1,1,0,0,2616,132,325,208,56,261,3598
20180522,173,1,2,0,0,12885,905,522,442,510,548,15812
20180522,174,0,1,0,0,3531,57,101,87,35,53,3864
20180522,174,0,2,0,0,10617,247,357,68,252,540,12081
20180522,174,1,1,0,0,3426,55,79,63,38,453,4114
20180522,174,1,2,0,0,10968,231,365,88,294,536,12482
20180522,175,0,1,0,0,715,69,104,179,19,10,1096
20180522,175,0,2,0,0,3271,419,341,350,158,151,4690
20180522,175,1,1,0,0,1044,135,156,152,37,125,1649
20180522,175,1,2,0,0,4688,460,377,308,205,210,6248
20180522,176,0,1,0,0,1381,37,95,157,52,15,1737
20180522,176,0,2,0,0,6331,332,434,388,473,235,8193
20180522,176,1,1,0,0,1458,36,128,104,53,160,1939
20180522,176,1,2,0,0,6505,326,410,268,445,269,8223
20180522,177,0,1,0,0,1134,23,94,132,26,14,1423
20180522,177,0,2,0,0,5030,115,446,322,279,165,6357
20180522,177,1,1,0,0,1255,25,115,117,39,117,1668
20180522,177,1,2,0,0,5745,115,458,271,252,195,7036
20180522,178,0,1,0,0,1039,33,72,74,38,15,1271
20180522,178,0,2,0,0,3724,223,392,104,303,174,4920
20180522,178,1,1,0,0,1060,39,89,62,38,90,1378
20180522,178,1,2,0,0,3668,204,370,100,271,167,4780
20180522,179,0,1,0,0,1611,31,35,38,15,28,1758
20180522,179,0,2,0,0,5673,114,217,56,94,271,6425
20180522,179,1,1,0,0,1440,27,46,40,17,194,1764
20180522,179,1,2,0,0,4830,105,229,50,111,265,5590
20180522,180,0,1,0,0,1131,35,70,62,23,14,1335
20180522,180,0,2,0,0,4167,184,203,100,131,194,4979
20180522,180,1,1,0,0,1133,41,71,60,18,123,1446
20180522,180,1,2,0,0,3645,158,175,107,148,173,4406
20180522,181,0,1,0,0,852,26,48,36,8,6,976
20180522,181,0,2,0,0,3848,106,113,74,88,120,4349
20180522,181,1,1,0,0,855,28,54,28,9,66,1040
20180522,181,1,2,0,0,3049,103,106,61,72,103,3494
20180522,182,0,1,0,0,598,6,39,16,5,10,674
20180522,182,0,2,0,0,2731,47,64,29,23,78,2972
20180522,182,1,1,0,0,435,13,28,17,4,38,535
20180522,182,1,2,0,0,1273,36,38,35,19,62,1463
20180522,183,0,1,0,0,492,4,2,13,4,4,519
20180522,183,0,2,0,0,2550,22,91,2,15,75,2755
20180522,183,1,1,0,0,294,5,11,11,1,18,340
20180522,183,1,2,0,0,1043,23,12,2,19,23,1122
20180522,184,0,1,0,0,925,27,38,12,26,9,1037
20180522,184,0,2,0,0,4628,63,187,16,69,131,5094
20180522,184,1,1,0,0,956,29,26,15,26,101,1153
20180522,184,1,2,0,0,3308,65,184,20,63,114,3754
20180522,185,0,1,0,0,476,10,13,15,5,4,523
20180522,185,0,2,0,0,1716,44,147,9,56,49,2021
20180522,185,1,1,0,0,855,17,15,11,12,66,976
20180522,185,1,2,0,0,2948,52,245,11,63,85,3404
20180522,186,0,1,0,0,191,4,12,2,1,4,214
20180522,186,0,2,0,0,1013,11,29,3,19,24,1099
20180522,186,1,1,0,0,128,7,6,2,0,7,150
20180522,186,1,2,0,0,463,9,18,5,36,20,551
20180522,187,0,1,0,0,479,15,11,16,3,5,529
20180522,187,0,2,0,0,2298,47,123,17,49,64,2598
20180522,187,1,1,0,0,661,19,11,13,6,59,769
20180522,187,1,2,0,0,2294,67,156,19,50,79,2665
20180522,188,0,1,0,0,487,6,46,30,18,3,590
20180522,188,0,2,0,0,2168,77,63,56,192,78,2634
20180522,188,1,1,0,0,497,11,60,52,12,50,682
20180522,188,1,2,0,0,1883,58,71,61,201,50,2324
20180522,189,0,1,0,0,3248,44,72,41,25,31,3461
20180522,189,0,2,0,0,10402,203,630,57,303,389,11984
20180522,189,1,1,0,0,2428,51,63,85,32,288,2947
20180522,189,1,2,0,0,7803,188,627,79,318,309,9324
20180522,190,0,1,0,0,9748,239,733,451,126,99,11396
20180522,190,0,2,0,0,41567,1769,2505,896,1088,1643,49468
20180522,190,1,1,0,0,10472,242,492,604,151,847,12808
20180522,190,1,2,0,0,44594,1627,2335,1266,1226,1605,52653
20180522,191,0,1,0,0,1597,72,86,37,14,36,1842
20180522,191,0,2,0,0,7958,331,323,105,133,436,9286
20180522,191,1,1,0,0,2168,68,98,43,19,234,2630
20180522,191,1,2,0,0,10450,406,375,108,121,578,12038
20180522,192,0,1,0,0,1911,89,188,132,26,29,2375
20180522,192,0,2,0,0,8806,655,344,313,184,368,10670
20180522,192,1,1,0,0,1988,83,175,140,42,200,2628
20180522,192,1,2,0,0,9179,621,325,287,316,362,11090
20180522,193,0,1,0,0,1344,39,175,113,32,15,1718
20180522,193,0,2,0,0,6311,282,349,294,237,209,7682
20180522,193,1,1,0,0,1456,50,214,171,48,119,2058
20180522,193,1,2,0,0,5749,328,345,303,286,218,7229
20180522,194,0,1,0,0,1285,86,229,173,38,17,1828
20180522,194,0,2,0,0,5575,684,471,317,161,227,7435
20180522,194,1,1,0,0,1210,82,217,129,38,126,1802
20180522,194,1,2,0,0,5570,786,486,310,185,262,7599
20180522,195,0,1,0,0,642,37,179,148,47,16,1069
20180522,195,0,2,0,0,2277,276,370,344,228,95,3590
20180522,195,1,1,0,0,684,35,146,122,43,93,1123
20180522,195,1,2,0,0,2277,286,352,316,205,113,3549
20180522,196,0,1,0,0,930,23,105,85,29,10,1182
20180522,196,0,2,0,0,3597,139,186,151,274,151,4498
20180522,196,1,1,0,0,900,16,72,96,39,101,1224
20180522,196,1,2,0,0,3135,128,161,155,305,135,4019
20180522,197,0,1,0,0,1459,39,99,100,36,14,1747
20180522,197,0,2,0,0,4487,174,227,157,221,162,5428
20180522,197,1,1,0,0,1466,39,109,94,38,129,1875
20180522,197,1,2,0,0,4341,162,210,156,217,154,5240
20180522,198,0,1,0,0,2696,53,109,99,33,34,3024
20180522,198,0,2,0,0,8573,294,403,211,229,325,10035
20180522,198,1,1,0,0,2778,48,113,98,39,275,3351
20180522,198,1,2,0,0,8550,281,434,217,317,315,10114
20180522,199,0,1,0,0,1557,26,89,89,32,8,1801
20180522,199,0,2,0,0,4976,143,215,146,224,170,5874
20180522,199,1,1,0,0,1684,25,88,89,34,142,2062
20180522,199,1,2,0,0,5458,131,190,119,227,167,6292
20180522,200,0,1,0,0,758,17,15,16,25,8,839
20180522,200,0,2,0,0,2635,36,75,39,195,94,3074
20180522,200,1,1,0,0,882,10,16,36,23,80,1047
20180522,200,1,2,0,0,2337,25,66,58,144,95,2725
20180522,201,0,1,0,0,2526,50,119,51,15,44,2805
20180522,201,0,2,0,0,8931,267,177,88,195,354,10012
20180522,201,1,1,0,0,2595,65,98,70,20,247,3095
20180522,201,1,2,0,0,8776,258,291,99,193,347,9964
20180522,202,0,1,0,0,450,27,21,25,11,7,541
20180522,202,0,2,0,0,1782,70,31,22,310,59,2274
20180522,202,1,1,0,0,536,37,37,14,10,44,678
20180522,202,1,2,0,0,1814,65,29,20,226,63,2217
20180522,203,0,1,0,0,2154,65,126,93,36,37,2511
20180522,203,0,2,0,0,8333,257,206,153,392,291,9632
20180522,203,1,1,0,0,2348,67,130,82,51,244,2922
20180522,203,1,2,0,0,8424,219,187,152,460,324,9766
20180522,204,0,1,0,0,939,13,34,24,3,11,1024
20180522,204,0,2,0,0,2418,84,73,48,50,96,2769
20180522,204,1,1,0,0,1052,18,47,29,6,123,1275
20180522,204,1,2,0,0,2647,98,82,63,61,122,3073
20180522,205,0,1,0,0,709,16,29,26,7,12,799
20180522,205,0,2,0,0,2470,45,33,22,106,79,2755
20180522,205,1,1,0,0,830,16,39,20,8,68,981
20180522,205,1,2,0,0,2513,50,39,17,63,79,2761
20180522,206,0,1,0,0,800,19,20,14,4,12,869
20180522,206,0,2,0,0,2898,41,37,17,62,96,3151
20180522,206,1,1,0,0,853,26,32,11,12,81,1015
20180522,206,1,2,0,0,2760,45,34,16,79,82,3016
20180522,207,0,1,0,0,1403,27,33,22,24,18,1527
20180522,207,0,2,0,0,4570,83,85,33,119,118,5008
20180522,207,1,1,0,0,1475,31,28,34,17,107,1692
20180522,207,1,2,0,0,4228,108,80,39,127,119,4701
20180522,208,0,1,0,0,1149,21,52,28,11,12,1273
20180522,208,0,2,0,0,3861,76,243,37,196,109,4522
20180522,208,1,1,0,0,1129,23,50,37,12,86,1337
20180522,208,1,2,0,0,3457,66,254,57,183,91,4108
20180522,209,0,1,0,0,168,2,1,3,2,3,179
20180522,209,0,2,0,0,560,4,2,0,12,17,595
20180522,209,1,1,0,0,157,2,2,2,2,15,180
20180522,209,1,2,0,0,535,6,2,1,21,10,575
20180522,210,0,1,0,0,833,23,45,48,17,15,981
20180522,210,0,2,0,0,2554,70,101,38,254,65,3082
20180522,210,1,1,0,0,816,17,40,67,28,72,1040
20180522,210,1,2,0,0,2198,60,102,40,235,58,2693
20180522,211,0,1,0,0,1335,24,22,32,17,12,1442
20180522,211,0,2,0,0,4626,45,190,53,195,159,5268
20180522,211,1,1,0,0,1223,23,35,15,17,100,1413
20180522,211,1,2,0,0,3187,52,183,45,217,104,3788
20180522,212,0,1,0,0,3174,60,132,74,12,60,3512
20180522,212,0,2,0,0,16020,439,543,192,182,747,18123
20180522,212,1,1,0,0,3020,55,88,90,21,290,3564
20180522,212,1,2,0,0,14591,312,553,187,205,679,16527
20180522,213,0,1,0,0,764,24,33,32,24,10,887
20180522,213,0,2,0,0,4033,96,53,41,243,249,4715
20180522,213,1,1,0,0,740,16,33,51,21,101,962
20180522,213,1,2,0,0,3753,93,36,53,295,206,4436
20180522,214,0,1,0,0,415,35,74,219,63,16,822
20180522,214,0,2,0,0,2857,253,108,351,265,140,3974
20180522,214,1,1,0,0,599,33,65,128,38,62,925
20180522,214,1,2,0,0,3395,240,106,228,225,142,4336
20180522,215,0,1,0,0,1827,44,114,57,37,35,2114
20180522,215,0,2,0,0,8872,284,303,77,168,495,10199
20180522,215,1,1,0,0,2149,58,107,76,34,219,2643
20180522,215,1,2,0,0,10073,299,301,99,205,510,11487
20180522,216,0,1,0,0,787,17,27,39,30,5,905
20180522,216,0,2,0,0,2537,79,124,53,138,102,3033
20180522,216,1,1,0,0,662,17,43,28,37,69,856
20180522,216,1,2,0,0,2128,76,96,42,152,93,2587
20180522,217,0,1,0,0,249,7,11,7,4,4,282
20180522,217,0,2,0,0,838,56,23,16,45,32,1010
20180522,217,1,1,0,0,319,7,9,10,3,38,386
20180522,217,1,2,0,0,870,58,25,14,36,40,1043
20180522,218,0,1,0,0,2571,40,55,45,21,38,2770
20180522,218,0,2,0,0,8305,156,310,49,173,366,9359
20180522,218,1,1,0,0,2557,43,52,51,15,302,3020
20180522,218,1,2,0,0,8390,176,348,63,187,366,9530
20180522,219,0,1,0,0,591,10,10,13,14,17,655
20180522,219,0,2,0,0,2539,43,65,20,123,74,2864
20180522,219,1,1,0,0,580,13,9,27,9,47,685
20180522,219,1,2,0,0,1905,34,63,9,119,70,2200
20180522,220,0,2,0,0,368,7,1,0,2,22,400
20180522,220,1,2,0,0,368,7,1,0,2,22,400
20180522,221,0,1,0,0,322,3,13,25,18,7,388
20180522,221,0,2,0,0,1244,26,49,9,124,39,1491
20180522,221,1,1,0,0,320,2,25,14,11,19,391
20180522,221,1,2,0,0,1031,20,39,18,119,25,1252
20180522,222,0,1,0,0,280,3,13,21,4,4,325
20180522,222,0,2,0,0,1029,12,26,32,40,28,1167
20180522,222,1,1,0,0,332,8,24,20,3,24,411
20180522,222,1,2,0,0,1024,13,23,29,34,37,1160
20180522,223,0,1,0,0,676,11,19,18,22,9,755
20180522,223,0,2,0,0,2626,18,57,27,60,92,2880
20180522,223,1,1,0,0,735,8,22,36,10,66,877
20180522,223,1,2,0,0,2272,17,62,22,43,81,2497
20180522,224,0,1,0,0,567,12,22,23,1,8,633
20180522,224,0,2,0,0,2043,36,97,11,25,62,2274
20180522,224,1,1,0,0,585,12,25,24,2,51,699
20180522,224,1,2,0,0,1894,34,99,14,43,66,2150
20180522,225,0,1,0,0,1614,20,51,32,13,28,1758
20180522,225,0,2,0,0,4987,97,100,56,368,182,5790
20180522,225,1,1,0,0,1508,23,56,27,11,181,1806
20180522,225,1,2,0,0,4529,100,124,51,325,171,5300
20180522,226,1,2,0,0,1080,8,12,14,8,31,1153
20180522,227,0,1,0,0,2094,27,53,50,55,14,2293
20180522,227,0,2,0,0,5841,48,216,81,363,169,6718
20180522,227,1,1,0,0,1761,19,81,69,53,149,2132
20180522,227,1,2,0,0,4484,53,229,66,365,117,5314
20180522,228,0,1,0,0,1629,27,51,63,33,21,1824
20180522,228,0,2,0,0,3968,80,177,113,280,82,4700
20180522,228,1,1,0,0,1665,31,90,83,24,125,2018
20180522,228,1,2,0,0,3891,74,187,75,246,76,4549
20180522,229,0,1,0,0,1053,40,164,167,79,13,1516
20180522,229,0,2,0,0,3962,265,275,326,412,160,5400
20180522,229,1,1,0,0,982,41,193,165,55,116,1552
20180522,229,1,2,0,0,3882,243,253,317,368,181,5244
20180522,230,0,1,0,0,3625,79,87,51,20,51,3913
20180522,230,0,2,0,0,10943,234,154,62,163,350,11906
20180522,230,1,1,0,0,3252,75,81,50,21,284,3763
20180522,230,1,2,0,0,10370,231,153,49,193,364,11360
20180522,231,0,1,0,0,2653,106,83,93,22,66,3023
20180522,231,0,2,0,0,9732,345,185,117,216,478,11073
20180522,231,1,1,0,0,2589,72,101,95,25,272,3154
20180522,231,1,2,0,0,9068,310,193,121,192,443,10327
20180522,232,0,1,0,0,661,47,54,51,13,19,845
20180522,232,0,2,0,0,2915,178,213,68,65,182,3621
20180522,232,1,1,0,0,800,54,68,33,11,80,1046
20180522,232,1,2,0,0,2963,178,190,58,61,174,3624
20180522,233,0,1,0,0,1780,59,172,158,78,31,2278
20180522,233,0,2,0,0,6778,328,241,234,455,300,8336
20180522,233,1,1,0,0,1779,78,209,125,80,156,2427
20180522,233,1,2,0,0,6568,306,232,164,558,282,8110
20180522,234,0,1,0,0,607,14,25,18,16,7,687
20180522,234,0,2,0,0,2059,33,46,19,88,61,2306
20180522,234,1,1,0,0,522,16,23,19,11,39,630
20180522,234,1,2,0,0,1390,29,38,27,73,49,1606
20180522,235,0,1,0,0,697,17,24,27,16,15,796
20180522,235,0,2,0,0,2288,56,96,46,113,78,2677
20180522,235,1,1,0,0,764,10,47,16,13,74,924
20180522,235,1,2,0,0,2320,59,105,27,61,89,2661
20180522,236,0,1,0,0,569,24,61,58,18,13,743
20180522,236,0,2,0,0,2317,74,94,100,105,63,2753
20180522,236,1,1,0,0,680,18,62,54,24,47,885
20180522,236,1,2,0,0,2120,68,91,70,111,53,2513
20180522,237,0,1,0,0,548,22,46,56,57,15,744
20180522,237,0,2,0,0,1794,60,161,67,265,93,2440
20180522,237,1,1,0,0,675,25,50,56,63,67,936
20180522,237,1,2,0,0,1773,58,146,94,270,83,2424
20180522,238,0,1,0,0,624,53,111,140,57,15,1000
20180522,238,0,2,0,0,2018,112,148,244,490,105,3117
20180522,238,1,1,0,0,645,62,123,119,56,64,1069
20180522,238,1,2,0,0,2036,128,146,201,413,114,3038
20180522,239,0,1,0,0,2216,52,87,189,44,37,2625
20180522,239,0,2,0,0,7253,143,555,335,427,278,8991
20180522,239,1,1,0,0,2118,48,114,204,82,224,2790
20180522,239,1,2,0,0,7130,162,547,362,469,303,8973
20180522,240,0,1,0,0,2356,37,43,54,25,37,2552
20180522,240,0,2,0,0,7930,116,311,72,367,240,9036
20180522,240,1,1,0,0,2068,45,65,103,40,223,2544
20180522,240,1,2,0,0,6180,152,298,49,334,190,7203
20180522,241,0,1,0,0,1002,49,99,113,29,22,1314
20180522,241,0,2,0,0,3967,181,175,145,249,147,4864
20180522,241,1,1,0,0,1032,54,136,89,33,83,1427
20180522,241,1,2,0,0,3785,157,175,120,271,164,4672
20180522,242,0,1,0,0,1263,36,57,42,23,29,1450
20180522,242,0,2,0,0,4587,94,102,58,268,144,5253
20180522,242,1,1,0,0,1318,37,58,56,11,113,1593
20180522,242,1,2,0,0,4160,85,108,51,268,131,4803
20180522,243,0,1,0,0,866,17,14,15,3,9,924
20180522,243,0,2,0,0,3260,23,27,4,11,108,3433
20180522,243,1,1,0,0,1030,12,14,6,3,84,1149
20180522,243,1,2,0,0,3101,18,25,7,11,112,3274
20180522,244,0,1,0,0,6524,106,213,212,103,44,7202
20180522,244,0,2,0,0,21273,286,1042,209,774,1051,24635
20180522,244,1,1,0,0,5852,121,163,220,118,651,7125
20180522,244,1,2,0,0,18762,292,1069,309,645,1016,22093
20180522,245,0,1,0,0,5249,108,169,114,66,95,5801
20180522,245,0,2,0,0,18886,299,768,187,284,1130,21554
20180522,245,1,1,0,0,5195,107,195,143,84,653,6377
20180522,245,1,2,0,0,19903,346,765,225,268,1117,22624
20180522,246,0,1,0,0,153,11,24,54,69,5,316
20180522,246,0,2,0,0,423,22,21,42,262,16,786
20180522,247,0,1,0,0,962,25,19,17,28,10,1061
20180522,247,0,2,0,0,3249,61,97,39,240,122,3808
20180522,247,1,1,0,0,944,23,37,17,24,80,1125
20180522,247,1,2,0,0,2867,57,102,39,194,89,3348
20180522,248,0,1,0,0,692,12,28,27,20,9,788
20180522,248,0,2,0,0,2667,44,82,22,81,68,2964
20180522,248,1,1,0,0,774,11,23,13,11,59,891
20180522,248,1,2,0,0,2512,34,70,23,133,68,2840
20180522,249,0,1,0,0,1041,10,23,13,6,10,1103
20180522,249,0,2,0,0,3525,29,173,35,108,117,3987
20180522,249,1,1,0,0,1004,8,22,5,10,81,1130
20180522,249,1,2,0,0,3246,38,179,20,85,105,3673
20180522,250,0,1,0,0,4010,160,165,197,63,77,4672
20180522,250,0,2,0,0,16900,388,441,148,240,959,19076
20180522,250,1,1,0,0,4288,136,192,236,63,536,5451
20180522,250,1,2,0,0,17997,481,453,185,306,1074,20496
20180522,251,0,1,0,0,1907,157,111,199,71,54,2499
20180522,251,0,2,0,0,8309,559,133,330,692,522,10545
20180522,251,1,1,0,0,2008,119,136,151,99,246,2759
20180522,251,1,2,0,0,8327,544,130,321,729,493,10544
20180522,252,0,1,0,0,9574,235,379,389,263,48,10888
20180522,252,0,2,0,0,33806,916,683,345,1890,1487,39127
20180522,252,1,1,0,0,8465,302,422,385,304,863,10741
20180522,252,1,2,0,0,30103,941,705,449,1992,1326,35516
20180522,253,0,1,0,0,13026,252,643,376,152,216,14665
20180522,253,0,2,0,0,57648,1533,1104,837,1393,2765,65280
20180522,253,1,1,0,0,13582,243,532,532,175,1220,16284
20180522,253,1,2,0,0,58110,1485,1057,970,1747,2757,66126
20180522,254,0,1,0,0,5163,144,386,370,211,91,6365
20180522,254,0,2,0,0,31669,879,983,523,1269,1686,37009
